X,Y,R,G,B,A
0,109,90,86,86,255
0,110,90,86,86,255
0,111,91,90,91,255
0,112,108,124,138,255
0,113,162,173,184,255
0,114,178,187,198,255
0,115,178,187,198,255
0,116,180,191,202,255
0,117,181,192,204,255
0,118,181,191,203,255
0,119,182,191,203,255
0,120,183,192,202,255
0,121,181,192,203,255
0,122,181,192,203,255
0,123,182,193,204,255
0,124,180,193,205,255
0,125,180,193,205,255
0,126,178,192,204,255
0,127,178,193,203,255
0,128,178,193,203,255
0,129,180,193,203,255
0,130,180,194,204,255
0,131,180,194,205,255
0,132,180,194,205,255
0,133,180,194,205,255
0,134,181,194,206,255
0,135,179,193,205,255
0,136,179,192,205,255
0,137,178,193,204,255
0,138,180,194,205,255
0,139,179,192,204,255
0,140,180,193,205,255
0,141,180,193,205,255
0,142,181,192,205,255
0,143,181,192,205,255
1,0,146,142,141,255
1,1,146,142,141,255
1,2,146,142,140,255
1,3,146,142,140,255
1,4,146,142,140,255
1,5,146,142,141,255
1,6,146,141,140,255
1,7,146,141,140,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,142,139,255
1,11,147,141,138,255
1,12,147,141,138,255
1,13,147,141,137,255
1,14,146,140,136,255
1,15,147,141,138,255
1,16,147,141,138,255
1,17,145,141,138,255
1,18,145,140,137,255
1,19,145,141,138,255
1,20,145,140,138,255
1,21,145,140,138,255
1,22,147,141,138,255
1,23,147,142,138,255
1,24,146,141,137,255
1,25,146,141,137,255
1,26,147,142,138,255
1,27,148,143,139,255
1,28,148,143,138,255
1,29,148,143,138,255
1,30,148,143,136,255
1,31,149,142,134,255
1,32,148,141,131,255
1,33,148,140,129,255
1,34,148,141,130,255
1,35,149,142,131,255
1,36,150,143,131,255
1,37,150,142,129,255
1,38,148,139,122,255
1,39,148,139,120,255
1,40,148,139,122,255
1,41,148,139,122,255
1,42,150,143,127,255
1,43,150,143,127,255
1,44,152,144,128,255
1,45,151,144,127,255
1,46,151,146,129,255
1,47,154,148,133,255
1,48,153,150,140,255
1,49,152,149,143,255
1,50,153,150,144,255
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,155,154,148,255
1,55,155,155,148,255
1,56,156,156,149,255
1,57,155,157,150,255
1,58,147,167,157,255
1,59,120,180,166,255
1,60,114,177,160,255
1,61,93,155,148,255
1,62,75,120,124,255
1,63,79,121,129,255
1,64,75,138,142,255
1,65,83,145,144,255
1,66,77,146,137,255
1,67,93,153,132,255
1,68,71,126,106,255
1,69,53,93,69,255
1,70,77,104,99,255
1,71,122,144,163,255
1,72,120,159,186,255
1,73,109,127,142,255
1,74,98,105,110,255
1,75,109,109,110,255
1,76,90,90,90,255
1,77,88,88,88,255
1,78,90,88,90,255
1,79,75,75,79,255
1,80,28,34,50,255
1,81,86,95,129,255
1,82,88,93,128,255
1,83,61,69,115,255
1,84,38,42,85,255
1,85,42,42,64,255
1,86,38,38,53,255
1,87,34,34,38,255
1,88,34,34,42,255
1,89,34,34,38,255
1,90,34,34,38,255
1,91,34,34,38,255
1,92,34,34,42,255
1,93,38,38,38,255
1,94,34,28,34,255
1,95,13,13,13,255
1,96,0,0,13,255
1,97,0,0,0,255
1,98,0,0,13,255
1,99,22,22,38,255
1,100,64,50,69,255
1,101,13,13,13,255
1,102,0,0,0,255
1,103,0,0,0,255
1,104,13,13,13,255
1,105,13,13,13,255
1,106,13,13,13,255
1,107,13,13,13,255
1,108,59,50,50,255
1,109,90,86,86,255
1,110,90,86,86,255
1,111,90,91,93,255
1,112,108,124,138,255
1,113,162,173,184,255
1,114,179,190,200,255
1,115,179,190,200,255
1,116,180,191,202,255
1,117,180,191,203,255
1,118,182,191,203,255
1,119,182,191,203,255
1,120,182,192,202,255
1,121,181,192,203,255
1,122,182,193,204,255
1,123,183,193,204,255
1,124,180,193,205,255
1,125,178,192,204,255
1,126,178,193,204,255
1,127,178,193,203,255
1,128,178,193,203,255
1,129,180,194,204,255
1,130,180,194,205,255
1,131,180,194,205,255
1,132,180,194,205,255
1,133,181,194,206,255
1,134,179,193,205,255
1,135,179,193,205,255
1,136,178,193,204,255
1,137,178,193,204,255
1,138,180,194,205,255
1,139,179,192,204,255
1,140,180,193,205,255
1,141,180,193,205,255
1,142,181,192,205,255
1,143,181,192,205,255
2,0,147,143,142,255
2,1,146,142,141,255
2,2,146,142,141,255
2,3,146,142,140,255
2,4,146,142,140,255
2,5,146,142,141,255
2,6,146,142,141,255
2,7,146,141,140,255
2,8,147,142,140,255
2,9,147,141,139,255
2,10,147,142,139,255
2,11,147,141,138,255
2,12,147,141,138,255
2,13,147,141,138,255
2,14,146,140,136,255
2,15,146,141,138,255
2,16,147,141,138,255
2,17,145,141,138,255
2,18,145,141,138,255
2,19,145,141,138,255
2,20,145,140,138,255
2,21,145,140,138,255
2,22,147,141,138,255
2,23,147,142,138,255
2,24,147,142,138,255
2,25,146,141,137,255
2,26,147,142,138,255
2,27,148,143,139,255
2,28,148,143,138,255
2,29,148,143,138,255
2,30,148,142,136,255
2,31,149,142,133,255
2,32,148,141,131,255
2,33,148,140,129,255
2,34,148,140,129,255
2,35,148,141,130,255
2,36,150,143,131,255
2,37,150,142,129,255
2,38,148,140,124,255
2,39,148,139,121,255
2,40,148,140,122,255
2,41,148,139,122,255
2,42,150,143,127,255
2,43,150,143,127,255
2,44,152,144,127,255
2,45,152,145,128,255
2,46,151,146,129,255
2,47,154,148,133,255
2,48,153,150,140,255
2,49,153,150,144,255
2,50,153,150,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,155,154,148,255
2,55,155,155,148,255
2,56,156,156,149,255
2,57,155,157,150,255
2,58,152,166,155,255
2,59,132,186,169,255
2,60,127,187,168,255
2,61,122,178,160,255
2,62,106,135,132,255
2,63,83,135,141,255
2,64,110,176,164,255
2,65,109,177,163,255
2,66,110,173,155,255
2,67,99,167,149,255
2,68,77,147,133,255
2,69,53,93,69,255
2,70,77,104,99,255
2,71,122,144,163,255
2,72,120,159,186,255
2,73,109,127,142,255
2,74,98,105,110,255
2,75,90,121,139,255
2,76,79,101,110,255
2,77,96,95,91,255
2,78,91,91,91,255
2,79,77,77,81,255
2,80,38,46,61,255
2,81,102,106,129,255
2,82,83,90,129,255
2,83,50,77,118,255
2,84,46,53,99,255
2,85,46,46,93,255
2,86,38,38,53,255
2,87,34,34,38,255
2,88,34,34,42,255
2,89,34,34,38,255
2,90,34,34,38,255
2,91,34,34,34,255
2,92,34,34,34,255
2,93,34,34,34,255
2,94,22,22,28,255
2,95,13,13,13,255
2,96,0,0,13,255
2,97,0,0,0,255
2,98,0,0,13,255
2,99,13,13,22,255
2,100,34,22,38,255
2,101,13,13,13,255
2,102,0,0,0,255
2,103,0,13,13,255
2,104,0,0,0,255
2,105,0,0,0,255
2,106,13,13,13,255
2,107,13,13,13,255
2,108,53,46,46,255
2,109,90,86,86,255
2,110,90,86,86,255
2,111,90,91,93,255
2,112,143,157,170,255
2,113,173,184,195,255
2,114,179,190,200,255
2,115,179,190,200,255
2,116,181,192,203,255
2,117,180,191,203,255
2,118,182,191,203,255
2,119,182,192,202,255
2,120,182,192,202,255
2,121,181,192,203,255
2,122,183,193,204,255
2,123,183,193,204,255
2,124,180,193,205,255
2,125,178,193,204,255
2,126,178,193,204,255
2,127,178,193,203,255
2,128,179,194,204,255
2,129,180,194,204,255
2,130,180,194,205,255
2,131,180,194,205,255
2,132,180,194,205,255
2,133,181,194,206,255
2,134,179,193,205,255
2,135,179,192,205,255
2,136,178,193,204,255
2,137,180,194,205,255
2,138,180,194,205,255
2,139,180,193,205,255
2,140,180,193,205,255
2,141,181,192,205,255
2,142,181,192,205,255
2,143,180,192,205,255
3,0,147,143,142,255
3,1,146,142,141,255
3,2,146,142,141,255
3,3,146,142,140,255
3,4,146,142,140,255
3,5,146,142,140,255
3,6,146,142,141,255
3,7,146,142,141,255
3,8,147,142,140,255
3,9,147,142,140,255
3,10,147,142,139,255
3,11,147,142,139,255
3,12,147,141,138,255
3,13,147,141,138,255
3,14,147,141,137,255
3,15,146,140,136,255
3,16,146,141,138,255
3,17,145,141,138,255
3,18,145,141,138,255
3,19,146,141,139,255
3,20,145,140,138,255
3,21,145,140,138,255
3,22,147,142,138,255
3,23,147,142,138,255
3,24,147,142,138,255
3,25,146,141,138,255
3,26,147,142,138,255
3,27,148,143,139,255
3,28,148,143,139,255
3,29,148,143,138,255
3,30,148,142,136,255
3,31,149,142,133,255
3,32,149,141,130,255
3,33,149,141,130,255
3,34,148,140,129,255
3,35,148,141,130,255
3,36,150,142,130,255
3,37,150,142,129,255
3,38,148,140,124,255
3,39,148,139,121,255
3,40,148,139,121,255
3,41,148,140,122,255
3,42,150,143,126,255
3,43,150,143,127,255
3,44,152,144,127,255
3,45,152,145,128,255
3,46,152,146,129,255
3,47,154,148,134,255
3,48,155,150,141,255
3,49,153,150,144,255
3,50,153,150,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,155,153,146,255
3,54,155,154,148,255
3,55,156,155,149,255
3,56,156,157,149,255
3,57,155,157,150,255
3,58,157,160,153,255
3,59,140,178,162,255
3,60,127,187,168,255
3,61,122,178,160,255
3,62,106,135,132,255
3,63,83,135,141,255
3,64,110,176,164,255
3,65,109,177,163,255
3,66,110,173,155,255
3,67,99,167,149,255
3,68,77,147,133,255
3,69,42,85,64,255
3,70,79,109,109,255
3,71,151,161,170,255
3,72,181,207,223,255
3,73,136,167,189,255
3,74,99,144,168,255
3,75,90,121,139,255
3,76,79,101,110,255
3,77,96,95,91,255
3,78,91,91,91,255
3,79,77,77,81,255
3,80,38,46,61,255
3,81,102,106,129,255
3,82,83,90,129,255
3,83,50,77,118,255
3,84,46,53,106,255
3,85,50,56,109,255
3,86,34,38,56,255
3,87,34,34,38,255
3,88,34,34,38,255
3,89,34,34,38,255
3,90,28,28,34,255
3,91,34,34,34,255
3,92,34,34,34,255
3,93,34,34,34,255
3,94,13,13,22,255
3,95,0,13,13,255
3,96,0,0,0,255
3,97,13,13,13,255
3,98,0,0,13,255
3,99,13,13,22,255
3,100,34,22,38,255
3,101,0,0,0,255
3,102,0,13,13,255
3,103,0,0,0,255
3,104,0,0,0,255
3,105,0,0,0,255
3,106,0,0,0,255
3,107,13,13,13,255
3,108,53,46,46,255
3,109,90,86,86,255
3,110,96,118,134,255
3,111,96,118,134,255
3,112,143,157,170,255
3,113,173,184,195,255
3,114,181,191,201,255
3,115,181,192,203,255
3,116,181,192,203,255
3,117,180,191,203,255
3,118,180,191,202,255
3,119,182,192,202,255
3,120,182,192,202,255
3,121,182,192,203,255
3,122,183,193,204,255
3,123,183,193,204,255
3,124,180,193,205,255
3,125,178,193,204,255
3,126,178,193,204,255
3,127,179,194,204,255
3,128,180,194,204,255
3,129,179,194,204,255
3,130,180,194,205,255
3,131,180,194,205,255
3,132,181,194,206,255
3,133,181,194,206,255
3,134,179,192,205,255
3,135,179,192,205,255
3,136,180,194,205,255
3,137,180,194,205,255
3,138,179,192,204,255
3,139,180,193,205,255
3,140,180,193,205,255
3,141,181,192,205,255
3,142,181,192,205,255
3,143,180,192,205,255
4,0,147,143,142,255
4,1,147,143,142,255
4,2,146,142,141,255
4,3,147,142,141,255
4,4,146,142,140,255
4,5,146,142,140,255
4,6,146,142,141,255
4,7,146,142,141,255
4,8,147,142,140,255
4,9,147,142,140,255
4,10,148,142,139,255
4,11,147,142,139,255
4,12,147,142,139,255
4,13,147,141,138,255
4,14,147,141,137,255
4,15,147,141,137,255
4,16,146,141,138,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,139,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,142,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,146,141,138,255
4,26,147,142,138,255
4,27,148,144,140,255
4,28,148,143,139,255
4,29,148,143,138,255
4,30,149,143,137,255
4,31,149,142,133,255
4,32,149,141,130,255
4,33,149,141,130,255
4,34,149,141,129,255
4,35,149,141,130,255
4,36,150,142,130,255
4,37,150,142,129,255
4,38,149,141,125,255
4,39,149,140,122,255
4,40,149,140,122,255
4,41,148,140,122,255
4,42,150,143,126,255
4,43,152,145,128,255
4,44,152,145,127,255
4,45,152,145,128,255
4,46,153,147,129,255
4,47,154,148,134,255
4,48,155,150,141,255
4,49,153,150,144,255
4,50,153,151,145,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,155,153,147,255
4,54,155,154,148,255
4,55,156,155,149,255
4,56,156,157,149,255
4,57,155,157,150,255
4,58,157,160,153,255
4,59,140,178,162,255
4,60,130,188,170,255
4,61,125,179,160,255
4,62,126,141,132,255
4,63,108,143,140,255
4,64,126,179,155,255
4,65,125,184,162,255
4,66,115,183,164,255
4,67,114,182,162,255
4,68,109,172,152,255
4,69,38,99,96,255
4,70,86,112,118,255
4,71,138,150,164,255
4,72,209,218,226,255
4,73,182,196,208,255
4,74,170,187,200,255
4,75,136,169,190,255
4,76,105,147,171,255
4,77,91,125,144,255
4,78,102,101,99,255
4,79,83,85,86,255
4,80,50,56,73,255
4,81,102,105,124,255
4,82,85,91,127,255
4,83,56,85,115,255
4,84,46,53,106,255
4,85,50,56,109,255
4,86,34,38,56,255
4,87,34,34,38,255
4,88,34,34,38,255
4,89,34,34,34,255
4,90,28,28,34,255
4,91,28,28,34,255
4,92,28,28,34,255
4,93,28,28,28,255
4,94,13,13,22,255
4,95,0,13,13,255
4,96,0,0,0,255
4,97,0,13,13,255
4,98,0,0,13,255
4,99,13,13,13,255
4,100,13,0,13,255
4,101,0,0,0,255
4,102,0,13,13,255
4,103,0,0,0,255
4,104,0,0,0,255
4,105,13,13,13,255
4,106,0,0,0,255
4,107,13,13,13,255
4,108,53,53,61,255
4,109,93,93,96,255
4,110,96,118,134,255
4,111,96,118,134,255
4,112,161,176,189,255
4,113,180,190,200,255
4,114,181,191,201,255
4,115,181,192,203,255
4,116,180,192,204,255
4,117,178,191,203,255
4,118,180,191,202,255
4,119,182,192,203,255
4,120,182,192,203,255
4,121,182,192,203,255
4,122,182,193,205,255
4,123,182,193,205,255
4,124,180,193,205,255
4,125,179,193,205,255
4,126,179,193,205,255
4,127,179,194,204,255
4,128,179,194,204,255
4,129,179,194,204,255
4,130,180,194,205,255
4,131,179,193,205,255
4,132,181,194,206,255
4,133,181,192,206,255
4,134,179,192,205,255
4,135,179,192,205,255
4,136,180,194,205,255
4,137,180,194,205,255
4,138,180,193,205,255
4,139,180,193,205,255
4,140,181,192,205,255
4,141,181,192,205,255
4,142,180,192,205,255
4,143,180,192,205,255
5,0,148,142,141,255
5,1,147,143,142,255
5,2,147,143,142,255
5,3,146,142,141,255
5,4,147,142,141,255
5,5,146,142,140,255
5,6,146,141,140,255
5,7,146,142,141,255
5,8,146,142,141,255
5,9,147,142,140,255
5,10,147,142,140,255
5,11,148,142,139,255
5,12,147,142,139,255
5,13,147,142,139,255
5,14,147,141,137,255
5,15,147,141,137,255
5,16,147,142,138,255
5,17,146,141,138,255
5,18,146,141,139,255
5,19,145,141,139,255
5,20,146,141,139,255
5,21,145,141,138,255
5,22,148,142,139,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,147,142,138,255
5,26,147,142,138,255
5,27,148,144,140,255
5,28,148,144,140,255
5,29,150,144,139,255
5,30,149,143,137,255
5,31,149,142,133,255
5,32,149,141,130,255
5,33,149,141,130,255
5,34,149,141,129,255
5,35,149,141,130,255
5,36,150,142,130,255
5,37,151,142,129,255
5,38,149,141,126,255
5,39,149,140,122,255
5,40,149,140,122,255
5,41,149,140,122,255
5,42,151,143,126,255
5,43,152,145,128,255
5,44,152,145,127,255
5,45,152,145,128,255
5,46,153,147,129,255
5,47,154,148,133,255
5,48,155,150,140,255
5,49,154,151,145,255
5,50,154,151,145,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,155,153,147,255
5,54,155,154,148,255
5,55,156,155,148,255
5,56,156,157,150,255
5,57,156,157,149,255
5,58,158,160,153,255
5,59,150,167,159,255
5,60,129,182,169,255
5,61,121,169,154,255
5,62,93,127,127,255
5,63,85,127,133,255
5,64,126,179,155,255
5,65,125,184,162,255
5,66,115,183,164,255
5,67,114,182,162,255
5,68,109,172,152,255
5,69,38,99,96,255
5,70,86,112,118,255
5,71,138,150,164,255
5,72,209,218,226,255
5,73,182,196,208,255
5,74,170,187,200,255
5,75,136,169,190,255
5,76,105,147,171,255
5,77,91,125,144,255
5,78,102,101,99,255
5,79,83,85,86,255
5,80,61,77,93,255
5,81,93,98,127,255
5,82,86,93,124,255
5,83,56,83,109,255
5,84,46,61,104,255
5,85,64,61,109,255
5,86,42,42,56,255
5,87,28,28,34,255
5,88,34,34,34,255
5,89,34,34,34,255
5,90,28,28,34,255
5,91,28,28,34,255
5,92,28,28,34,255
5,93,22,22,22,255
5,94,0,13,13,255
5,95,0,0,0,255
5,96,0,13,13,255
5,97,0,13,13,255
5,98,0,0,13,255
5,99,13,13,13,255
5,100,0,0,13,255
5,101,0,0,0,255
5,102,0,0,0,255
5,103,0,0,0,255
5,104,0,0,0,255
5,105,0,0,0,255
5,106,0,0,13,255
5,107,13,22,28,255
5,108,53,53,61,255
5,109,93,93,96,255
5,110,142,156,167,255
5,111,142,156,167,255
5,112,161,176,189,255
5,113,180,190,200,255
5,114,182,192,203,255
5,115,180,192,204,255
5,116,180,192,204,255
5,117,178,191,203,255
5,118,180,192,203,255
5,119,182,192,203,255
5,120,182,192,203,255
5,121,181,192,205,255
5,122,182,193,205,255
5,123,180,193,205,255
5,124,179,194,205,255
5,125,179,193,205,255
5,126,179,194,204,255
5,127,180,195,206,255
5,128,179,194,204,255
5,129,179,194,204,255
5,130,179,193,205,255
5,131,181,194,206,255
5,132,181,192,206,255
5,133,179,192,205,255
5,134,179,192,205,255
5,135,180,194,205,255
5,136,180,194,205,255
5,137,180,194,206,255
5,138,180,193,205,255
5,139,181,192,205,255
5,140,181,192,205,255
5,141,180,192,205,255
5,142,180,192,205,255
5,143,181,192,205,255
6,0,148,142,141,255
6,1,147,143,142,255
6,2,147,143,142,255
6,3,146,142,141,255
6,4,147,142,141,255
6,5,147,142,141,255
6,6,146,142,140,255
6,7,146,141,140,255
6,8,146,142,141,255
6,9,147,142,140,255
6,10,147,142,140,255
6,11,148,142,139,255
6,12,148,142,139,255
6,13,147,142,139,255
6,14,147,141,138,255
6,15,147,141,138,255
6,16,147,142,138,255
6,17,147,142,138,255
6,18,146,141,139,255
6,19,145,141,139,255
6,20,145,141,139,255
6,21,145,141,138,255
6,22,148,142,139,255
6,23,148,142,139,255
6,24,148,142,139,255
6,25,147,142,138,255
6,26,148,143,139,255
6,27,148,144,139,255
6,28,148,144,140,255
6,29,150,144,139,255
6,30,149,143,137,255
6,31,149,143,133,255
6,32,149,141,130,255
6,33,149,141,130,255
6,34,149,140,128,255
6,35,149,141,129,255
6,36,149,142,129,255
6,37,151,142,129,255
6,38,149,141,126,255
6,39,149,141,125,255
6,40,149,141,125,255
6,41,149,141,124,255
6,42,151,143,126,255
6,43,152,145,128,255
6,44,152,145,127,255
6,45,153,145,127,255
6,46,152,146,128,255
6,47,155,148,134,255
6,48,155,150,140,255
6,49,154,151,145,255
6,50,154,151,145,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,154,147,255
6,54,155,154,148,255
6,55,156,155,148,255
6,56,156,157,150,255
6,57,157,158,151,255
6,58,158,160,153,255
6,59,150,167,159,255
6,60,129,182,169,255
6,61,121,169,154,255
6,62,93,127,127,255
6,63,85,127,133,255
6,64,96,141,134,255
6,65,112,161,143,255
6,66,125,179,157,255
6,67,121,188,169,255
6,68,115,182,163,255
6,69,75,145,138,255
6,70,88,119,125,255
6,71,137,148,159,255
6,72,199,212,222,255
6,73,188,200,209,255
6,74,185,197,206,255
6,75,185,197,206,255
6,76,170,189,202,255
6,77,143,161,173,255
6,78,99,109,117,255
6,79,93,93,95,255
6,80,61,77,93,255
6,81,93,98,127,255
6,82,86,93,124,255
6,83,56,83,109,255
6,84,46,61,104,255
6,85,64,61,109,255
6,86,34,34,46,255
6,87,28,22,28,255
6,88,22,22,22,255
6,89,22,22,28,255
6,90,22,22,22,255
6,91,22,22,28,255
6,92,22,22,28,255
6,93,22,22,22,255
6,94,0,13,13,255
6,95,0,0,0,255
6,96,13,13,22,255
6,97,0,0,13,255
6,98,13,13,22,255
6,99,0,0,13,255
6,100,0,0,13,255
6,101,0,0,0,255
6,102,0,0,13,255
6,103,0,0,0,255
6,104,0,0,0,255
6,105,0,0,0,255
6,106,0,0,13,255
6,107,38,50,61,255
6,108,66,75,83,255
6,109,101,105,110,255
6,110,142,156,167,255
6,111,142,156,167,255
6,112,174,189,200,255
6,113,182,192,203,255
6,114,182,192,203,255
6,115,180,192,204,255
6,116,179,192,205,255
6,117,179,192,204,255
6,118,180,192,203,255
6,119,182,192,204,255
6,120,181,192,205,255
6,121,181,192,205,255
6,122,182,193,205,255
6,123,179,194,205,255
6,124,179,194,205,255
6,125,179,193,205,255
6,126,180,195,206,255
6,127,180,195,206,255
6,128,181,194,205,255
6,129,181,194,205,255
6,130,179,193,205,255
6,131,181,192,206,255
6,132,181,192,206,255
6,133,179,192,205,255
6,134,181,193,205,255
6,135,180,194,205,255
6,136,180,194,206,255
6,137,180,193,205,255
6,138,181,192,205,255
6,139,181,192,205,255
6,140,181,192,205,255
6,141,180,192,205,255
6,142,180,192,205,255
6,143,180,193,206,255
7,0,148,142,141,255
7,1,148,142,141,255
7,2,147,143,142,255
7,3,147,143,142,255
7,4,146,142,141,255
7,5,147,142,141,255
7,6,146,142,140,255
7,7,146,141,140,255
7,8,146,141,140,255
7,9,147,142,140,255
7,10,147,142,140,255
7,11,148,142,139,255
7,12,148,142,139,255
7,13,147,142,138,255
7,14,147,142,139,255
7,15,147,141,138,255
7,16,148,142,139,255
7,17,147,142,138,255
7,18,146,141,139,255
7,19,146,141,139,255
7,20,145,141,139,255
7,21,146,142,139,255
7,22,147,142,138,255
7,23,148,142,139,255
7,24,148,142,139,255
7,25,148,142,139,255
7,26,148,143,139,255
7,27,148,143,139,255
7,28,148,144,139,255
7,29,150,144,139,255
7,30,149,143,137,255
7,31,149,143,133,255
7,32,149,143,133,255
7,33,149,141,130,255
7,34,149,140,128,255
7,35,149,141,129,255
7,36,149,142,129,255
7,37,151,142,129,255
7,38,149,142,127,255
7,39,149,142,127,255
7,40,149,141,125,255
7,41,149,141,124,255
7,42,151,143,125,255
7,43,153,145,129,255
7,44,153,145,128,255
7,45,153,145,127,255
7,46,152,146,128,255
7,47,155,148,134,255
7,48,155,150,140,255
7,49,153,150,144,255
7,50,154,151,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,154,148,255
7,55,156,155,148,255
7,56,156,157,150,255
7,57,157,158,151,255
7,58,155,159,153,255
7,59,144,163,157,255
7,60,132,173,167,255
7,61,115,163,159,255
7,62,77,131,144,255
7,63,85,137,155,255
7,64,79,125,135,255
7,65,83,125,130,255
7,66,98,145,139,255
7,67,128,182,162,255
7,68,126,184,161,255
7,69,109,168,151,255
7,70,101,128,139,255
7,71,129,143,158,255
7,72,196,209,221,255
7,73,186,199,210,255
7,74,186,197,207,255
7,75,185,197,206,255
7,76,184,191,195,255
7,77,150,150,147,255
7,78,112,112,114,255
7,79,99,102,106,255
7,80,91,99,120,255
7,81,93,101,155,255
7,82,85,90,125,255
7,83,61,77,106,255
7,84,59,64,105,255
7,85,42,53,105,255
7,86,34,34,46,255
7,87,28,22,28,255
7,88,22,22,22,255
7,89,22,22,28,255
7,90,13,13,22,255
7,91,13,22,22,255
7,92,13,22,22,255
7,93,13,13,22,255
7,94,0,0,13,255
7,95,0,0,13,255
7,96,13,13,22,255
7,97,0,0,13,255
7,98,13,22,38,255
7,99,0,13,34,255
7,100,0,13,22,255
7,101,0,0,22,255
7,102,0,0,13,255
7,103,0,0,0,255
7,104,0,0,0,255
7,105,0,0,0,255
7,106,0,34,53,255
7,107,38,50,61,255
7,108,66,75,83,255
7,109,110,119,126,255
7,110,160,173,185,255
7,111,174,189,200,255
7,112,174,189,200,255
7,113,182,192,203,255
7,114,180,193,206,255
7,115,179,192,205,255
7,116,179,192,204,255
7,117,180,193,205,255
7,118,180,193,205,255
7,119,182,192,204,255
7,120,181,192,205,255
7,121,184,194,205,255
7,122,182,193,205,255
7,123,179,194,205,255
7,124,180,193,204,255
7,125,181,194,206,255
7,126,180,195,206,255
7,127,181,196,206,255
7,128,181,194,205,255
7,129,179,193,205,255
7,130,180,192,205,255
7,131,181,192,206,255
7,132,181,192,206,255
7,133,181,193,205,255
7,134,181,193,205,255
7,135,180,194,206,255
7,136,180,194,206,255
7,137,180,193,205,255
7,138,181,192,205,255
7,139,181,192,205,255
7,140,180,192,205,255
7,141,180,192,205,255
7,142,180,193,206,255
7,143,180,193,206,255
8,0,148,143,141,255
8,1,148,142,141,255
8,2,148,143,142,255
8,3,147,143,142,255
8,4,147,143,142,255
8,5,147,142,141,255
8,6,147,142,141,255
8,7,146,141,140,255
8,8,146,141,140,255
8,9,147,143,141,255
8,10,147,142,140,255
8,11,148,143,140,255
