X,Y,R,G,B,A
3,81,230,235,240,255
3,82,233,236,240,255
3,83,230,235,240,255
3,84,230,236,240,255
3,85,231,237,243,255
3,86,230,236,242,255
3,87,230,235,240,255
3,88,229,235,240,255
3,89,229,235,240,255
3,90,229,235,240,255
3,91,229,234,239,255
3,92,229,234,239,255
3,93,229,234,239,255
3,94,229,235,239,255
3,95,229,235,239,255
3,96,229,234,239,255
3,97,229,234,239,255
3,98,228,234,239,255
3,99,229,235,239,255
3,100,229,234,239,255
3,101,229,234,239,255
3,102,229,234,238,255
3,103,229,234,239,255
3,104,229,234,239,255
3,105,230,234,239,255
3,106,229,235,239,255
3,107,228,235,239,255
3,108,228,234,239,255
3,109,228,234,239,255
3,110,230,234,239,255
3,111,230,234,239,255
3,112,230,234,238,255
3,113,229,234,238,255
3,114,230,234,239,255
3,115,229,235,239,255
3,116,229,235,239,255
3,117,228,234,239,255
3,118,228,234,239,255
3,119,228,234,238,255
3,120,228,234,238,255
3,121,227,234,238,255
3,122,227,233,238,255
3,123,227,233,238,255
3,124,229,233,238,255
3,125,229,234,238,255
3,126,229,234,238,255
3,127,229,233,238,255
3,128,229,234,239,255
3,129,228,233,239,255
3,130,228,233,238,255
3,131,228,233,238,255
3,132,231,234,238,255
3,133,231,234,238,255
3,134,228,234,238,255
3,135,228,234,238,255
3,136,228,234,239,255
3,137,228,234,239,255
3,138,229,235,239,255
3,139,229,235,239,255
3,140,229,235,239,255
3,141,228,234,238,255
3,142,228,234,238,255
3,143,228,234,238,255
4,0,206,200,197,255
4,1,206,200,197,255
4,2,206,200,197,255
4,3,206,201,199,255
4,4,206,200,198,255
4,5,206,200,198,255
4,6,206,201,199,255
4,7,206,201,199,255
4,8,206,202,199,255
4,9,206,202,199,255
4,10,206,201,199,255
4,11,205,201,199,255
4,12,206,202,200,255
4,13,205,201,199,255
4,14,204,200,199,255
4,15,204,200,199,255
4,16,205,200,199,255
4,17,205,200,199,255
4,18,205,200,199,255
4,19,205,201,199,255
4,20,205,201,199,255
4,21,205,201,199,255
4,22,205,201,198,255
4,23,206,201,199,255
4,24,206,201,199,255
4,25,205,200,198,255
4,26,205,201,198,255
4,27,206,202,199,255
4,28,205,201,198,255
4,29,206,202,199,255
4,30,207,202,199,255
4,31,208,203,200,255
4,32,208,203,199,255
4,33,208,203,199,255
4,34,208,204,199,255
4,35,209,205,199,255
4,36,209,205,198,255
4,37,209,203,194,255
4,38,209,202,190,255
4,39,209,203,190,255
4,40,209,203,190,255
4,41,210,204,193,255
4,42,210,205,194,255
4,43,210,205,194,255
4,44,210,206,192,255
4,45,210,205,191,255
4,46,211,207,194,255
4,47,212,209,202,255
4,48,211,209,203,255
4,49,210,209,203,255
4,50,210,209,204,255
4,51,211,210,205,255
4,52,211,210,205,255
4,53,212,210,206,255
4,54,213,213,208,255
4,55,214,214,209,255
4,56,214,214,209,255
4,57,214,215,210,255
4,58,214,214,209,255
4,59,214,215,211,255
4,60,214,218,213,255
4,61,204,223,218,255
4,62,189,222,215,255
4,63,105,155,171,255
4,64,144,194,219,255
4,65,179,206,220,255
4,66,90,124,139,255
4,67,102,173,187,255
4,68,187,222,217,255
4,69,191,226,221,255
4,70,153,206,213,255
4,71,187,205,211,255
4,72,224,229,235,255
4,73,233,234,234,255
4,74,232,233,233,255
4,75,239,241,243,255
4,76,235,238,241,255
4,77,231,236,240,255
4,78,231,236,240,255
4,79,231,236,240,255
4,80,230,236,240,255
4,81,230,235,240,255
4,82,230,236,240,255
4,83,230,236,240,255
4,84,230,236,240,255
4,85,231,237,243,255
4,86,230,236,242,255
4,87,230,235,240,255
4,88,229,235,240,255
4,89,229,235,239,255
4,90,229,235,239,255
4,91,229,235,239,255
4,92,229,235,239,255
4,93,229,235,239,255
4,94,229,235,239,255
4,95,229,235,239,255
4,96,229,234,239,255
4,97,229,235,239,255
4,98,229,235,239,255
4,99,229,235,239,255
4,100,228,234,239,255
4,101,229,234,239,255
4,102,229,234,238,255
4,103,229,234,239,255
4,104,229,234,239,255
4,105,230,234,238,255
4,106,229,235,239,255
4,107,228,235,239,255
4,108,229,234,239,255
4,109,229,234,239,255
4,110,230,234,239,255
4,111,230,234,239,255
4,112,229,234,238,255
4,113,229,234,239,255
4,114,230,234,239,255
4,115,229,235,239,255
4,116,229,235,239,255
4,117,228,235,239,255
4,118,228,234,239,255
4,119,227,234,239,255
4,120,227,234,239,255
4,121,227,234,238,255
4,122,229,234,239,255
4,123,229,234,239,255
4,124,229,233,238,255
4,125,229,234,237,255
4,126,229,234,237,255
4,127,229,233,238,255
4,128,228,233,239,255
4,129,228,233,239,255
4,130,228,233,238,255
4,131,228,234,238,255
4,132,231,234,238,255
4,133,230,234,238,255
4,134,228,234,238,255
4,135,228,234,238,255
4,136,228,234,239,255
4,137,228,234,239,255
4,138,229,235,239,255
4,139,229,235,239,255
4,140,227,234,238,255
4,141,228,234,238,255
4,142,228,234,238,255
4,143,228,234,238,255
5,0,205,199,196,255
5,1,206,200,197,255
5,2,206,200,197,255
5,3,206,200,197,255
5,4,206,201,199,255
5,5,206,200,198,255
5,6,206,201,199,255
5,7,206,201,199,255
5,8,206,201,199,255
5,9,206,202,199,255
5,10,206,202,199,255
5,11,206,201,199,255
5,12,205,201,199,255
5,13,206,202,200,255
5,14,204,200,199,255
5,15,204,200,199,255
5,16,205,200,199,255
5,17,205,200,199,255
5,18,205,200,199,255
5,19,205,200,199,255
5,20,205,201,199,255
5,21,205,201,199,255
5,22,206,201,199,255
5,23,206,201,199,255
5,24,206,201,199,255
5,25,206,202,199,255
5,26,205,201,198,255
5,27,206,202,199,255
5,28,206,202,199,255
5,29,207,202,199,255
5,30,207,202,199,255
5,31,208,203,200,255
5,32,208,203,200,255
5,33,208,203,200,255
5,34,208,204,199,255
5,35,209,205,199,255
5,36,209,205,198,255
5,37,209,204,195,255
5,38,209,202,190,255
5,39,209,203,190,255
5,40,209,203,190,255
5,41,209,204,192,255
5,42,210,205,193,255
5,43,210,206,194,255
5,44,210,206,192,255
5,45,210,205,191,255
5,46,211,207,194,255
5,47,212,209,201,255
5,48,211,209,203,255
5,49,210,209,204,255
5,50,211,210,205,255
5,51,211,210,205,255
5,52,211,210,205,255
5,53,212,210,206,255
5,54,213,213,208,255
5,55,214,214,209,255
5,56,214,215,210,255
5,57,214,215,210,255
5,58,213,214,210,255
5,59,214,215,211,255
5,60,214,219,213,255
5,61,213,220,215,255
5,62,213,219,215,255
5,63,175,205,220,255
5,64,144,194,219,255
5,65,179,206,220,255
5,66,90,124,139,255
5,67,102,173,187,255
5,68,187,222,217,255
5,69,191,226,221,255
5,70,153,206,213,255
5,71,187,205,211,255
5,72,224,229,235,255
5,73,233,234,234,255
5,74,232,233,233,255
5,75,239,241,243,255
5,76,235,238,241,255
5,77,231,236,240,255
5,78,231,236,240,255
5,79,231,236,240,255
5,80,230,236,240,255
5,81,230,236,240,255
5,82,230,236,240,255
5,83,230,236,240,255
5,84,230,236,240,255
5,85,237,240,242,255
5,86,235,241,246,255
5,87,231,237,243,255
5,88,230,235,240,255
5,89,229,235,239,255
5,90,229,235,239,255
5,91,229,235,239,255
5,92,229,235,239,255
5,93,229,235,240,255
5,94,229,235,239,255
5,95,230,235,239,255
5,96,229,234,239,255
5,97,229,235,239,255
5,98,229,235,239,255
5,99,229,235,239,255
5,100,228,234,239,255
5,101,229,234,239,255
5,102,229,234,239,255
5,103,229,234,239,255
5,104,229,234,239,255
5,105,229,234,239,255
5,106,229,235,239,255
5,107,229,235,239,255
5,108,229,234,239,255
5,109,229,234,239,255
5,110,230,234,238,255
5,111,230,234,238,255
5,112,229,234,238,255
5,113,229,234,239,255
5,114,230,234,239,255
5,115,229,235,239,255
5,116,229,235,239,255
5,117,228,235,239,255
5,118,228,234,239,255
5,119,227,234,239,255
5,120,227,234,239,255
5,121,229,234,239,255
5,122,229,234,239,255
5,123,229,233,238,255
5,124,229,234,238,255
5,125,229,234,237,255
5,126,229,233,238,255
5,127,228,233,238,255
5,128,228,233,239,255
5,129,228,233,239,255
5,130,228,234,238,255
5,131,231,234,238,255
5,132,230,234,238,255
5,133,228,234,238,255
5,134,228,234,238,255
5,135,228,234,239,255
5,136,228,234,239,255
5,137,228,234,238,255
5,138,229,235,239,255
5,139,227,234,238,255
5,140,228,234,238,255
5,141,228,234,238,255
5,142,228,234,238,255
5,143,227,235,239,255
6,0,205,200,197,255
6,1,206,200,197,255
6,2,206,200,197,255
6,3,206,200,197,255
6,4,206,201,199,255
6,5,206,201,199,255
6,6,206,200,198,255
6,7,206,201,199,255
6,8,206,201,199,255
6,9,206,202,199,255
6,10,206,202,199,255
6,11,206,201,199,255
6,12,206,201,199,255
6,13,206,202,200,255
6,14,205,201,200,255
6,15,205,201,200,255
6,16,205,200,199,255
6,17,205,200,199,255
6,18,205,200,199,255
6,19,205,200,199,255
6,20,205,200,199,255
6,21,205,201,199,255
6,22,206,201,199,255
6,23,206,201,199,255
6,24,206,202,199,255
6,25,206,202,199,255
6,26,206,201,199,255
6,27,206,202,199,255
6,28,206,202,199,255
6,29,207,202,199,255
6,30,207,203,199,255
6,31,209,204,200,255
6,32,208,203,200,255
6,33,208,203,200,255
6,34,208,204,200,255
6,35,209,205,199,255
6,36,209,205,197,255
6,37,209,204,195,255
6,38,209,202,190,255
6,39,209,202,190,255
6,40,209,202,190,255
6,41,209,203,191,255
6,42,210,205,193,255
6,43,210,206,194,255
6,44,210,206,192,255
6,45,210,205,191,255
6,46,210,206,194,255
6,47,213,209,200,255
6,48,211,209,203,255
6,49,210,209,204,255
6,50,211,210,205,255
6,51,212,210,205,255
6,52,212,210,205,255
6,53,212,211,206,255
6,54,213,213,208,255
6,55,214,214,209,255
6,56,214,215,210,255
6,57,214,215,210,255
6,58,213,214,210,255
6,59,214,215,211,255
6,60,214,219,213,255
6,61,213,220,215,255
6,62,213,219,215,255
6,63,175,205,220,255
6,64,210,224,234,255
6,65,199,215,225,255
6,66,122,141,137,255
6,67,172,196,175,255
6,68,183,210,194,255
6,69,192,225,221,255
6,70,192,224,222,255
6,71,185,191,192,255
6,72,214,213,212,255
6,73,164,175,186,255
6,74,193,217,231,255
6,75,233,237,240,255
6,76,231,236,240,255
6,77,231,236,240,255
6,78,231,236,240,255
6,79,231,236,240,255
6,80,230,236,240,255
6,81,230,236,240,255
6,82,230,236,240,255
6,83,230,236,240,255
6,84,230,236,240,255
6,85,237,240,242,255
6,86,243,246,248,255
6,87,236,240,245,255
6,88,230,235,240,255
6,89,229,235,240,255
6,90,229,235,240,255
6,91,230,235,240,255
6,92,230,235,240,255
6,93,229,235,240,255
6,94,229,235,239,255
6,95,230,235,239,255
6,96,230,235,240,255
6,97,229,235,239,255
6,98,229,235,239,255
6,99,228,234,239,255
6,100,228,234,239,255
6,101,229,234,239,255
6,102,229,234,239,255
6,103,228,234,239,255
6,104,228,234,239,255
6,105,229,234,239,255
6,106,229,235,239,255
6,107,229,235,240,255
6,108,229,234,239,255
6,109,229,234,238,255
6,110,230,234,238,255
6,111,230,234,238,255
6,112,228,234,238,255
6,113,229,234,238,255
6,114,230,234,239,255
6,115,229,235,239,255
6,116,229,235,239,255
6,117,228,235,239,255
6,118,228,234,239,255
6,119,228,235,239,255
6,120,229,234,239,255
6,121,229,234,239,255
6,122,229,234,239,255
6,123,229,234,238,255
6,124,229,234,238,255
6,125,229,234,237,255
6,126,228,233,238,255
6,127,228,233,238,255
6,128,227,233,238,255
6,129,227,233,238,255
6,130,228,234,238,255
6,131,230,234,238,255
6,132,230,234,238,255
6,133,228,234,238,255
6,134,228,233,238,255
6,135,228,234,239,255
6,136,228,234,238,255
6,137,229,235,239,255
6,138,227,234,238,255
6,139,227,234,238,255
6,140,228,234,238,255
6,141,228,234,238,255
6,142,228,234,238,255
6,143,228,235,239,255
7,0,205,200,197,255
7,1,205,200,197,255
7,2,206,200,197,255
7,3,206,200,197,255
7,4,206,200,197,255
7,5,206,201,199,255
7,6,206,200,198,255
7,7,206,201,199,255
7,8,206,201,199,255
7,9,206,202,199,255
7,10,206,202,199,255
7,11,206,201,199,255
7,12,206,201,199,255
7,13,206,201,199,255
7,14,206,202,200,255
7,15,205,201,200,255
7,16,205,201,200,255
7,17,205,200,199,255
7,18,205,200,199,255
7,19,205,201,200,255
7,20,205,200,199,255
7,21,205,202,199,255
7,22,206,202,199,255
7,23,206,201,199,255
7,24,206,202,199,255
7,25,206,202,199,255
7,26,206,202,199,255
7,27,206,201,199,255
7,28,206,202,199,255
7,29,208,202,200,255
7,30,207,203,199,255
7,31,209,204,200,255
7,32,209,204,200,255
7,33,208,203,200,255
7,34,209,205,200,255
7,35,209,205,199,255
7,36,209,205,197,255
7,37,209,204,195,255
7,38,210,202,190,255
7,39,210,202,190,255
7,40,209,202,190,255
7,41,209,203,191,255
7,42,211,205,193,255
7,43,210,205,193,255
7,44,211,205,192,255
7,45,211,205,191,255
7,46,210,206,194,255
7,47,213,209,200,255
7,48,212,210,203,255
7,49,211,209,204,255
7,50,211,210,205,255
7,51,213,211,205,255
7,52,213,211,205,255
7,53,213,211,206,255
7,54,213,213,208,255
7,55,214,214,209,255
7,56,214,215,210,255
7,57,214,215,210,255
7,58,213,214,210,255
7,59,214,215,211,255
7,60,214,218,213,255
7,61,214,220,214,255
7,62,215,220,217,255
7,63,214,223,228,255
7,64,214,227,234,255
7,65,200,211,218,255
7,66,101,128,143,255
7,67,90,130,147,255
7,68,120,166,173,255
7,69,189,213,202,255
7,70,187,213,205,255
7,71,127,144,158,255
7,72,118,129,148,255
7,73,137,170,186,255
7,74,220,232,236,255
7,75,231,236,240,255
7,76,231,236,240,255
7,77,231,236,240,255
7,78,231,236,240,255
7,79,231,236,240,255
7,80,230,236,240,255
7,81,231,236,240,255
7,82,230,236,240,255
7,83,230,236,240,255
7,84,231,236,240,255
7,85,233,237,241,255
7,86,243,246,248,255
7,87,236,240,245,255
7,88,230,235,240,255
7,89,229,235,240,255
7,90,230,235,240,255
7,91,229,235,240,255
7,92,229,235,240,255
7,93,230,235,240,255
7,94,230,235,240,255
7,95,230,235,240,255
7,96,230,235,240,255
7,97,229,235,239,255
7,98,229,235,240,255
7,99,229,235,239,255
7,100,229,235,239,255
7,101,229,234,239,255
7,102,229,234,239,255
7,103,228,234,239,255
7,104,230,235,239,255
7,105,230,235,239,255
7,106,229,235,239,255
7,107,229,235,240,255
7,108,229,234,239,255
7,109,228,234,238,255
7,110,228,234,238,255
7,111,228,234,238,255
7,112,228,234,238,255
7,113,229,234,238,255
7,114,229,234,238,255
7,115,229,235,239,255
7,116,228,235,239,255
7,117,228,235,239,255
7,118,229,235,239,255
7,119,228,235,239,255
7,120,229,234,239,255
7,121,229,234,239,255
7,122,228,234,238,255
7,123,229,234,238,255
7,124,229,233,237,255
7,125,230,234,238,255
7,126,228,233,238,255
7,127,227,233,238,255
7,128,227,233,238,255
7,129,228,234,238,255
7,130,228,234,238,255
7,131,230,234,238,255
7,132,230,234,238,255
7,133,228,233,238,255
7,134,228,233,238,255
7,135,228,234,238,255
7,136,228,234,238,255
7,137,229,235,239,255
7,138,227,234,238,255
7,139,228,234,238,255
7,140,228,234,238,255
7,141,228,234,238,255
7,142,228,235,239,255
7,143,228,235,239,255
8,0,206,200,197,255
8,1,205,200,197,255
8,2,206,201,198,255
8,3,206,200,197,255
8,4,206,200,197,255
8,5,206,201,199,255
8,6,206,201,199,255
8,7,206,201,199,255
8,8,206,201,199,255
8,9,206,202,200,255
8,10,206,202,199,255
8,11,206,202,200,255
