X,Y,R,G,B,A
0,143,179,192,205,255
1,0,148,142,140,255
1,1,148,142,140,255
1,2,147,142,140,255
1,3,147,142,140,255
1,4,147,141,139,255
1,5,148,142,140,255
1,6,147,141,139,255
1,7,147,141,139,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,141,138,255
1,11,147,141,138,255
1,12,146,140,137,255
1,13,146,140,137,255
1,14,146,141,139,255
1,15,145,140,138,255
1,16,145,140,138,255
1,17,145,140,138,255
1,18,145,140,137,255
1,19,145,140,138,255
1,20,146,141,138,255
1,21,145,140,137,255
1,22,146,141,137,255
1,23,147,142,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,147,142,138,255
1,27,146,141,138,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,143,137,255
1,31,148,144,137,255
1,32,149,143,135,255
1,33,150,143,133,255
1,34,150,144,134,255
1,35,150,144,134,255
1,36,150,144,133,255
1,37,148,141,127,255
1,38,148,138,120,255
1,39,148,138,120,255
1,40,149,141,124,255
1,41,149,141,124,255
1,42,150,143,127,255
1,43,152,144,128,255
1,44,151,144,127,255
1,45,151,145,127,255
1,46,152,146,128,255
1,47,154,148,135,255
1,48,154,150,143,255
1,49,152,149,143,255
1,50,152,150,144,255
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,155,153,147,255
1,55,155,155,148,255
1,56,156,156,149,255
1,57,155,156,149,255
1,58,151,166,155,255
1,59,134,181,163,255
1,60,127,188,169,255
1,61,118,180,162,255
1,62,106,147,142,255
1,63,91,130,138,255
1,64,96,155,151,255
1,65,110,176,163,255
1,66,96,171,157,255
1,67,108,175,160,255
1,68,75,151,141,255
1,69,61,101,75,255
1,70,75,106,105,255
1,71,134,148,160,255
1,72,152,180,199,255
1,73,149,175,193,255
1,74,117,149,171,255
1,75,73,118,143,255
1,76,93,117,131,255
1,77,91,93,90,255
1,78,83,85,86,255
1,79,69,71,77,255
1,80,91,95,122,255
1,81,88,90,127,255
1,82,53,71,117,255
1,83,50,53,115,255
1,84,42,46,93,255
1,85,38,38,56,255
1,86,34,34,42,255
1,87,34,34,38,255
1,88,34,34,38,255
1,89,34,34,34,255
1,90,28,28,34,255
1,91,28,28,34,255
1,92,28,28,28,255
1,93,13,13,13,255
1,94,0,13,13,255
1,95,0,13,13,255
1,96,0,13,13,255
1,97,13,13,13,255
1,98,0,0,0,255
1,99,0,0,0,255
1,100,0,0,13,255
1,101,0,0,0,255
1,102,0,0,0,255
1,103,0,0,0,255
1,104,0,0,13,255
1,105,22,22,28,255
1,106,88,86,90,255
1,107,99,112,125,255
1,108,137,153,165,255
1,109,174,187,197,255
1,110,179,191,201,255
1,111,178,192,204,255
1,112,180,193,205,255
1,113,181,192,205,255
1,114,180,193,205,255
1,115,180,193,205,255
1,116,180,192,204,255
1,117,178,194,204,255
1,118,180,192,203,255
1,119,180,192,203,255
1,120,182,192,205,255
1,121,178,192,204,255
1,122,178,192,203,255
1,123,178,192,204,255
1,124,180,192,204,255
1,125,180,192,204,255
1,126,182,194,205,255
1,127,180,192,204,255
1,128,180,192,204,255
1,129,180,194,205,255
1,130,180,195,205,255
1,131,180,194,204,255
1,132,182,194,205,255
1,133,180,193,205,255
1,134,178,191,204,255
1,135,178,191,204,255
1,136,179,191,204,255
1,137,179,191,204,255
1,138,178,192,205,255
1,139,179,192,205,255
1,140,179,192,205,255
1,141,179,192,205,255
1,142,179,192,205,255
1,143,179,192,205,255
2,0,148,142,140,255
2,1,148,142,140,255
2,2,148,142,140,255
2,3,147,142,140,255
2,4,147,142,140,255
2,5,148,142,140,255
2,6,148,142,140,255
2,7,147,141,139,255
2,8,147,142,139,255
2,9,147,141,139,255
2,10,147,141,138,255
2,11,147,141,138,255
2,12,146,140,137,255
2,13,146,140,137,255
2,14,146,141,139,255
2,15,146,141,139,255
2,16,145,140,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,140,138,255
2,20,146,141,138,255
2,21,146,141,138,255
2,22,146,141,137,255
2,23,147,142,138,255
2,24,147,142,138,255
2,25,147,141,138,255
2,26,147,142,138,255
2,27,147,142,138,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,149,144,138,255
2,31,149,143,137,255
2,32,149,143,135,255
2,33,150,143,133,255
2,34,150,143,133,255
2,35,150,143,133,255
2,36,150,144,133,255
2,37,148,141,127,255
2,38,148,138,121,255
2,39,149,139,120,255
2,40,149,140,124,255
2,41,149,141,124,255
2,42,150,143,127,255
2,43,152,144,128,255
2,44,152,145,128,255
2,45,152,146,128,255
2,46,152,146,128,255
2,47,154,148,135,255
2,48,154,150,143,255
2,49,153,150,144,255
2,50,152,150,144,255
2,51,154,151,144,255
2,52,154,151,144,255
2,53,154,152,146,255
2,54,155,153,147,255
2,55,155,155,148,255
2,56,156,156,149,255
2,57,155,156,149,255
2,58,155,160,152,255
2,59,150,169,158,255
2,60,130,189,170,255
2,61,128,185,166,255
2,62,131,159,145,255
2,63,118,141,139,255
2,64,109,160,146,255
2,65,127,182,159,255
2,66,125,186,164,255
2,67,125,189,169,255
2,68,117,182,163,255
2,69,61,101,75,255
2,70,75,106,105,255
2,71,134,148,160,255
2,72,152,180,199,255
2,73,149,175,193,255
2,74,117,149,171,255
2,75,149,173,192,255
2,76,133,162,181,255
2,77,95,119,138,255
2,78,95,99,104,255
2,79,77,85,93,255
2,80,88,99,119,255
2,81,77,88,125,255
2,82,64,77,117,255
2,83,56,61,118,255
2,84,50,53,101,255
2,85,38,42,56,255
2,86,34,34,42,255
2,87,34,34,38,255
2,88,34,34,38,255
2,89,34,34,34,255
2,90,28,28,34,255
2,91,22,22,22,255
2,92,22,22,22,255
2,93,13,13,13,255
2,94,0,0,0,255
2,95,0,13,13,255
2,96,0,13,13,255
2,97,13,13,13,255
2,98,0,0,0,255
2,99,0,0,0,255
2,100,0,0,0,255
2,101,0,0,0,255
2,102,0,0,0,255
2,103,0,0,0,255
2,104,13,22,28,255
2,105,28,42,53,255
2,106,88,86,90,255
2,107,99,112,125,255
2,108,159,175,187,255
2,109,179,191,201,255
2,110,179,191,201,255
2,111,178,192,204,255
2,112,180,194,205,255
2,113,181,193,205,255
2,114,180,193,205,255
2,115,180,193,205,255
2,116,180,194,205,255
2,117,178,194,204,255
2,118,180,192,203,255
2,119,182,192,205,255
2,120,182,192,205,255
2,121,178,192,204,255
2,122,178,192,204,255
2,123,178,192,204,255
2,124,180,192,204,255
2,125,182,194,205,255
2,126,182,194,205,255
2,127,180,192,204,255
2,128,180,193,205,255
2,129,180,194,205,255
2,130,180,194,204,255
2,131,180,194,204,255
2,132,182,194,205,255
2,133,180,193,205,255
2,134,178,191,204,255
2,135,177,191,204,255
2,136,179,191,204,255
2,137,178,192,205,255
2,138,178,192,205,255
2,139,179,192,205,255
2,140,179,192,205,255
2,141,179,192,205,255
2,142,179,192,205,255
2,143,179,192,204,255
3,0,148,142,140,255
3,1,148,142,140,255
3,2,148,142,140,255
3,3,147,142,140,255
3,4,147,142,140,255
3,5,147,141,139,255
3,6,148,142,140,255
3,7,148,142,140,255
3,8,147,142,139,255
3,9,147,142,139,255
3,10,147,141,138,255
3,11,147,141,138,255
3,12,146,140,137,255
3,13,146,140,137,255
3,14,148,142,139,255
3,15,146,141,139,255
3,16,146,141,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,145,140,138,255
3,20,146,141,138,255
3,21,146,141,138,255
3,22,147,142,138,255
3,23,147,142,138,255
3,24,147,142,138,255
3,25,147,142,138,255
3,26,147,142,138,255
3,27,147,142,138,255
3,28,147,142,138,255
3,29,148,143,139,255
3,30,149,144,138,255
3,31,149,143,137,255
3,32,150,143,136,255
3,33,150,143,136,255
3,34,150,143,133,255
3,35,150,143,133,255
3,36,150,144,133,255
3,37,150,142,129,255
3,38,148,138,121,255
3,39,149,139,120,255
3,40,149,139,120,255
3,41,149,140,124,255
3,42,150,143,128,255
3,43,152,144,128,255
3,44,152,145,128,255
3,45,152,146,128,255
3,46,152,146,129,255
3,47,154,148,134,255
3,48,154,151,141,255
3,49,153,150,144,255
3,50,152,150,144,255
3,51,154,151,144,255
3,52,154,151,144,255
3,53,154,152,145,255
3,54,155,154,147,255
3,55,155,155,148,255
3,56,157,157,150,255
3,57,156,156,150,255
3,58,155,158,151,255
3,59,153,163,155,255
3,60,130,189,170,255
3,61,128,185,166,255
3,62,131,159,145,255
3,63,118,141,139,255
3,64,109,160,146,255
3,65,127,182,159,255
3,66,125,186,164,255
3,67,125,189,169,255
3,68,117,182,163,255
3,69,50,117,112,255
3,70,86,106,105,255
3,71,137,150,162,255
3,72,179,194,205,255
3,73,182,196,206,255
3,74,169,186,200,255
3,75,149,173,192,255
3,76,133,162,181,255
3,77,95,119,138,255
3,78,95,99,104,255
3,79,77,85,93,255
3,80,88,99,119,255
3,81,77,88,125,255
3,82,64,77,117,255
3,83,56,61,118,255
3,84,56,59,95,255
3,85,38,38,50,255
3,86,28,28,28,255
3,87,28,28,28,255
3,88,28,28,28,255
3,89,28,22,28,255
3,90,28,28,28,255
3,91,22,22,22,255
3,92,22,22,22,255
3,93,13,13,13,255
3,94,0,13,13,255
3,95,0,0,13,255
3,96,0,0,13,255
3,97,0,0,0,255
3,98,0,0,0,255
3,99,0,0,0,255
3,100,0,0,0,255
3,101,0,0,0,255
3,102,0,0,0,255
3,103,13,22,28,255
3,104,13,22,28,255
3,105,28,42,53,255
3,106,93,91,95,255
3,107,129,145,156,255
3,108,159,175,187,255
3,109,179,191,201,255
3,110,180,194,205,255
3,111,180,194,205,255
3,112,180,194,205,255
3,113,181,193,205,255
3,114,180,193,204,255
3,115,180,194,205,255
3,116,180,194,205,255
3,117,178,194,204,255
3,118,180,192,205,255
3,119,182,192,205,255
3,120,182,192,205,255
3,121,179,194,205,255
3,122,178,192,204,255
3,123,178,192,204,255
3,124,179,192,205,255
3,125,182,194,205,255
3,126,182,194,205,255
3,127,180,193,205,255
3,128,180,194,205,255
3,129,179,193,204,255
3,130,180,194,204,255
3,131,180,194,204,255
3,132,180,193,205,255
3,133,180,193,205,255
3,134,177,191,204,255
3,135,177,191,204,255
3,136,178,192,205,255
3,137,178,192,205,255
3,138,179,192,205,255
3,139,179,192,205,255
3,140,179,192,205,255
3,141,179,192,205,255
3,142,179,192,205,255
3,143,179,192,204,255
4,0,148,142,140,255
4,1,148,142,140,255
4,2,148,142,140,255
4,3,148,143,141,255
4,4,147,142,140,255
4,5,147,142,140,255
4,6,148,142,140,255
4,7,148,142,140,255
4,8,147,142,139,255
4,9,147,142,139,255
4,10,147,142,139,255
4,11,147,141,138,255
4,12,147,141,138,255
4,13,146,140,137,255
4,14,148,142,139,255
4,15,148,142,139,255
4,16,146,141,139,255
4,17,145,140,138,255
4,18,145,140,138,255
4,19,145,140,138,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,142,138,255
4,23,147,141,138,255
4,24,147,141,138,255
4,25,147,142,138,255
4,26,147,141,138,255
4,27,147,142,139,255
4,28,147,142,138,255
4,29,148,143,139,255
4,30,149,144,138,255
4,31,149,144,137,255
4,32,150,143,136,255
4,33,150,143,136,255
4,34,150,143,133,255
4,35,151,143,133,255
4,36,150,144,133,255
4,37,150,142,129,255
4,38,149,140,122,255
4,39,149,140,121,255
4,40,149,140,121,255
4,41,149,140,124,255
4,42,150,143,128,255
4,43,152,144,127,255
4,44,152,145,127,255
4,45,152,146,128,255
4,46,153,147,130,255
4,47,154,148,134,255
4,48,154,151,141,255
4,49,153,150,144,255
4,50,153,151,145,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,153,147,255
4,54,155,155,148,255
4,55,155,155,148,255
4,56,157,157,150,255
4,57,156,156,150,255
4,58,155,158,151,255
4,59,153,163,155,255
4,60,134,183,167,255
4,61,124,180,163,255
4,62,101,154,147,255
4,63,96,127,133,255
4,64,85,130,134,255
4,65,105,152,138,255
4,66,119,170,148,255
4,67,125,181,158,255
4,68,126,187,167,255
4,69,90,157,143,255
4,70,79,102,109,255
4,71,136,150,162,255
4,72,178,196,210,255
4,73,188,199,208,255
4,74,185,197,206,255
4,75,181,195,205,255
4,76,174,191,202,255
4,77,139,154,165,255
4,78,109,112,113,255
4,79,93,99,106,255
4,80,99,105,131,255
4,81,85,96,128,255
4,82,66,88,112,255
4,83,61,73,110,255
4,84,56,59,95,255
4,85,38,38,50,255
4,86,28,28,28,255
4,87,28,28,28,255
4,88,28,28,28,255
4,89,13,13,22,255
4,90,22,22,22,255
4,91,13,13,22,255
4,92,13,13,22,255
4,93,13,13,22,255
4,94,0,13,13,255
4,95,0,0,13,255
4,96,0,0,13,255
4,97,0,13,28,255
4,98,0,13,28,255
4,99,0,13,22,255
4,100,0,0,13,255
4,101,0,0,0,255
4,102,0,0,0,255
4,103,28,22,22,255
4,104,28,22,22,255
4,105,66,56,53,255
4,106,93,91,95,255
4,107,129,145,156,255
4,108,175,188,199,255
4,109,180,193,203,255
4,110,180,194,205,255
4,111,180,194,205,255
4,112,180,194,205,255
4,113,182,194,205,255
4,114,180,193,204,255
4,115,180,194,205,255
4,116,180,194,205,255
4,117,178,194,205,255
4,118,180,192,205,255
4,119,183,193,205,255
4,120,183,193,205,255
4,121,179,194,205,255
4,122,180,193,205,255
4,123,180,193,205,255
4,124,179,192,205,255
4,125,182,194,205,255
4,126,182,194,205,255
4,127,180,193,205,255
4,128,179,193,204,255
4,129,179,193,204,255
4,130,180,194,204,255
4,131,180,194,205,255
4,132,180,193,205,255
4,133,178,193,205,255
4,134,177,191,204,255
4,135,177,191,204,255
4,136,178,192,205,255
4,137,178,192,205,255
4,138,179,192,205,255
4,139,179,192,205,255
4,140,178,192,205,255
4,141,179,192,205,255
4,142,179,192,204,255
4,143,179,192,204,255
5,0,147,141,139,255
5,1,148,142,140,255
5,2,148,142,140,255
5,3,148,142,140,255
5,4,148,143,141,255
5,5,147,142,140,255
5,6,147,142,140,255
5,7,148,142,140,255
5,8,148,142,140,255
5,9,147,142,139,255
5,10,147,142,139,255
5,11,147,142,139,255
5,12,147,141,138,255
5,13,147,141,138,255
5,14,148,142,139,255
5,15,148,142,139,255
5,16,146,141,140,255
5,17,146,141,139,255
5,18,145,140,138,255
5,19,145,141,138,255
5,20,145,140,138,255
5,21,145,141,138,255
5,22,147,141,138,255
5,23,147,141,138,255
5,24,147,141,138,255
5,25,147,141,138,255
5,26,147,141,138,255
5,27,147,142,139,255
5,28,147,142,139,255
5,29,148,143,139,255
5,30,149,144,138,255
5,31,149,144,137,255
5,32,151,144,136,255
5,33,151,144,136,255
5,34,150,143,133,255
5,35,151,143,133,255
5,36,151,144,133,255
5,37,150,142,129,255
5,38,149,140,124,255
5,39,149,140,121,255
5,40,149,140,121,255
5,41,148,140,122,255
5,42,151,143,128,255
5,43,153,145,128,255
5,44,152,145,127,255
5,45,152,146,128,255
5,46,153,147,130,255
5,47,154,148,134,255
5,48,155,152,141,255
5,49,154,151,145,255
5,50,154,151,146,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,153,147,255
5,54,155,155,148,255
5,55,156,155,148,255
5,56,158,158,150,255
5,57,156,156,149,255
5,58,156,159,152,255
5,59,156,160,155,255
5,60,141,170,166,255
5,61,126,171,165,255
5,62,113,158,158,255
5,63,88,140,158,255
5,64,85,130,134,255
5,65,105,152,138,255
5,66,119,170,148,255
5,67,125,181,158,255
5,68,126,187,167,255
5,69,90,157,143,255
5,70,79,102,109,255
5,71,136,150,162,255
5,72,178,196,210,255
5,73,188,199,208,255
5,74,185,197,206,255
5,75,181,195,205,255
5,76,174,191,202,255
5,77,139,154,165,255
5,78,109,112,113,255
5,79,93,99,106,255
5,80,106,109,144,255
5,81,91,95,133,255
5,82,88,90,117,255
5,83,75,77,113,255
5,84,50,59,90,255
5,85,34,34,42,255
5,86,13,22,22,255
5,87,22,22,22,255
5,88,13,13,22,255
5,89,13,13,22,255
5,90,22,22,22,255
5,91,13,13,22,255
5,92,13,13,22,255
5,93,13,22,34,255
5,94,13,22,38,255
5,95,13,28,46,255
5,96,0,22,38,255
5,97,0,13,28,255
5,98,0,13,28,255
5,99,0,13,22,255
5,100,13,22,28,255
5,101,13,13,13,255
5,102,0,0,13,255
5,103,28,22,22,255
5,104,28,22,22,255
5,105,42,42,42,255
5,106,93,98,105,255
5,107,153,167,180,255
5,108,175,188,199,255
5,109,180,193,203,255
5,110,180,193,204,255
5,111,180,193,204,255
5,112,180,194,205,255
5,113,182,194,205,255
5,114,180,192,203,255
5,115,180,194,205,255
5,116,180,194,205,255
5,117,178,194,205,255
5,118,180,192,205,255
5,119,183,193,205,255
5,120,183,193,205,255
5,121,180,194,205,255
5,122,180,193,205,255
5,123,179,192,205,255
5,124,180,193,204,255
5,125,182,194,205,255
5,126,180,193,205,255
5,127,180,194,205,255
5,128,179,193,204,255
5,129,179,193,204,255
5,130,180,194,205,255
5,131,180,193,205,255
5,132,178,193,205,255
5,133,177,191,204,255
5,134,177,191,204,255
5,135,178,192,205,255
5,136,178,192,205,255
5,137,181,194,205,255
5,138,179,192,205,255
5,139,178,192,205,255
5,140,179,192,205,255
5,141,179,192,204,255
5,142,179,192,204,255
5,143,182,194,205,255
6,0,148,141,139,255
6,1,148,142,140,255
6,2,148,142,140,255
6,3,148,142,140,255
6,4,148,143,141,255
6,5,148,143,141,255
6,6,147,142,140,255
6,7,147,142,140,255
6,8,148,142,140,255
6,9,148,143,140,255
6,10,147,142,139,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,141,138,255
6,14,147,142,138,255
6,15,147,142,138,255
6,16,146,141,140,255
6,17,146,141,140,255
6,18,145,140,138,255
6,19,145,141,138,255
6,20,145,141,138,255
6,21,145,141,138,255
6,22,147,141,138,255
6,23,147,141,138,255
6,24,147,142,138,255
6,25,147,141,138,255
6,26,148,142,139,255
6,27,148,143,140,255
6,28,147,142,139,255
6,29,148,143,139,255
6,30,150,144,138,255
6,31,149,143,135,255
6,32,151,144,136,255
6,33,151,144,136,255
6,34,151,143,133,255
6,35,151,143,133,255
6,36,150,143,132,255
6,37,150,142,129,255
6,38,149,140,124,255
6,39,149,140,121,255
6,40,149,140,121,255
6,41,149,141,122,255
6,42,151,143,128,255
6,43,153,145,128,255
6,44,152,145,128,255
6,45,153,147,129,255
6,46,153,147,130,255
6,47,155,149,134,255
6,48,155,152,141,255
6,49,154,151,145,255
6,50,154,151,146,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,147,255
6,54,155,155,148,255
6,55,156,157,149,255
6,56,156,156,149,255
6,57,156,157,150,255
6,58,156,159,152,255
6,59,156,160,155,255
6,60,141,170,166,255
6,61,126,171,165,255
6,62,113,158,158,255
6,63,88,140,158,255
6,64,86,132,148,255
6,65,79,122,131,255
6,66,90,132,132,255
6,67,105,155,139,255
6,68,121,179,155,255
6,69,109,169,152,255
6,70,88,118,127,255
6,71,139,155,169,255
6,72,187,203,214,255
6,73,186,198,208,255
6,74,185,197,206,255
6,75,185,197,206,255
6,76,182,189,192,255
6,77,143,144,142,255
6,78,102,109,113,255
6,79,99,108,118,255
6,80,106,109,144,255
6,81,91,95,133,255
6,82,88,90,117,255
6,83,75,77,113,255
6,84,50,59,90,255
6,85,34,34,42,255
6,86,13,13,22,255
6,87,13,22,22,255
6,88,0,13,22,255
6,89,13,13,22,255
6,90,13,13,22,255
6,91,13,22,28,255
6,92,13,22,28,255
6,93,13,22,34,255
6,94,13,22,38,255
6,95,13,28,46,255
6,96,34,50,64,255
6,97,34,46,64,255
6,98,28,46,66,255
6,99,22,38,53,255
6,100,13,22,28,255
6,101,13,13,13,255
6,102,0,0,0,255
6,103,13,13,13,255
6,104,13,13,13,255
6,105,42,42,42,255
6,106,93,98,105,255
6,107,173,184,194,255
6,108,180,193,202,255
6,109,180,194,205,255
6,110,180,193,204,255
6,111,180,193,204,255
6,112,180,194,205,255
6,113,180,193,204,255
6,114,180,192,203,255
6,115,180,194,205,255
6,116,182,195,205,255
6,117,179,194,205,255
6,118,180,192,205,255
6,119,184,194,205,255
6,120,180,194,205,255
6,121,180,194,205,255
6,122,180,193,205,255
6,123,180,193,204,255
6,124,180,193,204,255
6,125,182,194,205,255
6,126,180,194,205,255
6,127,180,194,205,255
6,128,179,193,204,255
6,129,179,193,204,255
6,130,180,194,205,255
6,131,178,193,205,255
6,132,178,193,205,255
6,133,177,191,204,255
6,134,180,192,205,255
6,135,178,192,205,255
6,136,181,194,205,255
6,137,179,192,205,255
6,138,178,192,205,255
6,139,178,192,205,255
6,140,179,192,205,255
6,141,179,192,204,255
6,142,179,192,204,255
6,143,182,194,203,255
7,0,148,141,139,255
7,1,148,141,139,255
7,2,148,142,140,255
7,3,148,142,140,255
7,4,148,142,140,255
7,5,148,143,141,255
7,6,147,142,140,255
7,7,147,142,140,255
7,8,147,142,140,255
7,9,148,143,140,255
7,10,148,143,140,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,142,139,255
7,14,147,141,138,255
7,15,147,142,138,255
7,16,146,142,140,255
7,17,146,141,140,255
7,18,146,141,139,255
7,19,146,142,140,255
7,20,145,141,138,255
7,21,146,142,139,255
7,22,147,142,138,255
7,23,147,141,138,255
7,24,147,142,138,255
7,25,147,142,139,255
7,26,148,142,139,255
7,27,148,142,139,255
7,28,148,143,140,255
7,29,148,143,139,255
7,30,150,144,138,255
7,31,149,143,135,255
7,32,149,143,135,255
7,33,151,144,135,255
7,34,150,142,132,255
7,35,151,143,133,255
7,36,150,143,132,255
7,37,151,143,130,255
7,38,150,141,126,255
7,39,150,141,126,255
7,40,149,140,121,255
7,41,149,141,122,255
7,42,151,143,127,255
7,43,151,144,127,255
7,44,153,145,127,255
7,45,153,146,128,255
7,46,153,147,130,255
7,47,155,149,134,255
7,48,155,151,140,255
7,49,154,151,145,255
7,50,154,152,146,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,154,147,255
7,54,155,155,148,255
7,55,156,157,149,255
7,56,156,156,149,255
7,57,156,157,150,255
7,58,158,160,153,255
7,59,153,160,154,255
7,60,135,170,163,255
7,61,133,170,163,255
7,62,127,164,166,255
7,63,138,162,177,255
7,64,122,150,167,255
7,65,90,140,154,255
7,66,88,142,148,255
7,67,93,140,141,255
7,68,110,158,145,255
7,69,115,165,153,255
7,70,105,135,141,255
7,71,150,163,175,255
7,72,191,203,213,255
7,73,187,198,208,255
7,74,186,197,207,255
7,75,186,197,206,255
7,76,154,164,172,255
7,77,96,98,101,255
7,78,109,105,106,255
7,79,118,119,121,255
7,80,105,105,129,255
7,81,85,86,118,255
7,82,73,79,108,255
7,83,59,69,106,255
7,84,46,50,77,255
7,85,22,28,38,255
7,86,13,13,22,255
7,87,13,22,22,255
7,88,0,13,22,255
7,89,13,13,22,255
7,90,13,22,28,255
7,91,13,22,34,255
7,92,13,22,34,255
7,93,34,38,56,255
7,94,34,46,61,255
7,95,38,50,66,255
7,96,34,50,64,255
7,97,34,46,64,255
7,98,56,66,77,255
7,99,46,50,59,255
7,100,13,22,28,255
7,101,0,0,0,255
7,102,0,0,0,255
7,103,13,13,13,255
7,104,53,104,130,255
7,105,53,104,130,255
7,106,108,135,158,255
7,107,173,184,194,255
7,108,180,193,202,255
7,109,181,194,206,255
7,110,181,194,205,255
7,111,180,194,205,255
7,112,180,194,205,255
7,113,180,193,204,255
7,114,181,193,205,255
7,115,182,195,205,255
7,116,179,194,205,255
7,117,178,194,205,255
7,118,179,192,205,255
7,119,184,194,205,255
7,120,180,194,205,255
7,121,180,194,206,255
7,122,180,193,205,255
7,123,180,193,204,255
7,124,180,192,203,255
7,125,182,194,205,255
7,126,180,194,205,255
7,127,181,194,205,255
7,128,179,193,204,255
7,129,180,194,205,255
7,130,179,194,205,255
7,131,178,193,205,255
7,132,178,193,205,255
7,133,180,192,205,255
7,134,180,192,205,255
7,135,181,194,205,255
7,136,181,194,205,255
7,137,179,192,205,255
7,138,178,192,205,255
7,139,179,192,205,255
7,140,179,192,204,255
7,141,179,192,204,255
7,142,182,194,203,255
7,143,182,194,203,255
8,0,148,143,141,255
8,1,148,141,139,255
8,2,148,143,141,255
8,3,148,142,140,255
8,4,148,142,140,255
8,5,148,143,141,255
8,6,148,143,141,255
8,7,147,142,140,255
8,8,147,142,140,255
8,9,148,142,140,255
8,10,148,143,140,255
8,11,148,142,140,255
