X,Y,R,G,B,A
0,97,59,104,132,255
0,98,165,180,196,255
0,99,179,190,202,255
0,100,181,195,205,255
0,101,181,194,204,255
0,102,181,193,205,255
0,103,181,193,205,255
0,104,182,195,207,255
0,105,182,194,206,255
0,106,183,193,204,255
0,107,181,192,204,255
0,108,180,193,203,255
0,109,180,194,205,255
0,110,180,194,205,255
0,111,180,194,205,255
0,112,180,192,203,255
0,113,180,192,203,255
0,114,181,193,205,255
0,115,181,193,205,255
0,116,180,192,205,255
0,117,178,192,204,255
0,118,180,192,203,255
0,119,178,192,203,255
0,120,181,192,203,255
0,121,181,191,202,255
0,122,181,192,203,255
0,123,181,192,203,255
0,124,178,192,203,255
0,125,178,192,203,255
0,126,178,192,203,255
0,127,180,191,202,255
0,128,180,191,202,255
0,129,181,192,203,255
0,130,183,194,204,255
0,131,180,194,205,255
0,132,180,193,205,255
0,133,180,193,204,255
0,134,180,194,205,255
0,135,180,192,205,255
0,136,182,194,205,255
0,137,180,192,204,255
0,138,179,191,203,255
0,139,178,190,203,255
0,140,179,192,204,255
0,141,179,192,204,255
0,142,179,190,203,255
0,143,179,192,203,255
1,0,147,141,138,255
1,1,147,141,138,255
1,2,147,141,138,255
1,3,147,141,138,255
1,4,147,141,138,255
1,5,148,142,139,255
1,6,147,141,138,255
1,7,147,141,138,255
1,8,146,140,138,255
1,9,146,140,138,255
1,10,147,140,137,255
1,11,147,141,137,255
1,12,147,140,137,255
1,13,146,140,138,255
1,14,145,140,138,255
1,15,145,140,138,255
1,16,145,140,138,255
1,17,145,140,138,255
1,18,145,140,138,255
1,19,145,141,138,255
1,20,145,141,138,255
1,21,145,140,137,255
1,22,147,141,138,255
1,23,146,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,146,141,138,255
1,27,147,142,138,255
1,28,147,142,138,255
1,29,147,142,138,255
1,30,148,143,139,255
1,31,148,144,138,255
1,32,149,145,139,255
1,33,149,145,139,255
1,34,148,144,138,255
1,35,150,144,137,255
1,36,150,144,135,255
1,37,150,142,129,255
1,38,147,138,120,255
1,39,148,139,120,255
1,40,149,141,124,255
1,41,149,141,124,255
1,42,150,143,126,255
1,43,151,145,129,255
1,44,151,144,128,255
1,45,151,144,127,255
1,46,152,146,128,255
1,47,153,148,135,255
1,48,154,151,144,255
1,49,152,149,143,255
1,50,152,149,143,255
1,51,153,150,144,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,154,153,146,255
1,55,155,155,148,255
1,56,156,158,149,255
1,57,155,157,149,255
1,58,156,158,150,255
1,59,155,158,152,255
1,60,157,165,160,255
1,61,147,173,166,255
1,62,118,167,159,255
1,63,83,131,139,255
1,64,95,142,160,255
1,65,79,126,141,255
1,66,79,122,130,255
1,67,96,141,133,255
1,68,115,167,148,255
1,69,117,177,158,255
1,70,93,138,135,255
1,71,136,155,168,255
1,72,177,193,206,255
1,73,187,199,208,255
1,74,184,197,206,255
1,75,181,194,204,255
1,76,140,155,167,255
1,77,79,112,133,255
1,78,105,135,157,255
1,79,81,124,148,255
1,80,59,102,128,255
1,81,34,46,66,255
1,82,13,22,34,255
1,83,13,22,28,255
1,84,13,13,28,255
1,85,13,13,28,255
1,86,22,75,108,255
1,87,22,77,108,255
1,88,38,90,117,255
1,89,71,105,128,255
1,90,83,110,132,255
1,91,83,110,132,255
1,92,79,109,131,255
1,93,46,90,117,255
1,94,13,66,98,255
1,95,108,144,169,255
1,96,120,151,175,255
1,97,140,167,189,255
1,98,165,180,196,255
1,99,179,190,202,255
1,100,181,195,205,255
1,101,180,194,205,255
1,102,181,194,205,255
1,103,181,194,205,255
1,104,182,195,207,255
1,105,182,194,206,255
1,106,184,194,204,255
1,107,181,192,204,255
1,108,180,193,203,255
1,109,180,194,205,255
1,110,182,194,205,255
1,111,180,194,205,255
1,112,180,192,203,255
1,113,180,192,203,255
1,114,182,194,205,255
1,115,182,194,205,255
1,116,180,192,205,255
1,117,178,193,205,255
1,118,178,192,203,255
1,119,178,192,203,255
1,120,181,192,204,255
1,121,181,192,203,255
1,122,181,192,203,255
1,123,183,193,203,255
1,124,178,192,203,255
1,125,178,192,203,255
1,126,178,192,203,255
1,127,180,191,202,255
1,128,180,191,202,255
1,129,183,194,204,255
1,130,180,194,205,255
1,131,180,193,205,255
1,132,180,193,204,255
1,133,180,194,205,255
1,134,180,192,205,255
1,135,180,192,205,255
1,136,180,192,204,255
1,137,180,192,204,255
1,138,179,191,203,255
1,139,178,190,203,255
1,140,179,192,204,255
1,141,179,192,204,255
1,142,179,192,203,255
1,143,179,192,203,255
2,0,148,142,139,255
2,1,147,141,138,255
2,2,147,141,138,255
2,3,147,141,138,255
2,4,147,141,138,255
2,5,148,142,139,255
2,6,148,142,139,255
2,7,147,141,138,255
2,8,148,142,139,255
2,9,146,140,138,255
2,10,147,140,137,255
2,11,147,141,137,255
2,12,147,140,137,255
2,13,147,140,137,255
2,14,145,140,138,255
2,15,146,141,139,255
2,16,145,140,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,141,138,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,147,141,138,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,146,141,138,255
2,27,146,142,138,255
2,28,147,142,138,255
2,29,147,142,138,255
2,30,148,142,138,255
2,31,149,144,139,255
2,32,149,145,139,255
2,33,149,145,139,255
2,34,149,145,139,255
2,35,150,145,137,255
2,36,150,144,135,255
2,37,150,142,129,255
2,38,148,139,121,255
2,39,149,139,120,255
2,40,148,141,124,255
2,41,149,141,124,255
2,42,150,143,126,255
2,43,151,145,129,255
2,44,152,145,128,255
2,45,152,146,128,255
2,46,152,146,128,255
2,47,153,148,135,255
2,48,154,151,144,255
2,49,153,150,144,255
2,50,153,151,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,154,153,146,255
2,55,155,155,148,255
2,56,156,158,149,255
2,57,155,157,149,255
2,58,157,159,151,255
2,59,156,160,152,255
2,60,150,167,159,255
2,61,136,170,163,255
2,62,126,167,163,255
2,63,118,152,164,255
2,64,138,163,178,255
2,65,109,144,159,255
2,66,90,137,147,255
2,67,90,141,145,255
2,68,104,150,149,255
2,69,117,177,158,255
2,70,93,138,135,255
2,71,136,155,168,255
2,72,177,193,206,255
2,73,187,199,208,255
2,74,184,197,206,255
2,75,183,196,206,255
2,76,154,173,189,255
2,77,135,161,180,255
2,78,153,175,192,255
2,79,151,175,193,255
2,80,133,162,182,255
2,81,46,110,142,255
2,82,22,85,117,255
2,83,22,77,109,255
2,84,22,79,112,255
2,85,22,79,112,255
2,86,22,75,108,255
2,87,22,77,108,255
2,88,38,90,117,255
2,89,71,105,128,255
2,90,83,110,132,255
2,91,127,155,176,255
2,92,127,155,176,255
2,93,117,148,173,255
2,94,104,142,167,255
2,95,108,144,169,255
2,96,120,151,175,255
2,97,140,167,189,255
2,98,180,192,204,255
2,99,183,194,205,255
2,100,182,195,206,255
2,101,180,194,205,255
2,102,181,194,205,255
2,103,182,194,206,255
2,104,182,194,206,255
2,105,183,194,205,255
2,106,184,194,204,255
2,107,181,192,204,255
2,108,182,194,204,255
2,109,182,194,205,255
2,110,182,194,205,255
2,111,180,194,205,255
2,112,180,192,203,255
2,113,178,192,203,255
2,114,182,194,205,255
2,115,182,194,205,255
2,116,180,194,206,255
2,117,178,193,205,255
2,118,178,192,203,255
2,119,181,192,204,255
2,120,181,192,204,255
2,121,181,192,203,255
2,122,183,193,203,255
2,123,183,193,203,255
2,124,178,192,203,255
2,125,178,192,203,255
2,126,178,192,203,255
2,127,180,191,202,255
2,128,180,191,202,255
2,129,183,194,204,255
2,130,180,193,205,255
2,131,180,193,205,255
2,132,180,193,204,255
2,133,180,194,205,255
2,134,180,192,205,255
2,135,182,194,205,255
2,136,180,192,204,255
2,137,179,191,203,255
2,138,179,191,203,255
2,139,179,192,204,255
2,140,179,192,204,255
2,141,179,192,203,255
2,142,179,192,203,255
2,143,180,192,205,255
3,0,148,142,139,255
3,1,147,141,138,255
3,2,147,141,138,255
3,3,147,141,138,255
3,4,147,141,138,255
3,5,147,141,138,255
3,6,148,142,139,255
3,7,148,142,139,255
3,8,148,142,139,255
3,9,148,142,139,255
3,10,147,140,137,255
3,11,147,140,137,255
3,12,147,140,137,255
3,13,147,140,137,255
3,14,145,140,139,255
3,15,145,140,138,255
3,16,146,141,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,146,141,139,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,146,141,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,146,141,138,255
3,26,146,141,138,255
3,27,146,142,138,255
3,28,146,142,138,255
3,29,147,142,138,255
3,30,148,142,138,255
3,31,149,144,139,255
3,32,150,144,138,255
3,33,150,144,138,255
3,34,149,145,139,255
3,35,150,145,137,255
3,36,150,144,136,255
3,37,150,143,130,255
3,38,148,139,121,255
3,39,149,139,120,255
3,40,149,139,120,255
3,41,148,141,124,255
3,42,150,143,126,255
3,43,151,145,129,255
3,44,152,145,128,255
3,45,152,146,128,255
3,46,152,145,127,255
3,47,154,148,134,255
3,48,155,152,144,255
3,49,153,150,144,255
3,50,153,151,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,155,152,146,255
3,54,155,154,147,255
3,55,155,155,148,255
3,56,157,158,150,255
3,57,156,157,149,255
3,58,157,158,150,255
3,59,157,159,152,255
3,60,150,167,159,255
3,61,136,170,163,255
3,62,126,167,163,255
3,63,118,152,164,255
3,64,138,163,178,255
3,65,109,144,159,255
3,66,90,137,147,255
3,67,90,141,145,255
3,68,104,150,149,255
3,69,118,167,156,255
3,70,110,154,153,255
3,71,154,161,169,255
3,72,184,196,206,255
3,73,186,197,206,255
3,74,184,197,206,255
3,75,183,196,206,255
3,76,154,173,189,255
3,77,135,161,180,255
3,78,153,175,192,255
3,79,151,175,193,255
3,80,133,162,182,255
3,81,46,110,142,255
3,82,22,85,117,255
3,83,22,77,109,255
3,84,120,151,176,255
3,85,119,151,175,255
3,86,115,148,173,255
3,87,114,148,173,255
3,88,121,151,174,255
3,89,128,155,177,255
3,90,128,155,177,255
3,91,127,155,176,255
3,92,127,155,176,255
3,93,117,148,173,255
3,94,167,183,198,255
3,95,167,185,200,255
3,96,170,186,201,255
3,97,181,192,205,255
3,98,180,192,204,255
3,99,183,194,205,255
3,100,182,195,206,255
3,101,180,194,205,255
3,102,182,194,206,255
3,103,182,194,206,255
3,104,182,194,206,255
3,105,183,194,205,255
3,106,183,194,204,255
3,107,180,194,205,255
3,108,182,194,204,255
3,109,182,194,205,255
3,110,181,195,205,255
3,111,181,195,205,255
3,112,180,192,203,255
3,113,178,192,203,255
3,114,182,194,206,255
3,115,180,194,206,255
3,116,180,194,206,255
3,117,178,193,205,255
3,118,180,193,205,255
3,119,181,192,204,255
3,120,181,192,204,255
3,121,184,193,203,255
3,122,183,193,203,255
3,123,183,193,203,255
3,124,178,192,203,255
3,125,178,192,203,255
3,126,178,192,203,255
3,127,180,191,202,255
3,128,183,194,204,255
3,129,182,195,205,255
3,130,180,193,205,255
3,131,180,193,205,255
3,132,180,194,205,255
3,133,180,194,205,255
3,134,182,194,205,255
3,135,182,194,205,255
3,136,179,191,203,255
3,137,179,191,203,255
3,138,178,190,203,255
3,139,179,192,204,255
3,140,179,192,204,255
3,141,179,192,203,255
3,142,179,192,203,255
3,143,180,192,205,255
4,0,148,142,139,255
4,1,148,142,139,255
4,2,147,141,138,255
4,3,148,142,139,255
4,4,147,141,138,255
4,5,147,141,138,255
4,6,148,142,139,255
4,7,148,142,139,255
4,8,148,142,139,255
4,9,148,142,139,255
4,10,147,141,138,255
4,11,147,140,137,255
4,12,147,141,138,255
4,13,147,140,137,255
4,14,145,140,139,255
4,15,145,140,139,255
4,16,146,141,139,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,139,255
4,20,146,142,139,255
4,21,146,142,139,255
4,22,146,141,138,255
4,23,147,142,139,255
4,24,147,142,139,255
4,25,146,141,138,255
4,26,146,141,138,255
4,27,147,143,139,255
4,28,146,142,138,255
4,29,147,142,138,255
4,30,148,143,139,255
4,31,149,144,139,255
4,32,150,144,138,255
4,33,150,144,138,255
4,34,150,145,138,255
4,35,151,145,137,255
4,36,150,144,136,255
4,37,150,143,130,255
4,38,148,139,121,255
4,39,148,139,120,255
4,40,148,139,120,255
4,41,148,141,124,255
4,42,150,143,126,255
4,43,152,145,128,255
4,44,152,145,129,255
4,45,152,145,127,255
4,46,152,146,128,255
4,47,154,148,134,255
4,48,155,152,144,255
4,49,153,150,144,255
4,50,153,151,144,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,153,146,255
4,54,155,153,147,255
4,55,155,155,148,255
4,56,157,158,150,255
4,57,156,157,149,255
4,58,157,158,150,255
4,59,157,159,152,255
4,60,157,163,155,255
4,61,155,167,159,255
4,62,148,168,163,255
4,63,138,164,173,255
4,64,145,168,185,255
4,65,131,156,170,255
4,66,118,148,145,255
4,67,118,160,153,255
4,68,120,164,159,255
4,69,114,161,160,255
4,70,119,163,167,255
4,71,136,155,168,255
4,72,180,191,200,255
4,73,183,195,205,255
4,74,185,197,206,255
4,75,185,197,207,255
4,76,178,192,204,255
4,77,173,189,202,255
4,78,180,194,206,255
4,79,181,194,206,255
4,80,174,190,203,255
4,81,145,170,189,255
4,82,122,155,178,255
4,83,118,151,176,255
4,84,120,151,176,255
4,85,119,151,175,255
4,86,115,148,173,255
4,87,114,148,173,255
4,88,121,151,174,255
4,89,170,184,199,255
4,90,169,185,200,255
4,91,168,185,200,255
4,92,168,185,200,255
4,93,168,184,199,255
4,94,167,183,198,255
4,95,167,185,200,255
4,96,170,186,201,255
4,97,184,194,206,255
4,98,182,194,206,255
4,99,184,195,206,255
4,100,182,195,206,255
4,101,180,194,205,255
4,102,182,194,206,255
4,103,182,194,206,255
4,104,182,194,206,255
4,105,184,194,205,255
4,106,183,194,204,255
4,107,180,194,205,255
4,108,184,196,205,255
4,109,182,195,205,255
4,110,181,195,205,255
4,111,181,195,205,255
4,112,180,192,203,255
4,113,179,193,205,255
4,114,182,194,206,255
4,115,180,194,206,255
4,116,181,194,206,255
4,117,182,195,206,255
4,118,180,193,205,255
4,119,183,192,204,255
4,120,183,192,204,255
4,121,184,193,203,255
4,122,182,192,203,255
4,123,182,192,203,255
4,124,178,192,203,255
4,125,178,192,203,255
4,126,178,192,203,255
4,127,180,191,202,255
4,128,182,195,205,255
4,129,182,195,205,255
4,130,180,193,205,255
4,131,180,194,205,255
4,132,180,194,205,255
4,133,179,193,205,255
4,134,182,194,205,255
4,135,182,194,205,255
4,136,179,191,203,255
4,137,179,191,203,255
4,138,179,192,204,255
4,139,179,192,204,255
4,140,179,190,203,255
4,141,179,192,203,255
4,142,180,192,205,255
4,143,180,192,205,255
5,0,147,140,138,255
5,1,148,142,139,255
5,2,148,142,139,255
5,3,147,141,138,255
5,4,148,142,139,255
5,5,147,141,138,255
5,6,148,142,140,255
5,7,148,142,139,255
5,8,148,142,139,255
5,9,148,142,139,255
5,10,148,142,139,255
5,11,147,141,138,255
5,12,147,140,137,255
5,13,147,141,138,255
5,14,145,140,139,255
5,15,145,140,139,255
5,16,145,140,139,255
5,17,146,141,139,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,146,141,139,255
5,21,146,142,139,255
5,22,147,142,139,255
5,23,147,142,139,255
5,24,147,142,139,255
5,25,147,142,139,255
5,26,146,141,138,255
5,27,147,143,139,255
5,28,147,143,139,255
5,29,147,142,139,255
5,30,148,143,139,255
5,31,149,144,139,255
5,32,151,145,138,255
5,33,151,145,138,255
5,34,150,145,138,255
5,35,151,145,137,255
5,36,151,145,136,255
5,37,151,144,132,255
5,38,149,140,124,255
5,39,148,139,120,255
5,40,148,139,120,255
5,41,149,141,122,255
5,42,151,144,127,255
5,43,153,145,128,255
5,44,152,145,129,255
5,45,152,145,127,255
5,46,152,146,128,255
5,47,154,148,132,255
5,48,155,151,141,255
5,49,153,150,144,255
5,50,154,152,145,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,153,146,255
5,54,155,153,147,255
5,55,155,155,148,255
5,56,158,158,150,255
5,57,156,157,150,255
5,58,156,158,151,255
5,59,157,159,152,255
5,60,159,164,155,255
5,61,159,166,158,255
5,62,158,167,163,255
5,63,152,167,178,255
5,64,145,168,185,255
5,65,131,156,170,255
5,66,118,148,145,255
5,67,118,160,153,255
5,68,120,164,159,255
5,69,114,161,160,255
5,70,119,163,167,255
5,71,136,155,168,255
5,72,180,191,200,255
5,73,183,195,205,255
5,74,185,197,206,255
5,75,185,197,207,255
5,76,178,192,204,255
5,77,173,189,202,255
5,78,180,194,206,255
5,79,181,194,206,255
5,80,184,196,207,255
5,81,178,192,205,255
5,82,173,189,203,255
5,83,173,188,202,255
5,84,172,187,202,255
5,85,170,186,201,255
5,86,169,185,200,255
5,87,169,185,200,255
5,88,170,185,200,255
5,89,170,184,199,255
5,90,169,185,200,255
5,91,168,185,200,255
5,92,168,185,200,255
5,93,182,194,205,255
5,94,183,194,205,255
5,95,182,195,207,255
5,96,182,194,206,255
5,97,184,194,206,255
5,98,182,194,206,255
5,99,184,195,206,255
5,100,182,196,206,255
5,101,184,194,206,255
5,102,182,196,207,255
5,103,182,194,206,255
5,104,182,194,206,255
5,105,186,196,205,255
5,106,184,194,204,255
5,107,184,194,204,255
5,108,184,196,205,255
5,109,182,195,205,255
5,110,180,194,205,255
5,111,180,194,205,255
5,112,180,192,203,255
5,113,179,193,205,255
5,114,181,194,206,255
5,115,181,194,206,255
5,116,181,194,206,255
5,117,182,195,206,255
5,118,180,194,206,255
5,119,183,192,204,255
5,120,183,192,204,255
5,121,183,192,202,255
5,122,182,192,203,255
5,123,178,192,203,255
5,124,179,192,204,255
5,125,178,192,203,255
5,126,180,191,202,255
5,127,180,193,204,255
5,128,182,195,205,255
5,129,182,195,205,255
5,130,180,194,205,255
5,131,180,194,205,255
5,132,179,193,205,255
5,133,182,194,205,255
5,134,182,194,205,255
5,135,179,191,203,255
5,136,179,191,203,255
5,137,179,190,203,255
5,138,179,192,204,255
5,139,179,190,203,255
5,140,179,192,203,255
5,141,180,192,205,255
5,142,180,192,205,255
5,143,182,195,205,255
6,0,148,141,137,255
6,1,148,142,139,255
6,2,148,142,139,255
6,3,147,141,138,255
6,4,148,142,139,255
6,5,148,142,139,255
6,6,147,141,138,255
6,7,148,142,140,255
6,8,148,142,139,255
6,9,147,142,140,255
6,10,148,142,139,255
6,11,147,141,138,255
6,12,147,141,138,255
6,13,147,141,138,255
6,14,146,141,139,255
6,15,146,141,139,255
6,16,145,140,139,255
6,17,145,140,139,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,146,142,139,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,148,142,140,255
6,25,147,142,139,255
6,26,147,142,139,255
6,27,148,143,140,255
6,28,147,143,139,255
6,29,147,142,139,255
6,30,148,143,139,255
6,31,150,145,140,255
6,32,151,145,138,255
6,33,151,145,138,255
6,34,150,145,137,255
6,35,150,145,136,255
6,36,151,145,136,255
6,37,151,144,132,255
6,38,149,140,124,255
6,39,148,140,120,255
6,40,148,140,120,255
6,41,149,140,121,255
6,42,151,144,127,255
6,43,153,145,128,255
6,44,153,146,129,255
6,45,153,146,128,255
6,46,152,146,128,255
6,47,154,148,132,255
6,48,155,151,141,255
6,49,153,150,144,255
6,50,154,152,145,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,153,147,255
6,54,155,154,148,255
6,55,156,155,148,255
6,56,158,158,150,255
6,57,156,157,150,255
6,58,156,158,151,255
6,59,157,159,152,255
6,60,159,164,155,255
6,61,159,166,158,255
6,62,158,167,163,255
6,63,152,167,178,255
6,64,150,173,187,255
6,65,140,161,170,255
6,66,99,120,118,255
6,67,113,144,133,255
6,68,124,157,144,255
6,69,127,167,160,255
6,70,130,169,167,255
6,71,143,152,159,255
6,72,168,175,181,255
6,73,182,192,202,255
6,74,185,197,206,255
6,75,186,198,207,255
6,76,186,199,208,255
6,77,184,198,207,255
6,78,186,197,208,255
6,79,186,197,208,255
6,80,184,196,207,255
6,81,178,192,205,255
6,82,173,189,203,255
6,83,173,188,202,255
6,84,172,187,202,255
6,85,170,186,201,255
6,86,183,194,206,255
6,87,184,194,206,255
6,88,182,194,206,255
6,89,182,194,205,255
6,90,182,194,206,255
6,91,182,194,206,255
6,92,182,194,206,255
6,93,182,194,205,255
6,94,183,194,205,255
6,95,182,195,207,255
6,96,182,195,207,255
6,97,184,194,206,255
6,98,184,194,205,255
6,99,184,195,206,255
6,100,182,196,206,255
6,101,184,194,206,255
6,102,181,195,206,255
6,103,182,194,205,255
6,104,182,194,205,255
6,105,186,196,205,255
6,106,184,194,204,255
6,107,182,194,204,255
6,108,184,196,206,255
6,109,181,195,206,255
6,110,180,194,205,255
6,111,180,194,205,255
6,112,179,192,205,255
6,113,181,194,205,255
6,114,181,194,206,255
6,115,181,194,206,255
6,116,181,194,206,255
6,117,182,195,206,255
6,118,180,194,206,255
6,119,184,193,204,255
6,120,183,192,202,255
6,121,183,192,202,255
6,122,182,192,203,255
6,123,179,192,204,255
6,124,179,192,204,255
6,125,178,192,203,255
6,126,180,193,204,255
6,127,180,193,204,255
6,128,182,195,205,255
6,129,182,195,205,255
6,130,180,194,205,255
6,131,179,193,205,255
6,132,179,193,205,255
6,133,182,194,205,255
6,134,181,192,205,255
6,135,179,191,203,255
6,136,179,190,203,255
6,137,179,192,204,255
6,138,179,190,203,255
6,139,179,190,203,255
6,140,179,192,203,255
6,141,180,192,205,255
6,142,180,192,205,255
6,143,183,195,206,255
7,0,148,141,137,255
7,1,148,141,137,255
7,2,148,142,139,255
7,3,148,142,139,255
7,4,147,141,138,255
7,5,148,142,139,255
7,6,147,141,138,255
7,7,148,142,140,255
7,8,148,142,140,255
7,9,147,142,140,255
7,10,147,142,140,255
7,11,147,141,138,255
7,12,147,141,138,255
7,13,147,141,137,255
7,14,147,141,138,255
7,15,146,141,139,255
7,16,146,141,140,255
7,17,145,140,139,255
7,18,145,141,139,255
7,19,146,142,140,255
7,20,146,141,139,255
7,21,146,142,140,255
7,22,147,142,139,255
7,23,147,142,139,255
7,24,148,142,140,255
7,25,148,142,140,255
7,26,147,142,139,255
7,27,147,142,139,255
7,28,148,143,140,255
7,29,148,143,140,255
7,30,148,143,139,255
7,31,150,145,140,255
7,32,150,145,140,255
7,33,151,145,138,255
7,34,151,145,137,255
7,35,150,145,136,255
7,36,151,145,136,255
7,37,151,144,132,255
7,38,150,141,125,255
7,39,150,141,125,255
7,40,148,140,120,255
7,41,149,140,121,255
7,42,151,144,128,255
7,43,151,144,127,255
7,44,153,146,129,255
7,45,153,146,129,255
7,46,152,146,128,255
7,47,154,148,132,255
7,48,156,151,140,255
7,49,154,151,144,255
7,50,154,152,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,154,147,255
7,54,155,154,148,255
7,55,156,155,148,255
7,56,158,158,150,255
7,57,156,157,150,255
7,58,157,158,152,255
7,59,158,160,153,255
7,60,159,163,155,255
7,61,160,166,158,255
7,62,158,167,163,255
7,63,149,167,180,255
7,64,148,169,179,255
7,65,132,148,149,255
7,66,66,99,106,255
7,67,73,112,120,255
7,68,88,122,121,255
7,69,115,148,139,255
7,70,121,154,146,255
7,71,117,122,121,255
7,72,141,135,136,255
7,73,175,182,190,255
7,74,184,197,207,255
7,75,186,198,208,255
7,76,186,199,208,255
7,77,186,200,208,255
7,78,186,198,208,255
7,79,186,197,208,255
7,80,184,197,208,255
7,81,184,197,208,255
7,82,184,197,208,255
7,83,184,196,207,255
7,84,184,196,207,255
7,85,184,195,207,255
7,86,183,194,206,255
7,87,184,194,206,255
7,88,182,194,206,255
7,89,182,194,205,255
7,90,183,196,207,255
7,91,182,194,205,255
7,92,182,194,205,255
7,93,183,195,205,255
7,94,184,196,206,255
7,95,183,196,208,255
7,96,182,195,207,255
7,97,184,194,206,255
7,98,184,194,206,255
7,99,185,195,206,255
7,100,183,196,207,255
7,101,184,196,207,255
7,102,181,195,206,255
7,103,182,194,205,255
7,104,184,195,206,255
7,105,184,195,206,255
7,106,184,195,205,255
7,107,182,194,204,255
7,108,184,196,206,255
7,109,181,196,206,255
7,110,180,194,206,255
7,111,179,192,205,255
7,112,179,192,205,255
7,113,181,194,205,255
7,114,181,195,206,255
7,115,181,194,206,255
7,116,182,195,206,255
7,117,182,194,205,255
7,118,184,195,206,255
7,119,184,193,204,255
7,120,183,192,202,255
7,121,182,193,203,255
7,122,180,193,204,255
7,123,179,192,204,255
7,124,180,193,203,255
7,125,181,194,205,255
7,126,180,193,204,255
7,127,182,194,205,255
7,128,182,195,205,255
7,129,180,194,205,255
7,130,180,194,205,255
7,131,179,193,205,255
7,132,179,193,205,255
7,133,181,192,205,255
7,134,181,192,205,255
7,135,179,190,203,255
7,136,179,190,203,255
7,137,179,192,204,255
7,138,179,190,203,255
7,139,179,192,203,255
7,140,180,192,205,255
7,141,180,192,205,255
7,142,183,195,206,255
7,143,183,195,206,255
8,0,148,141,137,255
8,1,148,141,137,255
8,2,148,142,139,255
8,3,148,142,139,255
8,4,148,142,139,255
8,5,148,142,139,255
8,6,148,142,139,255
8,7,148,142,140,255
8,8,148,142,140,255
8,9,148,143,141,255
8,10,147,142,140,255
8,11,148,142,139,255
