X,Y,R,G,B,A
1,60,96,143,138,255
1,61,126,175,151,255
1,62,122,181,158,255
1,63,122,188,167,255
1,64,120,188,167,255
1,65,117,186,163,255
1,66,113,178,158,255
1,67,104,167,150,255
1,68,73,117,99,255
1,69,73,112,108,255
1,70,95,121,133,255
1,71,114,135,152,255
1,72,199,214,224,255
1,73,208,221,230,255
1,74,187,200,211,255
1,75,185,198,207,255
1,76,185,199,207,255
1,77,185,199,208,255
1,78,185,197,207,255
1,79,184,196,206,255
1,80,184,196,207,255
1,81,183,196,207,255
1,82,183,196,207,255
1,83,183,195,207,255
1,84,183,195,206,255
1,85,184,196,207,255
1,86,184,196,206,255
1,87,184,195,206,255
1,88,183,195,206,255
1,89,182,195,206,255
1,90,182,196,206,255
1,91,182,196,206,255
1,92,182,196,207,255
1,93,182,196,206,255
1,94,182,195,206,255
1,95,182,195,206,255
1,96,182,194,206,255
1,97,182,195,206,255
1,98,181,193,204,255
1,99,183,193,205,255
1,100,183,194,205,255
1,101,183,193,205,255
1,102,183,194,205,255
1,103,183,194,205,255
1,104,181,194,205,255
1,105,180,193,204,255
1,106,181,192,203,255
1,107,182,194,203,255
1,108,182,194,203,255
1,109,181,194,203,255
1,110,182,193,204,255
1,111,180,192,204,255
1,112,180,193,205,255
1,113,180,193,205,255
1,114,181,193,205,255
1,115,181,193,205,255
1,116,179,192,205,255
1,117,180,192,203,255
1,118,181,193,203,255
1,119,181,193,203,255
1,120,180,192,203,255
1,121,179,190,202,255
1,122,179,190,201,255
1,123,181,190,201,255
1,124,182,192,202,255
1,125,180,192,202,255
1,126,181,193,203,255
1,127,180,193,204,255
1,128,180,193,204,255
1,129,180,192,203,255
1,130,180,192,204,255
1,131,181,192,203,255
1,132,180,192,203,255
1,133,180,192,203,255
1,134,178,192,203,255
1,135,178,192,203,255
1,136,178,191,203,255
1,137,178,191,203,255
1,138,179,193,205,255
1,139,180,193,205,255
1,140,180,193,205,255
1,141,180,193,205,255
1,142,180,193,205,255
1,143,180,193,205,255
2,0,147,140,136,255
2,1,147,139,135,255
2,2,147,139,135,255
2,3,147,140,137,255
2,4,147,140,137,255
2,5,147,141,138,255
2,6,147,141,138,255
2,7,147,141,138,255
2,8,147,141,138,255
2,9,147,142,139,255
2,10,147,141,139,255
2,11,147,141,139,255
2,12,146,141,139,255
2,13,146,141,139,255
2,14,147,142,139,255
2,15,147,142,140,255
2,16,147,142,139,255
2,17,147,142,139,255
2,18,147,142,139,255
2,19,146,141,138,255
2,20,146,141,138,255
2,21,146,141,138,255
2,22,146,140,138,255
2,23,147,141,139,255
2,24,147,141,139,255
2,25,147,141,139,255
2,26,146,142,138,255
2,27,147,142,138,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,148,143,137,255
2,31,148,142,134,255
2,32,148,139,128,255
2,33,147,137,121,255
2,34,147,137,121,255
2,35,148,137,121,255
2,36,148,137,121,255
2,37,148,138,121,255
2,38,148,139,124,255
2,39,150,142,127,255
2,40,152,146,134,255
2,41,151,146,134,255
2,42,151,146,133,255
2,43,149,143,126,255
2,44,150,143,125,255
2,45,152,144,126,255
2,46,152,146,128,255
2,47,153,148,132,255
2,48,155,150,139,255
2,49,153,150,143,255
2,50,154,150,144,255
2,51,154,151,146,255
2,52,154,151,146,255
2,53,153,152,146,255
2,54,154,153,147,255
2,55,155,155,148,255
2,56,154,157,150,255
2,57,149,160,153,255
2,58,140,160,153,255
2,59,96,139,141,255
2,60,83,125,131,255
2,61,90,130,131,255
2,62,105,155,139,255
2,63,121,175,151,255
2,64,127,186,159,255
2,65,127,189,164,255
2,66,122,190,169,255
2,67,119,184,159,255
2,68,71,121,102,255
2,69,73,112,108,255
2,70,95,121,133,255
2,71,114,135,152,255
2,72,199,214,224,255
2,73,208,221,230,255
2,74,187,200,211,255
2,75,185,197,207,255
2,76,186,200,208,255
2,77,186,199,208,255
2,78,185,197,208,255
2,79,185,196,207,255
2,80,184,196,207,255
2,81,184,196,208,255
2,82,184,197,209,255
2,83,184,196,208,255
2,84,183,195,207,255
2,85,183,196,207,255
2,86,184,196,206,255
2,87,184,195,206,255
2,88,183,195,206,255
2,89,182,195,206,255
2,90,182,196,206,255
2,91,182,195,206,255
2,92,182,195,206,255
2,93,182,196,206,255
2,94,182,196,206,255
2,95,182,195,206,255
2,96,182,194,206,255
2,97,182,195,206,255
2,98,182,194,205,255
2,99,182,194,205,255
2,100,183,194,205,255
2,101,183,193,205,255
2,102,183,194,205,255
2,103,183,194,205,255
2,104,182,194,205,255
2,105,180,193,205,255
2,106,181,192,203,255
2,107,182,194,203,255
2,108,184,195,205,255
2,109,182,193,204,255
2,110,182,193,204,255
2,111,180,192,204,255
2,112,180,194,205,255
2,113,182,194,206,255
2,114,181,193,205,255
2,115,181,193,205,255
2,116,180,192,204,255
2,117,180,192,203,255
2,118,181,193,203,255
2,119,180,192,203,255
2,120,180,192,203,255
2,121,179,190,202,255
2,122,181,190,201,255
2,123,181,190,201,255
2,124,182,192,202,255
2,125,181,193,203,255
2,126,181,193,203,255
2,127,180,193,204,255
2,128,184,194,205,255
2,129,180,192,203,255
2,130,181,192,203,255
2,131,181,192,203,255
2,132,180,192,203,255
2,133,180,192,203,255
2,134,178,192,203,255
2,135,176,192,203,255
2,136,178,191,203,255
2,137,179,193,205,255
2,138,179,193,205,255
2,139,180,193,205,255
2,140,180,193,205,255
2,141,180,193,205,255
2,142,180,193,205,255
2,143,181,193,206,255
3,0,147,140,136,255
3,1,147,139,135,255
3,2,147,139,135,255
3,3,147,140,137,255
3,4,147,140,137,255
3,5,146,140,136,255
3,6,147,141,138,255
3,7,147,141,138,255
3,8,147,141,138,255
3,9,147,141,138,255
3,10,147,141,139,255
3,11,147,141,139,255
3,12,146,141,139,255
3,13,146,141,139,255
3,14,147,141,139,255
3,15,147,142,139,255
3,16,147,142,140,255
3,17,147,142,139,255
3,18,147,142,139,255
3,19,146,141,138,255
3,20,146,141,138,255
3,21,146,141,138,255
3,22,147,141,139,255
3,23,147,141,139,255
3,24,147,141,139,255
3,25,147,141,139,255
3,26,146,142,138,255
3,27,147,142,138,255
3,28,147,142,138,255
3,29,148,143,139,255
3,30,148,143,137,255
3,31,148,142,134,255
3,32,149,141,130,255
3,33,149,141,130,255
3,34,147,137,121,255
3,35,148,137,121,255
3,36,148,137,120,255
3,37,148,138,121,255
3,38,148,139,124,255
3,39,150,142,127,255
3,40,150,142,127,255
3,41,152,146,134,255
3,42,151,146,133,255
3,43,149,143,126,255
3,44,150,143,125,255
3,45,152,144,126,255
3,46,151,145,127,255
3,47,153,148,132,255
3,48,155,151,139,255
3,49,154,151,144,255
3,50,154,150,144,255
3,51,154,151,146,255
3,52,154,151,146,255
3,53,154,153,147,255
3,54,154,153,147,255
3,55,157,157,149,255
3,56,157,157,150,255
3,57,155,157,151,255
3,58,154,158,152,255
3,59,124,147,149,255
3,60,83,125,131,255
3,61,90,130,131,255
3,62,105,155,139,255
3,63,121,175,151,255
3,64,127,186,159,255
3,65,127,189,164,255
3,66,122,190,169,255
3,67,119,184,159,255
3,68,71,121,102,255
3,69,75,106,99,255
3,70,112,127,135,255
3,71,129,142,156,255
3,72,197,214,226,255
3,73,208,221,230,255
3,74,189,202,212,255
3,75,185,197,207,255
3,76,186,200,208,255
3,77,186,199,208,255
3,78,185,197,208,255
3,79,185,196,207,255
3,80,184,196,207,255
3,81,184,196,208,255
3,82,184,197,209,255
3,83,184,196,208,255
3,84,184,196,207,255
3,85,184,196,207,255
3,86,184,196,206,255
3,87,184,196,206,255
3,88,184,195,206,255
3,89,182,195,206,255
3,90,182,196,206,255
3,91,182,195,206,255
3,92,182,195,206,255
3,93,182,196,206,255
3,94,182,196,206,255
3,95,182,196,206,255
3,96,182,195,206,255
3,97,182,195,206,255
3,98,182,194,205,255
3,99,182,194,205,255
3,100,183,194,205,255
3,101,183,194,205,255
3,102,183,194,205,255
3,103,182,194,205,255
3,104,182,194,205,255
3,105,180,193,205,255
3,106,183,194,204,255
3,107,183,195,204,255
3,108,184,195,205,255
3,109,182,193,204,255
3,110,180,193,205,255
3,111,180,193,205,255
3,112,180,194,205,255
3,113,182,194,206,255
3,114,182,192,205,255
3,115,180,192,204,255
3,116,180,192,204,255
3,117,180,192,203,255
3,118,182,194,203,255
3,119,180,192,203,255
3,120,180,192,203,255
3,121,182,192,202,255
3,122,181,190,201,255
3,123,181,190,201,255
3,124,182,192,203,255
3,125,181,193,203,255
3,126,181,193,203,255
3,127,184,194,205,255
3,128,180,192,203,255
3,129,182,192,203,255
3,130,181,192,203,255
3,131,181,192,203,255
3,132,180,192,203,255
3,133,180,192,203,255
3,134,176,192,203,255
3,135,176,192,203,255
3,136,179,193,205,255
3,137,179,193,205,255
3,138,180,193,205,255
3,139,180,193,205,255
3,140,180,193,205,255
3,141,180,193,205,255
3,142,180,193,205,255
3,143,181,193,206,255
4,0,147,140,136,255
4,1,147,140,136,255
4,2,147,139,135,255
4,3,147,140,137,255
4,4,147,140,137,255
4,5,147,140,137,255
4,6,147,141,138,255
4,7,147,141,138,255
4,8,147,141,138,255
4,9,147,141,138,255
4,10,147,142,139,255
4,11,147,141,139,255
4,12,147,142,140,255
4,13,146,141,139,255
4,14,147,141,139,255
4,15,147,141,139,255
4,16,147,142,140,255
4,17,147,141,139,255
4,18,147,141,139,255
4,19,146,141,138,255
4,20,147,142,139,255
4,21,147,142,139,255
4,22,147,141,139,255
4,23,146,141,138,255
4,24,146,141,138,255
4,25,147,141,139,255
4,26,147,142,139,255
4,27,146,142,138,255
4,28,147,142,138,255
4,29,148,143,139,255
4,30,149,144,138,255
4,31,148,143,135,255
4,32,149,141,130,255
4,33,149,141,130,255
4,34,148,138,124,255
4,35,148,138,121,255
4,36,148,137,120,255
4,37,148,138,121,255
4,38,148,140,122,255
4,39,150,142,126,255
4,40,150,142,126,255
4,41,152,146,134,255
4,42,151,146,133,255
4,43,151,144,128,255
4,44,151,144,126,255
4,45,152,144,126,255
4,46,152,146,128,255
4,47,153,148,132,255
4,48,155,151,139,255
4,49,154,151,144,255
4,50,154,151,145,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,155,153,147,255
4,54,155,154,148,255
4,55,157,157,149,255
4,56,157,157,150,255
4,57,155,157,151,255
4,58,154,158,152,255
4,59,124,147,149,255
4,60,85,137,157,255
4,61,81,127,141,255
4,62,81,125,131,255
4,63,88,132,131,255
4,64,104,153,132,255
4,65,114,167,144,255
4,66,132,190,164,255
4,67,125,186,161,255
4,68,71,136,131,255
4,69,66,93,88,255
4,70,106,124,131,255
4,71,121,140,155,255
4,72,200,217,227,255
4,73,208,220,229,255
4,74,189,202,213,255
4,75,186,199,208,255
4,76,186,200,208,255
4,77,186,199,208,255
4,78,186,198,208,255
4,79,185,196,207,255
4,80,184,196,207,255
4,81,184,196,208,255
4,82,189,202,212,255
4,83,184,197,209,255
4,84,184,196,207,255
4,85,184,196,207,255
4,86,184,196,206,255
4,87,184,196,206,255
4,88,184,195,206,255
4,89,182,196,206,255
4,90,182,195,206,255
4,91,182,196,206,255
4,92,182,196,206,255
4,93,182,196,207,255
4,94,182,196,206,255
4,95,182,196,206,255
4,96,182,195,206,255
4,97,182,196,207,255
4,98,182,195,206,255
4,99,182,194,205,255
4,100,183,194,205,255
4,101,183,194,205,255
4,102,183,194,205,255
4,103,182,195,205,255
4,104,182,195,205,255
4,105,182,194,205,255
4,106,183,194,204,255
4,107,183,195,204,255
4,108,185,195,205,255
4,109,182,194,205,255
4,110,180,193,205,255
4,111,180,193,205,255
4,112,182,194,205,255
4,113,182,193,205,255
4,114,182,192,205,255
4,115,180,192,204,255
4,116,178,192,205,255
4,117,180,193,204,255
4,118,182,194,203,255
4,119,180,192,204,255
4,120,180,192,204,255
4,121,182,192,202,255
4,122,178,190,202,255
4,123,178,190,202,255
4,124,182,192,203,255
4,125,184,195,205,255
4,126,184,195,205,255
4,127,184,194,205,255
4,128,182,192,203,255
4,129,182,192,203,255
4,130,181,192,203,255
4,131,182,193,203,255
4,132,180,192,203,255
4,133,177,192,203,255
4,134,176,192,203,255
4,135,176,192,203,255
4,136,179,193,205,255
4,137,179,193,205,255
4,138,180,193,205,255
4,139,180,193,205,255
4,140,182,193,205,255
4,141,180,193,205,255
4,142,181,193,206,255
4,143,181,193,206,255
5,0,146,139,135,255
5,1,147,140,136,255
5,2,147,140,136,255
5,3,147,139,135,255
5,4,147,140,137,255
5,5,147,140,137,255
5,6,148,142,138,255
5,7,147,141,138,255
5,8,147,141,138,255
5,9,147,141,138,255
5,10,147,141,138,255
5,11,147,142,139,255
5,12,147,141,139,255
5,13,147,142,140,255
5,14,147,141,139,255
5,15,147,141,139,255
5,16,147,142,140,255
5,17,147,142,140,255
5,18,147,141,139,255
5,19,147,142,139,255
5,20,146,141,138,255
5,21,147,142,139,255
5,22,147,142,139,255
5,23,146,141,138,255
5,24,146,141,138,255
5,25,147,142,139,255
5,26,147,142,139,255
5,27,146,142,138,255
5,28,146,142,138,255
5,29,148,143,139,255
5,30,149,144,138,255
5,31,148,143,135,255
5,32,148,141,131,255
5,33,148,141,131,255
5,34,148,138,124,255
5,35,148,138,121,255
5,36,148,138,121,255
5,37,148,139,121,255
5,38,149,140,122,255
5,39,150,142,126,255
5,40,150,142,126,255
5,41,152,145,131,255
5,42,153,147,133,255
5,43,152,144,127,255
5,44,151,144,126,255
5,45,152,144,126,255
5,46,152,146,128,255
5,47,154,148,132,255
5,48,155,151,138,255
5,49,155,154,145,255
5,50,155,152,146,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,155,153,147,255
5,54,155,154,148,255
5,55,157,157,149,255
5,56,156,157,150,255
5,57,156,157,150,255
5,58,157,159,154,255
5,59,153,160,160,255
5,60,134,160,178,255
5,61,108,154,175,255
5,62,90,140,160,255
5,63,79,126,133,255
5,64,104,153,132,255
5,65,114,167,144,255
5,66,132,190,164,255
5,67,125,186,161,255
5,68,71,136,131,255
5,69,66,93,88,255
5,70,106,124,131,255
5,71,121,140,155,255
5,72,200,217,227,255
5,73,208,220,229,255
5,74,189,202,213,255
5,75,186,199,208,255
5,76,186,200,208,255
5,77,186,199,208,255
5,78,186,198,208,255
5,79,185,196,207,255
5,80,184,197,207,255
5,81,186,197,208,255
5,82,193,202,211,255
5,83,187,198,209,255
5,84,184,196,207,255
5,85,184,196,207,255
5,86,184,197,208,255
5,87,184,196,207,255
5,88,184,195,206,255
5,89,182,196,206,255
5,90,182,195,206,255
5,91,182,196,206,255
5,92,182,196,206,255
5,93,183,197,207,255
5,94,182,196,207,255
5,95,183,196,207,255
5,96,182,196,207,255
5,97,182,196,207,255
5,98,182,195,206,255
5,99,182,194,205,255
5,100,184,194,205,255
5,101,182,194,205,255
5,102,184,195,206,255
5,103,182,195,205,255
5,104,182,195,205,255
5,105,181,194,206,255
5,106,182,193,204,255
5,107,182,194,204,255
5,108,185,195,205,255
5,109,182,194,205,255
5,110,180,193,205,255
5,111,180,193,205,255
5,112,182,194,205,255
5,113,182,193,205,255
5,114,180,192,205,255
5,115,178,192,205,255
5,116,178,192,205,255
5,117,180,193,204,255
5,118,180,194,204,255
5,119,180,192,204,255
5,120,180,192,204,255
5,121,180,191,202,255
5,122,178,190,202,255
5,123,182,192,203,255
5,124,182,194,204,255
5,125,184,195,205,255
5,126,184,194,205,255
5,127,186,194,204,255
5,128,182,192,203,255
5,129,182,192,203,255
5,130,182,193,203,255
5,131,180,192,203,255
5,132,177,192,203,255
5,133,176,192,203,255
5,134,176,192,203,255
5,135,179,193,205,255
5,136,179,193,205,255
5,137,178,193,205,255
5,138,180,193,205,255
5,139,182,193,205,255
5,140,180,193,205,255
5,141,181,193,206,255
5,142,181,193,206,255
5,143,179,193,205,255
6,0,147,140,136,255
6,1,147,140,136,255
6,2,147,140,136,255
6,3,147,139,135,255
6,4,147,140,137,255
6,5,147,140,137,255
6,6,147,140,137,255
6,7,148,142,138,255
6,8,147,141,138,255
6,9,147,142,139,255
6,10,147,141,138,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,140,255
6,14,147,142,140,255
6,15,147,142,140,255
6,16,147,142,140,255
6,17,147,142,140,255
6,18,147,141,139,255
6,19,147,142,139,255
6,20,147,142,139,255
6,21,147,142,139,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,147,141,139,255
6,25,147,142,139,255
6,26,147,143,139,255
6,27,148,143,140,255
6,28,146,142,138,255
6,29,148,143,139,255
6,30,149,144,139,255
6,31,149,144,137,255
6,32,148,141,131,255
6,33,148,141,131,255
6,34,148,138,125,255
6,35,149,138,122,255
6,36,148,137,120,255
6,37,148,139,121,255
6,38,149,140,122,255
6,39,151,141,125,255
6,40,151,141,125,255
6,41,151,144,130,255
6,42,153,147,133,255
6,43,152,144,127,255
6,44,152,145,127,255
6,45,153,146,128,255
6,46,153,147,129,255
6,47,155,148,133,255
6,48,155,151,138,255
6,49,155,154,145,255
6,50,155,152,146,255
6,51,154,152,146,255
6,52,154,152,146,255
6,53,154,152,147,255
6,54,155,155,148,255
6,55,157,156,149,255
6,56,158,157,150,255
6,57,157,158,151,255
6,58,157,159,154,255
6,59,153,160,160,255
6,60,134,160,178,255
6,61,108,154,175,255
6,62,90,140,160,255
6,63,79,126,133,255
6,64,79,125,129,255
6,65,85,131,129,255
6,66,114,167,151,255
6,67,122,178,159,255
6,68,115,150,145,255
6,69,64,101,108,255
6,70,104,125,136,255
6,71,121,142,158,255
6,72,202,217,227,255
6,73,207,219,228,255
6,74,190,202,211,255
6,75,188,199,209,255
6,76,186,200,208,255
6,77,186,200,209,255
6,78,186,199,208,255
6,79,186,197,208,255
6,80,184,197,207,255
6,81,186,197,208,255
6,82,193,202,211,255
6,83,187,198,209,255
6,84,184,196,207,255
6,85,184,196,207,255
6,86,184,196,207,255
6,87,184,196,207,255
6,88,183,196,208,255
6,89,182,196,206,255
6,90,183,196,206,255
6,91,182,195,206,255
6,92,182,195,206,255
6,93,183,197,207,255
6,94,182,196,207,255
6,95,183,196,207,255
6,96,182,195,206,255
6,97,182,196,206,255
6,98,182,196,207,255
6,99,182,195,206,255
6,100,184,194,205,255
6,101,182,194,205,255
6,102,184,196,206,255
6,103,182,196,206,255
6,104,182,196,206,255
6,105,181,194,206,255
6,106,182,193,204,255
6,107,184,194,204,255
6,108,186,194,205,255
6,109,182,194,205,255
6,110,180,193,205,255
6,111,180,193,205,255
6,112,182,194,205,255
6,113,182,194,206,255
6,114,180,192,205,255
6,115,178,192,205,255
6,116,181,194,206,255
6,117,180,194,205,255
6,118,180,194,204,255
6,119,178,192,204,255
6,120,180,191,202,255
6,121,180,191,202,255
6,122,178,190,202,255
6,123,182,194,204,255
6,124,182,194,204,255
6,125,184,195,205,255
6,126,186,194,204,255
6,127,186,194,204,255
6,128,182,192,203,255
6,129,182,192,203,255
6,130,182,193,203,255
6,131,177,192,203,255
6,132,177,192,203,255
6,133,176,192,203,255
6,134,178,192,204,255
6,135,179,193,205,255
6,136,178,193,205,255
6,137,180,193,205,255
6,138,182,193,205,255
6,139,182,193,205,255
6,140,180,193,205,255
6,141,181,193,206,255
6,142,181,193,206,255
6,143,181,193,205,255
7,0,147,140,136,255
7,1,147,140,136,255
7,2,147,140,136,255
7,3,147,140,136,255
7,4,147,139,135,255
7,5,147,140,137,255
7,6,147,140,137,255
7,7,148,142,138,255
7,8,148,142,138,255
7,9,147,142,139,255
7,10,147,142,139,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,143,141,255
7,14,147,142,140,255
7,15,147,142,140,255
7,16,148,142,141,255
7,17,147,142,140,255
7,18,148,142,140,255
7,19,147,141,139,255
7,20,147,142,139,255
7,21,147,141,139,255
7,22,148,142,140,255
7,23,147,142,139,255
7,24,147,141,139,255
7,25,147,142,139,255
7,26,147,142,139,255
7,27,147,143,139,255
7,28,148,143,140,255
7,29,148,143,139,255
7,30,149,144,139,255
7,31,149,144,137,255
7,32,149,144,137,255
7,33,149,142,133,255
7,34,149,140,127,255
7,35,149,138,122,255
7,36,148,137,120,255
7,37,149,139,121,255
7,38,149,140,122,255
7,39,149,140,122,255
7,40,151,141,125,255
7,41,151,144,130,255
7,42,153,146,132,255
7,43,151,145,128,255
7,44,153,145,128,255
7,45,153,146,129,255
7,46,153,147,129,255
7,47,155,148,133,255
7,48,155,151,139,255
7,49,155,154,144,255
7,50,155,153,146,255
7,51,155,153,147,255
7,52,155,153,147,255
7,53,155,154,148,255
7,54,155,155,148,255
7,55,157,156,149,255
7,56,158,157,150,255
7,57,157,158,151,255
7,58,157,160,155,255
7,59,153,163,168,255
7,60,146,167,181,255
7,61,153,177,189,255
7,62,137,168,175,255
7,63,96,148,153,255
7,64,90,144,147,255
7,65,93,140,145,255
7,66,105,150,153,255
7,67,114,156,147,255
7,68,106,148,146,255
7,69,93,126,131,255
7,70,109,135,148,255
7,71,128,146,161,255
7,72,202,217,227,255
7,73,204,218,228,255
7,74,189,201,211,255
7,75,188,200,209,255
7,76,186,200,209,255
7,77,186,200,209,255
7,78,186,199,209,255
7,79,186,198,208,255
7,80,185,197,208,255
7,81,185,197,208,255
7,82,188,198,209,255
7,83,184,196,207,255
7,84,185,196,207,255
7,85,184,197,208,255
7,86,184,196,207,255
7,87,184,196,207,255
7,88,183,196,208,255
7,89,182,196,206,255
7,90,183,196,207,255
7,91,183,196,207,255
7,92,183,196,207,255
7,93,183,196,207,255
7,94,183,197,207,255
7,95,183,196,207,255
7,96,182,195,206,255
7,97,182,196,206,255
7,98,183,196,208,255
7,99,182,196,206,255
7,100,184,196,206,255
7,101,184,195,206,255
7,102,184,196,206,255
7,103,182,196,206,255
7,104,182,194,206,255
7,105,182,194,206,255
7,106,182,194,203,255
7,107,184,194,204,255
7,108,186,194,205,255
7,109,184,194,206,255
7,110,181,194,205,255
7,111,182,194,205,255
7,112,182,194,205,255
7,113,182,194,206,255
7,114,182,194,205,255
7,115,181,194,206,255
7,116,180,194,205,255
7,117,181,195,206,255
7,118,179,194,205,255
7,119,178,192,204,255
7,120,180,191,202,255
7,121,181,192,203,255
7,122,178,192,203,255
7,123,182,194,204,255
7,124,182,195,205,255
7,125,184,194,205,255
7,126,186,194,204,255
7,127,184,192,203,255
7,128,182,192,203,255
7,129,182,193,203,255
7,130,179,192,203,255
7,131,177,192,203,255
7,132,177,192,203,255
7,133,178,192,204,255
7,134,178,192,204,255
7,135,178,193,205,255
7,136,178,193,205,255
7,137,180,193,205,255
7,138,182,193,205,255
7,139,180,193,205,255
7,140,181,193,206,255
7,141,181,193,206,255
7,142,181,193,205,255
7,143,181,193,205,255
8,0,148,140,137,255
8,1,147,140,136,255
8,2,147,140,136,255
8,3,147,140,136,255
8,4,147,140,136,255
8,5,147,140,137,255
8,6,147,140,137,255
8,7,148,142,138,255
8,8,148,142,138,255
8,9,148,143,139,255
8,10,147,142,139,255
8,11,148,143,140,255
