X,Y,R,G,B,A
2,73,201,216,226,255
2,74,186,199,209,255
2,75,186,198,207,255
2,76,186,200,208,255
2,77,186,199,208,255
2,78,185,197,208,255
2,79,185,196,207,255
2,80,185,197,208,255
2,81,184,197,208,255
2,82,184,196,208,255
2,83,184,196,208,255
2,84,184,196,207,255
2,85,184,195,206,255
2,86,184,196,206,255
2,87,183,196,206,255
2,88,184,195,207,255
2,89,182,195,206,255
2,90,182,195,206,255
2,91,184,196,206,255
2,92,184,196,206,255
2,93,182,194,206,255
2,94,182,195,206,255
2,95,182,195,206,255
2,96,183,194,205,255
2,97,182,194,206,255
2,98,182,194,206,255
2,99,182,194,206,255
2,100,182,195,205,255
2,101,182,193,204,255
2,102,183,193,203,255
2,103,184,195,205,255
2,104,182,194,205,255
2,105,183,194,205,255
2,106,180,194,204,255
2,107,179,194,205,255
2,108,180,195,205,255
2,109,182,194,203,255
2,110,182,194,203,255
2,111,181,192,202,255
2,112,180,191,202,255
2,113,181,190,201,255
2,114,181,191,201,255
2,115,181,191,201,255
2,116,182,192,203,255
2,117,181,192,203,255
2,118,182,192,205,255
2,119,180,192,204,255
2,120,180,192,204,255
2,121,180,192,204,255
2,122,180,193,205,255
2,123,180,193,205,255
2,124,180,194,206,255
2,125,180,195,206,255
2,126,180,195,206,255
2,127,183,195,206,255
2,128,182,196,206,255
2,129,182,196,206,255
2,130,180,194,204,255
2,131,180,194,204,255
2,132,181,192,203,255
2,133,182,192,203,255
2,134,182,193,203,255
2,135,179,190,202,255
2,136,180,190,202,255
2,137,179,190,202,255
2,138,179,190,202,255
2,139,180,192,202,255
2,140,180,192,202,255
2,141,182,191,202,255
2,142,182,191,202,255
2,143,180,190,202,255
3,0,148,140,135,255
3,1,147,139,135,255
3,2,147,139,135,255
3,3,147,141,137,255
3,4,147,141,137,255
3,5,147,141,137,255
3,6,148,142,139,255
3,7,148,142,139,255
3,8,147,142,139,255
3,9,147,142,139,255
3,10,147,142,139,255
3,11,147,142,139,255
3,12,147,141,139,255
3,13,147,141,139,255
3,14,147,142,139,255
3,15,148,141,138,255
3,16,148,142,138,255
3,17,147,141,139,255
3,18,147,141,139,255
3,19,147,142,139,255
3,20,146,141,138,255
3,21,146,141,138,255
3,22,147,142,139,255
3,23,147,141,139,255
3,24,147,141,139,255
3,25,146,141,138,255
3,26,147,142,139,255
3,27,148,142,139,255
3,28,148,142,139,255
3,29,148,143,139,255
3,30,148,143,137,255
3,31,149,142,134,255
3,32,149,141,129,255
3,33,149,141,129,255
3,34,147,136,121,255
3,35,148,137,121,255
3,36,148,137,120,255
3,37,148,139,122,255
3,38,148,139,124,255
3,39,150,142,128,255
3,40,150,142,128,255
3,41,152,147,134,255
3,42,152,147,134,255
3,43,150,143,126,255
3,44,150,143,125,255
3,45,152,144,125,255
3,46,151,145,127,255
3,47,154,148,133,255
3,48,155,151,140,255
3,49,154,151,145,255
3,50,154,150,145,255
3,51,154,151,146,255
3,52,154,151,146,255
3,53,154,152,147,255
3,54,154,154,148,255
3,55,157,156,149,255
3,56,157,157,150,255
3,57,155,157,150,255
3,58,156,159,152,255
3,59,151,157,153,255
3,60,83,126,134,255
3,61,77,120,129,255
3,62,101,148,136,255
3,63,117,168,144,255
3,64,125,180,154,255
3,65,127,186,160,255
3,66,127,190,168,255
3,67,118,184,164,255
3,68,81,139,122,255
3,69,66,99,91,255
3,70,99,119,125,255
3,71,118,135,149,255
3,72,196,213,223,255
3,73,203,216,226,255
3,74,187,199,209,255
3,75,186,198,207,255
3,76,186,200,208,255
3,77,186,199,208,255
3,78,185,197,208,255
3,79,185,196,207,255
3,80,185,197,208,255
3,81,184,197,208,255
3,82,184,196,208,255
3,83,184,196,208,255
3,84,184,196,207,255
3,85,184,196,207,255
3,86,184,196,206,255
3,87,184,196,206,255
3,88,184,196,207,255
3,89,182,196,207,255
3,90,182,196,207,255
3,91,184,196,206,255
3,92,184,196,206,255
3,93,182,194,206,255
3,94,182,195,206,255
3,95,182,195,206,255
3,96,184,194,205,255
3,97,182,195,206,255
3,98,182,194,206,255
3,99,182,194,206,255
3,100,182,195,205,255
3,101,182,193,204,255
3,102,184,195,205,255
3,103,182,194,205,255
3,104,182,194,205,255
3,105,183,194,205,255
3,106,180,194,205,255
3,107,180,195,205,255
3,108,180,195,205,255
3,109,182,194,203,255
3,110,180,191,202,255
3,111,180,191,202,255
3,112,180,191,202,255
3,113,181,190,201,255
3,114,181,191,201,255
3,115,182,192,203,255
3,116,182,192,203,255
3,117,181,192,203,255
3,118,180,192,205,255
3,119,180,192,204,255
3,120,180,192,204,255
3,121,180,192,204,255
3,122,180,193,205,255
3,123,180,193,205,255
3,124,180,194,205,255
3,125,180,195,206,255
3,126,180,195,206,255
3,127,182,196,206,255
3,128,182,196,206,255
3,129,181,195,206,255
3,130,180,194,204,255
3,131,180,194,204,255
3,132,182,192,203,255
3,133,182,192,203,255
3,134,179,190,202,255
3,135,179,190,202,255
3,136,179,190,202,255
3,137,179,190,202,255
3,138,182,191,201,255
3,139,180,192,202,255
3,140,180,192,202,255
3,141,182,191,202,255
3,142,182,191,202,255
3,143,180,190,202,255
4,0,148,140,135,255
4,1,148,140,135,255
4,2,147,139,135,255
4,3,148,141,137,255
4,4,147,141,137,255
4,5,147,141,137,255
4,6,148,142,139,255
4,7,148,142,139,255
4,8,147,142,139,255
4,9,147,142,139,255
4,10,148,142,140,255
4,11,147,142,139,255
4,12,147,142,140,255
4,13,147,141,139,255
4,14,147,142,139,255
4,15,147,142,139,255
4,16,148,142,138,255
4,17,147,142,139,255
4,18,147,142,139,255
4,19,147,142,139,255
4,20,147,141,139,255
4,21,147,141,139,255
4,22,147,142,139,255
4,23,147,142,139,255
4,24,147,142,139,255
4,25,146,141,138,255
4,26,147,142,139,255
4,27,147,143,139,255
4,28,148,142,139,255
4,29,148,143,139,255
4,30,149,144,138,255
4,31,149,143,135,255
4,32,149,141,129,255
4,33,149,141,129,255
4,34,148,137,122,255
4,35,148,137,121,255
4,36,148,137,120,255
4,37,148,139,122,255
4,38,148,140,124,255
4,39,150,142,127,255
4,40,150,142,127,255
4,41,152,147,134,255
4,42,152,147,134,255
4,43,151,144,127,255
4,44,151,144,126,255
4,45,152,145,126,255
4,46,152,146,128,255
4,47,154,148,133,255
4,48,155,151,140,255
4,49,154,151,145,255
4,50,155,151,145,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,155,153,147,255
4,54,155,154,148,255
4,55,157,156,149,255
4,56,157,157,150,255
4,57,155,157,150,255
4,58,156,159,152,255
4,59,151,157,153,255
4,60,98,142,160,255
4,61,85,133,151,255
4,62,79,124,135,255
4,63,79,122,129,255
4,64,96,141,128,255
4,65,110,162,141,255
4,66,127,184,160,255
4,67,132,190,167,255
4,68,95,156,142,255
4,69,64,96,95,255
4,70,96,114,120,255
4,71,115,136,150,255
4,72,196,212,223,255
4,73,201,215,226,255
4,74,187,199,209,255
4,75,186,199,208,255
4,76,186,200,208,255
4,77,186,199,208,255
4,78,186,198,208,255
4,79,184,197,208,255
4,80,184,196,207,255
4,81,184,197,208,255
4,82,184,196,207,255
4,83,184,196,207,255
4,84,184,196,207,255
4,85,184,196,207,255
4,86,184,196,206,255
4,87,184,196,206,255
4,88,184,196,207,255
4,89,183,196,207,255
4,90,183,196,208,255
4,91,182,196,207,255
4,92,182,196,207,255
4,93,182,195,206,255
4,94,182,195,206,255
4,95,182,195,206,255
4,96,184,194,205,255
4,97,184,195,206,255
4,98,182,194,206,255
4,99,182,194,206,255
4,100,182,195,205,255
4,101,182,193,204,255
4,102,184,195,205,255
4,103,184,195,205,255
4,104,184,195,205,255
4,105,184,194,205,255
4,106,180,194,205,255
4,107,180,195,205,255
4,108,181,195,205,255
4,109,182,193,202,255
4,110,180,191,202,255
4,111,180,191,202,255
4,112,182,192,202,255
4,113,181,191,201,255
4,114,181,191,201,255
4,115,182,192,203,255
4,116,182,192,203,255
4,117,180,192,204,255
4,118,180,192,205,255
4,119,180,192,205,255
4,120,180,192,205,255
4,121,180,192,204,255
4,122,180,193,204,255
4,123,180,193,204,255
4,124,180,194,205,255
4,125,184,196,206,255
4,126,184,196,206,255
4,127,182,196,206,255
4,128,181,195,206,255
4,129,181,195,206,255
4,130,180,194,204,255
4,131,180,193,204,255
4,132,182,192,203,255
4,133,180,191,203,255
4,134,179,190,202,255
4,135,179,190,202,255
4,136,179,190,202,255
4,137,179,190,202,255
4,138,180,192,202,255
4,139,180,192,202,255
4,140,182,192,203,255
4,141,182,191,202,255
4,142,180,190,202,255
4,143,180,190,202,255
5,0,146,139,134,255
5,1,148,140,135,255
5,2,148,140,135,255
5,3,147,139,135,255
5,4,148,141,137,255
5,5,147,141,137,255
5,6,147,141,138,255
5,7,148,142,139,255
5,8,148,142,139,255
5,9,147,142,139,255
5,10,147,142,139,255
5,11,148,142,140,255
5,12,147,142,139,255
5,13,147,142,140,255
5,14,147,142,139,255
5,15,147,142,139,255
5,16,147,143,140,255
5,17,148,142,138,255
5,18,147,142,139,255
5,19,147,141,139,255
5,20,147,142,139,255
5,21,147,141,139,255
5,22,147,142,139,255
5,23,147,142,139,255
5,24,147,142,139,255
5,25,147,141,139,255
5,26,147,142,139,255
5,27,147,143,139,255
5,28,147,143,139,255
5,29,148,143,139,255
5,30,149,144,138,255
5,31,149,143,135,255
5,32,149,142,131,255
5,33,149,142,131,255
5,34,148,137,122,255
5,35,148,137,121,255
5,36,148,137,120,255
5,37,149,139,122,255
5,38,148,140,122,255
5,39,150,142,127,255
5,40,150,142,127,255
5,41,152,146,133,255
5,42,152,147,135,255
5,43,152,144,128,255
5,44,151,144,126,255
5,45,152,145,126,255
5,46,152,146,128,255
5,47,154,148,132,255
5,48,155,151,140,255
5,49,156,153,145,255
5,50,155,152,145,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,155,153,147,255
5,54,155,154,148,255
5,55,156,156,149,255
5,56,157,157,150,255
5,57,155,157,150,255
5,58,158,160,154,255
5,59,155,159,156,255
5,60,145,163,176,255
5,61,122,160,180,255
5,62,96,148,167,255
5,63,86,135,144,255
5,64,96,141,128,255
5,65,110,162,141,255
5,66,127,184,160,255
5,67,132,190,167,255
5,68,95,156,142,255
5,69,64,96,95,255
5,70,96,114,120,255
5,71,115,136,150,255
5,72,196,212,223,255
5,73,201,215,226,255
5,74,187,199,209,255
5,75,186,199,208,255
5,76,186,200,208,255
5,77,186,199,208,255
5,78,186,198,208,255
5,79,184,197,208,255
5,80,184,197,207,255
5,81,184,197,208,255
5,82,184,196,208,255
5,83,184,197,209,255
5,84,184,196,208,255
5,85,184,196,208,255
5,86,184,196,207,255
5,87,184,196,206,255
5,88,184,196,207,255
5,89,183,196,207,255
5,90,183,196,208,255
5,91,182,196,207,255
5,92,182,196,207,255
5,93,182,196,207,255
5,94,182,196,208,255
5,95,182,195,206,255
5,96,184,195,206,255
5,97,184,195,206,255
5,98,182,194,206,255
5,99,182,194,206,255
5,100,181,195,206,255
5,101,182,194,204,255
5,102,184,196,205,255
5,103,184,195,205,255
5,104,184,195,205,255
5,105,182,194,205,255
5,106,181,195,206,255
5,107,181,196,206,255
5,108,181,195,205,255
5,109,182,193,202,255
5,110,180,192,203,255
5,111,180,192,203,255
5,112,182,192,202,255
5,113,181,191,201,255
5,114,182,192,202,255
5,115,182,192,203,255
5,116,182,192,203,255
5,117,180,192,204,255
5,118,182,194,206,255
5,119,180,192,205,255
5,120,180,192,205,255
5,121,179,192,204,255
5,122,180,193,204,255
5,123,180,194,205,255
5,124,179,194,205,255
5,125,184,196,206,255
5,126,182,196,206,255
5,127,184,196,206,255
5,128,181,195,206,255
5,129,181,195,206,255
5,130,180,193,204,255
5,131,182,192,203,255
5,132,180,191,203,255
5,133,179,190,202,255
5,134,179,190,202,255
5,135,179,190,202,255
5,136,179,190,202,255
5,137,181,192,202,255
5,138,180,192,202,255
5,139,182,192,203,255
5,140,182,191,202,255
5,141,180,190,202,255
5,142,180,190,202,255
5,143,179,190,201,255
6,0,146,139,135,255
6,1,148,140,135,255
6,2,148,140,135,255
6,3,147,139,135,255
6,4,148,141,137,255
6,5,148,141,137,255
6,6,147,141,137,255
6,7,147,141,138,255
6,8,148,142,139,255
6,9,147,142,138,255
6,10,147,142,139,255
6,11,148,142,140,255
6,12,148,142,140,255
6,13,147,142,140,255
6,14,147,142,140,255
6,15,147,142,140,255
6,16,147,143,140,255
6,17,147,143,140,255
6,18,147,142,139,255
6,19,147,141,139,255
6,20,147,141,139,255
6,21,147,141,139,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,147,142,139,255
6,25,147,141,139,255
6,26,147,143,139,255
6,27,147,143,139,255
6,28,147,143,139,255
6,29,148,143,139,255
6,30,149,144,139,255
6,31,149,144,136,255
6,32,149,142,131,255
6,33,149,142,131,255
6,34,148,138,124,255
6,35,148,138,122,255
6,36,148,137,120,255
6,37,149,139,122,255
6,38,148,140,122,255
6,39,151,142,126,255
6,40,151,142,126,255
6,41,152,145,131,255
6,42,152,147,135,255
6,43,152,144,128,255
6,44,151,144,127,255
6,45,152,145,127,255
6,46,152,146,127,255
6,47,155,148,133,255
6,48,155,151,140,255
6,49,156,153,145,255
6,50,155,152,145,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,153,148,255
6,54,155,155,148,255
6,55,156,156,150,255
6,56,156,157,150,255
6,57,156,158,151,255
6,58,158,160,154,255
6,59,155,159,156,255
6,60,145,163,176,255
6,61,122,160,180,255
6,62,96,148,167,255
6,63,86,135,144,255
6,64,75,122,130,255
6,65,83,129,128,255
6,66,110,162,146,255
6,67,122,177,158,255
6,68,113,163,154,255
6,69,75,109,113,255
6,70,91,117,120,255
6,71,117,138,151,255
6,72,197,213,224,255
6,73,204,220,230,255
6,74,188,200,210,255
6,75,188,199,209,255
6,76,186,200,209,255
6,77,186,200,208,255
6,78,186,198,208,255
6,79,184,197,208,255
6,80,184,197,207,255
6,81,184,197,208,255
6,82,184,196,208,255
6,83,184,197,209,255
6,84,184,196,208,255
6,85,184,196,208,255
6,86,184,197,208,255
6,87,184,196,207,255
6,88,184,196,206,255
6,89,183,196,207,255
6,90,182,196,206,255
6,91,183,197,208,255
6,92,183,197,208,255
6,93,182,196,207,255
6,94,182,196,208,255
6,95,182,195,206,255
6,96,184,196,206,255
6,97,184,194,205,255
6,98,183,196,207,255
6,99,182,195,206,255
6,100,181,195,206,255
6,101,182,194,204,255
6,102,184,196,205,255
6,103,184,195,205,255
6,104,184,195,205,255
6,105,182,194,205,255
6,106,181,195,206,255
6,107,182,194,206,255
6,108,180,194,205,255
6,109,182,194,203,255
6,110,180,192,203,255
6,111,180,192,203,255
6,112,182,192,202,255
6,113,182,192,202,255
6,114,182,192,202,255
6,115,182,192,203,255
6,116,180,192,203,255
6,117,180,193,205,255
6,118,182,194,206,255
6,119,180,192,204,255
6,120,179,192,204,255
6,121,179,192,204,255
6,122,180,193,204,255
6,123,179,194,205,255
6,124,179,194,205,255
6,125,184,196,206,255
6,126,184,196,206,255
6,127,184,196,206,255
6,128,181,195,206,255
6,129,181,195,206,255
6,130,180,193,204,255
6,131,180,191,203,255
6,132,180,191,203,255
6,133,179,190,202,255
6,134,179,190,202,255
6,135,179,190,202,255
6,136,181,192,202,255
6,137,180,192,202,255
6,138,182,192,203,255
6,139,182,192,203,255
6,140,182,191,202,255
6,141,180,190,202,255
6,142,180,190,202,255
6,143,180,192,202,255
7,0,146,139,135,255
7,1,146,139,135,255
7,2,148,140,135,255
7,3,148,140,135,255
7,4,147,139,135,255
7,5,148,141,137,255
7,6,147,141,137,255
7,7,147,141,138,255
7,8,147,141,138,255
7,9,147,142,138,255
7,10,147,142,138,255
7,11,148,142,140,255
7,12,148,142,140,255
7,13,147,143,140,255
7,14,147,142,140,255
7,15,147,142,140,255
7,16,148,143,141,255
7,17,147,143,140,255
7,18,147,142,139,255
7,19,147,142,139,255
7,20,147,141,139,255
7,21,147,142,139,255
7,22,147,142,139,255
7,23,147,142,139,255
7,24,147,142,139,255
7,25,147,142,139,255
7,26,148,143,140,255
7,27,147,143,139,255
7,28,147,143,139,255
7,29,148,143,140,255
7,30,149,144,139,255
7,31,149,144,136,255
7,32,149,144,136,255
7,33,149,143,133,255
7,34,149,139,126,255
7,35,148,138,122,255
7,36,148,137,120,255
7,37,149,139,122,255
7,38,149,140,124,255
7,39,149,140,124,255
7,40,151,142,126,255
7,41,152,145,131,255
7,42,153,147,134,255
7,43,153,145,129,255
7,44,151,145,128,255
7,45,153,146,128,255
7,46,152,146,127,255
7,47,155,148,133,255
7,48,155,151,138,255
7,49,155,153,144,255
7,50,155,152,145,255
7,51,155,153,147,255
7,52,155,153,147,255
7,53,155,153,147,255
7,54,155,155,148,255
7,55,156,156,150,255
7,56,156,157,150,255
7,57,156,158,151,255
7,58,158,161,155,255
7,59,156,160,160,255
7,60,144,164,178,255
7,61,154,175,189,255
7,62,147,175,182,255
7,63,113,160,162,255
7,64,98,149,153,255
7,65,91,141,147,255
7,66,102,149,154,255
7,67,109,152,147,255
7,68,117,156,155,255
7,69,88,126,130,255
7,70,88,124,128,255
7,71,118,135,147,255
7,72,197,213,224,255
7,73,212,222,230,255
7,74,190,201,210,255
7,75,188,200,209,255
7,76,187,200,210,255
7,77,186,200,209,255
7,78,186,198,209,255
7,79,185,197,208,255
7,80,184,197,208,255
7,81,185,197,208,255
7,82,186,197,209,255
7,83,188,200,210,255
7,84,184,197,208,255
7,85,184,196,208,255
7,86,184,197,208,255
7,87,184,196,207,255
7,88,184,196,206,255
7,89,183,196,207,255
7,90,183,196,207,255
7,91,184,197,208,255
7,92,184,197,208,255
7,93,184,197,208,255
7,94,183,196,208,255
7,95,183,196,207,255
7,96,184,196,206,255
7,97,184,194,205,255
7,98,183,196,207,255
7,99,182,196,206,255
7,100,183,195,206,255
7,101,184,194,205,255
7,102,184,196,205,255
7,103,184,195,205,255
7,104,181,195,205,255
7,105,181,195,205,255
7,106,182,195,206,255
7,107,182,194,206,255
7,108,180,194,205,255
7,109,183,195,205,255
7,110,182,193,203,255
7,111,182,192,202,255
7,112,182,192,202,255
7,113,182,192,202,255
7,114,182,192,202,255
7,115,180,192,203,255
7,116,180,193,205,255
7,117,182,194,206,255
7,118,182,194,206,255
7,119,180,192,204,255
7,120,179,192,204,255
7,121,179,192,203,255
7,122,179,192,204,255
7,123,179,194,205,255
7,124,177,193,204,255
7,125,182,194,205,255
7,126,184,196,206,255
7,127,182,194,205,255
7,128,181,195,206,255
7,129,180,193,204,255
7,130,180,192,203,255
7,131,180,191,203,255
7,132,180,191,203,255
7,133,179,190,202,255
7,134,179,190,202,255
7,135,181,192,202,255
7,136,181,192,202,255
7,137,180,192,202,255
7,138,182,192,203,255
7,139,182,191,202,255
7,140,180,190,202,255
7,141,180,190,202,255
7,142,180,192,202,255
7,143,180,192,202,255
8,0,148,140,136,255
8,1,146,139,135,255
8,2,148,140,136,255
8,3,148,140,135,255
8,4,148,140,135,255
8,5,148,141,137,255
8,6,148,141,137,255
8,7,147,141,138,255
8,8,147,141,138,255
8,9,148,143,139,255
8,10,147,142,138,255
8,11,148,143,140,255
