X,Y,R,G,B,A
3,74,184,196,206,255
3,75,184,196,206,255
3,76,167,187,200,255
3,77,118,140,156,255
3,78,104,114,124,255
3,79,91,96,102,255
3,80,93,104,122,255
3,81,86,95,128,255
3,82,61,83,112,255
3,83,53,66,106,255
3,84,53,53,106,255
3,85,28,28,38,255
3,86,13,13,22,255
3,87,13,13,22,255
3,88,22,22,22,255
3,89,22,22,22,255
3,90,13,13,13,255
3,91,13,13,22,255
3,92,13,13,22,255
3,93,0,13,13,255
3,94,13,22,34,255
3,95,13,22,34,255
3,96,0,13,34,255
3,97,13,22,28,255
3,98,0,0,13,255
3,99,0,0,13,255
3,100,0,13,13,255
3,101,0,0,0,255
3,102,13,13,13,255
3,103,71,59,53,255
3,104,71,59,53,255
3,105,34,46,56,255
3,106,95,95,98,255
3,107,147,162,175,255
3,108,172,186,198,255
3,109,182,192,203,255
3,110,183,194,204,255
3,111,183,194,204,255
3,112,181,193,205,255
3,113,180,193,205,255
3,114,180,193,205,255
3,115,180,194,206,255
3,116,180,194,206,255
3,117,180,192,205,255
3,118,180,192,205,255
3,119,179,194,205,255
3,120,179,194,205,255
3,121,180,192,204,255
3,122,180,193,205,255
3,123,180,193,205,255
3,124,180,193,205,255
3,125,178,193,206,255
3,126,178,193,206,255
3,127,180,192,205,255
3,128,180,191,203,255
3,129,179,191,204,255
3,130,179,192,203,255
3,131,179,192,203,255
3,132,182,194,204,255
3,133,182,194,204,255
3,134,179,193,205,255
3,135,179,193,205,255
3,136,179,192,204,255
3,137,179,192,204,255
3,138,180,191,203,255
3,139,181,192,203,255
3,140,181,192,203,255
3,141,182,194,205,255
3,142,182,194,205,255
3,143,184,195,206,255
4,0,148,143,142,255
4,1,148,143,142,255
4,2,147,142,140,255
4,3,148,143,141,255
4,4,148,142,140,255
4,5,148,142,140,255
4,6,148,142,141,255
4,7,148,142,141,255
4,8,147,142,140,255
4,9,147,142,140,255
4,10,148,142,139,255
4,11,147,142,139,255
4,12,147,142,139,255
4,13,147,141,138,255
4,14,147,141,137,255
4,15,147,141,137,255
4,16,146,141,138,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,139,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,142,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,146,141,138,255
4,26,147,141,138,255
4,27,148,143,140,255
4,28,147,142,139,255
4,29,148,143,138,255
4,30,149,143,138,255
4,31,149,143,135,255
4,32,149,142,133,255
4,33,149,142,133,255
4,34,149,141,131,255
4,35,149,142,130,255
4,36,150,143,131,255
4,37,150,143,130,255
4,38,149,141,126,255
4,39,149,140,122,255
4,40,149,140,122,255
4,41,148,140,121,255
4,42,150,143,126,255
4,43,151,145,128,255
4,44,152,145,127,255
4,45,152,145,127,255
4,46,153,147,129,255
4,47,153,148,132,255
4,48,154,150,139,255
4,49,153,150,144,255
4,50,153,151,145,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,155,153,146,255
4,54,155,154,147,255
4,55,156,155,148,255
4,56,157,157,149,255
4,57,156,156,149,255
4,58,157,158,151,255
4,59,155,161,154,255
4,60,149,172,165,255
4,61,126,175,164,255
4,62,96,136,133,255
4,63,90,130,140,255
4,64,83,127,134,255
4,65,85,131,130,255
4,66,90,141,129,255
4,67,121,175,151,255
4,68,129,189,167,255
4,69,114,178,155,255
4,70,88,124,122,255
4,71,127,144,158,255
4,72,188,202,213,255
4,73,189,201,210,255
4,74,184,196,206,255
4,75,185,197,206,255
4,76,183,187,189,255
4,77,139,137,132,255
4,78,120,122,124,255
4,79,104,110,117,255
4,80,110,118,144,255
4,81,91,99,138,255
4,82,73,79,114,255
4,83,66,66,110,255
4,84,53,53,106,255
4,85,28,28,38,255
4,86,13,13,22,255
4,87,13,13,22,255
4,88,22,22,22,255
4,89,13,13,22,255
4,90,13,13,22,255
4,91,13,13,22,255
4,92,13,13,22,255
4,93,13,22,34,255
4,94,13,22,34,255
4,95,13,22,34,255
4,96,0,13,34,255
4,97,28,42,61,255
4,98,13,28,53,255
4,99,13,34,56,255
4,100,0,13,34,255
4,101,0,0,0,255
4,102,13,13,13,255
4,103,34,34,38,255
4,104,34,34,38,255
4,105,66,64,66,255
4,106,95,95,98,255
4,107,147,162,175,255
4,108,182,194,204,255
4,109,182,193,205,255
4,110,183,194,204,255
4,111,183,194,204,255
4,112,182,194,205,255
4,113,180,193,205,255
4,114,180,193,205,255
4,115,180,194,206,255
4,116,181,194,206,255
4,117,180,192,205,255
4,118,180,192,205,255
4,119,180,194,205,255
4,120,180,194,205,255
4,121,180,192,204,255
4,122,179,192,205,255
4,123,179,192,205,255
4,124,180,193,205,255
4,125,181,194,206,255
4,126,181,194,206,255
4,127,180,192,205,255
4,128,179,191,204,255
4,129,179,191,204,255
4,130,179,192,203,255
4,131,180,192,203,255
4,132,182,194,204,255
4,133,180,194,205,255
4,134,179,193,205,255
4,135,179,193,205,255
4,136,179,192,204,255
4,137,179,192,204,255
4,138,181,192,203,255
4,139,181,192,203,255
4,140,182,193,205,255
4,141,182,194,205,255
4,142,184,195,206,255
4,143,184,195,206,255
5,0,148,142,140,255
5,1,148,143,142,255
5,2,148,143,142,255
5,3,147,142,140,255
5,4,148,143,141,255
5,5,148,142,140,255
5,6,147,142,140,255
5,7,148,142,141,255
5,8,148,142,141,255
5,9,147,142,140,255
5,10,147,142,140,255
5,11,148,142,139,255
5,12,147,142,139,255
5,13,147,142,139,255
5,14,147,141,137,255
5,15,147,141,137,255
5,16,147,142,139,255
5,17,146,141,138,255
5,18,146,141,139,255
5,19,145,141,139,255
5,20,146,141,139,255
5,21,145,141,138,255
5,22,147,142,139,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,147,141,138,255
5,26,147,141,138,255
5,27,148,143,140,255
5,28,148,143,140,255
5,29,148,144,140,255
5,30,149,143,138,255
5,31,149,143,135,255
5,32,149,142,131,255
5,33,149,142,131,255
5,34,149,141,131,255
5,35,149,142,130,255
5,36,150,142,131,255
5,37,151,143,130,255
5,38,149,141,126,255
5,39,149,140,122,255
5,40,149,140,122,255
5,41,149,140,121,255
5,42,151,143,125,255
5,43,152,144,128,255
5,44,152,145,127,255
5,45,152,145,127,255
5,46,153,147,129,255
5,47,152,148,132,255
5,48,155,151,138,255
5,49,154,151,145,255
5,50,154,151,145,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,155,153,146,255
5,54,155,154,147,255
5,55,156,155,148,255
5,56,156,157,150,255
5,57,156,156,149,255
5,58,158,159,152,255
5,59,152,160,153,255
5,60,138,170,163,255
5,61,128,170,166,255
5,62,83,146,154,255
5,63,108,148,165,255
5,64,83,127,134,255
5,65,85,131,130,255
5,66,90,141,129,255
5,67,121,175,151,255
5,68,129,189,167,255
5,69,114,178,155,255
5,70,88,124,122,255
5,71,127,144,158,255
5,72,188,202,213,255
5,73,189,201,210,255
5,74,184,196,206,255
5,75,185,197,206,255
5,76,183,187,189,255
5,77,139,137,132,255
5,78,120,122,124,255
5,79,104,110,117,255
5,80,122,126,144,255
5,81,98,106,136,255
5,82,66,77,109,255
5,83,59,66,106,255
5,84,50,53,91,255
5,85,13,22,34,255
5,86,13,13,22,255
5,87,0,13,13,255
5,88,13,13,22,255
5,89,13,13,22,255
5,90,13,13,22,255
5,91,13,13,22,255
5,92,13,13,22,255
5,93,28,42,61,255
5,94,28,46,64,255
5,95,28,46,64,255
5,96,28,46,64,255
5,97,28,42,61,255
5,98,13,28,53,255
5,99,13,34,56,255
5,100,28,34,38,255
5,101,0,0,13,255
5,102,0,0,13,255
5,103,34,34,38,255
5,104,34,34,38,255
5,105,66,71,79,255
5,106,105,120,137,255
5,107,169,181,193,255
5,108,182,194,204,255
5,109,182,193,205,255
5,110,180,194,205,255
5,111,180,194,205,255
5,112,182,194,205,255
5,113,180,193,205,255
5,114,180,194,206,255
5,115,181,194,206,255
5,116,181,194,206,255
5,117,180,192,205,255
5,118,179,194,206,255
5,119,180,194,205,255
5,120,180,194,205,255
5,121,179,193,205,255
5,122,179,192,205,255
5,123,180,193,205,255
5,124,181,194,205,255
5,125,181,194,206,255
5,126,180,192,205,255
5,127,181,193,205,255
5,128,179,191,204,255
5,129,179,191,204,255
5,130,180,192,203,255
5,131,182,194,204,255
5,132,180,194,205,255
5,133,179,193,205,255
5,134,179,193,205,255
5,135,179,192,204,255
5,136,179,192,204,255
5,137,181,192,205,255
5,138,181,192,203,255
5,139,182,193,205,255
5,140,182,194,205,255
5,141,184,195,206,255
5,142,184,195,206,255
5,143,179,193,205,255
6,0,148,142,140,255
6,1,148,143,142,255
6,2,148,143,142,255
6,3,147,142,140,255
6,4,148,143,141,255
6,5,148,143,141,255
6,6,148,142,140,255
6,7,147,142,140,255
6,8,148,142,141,255
6,9,147,142,140,255
6,10,147,142,140,255
6,11,148,142,139,255
6,12,148,142,139,255
6,13,147,142,139,255
6,14,147,141,138,255
6,15,147,141,138,255
6,16,147,142,139,255
6,17,147,142,139,255
6,18,146,141,139,255
6,19,145,141,139,255
6,20,145,141,139,255
6,21,145,141,138,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,148,142,139,255
6,25,147,141,138,255
6,26,148,142,139,255
6,27,148,143,139,255
6,28,148,143,140,255
6,29,148,144,140,255
6,30,149,143,138,255
6,31,149,143,135,255
6,32,149,142,131,255
6,33,149,142,131,255
6,34,149,141,130,255
6,35,149,141,130,255
6,36,151,142,130,255
6,37,151,143,130,255
6,38,149,141,126,255
6,39,149,140,124,255
6,40,149,140,124,255
6,41,149,141,122,255
6,42,151,143,125,255
6,43,152,144,128,255
6,44,151,144,127,255
6,45,152,145,127,255
6,46,152,146,128,255
6,47,153,148,132,255
6,48,155,151,138,255
6,49,154,151,145,255
6,50,154,151,145,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,153,147,255
6,54,155,154,148,255
6,55,156,155,148,255
6,56,156,156,149,255
6,57,157,157,150,255
6,58,158,159,152,255
6,59,152,160,153,255
6,60,138,170,163,255
6,61,128,170,166,255
6,62,83,146,154,255
6,63,108,148,165,255
6,64,88,136,153,255
6,65,81,127,137,255
6,66,79,127,130,255
6,67,93,137,132,255
6,68,120,175,160,255
6,69,114,170,151,255
6,70,95,132,126,255
6,71,140,148,154,255
6,72,187,200,210,255
6,73,189,200,209,255
6,74,185,197,207,255
6,75,185,197,207,255
6,76,148,158,167,255
6,77,75,81,88,255
6,78,101,105,110,255
6,79,112,127,135,255
6,80,122,126,144,255
6,81,98,106,136,255
6,82,66,77,109,255
6,83,59,66,106,255
6,84,50,53,91,255
6,85,13,22,34,255
6,86,13,13,28,255
6,87,13,13,22,255
6,88,0,13,22,255
6,89,13,13,22,255
6,90,0,13,22,255
6,91,22,28,42,255
6,92,22,28,42,255
6,93,28,42,61,255
6,94,28,46,64,255
6,95,28,46,64,255
6,96,56,75,93,255
6,97,53,75,93,255
6,98,56,77,96,255
6,99,53,69,86,255
6,100,28,34,38,255
6,101,0,0,13,255
6,102,0,13,13,255
6,103,38,38,42,255
6,104,38,38,42,255
6,105,66,71,79,255
6,106,105,120,137,255
6,107,178,190,201,255
6,108,180,194,205,255
6,109,180,194,205,255
6,110,180,194,205,255
6,111,180,194,205,255
6,112,182,193,206,255
6,113,182,194,206,255
6,114,180,194,206,255
6,115,181,194,206,255
6,116,180,194,205,255
6,117,179,192,205,255
6,118,179,194,206,255
6,119,180,194,206,255
6,120,179,193,205,255
6,121,179,193,205,255
6,122,179,192,205,255
6,123,181,194,205,255
6,124,181,194,205,255
6,125,181,194,206,255
6,126,181,193,205,255
6,127,181,193,205,255
6,128,180,192,205,255
6,129,180,192,205,255
6,130,180,192,203,255
6,131,180,194,205,255
6,132,180,194,205,255
6,133,179,193,205,255
6,134,179,192,204,255
6,135,179,192,204,255
6,136,181,192,205,255
6,137,181,192,203,255
6,138,182,193,205,255
6,139,182,193,205,255
6,140,182,194,205,255
6,141,184,195,206,255
6,142,184,195,206,255
6,143,182,194,206,255
7,0,148,142,140,255
7,1,148,142,140,255
7,2,148,143,142,255
7,3,148,143,142,255
7,4,147,142,140,255
7,5,148,143,141,255
7,6,148,142,140,255
7,7,147,142,140,255
7,8,147,142,140,255
7,9,147,142,140,255
7,10,147,142,140,255
7,11,148,142,139,255
7,12,148,142,139,255
7,13,147,142,138,255
7,14,147,142,139,255
7,15,147,141,138,255
7,16,148,142,139,255
7,17,147,142,139,255
7,18,146,141,139,255
7,19,146,141,139,255
7,20,145,141,139,255
7,21,146,141,139,255
7,22,147,142,139,255
7,23,147,142,139,255
7,24,148,142,139,255
7,25,148,142,139,255
7,26,148,143,139,255
7,27,148,142,139,255
7,28,148,143,139,255
7,29,148,144,140,255
7,30,149,143,138,255
7,31,149,143,135,255
7,32,149,143,135,255
7,33,149,141,131,255
7,34,149,140,129,255
7,35,149,141,130,255
7,36,151,142,130,255
7,37,151,143,130,255
7,38,149,142,127,255
7,39,149,142,127,255
7,40,149,140,124,255
7,41,149,141,122,255
7,42,151,142,124,255
7,43,152,145,128,255
7,44,153,145,128,255
7,45,153,146,127,255
7,46,152,146,128,255
7,47,153,148,132,255
7,48,155,150,138,255
7,49,155,151,144,255
7,50,154,151,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,154,148,255
7,55,156,155,148,255
7,56,156,156,149,255
7,57,157,157,150,255
7,58,157,159,152,255
7,59,156,159,152,255
7,60,154,164,157,255
7,61,143,170,162,255
7,62,138,167,167,255
7,63,144,167,181,255
7,64,127,155,172,255
7,65,101,147,160,255
7,66,96,147,152,255
7,67,86,139,145,255
7,68,119,163,161,255
7,69,112,157,149,255
7,70,95,128,132,255
7,71,119,136,148,255
7,72,182,198,211,255
7,73,188,201,211,255
7,74,186,198,208,255
7,75,185,197,206,255
7,76,146,164,179,255
7,77,88,96,105,255
7,78,99,112,125,255
7,79,135,148,160,255
7,80,119,122,128,255
7,81,109,108,117,255
7,82,77,81,93,255
7,83,66,71,88,255
7,84,53,53,71,255
7,85,0,13,28,255
7,86,13,13,28,255
7,87,13,13,22,255
7,88,0,13,22,255
7,89,13,13,22,255
7,90,13,22,28,255
7,91,34,50,66,255
7,92,34,50,66,255
7,93,53,71,86,255
7,94,53,71,88,255
7,95,53,73,90,255
7,96,56,75,93,255
7,97,53,75,93,255
7,98,85,88,93,255
7,99,66,64,64,255
7,100,0,13,22,255
7,101,0,0,13,255
7,102,0,13,13,255
7,103,38,38,42,255
7,104,86,128,155,255
7,105,86,128,155,255
7,106,145,163,180,255
7,107,178,190,201,255
7,108,180,194,205,255
7,109,181,194,206,255
7,110,181,195,206,255
7,111,182,193,206,255
7,112,182,193,206,255
7,113,182,194,206,255
7,114,181,194,206,255
7,115,180,194,205,255
7,116,179,192,205,255
7,117,181,194,205,255
7,118,181,194,206,255
7,119,180,194,206,255
7,120,179,193,205,255
7,121,179,193,206,255
7,122,179,193,205,255
7,123,181,194,205,255
7,124,181,194,206,255
7,125,182,194,205,255
7,126,181,193,205,255
7,127,181,194,206,255
7,128,180,192,205,255
7,129,180,192,203,255
7,130,179,193,204,255
7,131,180,194,205,255
7,132,180,194,205,255
7,133,179,192,204,255
7,134,179,192,204,255
7,135,181,192,205,255
7,136,181,192,205,255
7,137,181,192,203,255
7,138,182,193,205,255
7,139,182,194,205,255
7,140,184,195,206,255
7,141,184,195,206,255
7,142,182,194,206,255
7,143,182,194,206,255
8,0,148,143,141,255
8,1,148,142,140,255
8,2,148,143,142,255
8,3,148,143,142,255
8,4,148,143,142,255
8,5,148,143,141,255
8,6,148,143,141,255
8,7,147,142,140,255
8,8,147,142,140,255
8,9,148,143,141,255
8,10,147,142,140,255
8,11,148,143,140,255
