X,Y,R,G,B,A
0,107,22,22,22,255
0,108,13,13,13,255
0,109,13,13,22,255
0,110,13,13,22,255
0,111,13,13,22,255
0,112,0,0,13,255
0,113,0,0,0,255
0,114,0,0,0,255
0,115,0,0,0,255
0,116,0,0,0,255
0,117,0,0,0,255
0,118,0,0,0,255
0,119,0,13,13,255
0,120,0,13,13,255
0,121,0,0,0,255
0,122,0,0,0,255
0,123,13,13,13,255
0,124,13,13,13,255
0,125,13,13,13,255
0,126,0,0,0,255
0,127,0,0,0,255
0,128,0,0,0,255
0,129,0,0,0,255
0,130,0,0,13,255
0,131,0,0,13,255
0,132,0,0,13,255
0,133,0,13,22,255
0,134,56,50,50,255
0,135,71,69,71,255
0,136,73,71,75,255
0,137,73,71,75,255
0,138,77,77,83,255
0,139,85,81,86,255
0,140,96,124,148,255
0,141,96,124,148,255
0,142,156,170,188,255
0,143,161,175,190,255
1,0,147,141,139,255
1,1,147,141,139,255
1,2,148,142,140,255
1,3,148,142,140,255
1,4,147,142,139,255
1,5,148,142,140,255
1,6,147,142,140,255
1,7,147,142,140,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,142,139,255
1,11,147,141,138,255
1,12,147,141,137,255
1,13,147,141,137,255
1,14,145,140,138,255
1,15,145,140,139,255
1,16,145,140,139,255
1,17,145,141,139,255
1,18,145,140,138,255
1,19,145,141,138,255
1,20,145,141,138,255
1,21,145,141,138,255
1,22,147,141,138,255
1,23,147,142,138,255
1,24,146,141,137,255
1,25,146,141,137,255
1,26,147,141,138,255
1,27,147,142,138,255
1,28,148,143,139,255
1,29,148,143,139,255
1,30,148,143,138,255
1,31,149,144,138,255
1,32,150,144,137,255
1,33,150,144,135,255
1,34,149,144,135,255
1,35,150,144,135,255
1,36,150,144,134,255
1,37,149,141,128,255
1,38,148,138,120,255
1,39,148,139,120,255
1,40,149,141,124,255
1,41,149,141,124,255
1,42,150,143,127,255
1,43,152,144,128,255
1,44,152,145,128,255
1,45,151,145,127,255
1,46,151,145,128,255
1,47,154,148,134,255
1,48,155,151,141,255
1,49,152,149,143,255
1,50,153,150,145,255
1,51,154,151,144,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,154,153,147,255
1,55,155,155,148,255
1,56,156,156,149,255
1,57,155,156,149,255
1,58,156,157,150,255
1,59,155,160,154,255
1,60,142,170,162,255
1,61,132,172,165,255
1,62,119,163,161,255
1,63,112,148,164,255
1,64,114,147,163,255
1,65,88,133,148,255
1,66,83,132,141,255
1,67,95,140,137,255
1,68,110,155,150,255
1,69,117,161,155,255
1,70,128,146,140,255
1,71,147,156,166,255
1,72,163,173,184,255
1,73,151,163,174,255
1,74,153,165,175,255
1,75,155,163,170,255
1,76,130,137,145,255
1,77,73,71,71,255
1,78,75,75,73,255
1,79,81,79,77,255
1,80,79,79,79,255
1,81,81,81,85,255
1,82,83,81,85,255
1,83,81,79,83,255
1,84,73,71,75,255
1,85,38,38,46,255
1,86,0,0,13,255
1,87,22,28,56,255
1,88,85,90,115,255
1,89,108,110,137,255
1,90,96,102,130,255
1,91,96,102,130,255
1,92,56,66,106,255
1,93,38,38,88,255
1,94,28,28,66,255
1,95,34,34,85,255
1,96,38,38,91,255
1,97,42,42,71,255
1,98,34,34,42,255
1,99,28,28,34,255
1,100,28,28,28,255
1,101,28,28,28,255
1,102,22,22,28,255
1,103,22,22,28,255
1,104,28,28,28,255
1,105,28,28,28,255
1,106,22,22,22,255
1,107,13,13,22,255
1,108,13,13,13,255
1,109,13,13,22,255
1,110,0,0,13,255
1,111,0,0,0,255
1,112,0,0,13,255
1,113,0,0,0,255
1,114,0,0,0,255
1,115,0,0,0,255
1,116,0,0,0,255
1,117,0,0,0,255
1,118,0,13,13,255
1,119,0,13,13,255
1,120,0,13,13,255
1,121,0,0,0,255
1,122,13,13,13,255
1,123,0,0,0,255
1,124,13,13,13,255
1,125,0,0,0,255
1,126,0,0,0,255
1,127,0,0,0,255
1,128,0,0,0,255
1,129,0,0,13,255
1,130,0,0,13,255
1,131,0,0,13,255
1,132,0,13,22,255
1,133,56,50,50,255
1,134,71,69,71,255
1,135,71,69,71,255
1,136,73,71,75,255
1,137,73,71,75,255
1,138,77,77,83,255
1,139,85,81,86,255
1,140,96,124,148,255
1,141,96,124,148,255
1,142,161,175,190,255
1,143,161,175,190,255
2,0,148,142,140,255
2,1,147,141,139,255
2,2,147,141,139,255
2,3,148,142,140,255
2,4,148,142,140,255
2,5,148,142,140,255
2,6,148,142,140,255
2,7,147,142,140,255
2,8,147,142,140,255
2,9,147,141,139,255
2,10,147,142,139,255
2,11,147,141,138,255
2,12,147,141,137,255
2,13,147,141,137,255
2,14,145,140,138,255
2,15,145,140,138,255
2,16,145,140,139,255
2,17,145,141,139,255
2,18,145,141,139,255
2,19,145,141,138,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,147,141,138,255
2,23,147,142,138,255
2,24,147,142,138,255
2,25,146,141,137,255
2,26,147,141,138,255
2,27,147,142,139,255
2,28,148,143,139,255
2,29,148,143,139,255
2,30,148,143,138,255
2,31,149,144,138,255
2,32,150,144,137,255
2,33,150,144,135,255
2,34,150,144,135,255
2,35,150,144,134,255
2,36,150,144,134,255
2,37,149,141,128,255
2,38,148,139,121,255
2,39,148,139,120,255
2,40,148,141,124,255
2,41,149,141,124,255
2,42,150,143,127,255
2,43,152,144,127,255
2,44,152,145,128,255
2,45,152,146,128,255
2,46,151,145,128,255
2,47,154,148,134,255
2,48,155,151,141,255
2,49,153,150,144,255
2,50,153,150,145,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,154,153,147,255
2,55,155,155,148,255
2,56,156,156,149,255
2,57,155,156,149,255
2,58,157,158,151,255
2,59,157,160,153,255
2,60,156,165,158,255
2,61,148,168,160,255
2,62,132,168,167,255
2,63,138,164,178,255
2,64,136,161,178,255
2,65,125,151,163,255
2,66,114,147,142,255
2,67,106,148,141,255
2,68,115,160,155,255
2,69,117,161,155,255
2,70,128,146,140,255
2,71,147,156,166,255
2,72,163,173,184,255
2,73,151,163,174,255
2,74,153,165,175,255
2,75,148,163,175,255
2,76,128,142,153,255
2,77,53,77,90,255
2,78,61,69,69,255
2,79,73,69,61,255
2,80,79,77,77,255
2,81,83,83,85,255
2,82,83,83,85,255
2,83,83,81,85,255
2,84,75,73,77,255
2,85,38,38,46,255
2,86,0,0,13,255
2,87,22,28,56,255
2,88,85,90,115,255
2,89,108,110,137,255
2,90,96,102,130,255
2,91,53,66,110,255
2,92,53,66,110,255
2,93,38,42,91,255
2,94,28,28,75,255
2,95,34,34,85,255
2,96,38,38,91,255
2,97,42,42,71,255
2,98,28,28,38,255
2,99,28,28,34,255
2,100,28,28,34,255
2,101,28,28,28,255
2,102,22,22,28,255
2,103,22,22,22,255
2,104,13,13,13,255
2,105,13,13,22,255
2,106,22,22,22,255
2,107,13,13,22,255
2,108,0,0,0,255
2,109,0,0,13,255
2,110,0,0,13,255
2,111,0,0,0,255
2,112,0,0,0,255
2,113,0,0,0,255
2,114,0,0,0,255
2,115,0,0,0,255
2,116,0,0,0,255
2,117,0,0,0,255
2,118,0,13,13,255
2,119,0,13,13,255
2,120,0,13,13,255
2,121,0,0,0,255
2,122,0,0,0,255
2,123,0,0,0,255
2,124,13,13,13,255
2,125,0,0,0,255
2,126,0,0,0,255
2,127,0,0,0,255
2,128,0,0,0,255
2,129,0,0,13,255
2,130,0,0,13,255
2,131,0,0,13,255
2,132,0,13,22,255
2,133,56,50,50,255
2,134,71,69,71,255
2,135,73,71,75,255
2,136,73,71,75,255
2,137,77,77,83,255
2,138,77,77,83,255
2,139,96,124,148,255
2,140,96,124,148,255
2,141,161,175,190,255
2,142,161,175,190,255
2,143,170,184,197,255
3,0,148,142,140,255
3,1,147,141,139,255
3,2,147,141,139,255
3,3,148,142,140,255
3,4,148,142,140,255
3,5,147,142,139,255
3,6,148,142,140,255
3,7,148,142,140,255
3,8,147,142,140,255
3,9,147,142,140,255
3,10,147,142,139,255
3,11,147,142,139,255
3,12,147,141,137,255
3,13,147,141,137,255
3,14,147,141,138,255
3,15,145,140,138,255
3,16,145,140,138,255
3,17,145,141,139,255
3,18,145,141,139,255
3,19,146,141,139,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,142,139,255
3,23,147,142,138,255
3,24,147,142,138,255
3,25,146,141,138,255
3,26,147,141,138,255
3,27,147,142,139,255
3,28,147,142,139,255
3,29,148,143,139,255
3,30,148,143,138,255
3,31,149,144,138,255
3,32,151,144,137,255
3,33,151,144,137,255
3,34,150,144,135,255
3,35,150,144,134,255
3,36,150,144,133,255
3,37,149,142,128,255
3,38,148,139,121,255
3,39,148,139,120,255
3,40,148,139,120,255
3,41,148,141,124,255
3,42,150,143,127,255
3,43,152,144,127,255
3,44,152,145,128,255
3,45,152,146,128,255
3,46,152,146,128,255
3,47,154,148,133,255
3,48,155,151,141,255
3,49,153,150,144,255
3,50,153,150,145,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,155,153,146,255
3,54,155,154,147,255
3,55,156,155,148,255
3,56,156,157,149,255
3,57,156,157,149,255
3,58,157,158,151,255
3,59,157,160,153,255
3,60,156,165,158,255
3,61,148,168,160,255
3,62,132,168,167,255
3,63,138,164,178,255
3,64,136,161,178,255
3,65,125,151,163,255
3,66,114,147,142,255
3,67,106,148,141,255
3,68,115,160,155,255
3,69,117,162,159,255
3,70,91,134,146,255
3,71,142,153,163,255
3,72,157,167,177,255
3,73,149,170,187,255
3,74,160,177,191,255
3,75,148,163,175,255
3,76,128,142,153,255
3,77,53,77,90,255
3,78,61,69,69,255
3,79,73,69,61,255
3,80,79,77,77,255
3,81,83,83,85,255
3,82,83,83,85,255
3,83,83,81,85,255
3,84,75,75,81,255
3,85,42,42,50,255
3,86,0,0,13,255
3,87,42,50,73,255
3,88,96,99,126,255
3,89,109,113,141,255
3,90,91,101,130,255
3,91,53,66,110,255
3,92,53,66,110,255
3,93,38,42,91,255
3,94,34,34,90,255
3,95,38,34,99,255
3,96,38,38,99,255
3,97,42,38,73,255
3,98,28,28,38,255
3,99,28,28,34,255
3,100,28,28,34,255
3,101,13,13,13,255
3,102,22,22,22,255
3,103,13,13,13,255
3,104,13,13,13,255
3,105,13,13,22,255
3,106,0,0,13,255
3,107,13,13,13,255
3,108,0,0,0,255
3,109,0,0,13,255
3,110,0,0,0,255
3,111,0,0,0,255
3,112,0,0,0,255
3,113,0,0,0,255
3,114,0,0,0,255
3,115,0,0,0,255
3,116,0,0,0,255
3,117,0,0,0,255
3,118,0,0,0,255
3,119,0,13,13,255
3,120,0,13,13,255
3,121,0,0,0,255
3,122,0,0,0,255
3,123,0,0,0,255
3,124,0,0,0,255
3,125,0,0,0,255
3,126,0,0,0,255
3,127,0,0,0,255
3,128,0,0,13,255
3,129,0,0,13,255
3,130,0,0,13,255
3,131,0,0,13,255
3,132,56,50,50,255
3,133,56,50,50,255
3,134,73,71,75,255
3,135,73,71,75,255
3,136,77,77,83,255
3,137,77,77,83,255
3,138,85,81,86,255
3,139,96,124,148,255
3,140,96,124,148,255
3,141,161,175,190,255
3,142,161,175,190,255
3,143,170,184,197,255
4,0,148,142,140,255
4,1,148,142,140,255
4,2,147,141,139,255
4,3,148,142,140,255
4,4,148,142,140,255
4,5,148,142,140,255
4,6,148,142,140,255
4,7,148,142,140,255
4,8,147,142,140,255
4,9,147,142,140,255
4,10,148,142,140,255
4,11,147,142,139,255
4,12,147,142,138,255
4,13,147,141,137,255
4,14,147,141,138,255
4,15,147,141,138,255
4,16,145,140,138,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,139,255
4,20,145,141,139,255
4,21,145,141,139,255
4,22,147,142,139,255
4,23,147,142,139,255
4,24,147,142,139,255
4,25,146,141,138,255
4,26,147,142,138,255
4,27,148,143,140,255
4,28,147,142,139,255
4,29,148,143,139,255
4,30,149,144,139,255
4,31,149,144,138,255
4,32,151,144,137,255
4,33,151,144,137,255
4,34,150,144,135,255
4,35,151,144,134,255
4,36,150,144,133,255
4,37,149,142,128,255
4,38,149,140,122,255
4,39,149,139,120,255
4,40,149,139,120,255
4,41,148,141,124,255
4,42,150,143,127,255
4,43,151,145,128,255
4,44,152,145,129,255
4,45,152,145,128,255
4,46,153,147,130,255
4,47,154,148,133,255
4,48,155,151,141,255
4,49,153,150,144,255
4,50,153,151,145,255
4,51,155,152,145,255
4,52,155,152,145,255
4,53,155,153,146,255
4,54,155,155,148,255
4,55,156,155,148,255
4,56,156,157,149,255
4,57,156,157,149,255
4,58,157,158,151,255
4,59,157,160,153,255
4,60,159,163,156,255
4,61,159,166,158,255
4,62,153,167,166,255
4,63,149,169,182,255
4,64,148,173,187,255
4,65,132,151,160,255
4,66,98,126,117,255
4,67,106,138,128,255
4,68,120,155,146,255
4,69,121,161,155,255
4,70,126,155,162,255
4,71,135,138,142,255
4,72,140,151,162,255
4,73,160,184,199,255
4,74,175,190,203,255
4,75,158,181,197,255
4,76,136,165,183,255
4,77,83,126,151,255
4,78,61,96,118,255
4,79,46,50,42,255
4,80,64,71,71,255
4,81,79,81,79,255
4,82,85,85,85,255
4,83,83,83,85,255
4,84,75,75,81,255
4,85,42,42,50,255
4,86,0,0,13,255
4,87,42,50,73,255
4,88,96,99,126,255
4,89,110,115,142,255
4,90,91,102,129,255
4,91,50,75,113,255
4,92,50,75,113,255
4,93,34,53,96,255
4,94,34,34,90,255
4,95,38,34,99,255
4,96,38,38,99,255
4,97,38,38,73,255
4,98,28,28,34,255
4,99,28,28,28,255
4,100,22,13,22,255
4,101,13,13,13,255
4,102,22,22,22,255
4,103,13,13,13,255
4,104,13,13,13,255
4,105,13,13,22,255
4,106,0,0,13,255
4,107,13,13,13,255
4,108,13,13,13,255
4,109,0,13,13,255
4,110,0,0,0,255
4,111,0,0,0,255
4,112,0,0,0,255
4,113,0,0,0,255
4,114,0,0,0,255
4,115,0,0,0,255
4,116,0,0,13,255
4,117,0,0,0,255
4,118,0,0,0,255
4,119,0,0,13,255
4,120,0,0,13,255
4,121,0,0,0,255
4,122,0,0,13,255
4,123,0,0,13,255
4,124,0,0,0,255
4,125,0,0,13,255
4,126,0,0,13,255
4,127,0,0,0,255
4,128,0,0,13,255
4,129,0,0,13,255
4,130,0,0,13,255
4,131,0,0,0,255
4,132,56,50,50,255
4,133,66,59,56,255
4,134,73,71,75,255
4,135,73,71,75,255
4,136,77,77,83,255
4,137,77,77,83,255
4,138,96,124,148,255
4,139,96,124,148,255
4,140,156,170,188,255
4,141,161,175,190,255
4,142,170,184,197,255
4,143,170,184,197,255
5,0,147,140,136,255
5,1,148,142,140,255
5,2,148,142,140,255
5,3,147,141,139,255
5,4,148,142,140,255
5,5,148,142,140,255
5,6,147,142,140,255
5,7,148,142,140,255
5,8,148,142,140,255
5,9,147,142,140,255
5,10,147,142,140,255
5,11,148,142,140,255
5,12,147,142,139,255
5,13,147,142,138,255
5,14,147,141,138,255
5,15,147,141,138,255
5,16,146,141,139,255
5,17,145,140,138,255
5,18,146,141,139,255
5,19,146,142,139,255
5,20,146,141,139,255
5,21,145,141,139,255
5,22,147,142,139,255
5,23,147,142,139,255
5,24,147,142,139,255
5,25,147,141,139,255
5,26,147,142,138,255
5,27,148,143,140,255
5,28,148,143,140,255
5,29,148,143,140,255
5,30,149,144,139,255
5,31,149,144,138,255
5,32,151,144,137,255
5,33,151,144,137,255
5,34,150,144,135,255
5,35,151,144,134,255
5,36,150,144,133,255
5,37,151,143,130,255
5,38,149,140,124,255
5,39,149,139,120,255
5,40,149,139,120,255
5,41,149,140,122,255
5,42,151,144,128,255
5,43,151,144,127,255
5,44,152,145,129,255
5,45,152,145,128,255
5,46,153,147,130,255
5,47,154,148,132,255
5,48,155,151,141,255
5,49,153,150,145,255
5,50,153,151,145,255
5,51,155,152,145,255
5,52,155,152,145,255
5,53,155,153,146,255
5,54,155,155,148,255
5,55,156,155,149,255
5,56,156,157,150,255
5,57,156,156,149,255
5,58,158,159,152,255
5,59,157,160,152,255
5,60,160,164,157,255
5,61,159,166,158,255
5,62,154,165,166,255
5,63,150,168,182,255
5,64,148,173,187,255
5,65,132,151,160,255
5,66,98,126,117,255
5,67,106,138,128,255
5,68,120,155,146,255
5,69,121,161,155,255
5,70,126,155,162,255
5,71,135,138,142,255
5,72,140,151,162,255
5,73,160,184,199,255
5,74,175,190,203,255
5,75,158,181,197,255
5,76,136,165,183,255
5,77,83,126,151,255
5,78,61,96,118,255
5,79,46,50,42,255
5,80,53,79,86,255
5,81,64,75,75,255
5,82,88,90,88,255
5,83,88,88,88,255
5,84,81,79,83,255
5,85,46,46,53,255
5,86,22,22,34,255
5,87,53,59,85,255
5,88,101,105,133,255
5,89,110,115,142,255
5,90,91,102,129,255
5,91,50,75,113,255
5,92,50,75,113,255
5,93,28,61,102,255
5,94,38,38,102,255
5,95,42,38,109,255
5,96,46,46,106,255
5,97,38,38,73,255
5,98,28,28,34,255
5,99,28,28,28,255
5,100,13,13,22,255
5,101,0,0,13,255
5,102,0,0,13,255
5,103,13,13,13,255
5,104,13,13,13,255
5,105,0,0,0,255
5,106,0,13,13,255
5,107,13,13,13,255
5,108,13,13,13,255
5,109,0,13,13,255
5,110,0,0,13,255
5,111,0,0,13,255
5,112,0,0,0,255
5,113,0,0,0,255
5,114,0,0,0,255
5,115,0,0,13,255
5,116,0,0,13,255
5,117,0,0,0,255
5,118,13,13,13,255
5,119,0,0,13,255
5,120,0,0,13,255
5,121,13,13,22,255
5,122,0,0,13,255
5,123,0,0,0,255
5,124,0,0,13,255
5,125,0,0,13,255
5,126,0,0,0,255
5,127,0,13,13,255
5,128,0,0,13,255
5,129,0,0,13,255
5,130,0,0,0,255
5,131,56,50,50,255
5,132,66,59,56,255
5,133,73,71,75,255
5,134,73,71,75,255
5,135,77,77,83,255
5,136,77,77,83,255
5,137,91,121,143,255
5,138,96,124,148,255
5,139,156,170,188,255
5,140,161,175,190,255
5,141,170,184,197,255
5,142,170,184,197,255
5,143,173,186,199,255
6,0,148,140,137,255
6,1,148,142,140,255
6,2,148,142,140,255
6,3,147,141,139,255
6,4,148,142,140,255
6,5,148,142,140,255
6,6,148,142,140,255
6,7,147,142,140,255
6,8,148,142,140,255
6,9,147,142,140,255
6,10,147,142,140,255
6,11,148,142,140,255
6,12,148,142,140,255
6,13,147,142,138,255
6,14,147,142,139,255
6,15,147,142,139,255
6,16,146,141,139,255
6,17,146,141,139,255
6,18,146,141,139,255
6,19,146,142,139,255
6,20,146,142,139,255
6,21,145,141,139,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,148,142,139,255
6,25,147,141,139,255
6,26,148,142,140,255
6,27,147,143,139,255
6,28,148,143,140,255
6,29,148,143,140,255
6,30,149,144,139,255
6,31,149,145,138,255
6,32,151,144,137,255
6,33,151,144,137,255
6,34,151,144,134,255
6,35,151,144,134,255
6,36,151,144,133,255
6,37,151,143,130,255
6,38,149,140,124,255
6,39,149,139,121,255
6,40,149,139,121,255
6,41,149,141,122,255
6,42,151,144,128,255
6,43,151,144,127,255
6,44,152,145,128,255
6,45,152,145,128,255
6,46,152,147,129,255
6,47,155,148,133,255
6,48,155,151,141,255
6,49,153,150,145,255
6,50,153,151,145,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,153,147,255
6,54,155,155,148,255
6,55,156,156,148,255
6,56,156,157,150,255
6,57,157,158,150,255
6,58,158,159,152,255
6,59,157,160,152,255
6,60,160,164,157,255
6,61,159,166,158,255
6,62,154,165,166,255
6,63,150,168,182,255
6,64,154,174,180,255
6,65,120,140,144,255
6,66,59,96,108,255
6,67,77,112,115,255
6,68,93,127,124,255
6,69,110,144,136,255
6,70,131,143,136,255
6,71,95,96,105,255
6,72,129,126,129,255
6,73,178,182,186,255
6,74,184,196,206,255
6,75,185,197,207,255
6,76,173,191,204,255
6,77,151,178,195,255
6,78,118,146,167,255
6,79,13,46,61,255
6,80,53,79,86,255
6,81,64,75,75,255
6,82,88,90,88,255
6,83,88,88,88,255
6,84,81,79,83,255
6,85,46,46,53,255
6,86,22,28,42,255
6,87,66,71,98,255
6,88,104,106,144,255
6,89,106,112,141,255
6,90,83,96,124,255
6,91,53,81,115,255
6,92,53,81,115,255
6,93,28,61,102,255
6,94,38,38,102,255
6,95,42,38,109,255
6,96,50,46,105,255
6,97,34,34,66,255
6,98,28,28,34,255
6,99,22,13,22,255
6,100,13,13,22,255
6,101,0,0,13,255
6,102,0,0,13,255
6,103,0,0,13,255
6,104,0,0,13,255
6,105,0,0,0,255
6,106,0,13,13,255
6,107,0,0,0,255
6,108,0,0,13,255
6,109,13,13,13,255
6,110,0,0,13,255
6,111,0,0,13,255
6,112,0,0,0,255
6,113,0,0,13,255
6,114,0,0,0,255
6,115,0,0,13,255
6,116,0,0,13,255
6,117,0,0,13,255
6,118,13,13,13,255
6,119,0,0,13,255
6,120,13,13,22,255
6,121,13,13,22,255
6,122,0,0,13,255
6,123,0,0,13,255
6,124,0,0,13,255
6,125,0,0,13,255
6,126,0,13,13,255
6,127,0,13,13,255
6,128,0,0,13,255
6,129,0,0,13,255
6,130,0,0,0,255
6,131,66,59,56,255
6,132,66,59,56,255
6,133,73,71,75,255
6,134,81,77,79,255
6,135,77,77,83,255
6,136,91,121,143,255
6,137,96,124,148,255
6,138,156,170,188,255
6,139,156,170,188,255
6,140,161,175,190,255
6,141,170,184,197,255
6,142,170,184,197,255
6,143,177,190,202,255
7,0,148,140,137,255
7,1,148,140,137,255
7,2,148,142,140,255
7,3,148,142,140,255
7,4,147,141,139,255
7,5,148,142,140,255
7,6,148,142,140,255
7,7,147,142,140,255
7,8,147,142,140,255
7,9,147,142,140,255
7,10,147,142,140,255
7,11,148,142,140,255
7,12,148,142,140,255
7,13,147,142,138,255
7,14,147,142,138,255
7,15,147,142,139,255
7,16,147,142,140,255
7,17,146,141,139,255
7,18,146,141,139,255
7,19,146,142,139,255
7,20,146,142,139,255
7,21,147,142,139,255
7,22,147,142,139,255
7,23,147,142,139,255
7,24,148,142,139,255
7,25,148,142,140,255
7,26,148,143,140,255
7,27,148,142,140,255
7,28,147,143,139,255
7,29,148,143,140,255
7,30,149,144,139,255
7,31,149,145,138,255
7,32,149,145,138,255
7,33,151,145,137,255
7,34,151,144,134,255
7,35,151,144,134,255
7,36,151,144,133,255
7,37,151,144,131,255
7,38,149,141,125,255
7,39,149,141,125,255
7,40,149,139,121,255
7,41,149,141,122,255
7,42,151,144,127,255
7,43,152,145,129,255
7,44,153,145,128,255
7,45,153,146,128,255
7,46,152,147,129,255
7,47,155,148,133,255
7,48,155,150,140,255
7,49,153,150,144,255
7,50,154,151,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,155,148,255
7,55,156,156,148,255
7,56,156,157,150,255
7,57,157,158,150,255
7,58,158,159,152,255
7,59,158,159,152,255
7,60,159,161,152,255
7,61,158,166,160,255
7,62,153,167,173,255
7,63,144,163,177,255
7,64,128,149,156,255
7,65,91,126,132,255
7,66,73,112,122,255
7,67,73,113,122,255
7,68,71,110,120,255
7,69,81,117,122,255
7,70,61,93,101,255
7,71,53,64,85,255
7,72,61,71,86,255
7,73,137,149,160,255
7,74,185,197,206,255
7,75,185,198,208,255
7,76,186,199,208,255
7,77,185,198,207,255
7,78,159,169,180,255
7,79,46,61,73,255
7,80,77,90,99,255
7,81,56,73,77,255
7,82,85,93,99,255
7,83,90,85,81,255
7,84,83,79,81,255
7,85,46,50,56,255
7,86,22,28,42,255
7,87,66,71,98,255
7,88,104,106,144,255
7,89,106,112,141,255
7,90,61,93,124,255
7,91,50,85,117,255
7,92,50,85,117,255
7,93,34,69,108,255
7,94,42,46,108,255
7,95,46,46,110,255
7,96,50,46,105,255
7,97,34,34,66,255
7,98,13,13,22,255
7,99,0,0,13,255
7,100,0,0,13,255
7,101,0,0,13,255
7,102,0,0,13,255
7,103,0,0,13,255
7,104,0,0,0,255
7,105,0,0,0,255
7,106,0,0,0,255
7,107,0,0,0,255
7,108,0,0,13,255
7,109,13,13,13,255
7,110,0,0,13,255
7,111,0,0,0,255
7,112,0,0,0,255
7,113,0,0,13,255
7,114,0,0,13,255
7,115,0,0,13,255
7,116,0,0,13,255
7,117,0,13,28,255
7,118,0,13,22,255
7,119,0,0,13,255
7,120,13,13,22,255
7,121,13,22,28,255
7,122,0,13,13,255
7,123,0,0,13,255
7,124,0,0,13,255
7,125,0,0,13,255
7,126,0,13,13,255
7,127,0,13,22,255
7,128,0,0,13,255
7,129,0,0,0,255
7,130,0,0,0,255
7,131,66,59,56,255
7,132,66,59,56,255
7,133,81,77,79,255
7,134,81,77,79,255
7,135,91,121,143,255
7,136,91,121,143,255
7,137,96,124,148,255
7,138,156,170,188,255
7,139,161,175,190,255
7,140,170,184,197,255
7,141,170,184,197,255
7,142,177,190,202,255
7,143,177,190,202,255
8,0,148,140,138,255
8,1,148,140,137,255
8,2,148,143,140,255
8,3,148,142,140,255
8,4,148,142,140,255
8,5,148,142,140,255
8,6,148,142,140,255
8,7,147,142,140,255
8,8,147,142,140,255
8,9,148,143,141,255
8,10,147,142,140,255
8,11,148,143,141,255
