X,Y,R,G,B,A
6,0,148,142,141,255
6,1,148,142,141,255
6,2,148,142,141,255
6,3,147,142,140,255
6,4,147,142,141,255
6,5,147,142,141,255
6,6,146,142,140,255
6,7,148,142,140,255
6,8,148,142,139,255
6,9,147,141,138,255
6,10,147,141,138,255
6,11,147,141,138,255
6,12,147,141,138,255
6,13,147,141,137,255
6,14,147,140,135,255
6,15,147,140,135,255
6,16,147,140,137,255
6,17,147,140,137,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,145,141,138,255
6,22,147,142,138,255
6,23,147,142,138,255
6,24,147,142,139,255
6,25,147,142,139,255
6,26,147,142,138,255
6,27,148,144,139,255
6,28,148,143,138,255
6,29,149,143,137,255
6,30,149,143,136,255
6,31,149,142,133,255
6,32,149,139,127,255
6,33,149,139,127,255
6,34,148,138,124,255
6,35,148,139,125,255
6,36,149,139,125,255
6,37,149,140,125,255
6,38,149,141,125,255
6,39,151,144,130,255
6,40,151,144,130,255
6,41,152,146,133,255
6,42,151,144,129,255
6,43,151,144,127,255
6,44,151,144,126,255
6,45,151,145,126,255
6,46,152,146,127,255
6,47,154,148,132,255
6,48,154,150,138,255
6,49,154,150,143,255
6,50,154,152,146,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,153,147,255
6,54,155,154,147,255
6,55,155,155,148,255
6,56,156,157,150,255
6,57,154,161,153,255
6,58,130,188,170,255
6,59,125,187,166,255
6,60,112,173,155,255
6,61,99,138,136,255
6,62,90,142,143,255
6,63,90,155,153,255
6,64,91,157,148,255
6,65,96,161,146,255
6,66,101,163,143,255
6,67,81,143,125,255
6,68,71,115,83,255
6,69,56,93,75,255
6,70,83,108,108,255
6,71,127,144,154,255
6,72,199,214,223,255
6,73,196,209,219,255
6,74,186,198,207,255
6,75,186,198,208,255
6,76,186,199,208,255
6,77,186,199,208,255
6,78,186,198,208,255
6,79,184,196,208,255
6,80,184,196,207,255
6,81,184,196,207,255
6,82,184,197,208,255
6,83,184,196,207,255
6,84,183,196,206,255
6,85,183,196,206,255
6,86,184,196,207,255
6,87,184,196,207,255
6,88,182,196,207,255
6,89,182,195,207,255
6,90,184,195,206,255
6,91,183,196,208,255
6,92,183,196,208,255
6,93,182,196,206,255
6,94,184,194,204,255
6,95,182,194,206,255
6,96,183,195,207,255
6,97,183,197,208,255
6,98,182,196,206,255
6,99,182,194,204,255
6,100,182,194,205,255
6,101,182,194,205,255
6,102,182,194,206,255
6,103,181,196,207,255
6,104,181,196,207,255
6,105,181,196,206,255
6,106,180,195,206,255
6,107,182,194,206,255
6,108,182,193,204,255
6,109,180,194,204,255
6,110,180,193,204,255
6,111,180,193,204,255
6,112,181,194,205,255
6,113,180,193,205,255
6,114,179,194,205,255
6,115,179,194,206,255
6,116,178,194,205,255
6,117,180,195,206,255
6,118,180,195,206,255
6,119,179,194,205,255
6,120,178,192,204,255
6,121,178,192,204,255
6,122,178,192,203,255
6,123,180,193,204,255
6,124,180,193,204,255
6,125,178,191,203,255
6,126,180,192,203,255
6,127,180,192,203,255
6,128,182,191,203,255
6,129,182,191,203,255
6,130,179,192,203,255
6,131,179,192,204,255
6,132,179,192,204,255
6,133,179,192,204,255
6,134,178,191,205,255
6,135,178,192,204,255
6,136,178,192,204,255
6,137,180,194,204,255
6,138,178,194,203,255
6,139,178,194,203,255
6,140,180,194,203,255
6,141,181,193,204,255
6,142,181,193,204,255
6,143,183,193,203,255
7,0,148,142,141,255
7,1,148,142,141,255
7,2,148,142,141,255
7,3,148,142,141,255
7,4,147,142,140,255
7,5,147,142,141,255
7,6,146,142,140,255
7,7,148,142,140,255
7,8,148,142,140,255
7,9,147,141,138,255
7,10,147,141,138,255
7,11,147,141,138,255
7,12,147,141,138,255
7,13,147,141,137,255
7,14,147,141,137,255
7,15,147,140,135,255
7,16,147,141,136,255
7,17,147,140,137,255
7,18,147,141,139,255
7,19,146,142,140,255
7,20,146,141,139,255
7,21,146,142,139,255
7,22,147,142,139,255
7,23,147,142,138,255
7,24,147,142,139,255
7,25,148,142,139,255
7,26,147,142,139,255
7,27,147,142,138,255
7,28,148,144,139,255
7,29,149,144,138,255
7,30,149,143,136,255
7,31,149,142,133,255
7,32,149,142,133,255
7,33,149,139,128,255
7,34,148,138,125,255
7,35,148,139,125,255
7,36,149,139,125,255
7,37,149,140,125,255
7,38,150,141,125,255
7,39,150,141,125,255
7,40,151,144,130,255
7,41,152,146,133,255
7,42,153,146,131,255
7,43,151,144,127,255
7,44,151,144,126,255
7,45,151,145,126,255
7,46,152,146,127,255
7,47,154,148,132,255
7,48,155,150,138,255
7,49,155,150,143,255
7,50,154,152,146,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,154,147,255
7,55,155,155,148,255
7,56,156,157,150,255
7,57,154,161,153,255
7,58,135,183,164,255
7,59,128,186,167,255
7,60,115,175,155,255
7,61,119,146,134,255
7,62,106,167,156,255
7,63,120,186,167,255
7,64,114,182,163,255
7,65,113,178,160,255
7,66,108,173,154,255
7,67,96,160,140,255
7,68,50,112,99,255
7,69,56,88,69,255
7,70,77,98,91,255
7,71,122,141,150,255
7,72,197,214,224,255
7,73,196,210,221,255
7,74,186,198,208,255
7,75,186,199,208,255
7,76,186,200,209,255
7,77,186,200,209,255
7,78,186,199,208,255
7,79,186,197,208,255
7,80,184,197,209,255
7,81,184,197,208,255
7,82,184,197,208,255
7,83,184,197,208,255
7,84,184,197,208,255
7,85,184,196,207,255
7,86,184,196,207,255
7,87,184,196,207,255
7,88,182,196,207,255
7,89,182,195,207,255
7,90,184,196,208,255
7,91,183,196,208,255
7,92,183,196,208,255
7,93,183,196,206,255
7,94,184,194,205,255
7,95,183,194,206,255
7,96,183,195,207,255
7,97,183,197,208,255
7,98,184,196,206,255
7,99,182,194,204,255
7,100,182,194,205,255
7,101,183,195,205,255
7,102,182,194,206,255
7,103,181,196,207,255
7,104,182,197,207,255
7,105,182,197,207,255
7,106,183,197,207,255
7,107,182,194,206,255
7,108,182,193,204,255
7,109,181,194,205,255
7,110,179,194,205,255
7,111,181,194,205,255
7,112,181,194,205,255
7,113,180,193,205,255
7,114,180,194,205,255
7,115,178,194,205,255
7,116,180,195,206,255
7,117,181,196,206,255
7,118,181,196,207,255
7,119,179,194,205,255
7,120,178,192,204,255
7,121,179,194,205,255
7,122,180,192,204,255
7,123,180,193,204,255
7,124,180,193,205,255
7,125,179,192,205,255
7,126,180,192,203,255
7,127,182,192,203,255
7,128,182,191,203,255
7,129,179,192,203,255
7,130,179,192,203,255
7,131,179,192,204,255
7,132,179,192,204,255
7,133,178,191,205,255
7,134,178,191,205,255
7,135,178,192,204,255
7,136,178,192,204,255
7,137,180,194,204,255
7,138,178,194,203,255
7,139,180,194,203,255
7,140,181,193,204,255
7,141,181,193,204,255
7,142,183,193,203,255
7,143,183,193,203,255
8,0,148,143,141,255
8,1,148,142,141,255
8,2,148,143,141,255
8,3,148,142,141,255
8,4,148,142,141,255
8,5,147,142,141,255
8,6,147,142,141,255
8,7,148,142,140,255
8,8,148,142,140,255
8,9,148,142,138,255
8,10,147,141,138,255
8,11,148,142,138,255
