X,Y,R,G,B,A
2,91,192,204,214,255
2,92,192,204,214,255
2,93,191,203,214,255
2,94,190,202,213,255
2,95,191,202,213,255
2,96,192,203,213,255
2,97,191,203,213,255
2,98,191,202,213,255
2,99,192,202,212,255
2,100,192,203,212,255
2,101,192,202,211,255
2,102,192,203,213,255
2,103,192,204,214,255
2,104,190,202,213,255
2,105,191,202,213,255
2,106,190,202,213,255
2,107,189,202,213,255
2,108,192,203,212,255
2,109,192,202,212,255
2,110,192,202,212,255
2,111,192,202,211,255
2,112,192,202,210,255
2,113,192,203,212,255
2,114,191,203,213,255
2,115,191,203,213,255
2,116,188,203,213,255
2,117,188,202,212,255
2,118,187,200,210,255
2,119,187,200,211,255
2,120,187,200,211,255
2,121,189,202,212,255
2,122,189,202,212,255
2,123,189,202,212,255
2,124,190,202,213,255
2,125,189,201,212,255
2,126,189,201,212,255
2,127,189,201,212,255
2,128,190,202,212,255
2,129,191,203,213,255
2,130,189,202,213,255
2,131,189,202,213,255
2,132,190,201,211,255
2,133,189,201,211,255
2,134,190,200,210,255
2,135,191,200,211,255
2,136,189,199,209,255
2,137,186,199,209,255
2,138,186,199,209,255
2,139,188,199,209,255
2,140,188,199,209,255
2,141,191,202,212,255
2,142,191,202,212,255
2,143,193,203,213,255
3,0,156,149,146,255
3,1,156,148,146,255
3,2,156,148,146,255
3,3,156,149,146,255
3,4,156,149,146,255
3,5,155,148,146,255
3,6,156,150,147,255
3,7,156,150,147,255
3,8,155,149,146,255
3,9,155,149,146,255
3,10,155,149,147,255
3,11,155,149,147,255
3,12,155,150,148,255
3,13,155,150,148,255
3,14,155,149,148,255
3,15,154,149,148,255
3,16,155,150,148,255
3,17,155,150,148,255
3,18,155,150,148,255
3,19,154,149,148,255
3,20,154,149,148,255
3,21,154,149,148,255
3,22,156,150,148,255
3,23,156,150,148,255
3,24,156,150,148,255
3,25,155,150,148,255
3,26,155,150,147,255
3,27,155,150,148,255
3,28,155,150,148,255
3,29,158,151,148,255
3,30,157,152,148,255
3,31,157,152,148,255
3,32,158,153,148,255
3,33,158,153,148,255
3,34,157,153,148,255
3,35,159,154,148,255
3,36,160,155,146,255
3,37,160,151,138,255
3,38,158,148,130,255
3,39,159,149,132,255
3,40,159,149,132,255
3,41,160,153,138,255
3,42,161,155,139,255
3,43,161,155,140,255
3,44,162,155,139,255
3,45,162,155,136,255
3,46,161,155,138,255
3,47,163,160,148,255
3,48,162,160,153,255
3,49,162,160,153,255
3,50,162,160,154,255
3,51,163,161,155,255
3,52,163,161,155,255
3,53,163,162,155,255
3,54,165,164,157,255
3,55,167,167,160,255
3,56,168,168,160,255
3,57,166,167,160,255
3,58,167,167,161,255
3,59,166,168,162,255
3,60,165,173,167,255
3,61,156,182,174,255
3,62,131,180,172,255
3,63,132,155,157,255
3,64,101,151,170,255
3,65,99,142,157,255
3,66,88,130,140,255
3,67,86,135,141,255
3,68,114,164,158,255
3,69,128,182,167,255
3,70,104,139,144,255
3,71,148,164,175,255
3,72,199,210,219,255
3,73,195,206,214,255
3,74,194,205,214,255
3,75,194,206,214,255
3,76,195,208,215,255
3,77,195,208,216,255
3,78,194,205,215,255
3,79,194,205,215,255
3,80,192,204,214,255
3,81,193,205,215,255
3,82,193,205,215,255
3,83,193,204,214,255
3,84,193,203,214,255
3,85,193,204,214,255
3,86,192,203,214,255
3,87,193,203,213,255
3,88,192,203,213,255
3,89,191,203,213,255
3,90,191,202,213,255
3,91,192,204,214,255
3,92,192,204,214,255
3,93,191,203,214,255
3,94,191,202,213,255
3,95,191,203,213,255
3,96,192,204,213,255
3,97,192,203,213,255
3,98,191,202,213,255
3,99,192,202,212,255
3,100,192,203,212,255
3,101,192,203,213,255
3,102,192,204,214,255
3,103,190,202,213,255
3,104,190,202,213,255
3,105,191,202,213,255
3,106,190,203,214,255
3,107,190,202,213,255
3,108,192,203,212,255
3,109,192,202,212,255
3,110,192,202,211,255
3,111,192,202,211,255
3,112,192,202,210,255
3,113,192,203,212,255
3,114,192,204,214,255
3,115,188,203,213,255
3,116,188,203,213,255
3,117,188,202,212,255
3,118,188,200,211,255
3,119,187,200,211,255
3,120,187,200,211,255
3,121,191,202,213,255
3,122,189,202,212,255
3,123,189,202,212,255
3,124,190,202,212,255
3,125,189,201,212,255
3,126,189,201,212,255
3,127,190,202,212,255
3,128,191,203,213,255
3,129,194,204,214,255
3,130,189,202,213,255
3,131,189,202,213,255
3,132,189,201,211,255
3,133,189,201,211,255
3,134,191,200,211,255
3,135,191,200,211,255
3,136,186,199,209,255
3,137,186,199,209,255
3,138,186,199,208,255
3,139,188,199,209,255
3,140,188,199,209,255
3,141,191,202,212,255
3,142,191,202,212,255
3,143,193,203,213,255
4,0,156,149,146,255
4,1,156,149,146,255
4,2,156,148,146,255
4,3,156,149,146,255
4,4,156,149,146,255
4,5,156,149,146,255
4,6,156,150,147,255
4,7,156,150,147,255
4,8,155,149,146,255
4,9,155,149,146,255
4,10,156,150,147,255
4,11,155,149,147,255
4,12,156,150,148,255
4,13,155,150,148,255
4,14,155,149,148,255
4,15,155,149,148,255
4,16,155,150,148,255
4,17,155,149,148,255
4,18,155,149,148,255
4,19,154,149,148,255
4,20,155,150,148,255
4,21,155,150,148,255
4,22,156,150,148,255
4,23,155,150,148,255
4,24,155,150,148,255
4,25,155,150,148,255
4,26,156,150,148,255
4,27,155,150,148,255
4,28,155,150,148,255
4,29,158,151,148,255
4,30,158,153,148,255
4,31,157,152,148,255
4,32,158,153,148,255
4,33,158,153,148,255
4,34,159,154,148,255
4,35,160,154,148,255
4,36,160,155,146,255
4,37,160,151,138,255
4,38,159,148,130,255
4,39,159,149,131,255
4,40,159,149,131,255
4,41,160,153,138,255
4,42,161,155,139,255
4,43,162,156,141,255
4,44,161,155,139,255
4,45,161,154,136,255
4,46,162,155,137,255
4,47,163,160,148,255
4,48,162,160,153,255
4,49,162,160,153,255
4,50,162,160,154,255
4,51,164,162,155,255
4,52,164,162,155,255
4,53,164,163,155,255
4,54,166,164,157,255
4,55,167,167,160,255
4,56,168,168,160,255
4,57,166,167,160,255
4,58,167,167,161,255
4,59,166,168,162,255
4,60,167,174,167,255
4,61,150,180,172,255
4,62,139,179,172,255
4,63,129,163,171,255
4,64,149,172,188,255
4,65,130,157,173,255
4,66,102,148,158,255
4,67,108,157,160,255
4,68,122,170,166,255
4,69,127,175,170,255
4,70,122,158,166,255
4,71,148,166,180,255
4,72,193,207,218,255
4,73,193,205,214,255
4,74,194,206,214,255
4,75,194,206,215,255
4,76,195,208,216,255
4,77,194,208,216,255
4,78,194,206,215,255
4,79,194,205,215,255
4,80,193,205,215,255
4,81,193,205,215,255
4,82,194,205,216,255
4,83,193,204,215,255
4,84,193,203,214,255
4,85,193,204,214,255
4,86,192,203,214,255
4,87,193,203,213,255
4,88,192,203,213,255
4,89,191,203,214,255
4,90,191,203,213,255
4,91,193,205,214,255
4,92,193,205,214,255
4,93,191,203,214,255
4,94,191,202,213,255
4,95,191,203,213,255
4,96,192,204,213,255
4,97,192,203,214,255
4,98,192,203,213,255
4,99,193,203,213,255
4,100,192,203,213,255
4,101,192,203,213,255
4,102,192,204,214,255
4,103,191,202,213,255
4,104,191,202,213,255
4,105,191,202,213,255
4,106,190,203,214,255
4,107,190,202,213,255
4,108,194,203,211,255
4,109,192,203,213,255
4,110,192,202,211,255
4,111,192,202,211,255
4,112,191,201,210,255
4,113,191,202,213,255
4,114,192,204,214,255
4,115,188,203,213,255
4,116,190,203,213,255
4,117,188,201,213,255
4,118,188,200,211,255
4,119,191,202,213,255
4,120,191,202,213,255
4,121,191,202,213,255
4,122,189,202,212,255
4,123,189,202,212,255
4,124,190,202,212,255
4,125,189,201,212,255
4,126,189,201,212,255
4,127,190,202,212,255
4,128,194,204,214,255
4,129,194,204,214,255
4,130,189,202,213,255
4,131,192,203,213,255
4,132,189,201,211,255
4,133,191,202,211,255
4,134,191,200,211,255
4,135,191,200,211,255
4,136,186,199,209,255
4,137,186,199,209,255
4,138,188,199,209,255
4,139,188,199,209,255
4,140,192,201,211,255
4,141,191,202,212,255
4,142,193,203,213,255
4,143,193,203,213,255
5,0,155,148,145,255
5,1,156,149,146,255
5,2,156,149,146,255
5,3,156,148,146,255
5,4,156,149,146,255
5,5,156,149,146,255
5,6,157,150,147,255
5,7,156,150,147,255
5,8,156,150,147,255
5,9,155,149,146,255
5,10,155,149,146,255
5,11,156,150,147,255
5,12,155,149,147,255
5,13,156,150,148,255
5,14,155,149,148,255
5,15,155,149,148,255
5,16,155,150,148,255
5,17,155,150,148,255
5,18,155,149,148,255
5,19,155,150,148,255
5,20,154,149,148,255
5,21,155,150,148,255
5,22,156,151,148,255
5,23,155,150,148,255
5,24,155,150,148,255
5,25,156,150,148,255
5,26,156,150,148,255
5,27,155,150,148,255
5,28,155,150,148,255
5,29,156,152,148,255
5,30,158,153,148,255
5,31,157,152,148,255
5,32,158,152,148,255
5,33,158,152,148,255
5,34,159,154,148,255
5,35,160,154,148,255
5,36,161,155,146,255
5,37,160,152,140,255
5,38,159,148,131,255
5,39,159,149,131,255
5,40,159,149,131,255
5,41,160,152,137,255
5,42,162,155,139,255
5,43,162,155,141,255
5,44,161,155,139,255
5,45,161,154,136,255
5,46,162,155,137,255
5,47,163,160,148,255
5,48,163,160,153,255
5,49,163,160,154,255
5,50,163,161,155,255
5,51,164,162,155,255
5,52,164,162,155,255
5,53,164,163,155,255
5,54,166,164,157,255
5,55,167,167,159,255
5,56,167,168,160,255
5,57,165,166,160,255
5,58,167,168,162,255
5,59,167,168,162,255
5,60,168,173,166,255
5,61,165,176,168,255
5,62,163,176,170,255
5,63,150,172,183,255
5,64,149,172,188,255
5,65,130,157,173,255
5,66,102,148,158,255
5,67,108,157,160,255
5,68,122,170,166,255
5,69,127,175,170,255
5,70,122,158,166,255
5,71,148,166,180,255
5,72,193,207,218,255
5,73,193,205,214,255
5,74,194,206,214,255
5,75,194,206,215,255
5,76,195,208,216,255
5,77,194,208,216,255
5,78,194,206,215,255
5,79,194,205,215,255
5,80,193,205,215,255
5,81,194,206,216,255
5,82,195,206,217,255
5,83,194,205,215,255
5,84,194,205,215,255
5,85,193,204,215,255
5,86,194,204,214,255
5,87,194,204,214,255
5,88,192,203,214,255
5,89,191,203,214,255
5,90,191,203,213,255
5,91,193,205,214,255
5,92,193,205,214,255
5,93,192,203,214,255
5,94,192,202,213,255
5,95,193,203,214,255
5,96,193,205,214,255
5,97,192,203,214,255
5,98,192,203,213,255
5,99,193,203,213,255
5,100,193,203,213,255
5,101,192,203,213,255
5,102,192,204,214,255
5,103,191,202,213,255
5,104,191,202,213,255
5,105,192,203,214,255
5,106,190,203,213,255
5,107,190,202,212,255
5,108,194,203,211,255
5,109,192,203,213,255
5,110,191,202,211,255
5,111,191,202,211,255
5,112,191,201,210,255
5,113,191,202,213,255
5,114,192,204,214,255
5,115,190,203,213,255
5,116,190,203,213,255
5,117,188,201,213,255
5,118,189,200,212,255
5,119,191,202,213,255
5,120,191,202,213,255
5,121,190,202,213,255
5,122,189,202,212,255
5,123,190,202,212,255
5,124,189,202,212,255
5,125,189,201,212,255
5,126,190,202,212,255
5,127,191,202,211,255
5,128,194,204,214,255
5,129,194,204,214,255
5,130,192,203,213,255
5,131,189,201,211,255
5,132,191,202,211,255
5,133,191,200,211,255
5,134,191,200,211,255
5,135,186,199,209,255
5,136,186,199,209,255
5,137,189,200,210,255
5,138,188,199,209,255
5,139,192,201,211,255
5,140,191,202,212,255
5,141,193,203,213,255
5,142,193,203,213,255
5,143,189,199,210,255
6,0,155,149,146,255
6,1,156,149,146,255
6,2,156,149,146,255
6,3,156,148,146,255
6,4,156,149,146,255
6,5,156,149,146,255
6,6,156,149,146,255
6,7,157,150,147,255
6,8,156,150,147,255
6,9,156,150,147,255
6,10,155,149,146,255
6,11,156,150,147,255
6,12,156,150,147,255
6,13,156,150,148,255
6,14,155,150,148,255
6,15,155,150,148,255
6,16,155,150,148,255
6,17,155,150,148,255
6,18,155,149,148,255
6,19,155,150,148,255
6,20,155,150,148,255
6,21,155,150,148,255
6,22,156,151,148,255
6,23,156,151,148,255
6,24,156,150,148,255
6,25,156,150,148,255
6,26,156,151,148,255
6,27,157,151,148,255
6,28,155,150,148,255
6,29,156,152,148,255
6,30,158,152,148,255
6,31,158,153,149,255
6,32,158,152,148,255
6,33,158,152,148,255
6,34,160,154,148,255
6,35,161,155,148,255
6,36,160,154,146,255
6,37,160,152,140,255
6,38,159,148,131,255
6,39,160,149,130,255
6,40,160,149,130,255
6,41,160,152,136,255
6,42,162,155,139,255
6,43,162,155,141,255
6,44,163,155,140,255
6,45,163,155,138,255
6,46,163,155,138,255
6,47,164,160,147,255
6,48,163,160,153,255
6,49,163,160,154,255
6,50,163,161,155,255
6,51,164,161,155,255
6,52,164,161,155,255
6,53,164,162,155,255
6,54,166,164,157,255
6,55,166,165,158,255
6,56,169,169,161,255
6,57,166,167,160,255
6,58,167,168,162,255
6,59,167,168,162,255
6,60,168,173,166,255
6,61,165,176,168,255
6,62,163,176,170,255
6,63,150,172,183,255
6,64,154,179,196,255
6,65,144,167,182,255
6,66,122,155,148,255
6,67,129,161,148,255
6,68,133,170,160,255
6,69,136,176,171,255
6,70,134,174,174,255
6,71,148,161,169,255
6,72,193,200,206,255
6,73,193,205,214,255
6,74,194,206,214,255
6,75,195,206,215,255
6,76,195,208,215,255
6,77,196,208,216,255
6,78,195,206,216,255
6,79,195,205,215,255
6,80,193,205,215,255
6,81,194,206,216,255
6,82,195,206,217,255
6,83,194,205,215,255
6,84,194,205,215,255
6,85,193,204,215,255
6,86,193,204,214,255
6,87,194,204,215,255
6,88,192,204,214,255
6,89,192,203,214,255
6,90,192,204,214,255
6,91,192,204,214,255
6,92,192,204,214,255
6,93,192,203,214,255
6,94,192,202,213,255
6,95,193,203,214,255
6,96,193,205,214,255
6,97,192,204,214,255
6,98,192,203,214,255
6,99,194,203,213,255
6,100,193,203,213,255
6,101,192,203,213,255
6,102,194,205,214,255
6,103,192,203,214,255
6,104,192,203,214,255
6,105,192,203,214,255
6,106,190,203,213,255
6,107,190,202,212,255
6,108,193,203,212,255
6,109,192,203,212,255
6,110,191,202,211,255
6,111,191,202,211,255
6,112,192,202,211,255
6,113,193,203,213,255
6,114,192,204,214,255
6,115,190,203,213,255
6,116,190,203,213,255
6,117,188,201,212,255
6,118,189,200,212,255
6,119,191,202,213,255
6,120,190,202,213,255
6,121,190,202,213,255
6,122,189,202,212,255
6,123,189,202,212,255
6,124,189,202,212,255
6,125,189,201,212,255
6,126,191,202,211,255
6,127,191,202,211,255
6,128,194,203,213,255
6,129,194,203,213,255
6,130,192,203,213,255
6,131,191,202,211,255
6,132,191,202,211,255
6,133,191,200,211,255
6,134,190,201,211,255
6,135,186,199,209,255
6,136,189,200,210,255
6,137,188,199,209,255
6,138,192,201,211,255
6,139,192,201,211,255
6,140,191,202,212,255
6,141,193,203,213,255
6,142,193,203,213,255
6,143,189,200,211,255
7,0,155,149,146,255
7,1,155,149,146,255
7,2,156,149,146,255
7,3,156,149,146,255
7,4,156,148,146,255
7,5,156,149,146,255
7,6,156,149,146,255
7,7,157,150,147,255
7,8,157,150,147,255
7,9,156,150,147,255
7,10,156,150,147,255
7,11,156,150,147,255
7,12,156,150,147,255
7,13,157,151,149,255
7,14,156,150,148,255
7,15,155,150,148,255
7,16,155,150,149,255
7,17,155,150,148,255
7,18,155,150,149,255
7,19,155,150,148,255
7,20,155,150,148,255
7,21,155,150,148,255
7,22,157,151,149,255
7,23,156,151,148,255
7,24,156,150,148,255
7,25,156,151,148,255
7,26,156,151,148,255
7,27,156,151,148,255
7,28,157,151,148,255
7,29,156,152,148,255
7,30,158,152,148,255
7,31,158,153,149,255
7,32,158,153,149,255
7,33,158,153,148,255
7,34,160,155,149,255
7,35,161,155,148,255
7,36,160,154,146,255
7,37,160,152,140,255
7,38,160,149,132,255
7,39,160,149,132,255
7,40,160,149,130,255
7,41,160,152,136,255
7,42,161,154,138,255
7,43,163,156,142,255
7,44,163,155,140,255
7,45,163,155,138,255
7,46,163,155,138,255
7,47,164,160,147,255
7,48,164,161,154,255
7,49,163,160,154,255
7,50,163,161,155,255
7,51,164,163,155,255
7,52,164,163,155,255
7,53,165,163,156,255
7,54,166,164,157,255
7,55,166,165,158,255
7,56,169,169,161,255
7,57,166,167,160,255
7,58,167,168,162,255
7,59,167,169,163,255
7,60,169,174,167,255
7,61,169,175,168,255
7,62,169,175,170,255
7,63,159,177,187,255
7,64,163,182,196,255
7,65,150,166,173,255
7,66,86,120,128,255
7,67,88,126,130,255
7,68,109,142,137,255
7,69,130,161,148,255
7,70,133,163,155,255
7,71,127,128,131,255
7,72,160,163,166,255
7,73,190,197,203,255
7,74,193,205,214,255
7,75,195,207,215,255
7,76,195,208,216,255
7,77,195,208,216,255
7,78,196,206,217,255
7,79,196,206,216,255
7,80,194,206,215,255
7,81,196,206,217,255
7,82,196,207,217,255
7,83,195,206,216,255
7,84,194,205,215,255
7,85,194,205,215,255
7,86,193,204,214,255
7,87,194,204,215,255
7,88,192,204,214,255
7,89,192,203,214,255
7,90,192,204,214,255
7,91,192,205,215,255
7,92,192,205,215,255
7,93,192,203,214,255
7,94,192,203,214,255
7,95,193,203,213,255
7,96,193,205,214,255
7,97,192,204,214,255
7,98,192,203,214,255
7,99,194,203,213,255
7,100,193,203,214,255
7,101,194,204,213,255
7,102,194,205,214,255
7,103,192,203,214,255
7,104,192,203,213,255
7,105,192,203,213,255
7,106,190,202,212,255
7,107,190,202,212,255
7,108,193,203,212,255
7,109,194,203,213,255
7,110,192,203,212,255
7,111,192,202,211,255
7,112,192,202,211,255
7,113,193,203,213,255
7,114,192,204,214,255
7,115,190,203,213,255
7,116,188,201,212,255
7,117,190,201,212,255
7,118,190,201,212,255
7,119,191,202,213,255
7,120,190,202,213,255
7,121,189,202,213,255
7,122,189,202,212,255
7,123,189,202,212,255
7,124,189,202,212,255
7,125,188,200,211,255
7,126,191,202,211,255
7,127,192,202,211,255
7,128,194,203,213,255
7,129,192,203,213,255
7,130,192,203,213,255
7,131,191,202,211,255
7,132,191,202,211,255
7,133,190,201,211,255
7,134,190,201,211,255
7,135,189,200,210,255
7,136,189,200,210,255
7,137,188,199,209,255
7,138,192,201,211,255
7,139,191,202,212,255
7,140,193,203,213,255
7,141,193,203,213,255
7,142,189,200,211,255
7,143,189,200,211,255
8,0,157,150,147,255
8,1,155,149,146,255
8,2,157,149,147,255
8,3,156,149,146,255
8,4,156,149,146,255
8,5,156,149,146,255
8,6,156,149,146,255
8,7,157,150,147,255
8,8,157,150,147,255
8,9,157,150,148,255
8,10,156,150,147,255
8,11,157,151,148,255
