X,Y,R,G,B,A
4,2,146,142,140,255
4,3,146,141,140,255
4,4,146,141,140,255
4,5,146,141,140,255
4,6,146,141,140,255
4,7,146,141,140,255
4,8,147,142,139,255
4,9,147,142,139,255
4,10,147,142,139,255
4,11,147,141,138,255
4,12,147,142,138,255
4,13,147,141,137,255
4,14,147,141,137,255
4,15,147,141,137,255
4,16,147,142,139,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,145,140,138,255
4,20,146,141,138,255
4,21,146,141,138,255
4,22,147,142,138,255
4,23,147,141,138,255
4,24,147,141,138,255
4,25,147,141,138,255
4,26,147,142,138,255
4,27,148,143,139,255
4,28,148,143,139,255
4,29,148,143,138,255
4,30,149,143,137,255
4,31,149,142,133,255
4,32,149,141,130,255
4,33,149,141,130,255
4,34,149,141,129,255
4,35,149,141,129,255
4,36,150,142,130,255
4,37,150,142,129,255
4,38,149,141,125,255
4,39,149,140,124,255
4,40,149,140,124,255
4,41,149,140,122,255
4,42,150,142,126,255
4,43,151,144,127,255
4,44,152,144,126,255
4,45,152,145,127,255
4,46,152,147,129,255
4,47,153,148,133,255
4,48,154,150,140,255
4,49,153,150,144,255
4,50,153,151,144,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,155,153,146,255
4,54,155,154,148,255
4,55,156,155,149,255
4,56,157,157,149,255
4,57,156,158,150,255
4,58,149,169,156,255
4,59,130,185,167,255
4,60,126,189,170,255
4,61,120,180,163,255
4,62,118,140,136,255
4,63,112,144,143,255
4,64,113,172,159,255
4,65,96,169,157,255
4,66,110,176,157,255
4,67,99,167,149,255
4,68,86,156,142,255
4,69,56,96,69,255
4,70,64,93,85,255
4,71,129,141,151,255
4,72,128,178,208,255
4,73,133,156,175,255
4,74,105,130,148,255
4,75,83,99,112,255
4,76,88,90,88,255
4,77,90,90,86,255
4,78,88,88,88,255
4,79,81,81,85,255
4,80,28,28,42,255
4,81,88,93,127,255
4,82,91,93,125,255
4,83,56,75,112,255
4,84,42,46,91,255
4,85,38,46,86,255
4,86,38,38,53,255
4,87,38,38,46,255
4,88,38,38,42,255
4,89,34,34,38,255
4,90,34,34,42,255
4,91,38,38,42,255
4,92,38,38,42,255
4,93,34,34,38,255
4,94,28,28,28,255
4,95,0,13,13,255
4,96,0,0,0,255
4,97,0,13,13,255
4,98,0,0,13,255
4,99,22,13,42,255
4,100,61,50,61,255
4,101,13,13,22,255
4,102,0,0,0,255
4,103,0,0,0,255
4,104,0,0,0,255
4,105,0,0,0,255
4,106,22,13,13,255
4,107,38,28,22,255
4,108,88,83,81,255
4,109,88,88,90,255
4,110,93,93,96,255
4,111,93,93,96,255
4,112,146,159,171,255
4,113,177,186,196,255
4,114,181,191,202,255
4,115,181,194,205,255
4,116,184,193,204,255
4,117,182,192,204,255
4,118,180,192,203,255
4,119,182,193,205,255
4,120,182,193,205,255
4,121,180,192,203,255
4,122,182,193,203,255
4,123,182,193,203,255
4,124,180,193,204,255
4,125,178,192,205,255
4,126,178,192,205,255
4,127,180,192,203,255
4,128,181,194,205,255
4,129,181,194,205,255
4,130,182,192,204,255
4,131,181,193,205,255
4,132,180,193,205,255
4,133,181,192,204,255
4,134,178,190,202,255
4,135,178,190,202,255
4,136,180,190,202,255
4,137,180,190,202,255
4,138,179,190,202,255
4,139,179,190,202,255
4,140,181,192,205,255
4,141,179,192,204,255
4,142,180,193,205,255
4,143,180,193,205,255
5,0,148,142,141,255
5,1,147,142,141,255
5,2,147,142,141,255
5,3,146,142,140,255
5,4,146,141,140,255
5,5,146,141,140,255
5,6,147,142,141,255
5,7,146,141,140,255
5,8,146,141,140,255
5,9,147,142,139,255
5,10,147,142,139,255
5,11,147,142,139,255
5,12,147,141,138,255
5,13,147,142,138,255
5,14,147,141,137,255
5,15,147,141,137,255
5,16,147,142,139,255
5,17,147,142,139,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,145,140,138,255
5,21,146,141,138,255
5,22,148,142,139,255
5,23,147,141,138,255
5,24,147,141,138,255
5,25,147,142,138,255
5,26,147,142,138,255
5,27,148,143,139,255
5,28,148,143,139,255
5,29,149,144,139,255
5,30,149,143,137,255
5,31,149,142,133,255
5,32,149,140,129,255
5,33,149,140,129,255
5,34,149,141,129,255
5,35,149,141,129,255
5,36,149,142,130,255
5,37,150,143,129,255
5,38,149,141,126,255
5,39,149,140,124,255
5,40,149,140,124,255
5,41,149,140,122,255
5,42,151,143,126,255
5,43,151,144,128,255
5,44,152,144,126,255
5,45,152,145,127,255
5,46,152,147,129,255
5,47,154,148,133,255
5,48,154,150,139,255
5,49,154,150,144,255
5,50,153,151,145,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,155,153,146,255
5,54,155,154,148,255
5,55,156,155,149,255
5,56,157,156,149,255
5,57,155,156,149,255
5,58,156,160,152,255
5,59,146,175,161,255
5,60,130,188,169,255
5,61,125,180,155,255
5,62,115,139,133,255
5,63,102,140,138,255
5,64,113,172,159,255
5,65,96,169,157,255
5,66,110,176,157,255
5,67,99,167,149,255
5,68,86,156,142,255
5,69,56,96,69,255
5,70,64,93,85,255
5,71,129,141,151,255
5,72,128,178,208,255
5,73,133,156,175,255
5,74,105,130,148,255
5,75,83,99,112,255
5,76,88,90,88,255
5,77,90,90,86,255
5,78,88,88,88,255
5,79,81,81,85,255
5,80,34,42,56,255
5,81,101,104,124,255
5,82,85,93,126,255
5,83,56,81,115,255
5,84,46,53,102,255
5,85,56,53,95,255
5,86,38,42,56,255
5,87,38,38,42,255
5,88,34,34,38,255
5,89,34,34,38,255
5,90,34,34,42,255
5,91,38,38,42,255
5,92,38,38,42,255
5,93,34,34,38,255
5,94,22,22,28,255
5,95,13,13,13,255
5,96,0,0,13,255
5,97,0,13,13,255
5,98,0,0,13,255
5,99,22,13,42,255
5,100,34,22,22,255
5,101,0,0,0,255
5,102,0,0,0,255
5,103,0,0,0,255
5,104,0,0,0,255
5,105,0,0,0,255
5,106,0,0,13,255
5,107,0,13,13,255
5,108,88,83,81,255
5,109,88,88,90,255
5,110,102,118,133,255
5,111,102,118,133,255
5,112,146,159,171,255
5,113,177,186,196,255
5,114,181,191,202,255
5,115,184,193,204,255
5,116,184,193,204,255
5,117,182,192,204,255
5,118,182,194,204,255
5,119,182,193,205,255
5,120,182,193,205,255
5,121,180,192,204,255
5,122,182,193,203,255
5,123,180,193,204,255
5,124,180,194,205,255
5,125,178,192,205,255
5,126,180,192,203,255
5,127,181,194,204,255
5,128,181,194,205,255
5,129,181,194,205,255
5,130,181,193,205,255
5,131,180,193,205,255
5,132,181,192,204,255
5,133,178,190,202,255
5,134,178,190,202,255
5,135,180,190,202,255
5,136,180,190,202,255
5,137,179,191,203,255
5,138,179,190,202,255
5,139,181,192,205,255
5,140,179,192,204,255
5,141,180,193,205,255
5,142,180,193,205,255
5,143,179,193,205,255
6,0,148,142,141,255
6,1,147,142,141,255
6,2,147,142,141,255
6,3,146,142,140,255
6,4,146,141,140,255
6,5,146,141,140,255
6,6,146,141,140,255
6,7,147,142,141,255
6,8,146,141,140,255
6,9,147,142,140,255
6,10,147,142,139,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,138,255
6,14,147,141,138,255
6,15,147,141,138,255
6,16,147,142,139,255
6,17,147,142,139,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,146,141,138,255
6,22,148,142,139,255
6,23,148,142,139,255
6,24,147,142,138,255
6,25,147,142,138,255
6,26,147,142,139,255
6,27,148,144,140,255
6,28,148,143,139,255
6,29,149,144,139,255
6,30,149,143,137,255
6,31,150,143,134,255
6,32,149,140,129,255
6,33,149,140,129,255
6,34,149,140,128,255
6,35,149,141,129,255
6,36,149,142,129,255
6,37,150,143,129,255
6,38,149,141,126,255
6,39,149,141,125,255
6,40,149,141,125,255
6,41,149,141,124,255
6,42,151,143,126,255
6,43,151,144,128,255
6,44,153,145,127,255
6,45,153,146,128,255
6,46,153,147,129,255
6,47,155,149,133,255
6,48,154,150,139,255
6,49,154,150,144,255
6,50,153,151,145,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,146,255
6,54,155,154,148,255
6,55,156,155,148,255
6,56,158,158,150,255
6,57,156,157,150,255
6,58,156,160,152,255
6,59,146,175,161,255
6,60,130,188,169,255
6,61,125,180,155,255
6,62,115,139,133,255
6,63,102,140,138,255
6,64,118,170,151,255
6,65,124,182,160,255
6,66,119,184,165,255
6,67,117,184,165,255
6,68,115,180,159,255
6,69,46,110,106,255
6,70,69,99,102,255
6,71,130,144,155,255
6,72,203,215,223,255
6,73,165,188,205,255
6,74,144,172,191,255
6,75,106,146,170,255
6,76,71,124,147,255
6,77,93,112,124,255
6,78,96,93,90,255
6,79,86,86,88,255
6,80,34,42,56,255
6,81,101,104,124,255
6,82,85,93,126,255
6,83,56,81,115,255
6,84,46,53,102,255
6,85,56,53,95,255
6,86,38,38,56,255
6,87,34,34,38,255
6,88,34,34,38,255
6,89,34,34,38,255
6,90,34,34,38,255
6,91,34,34,34,255
6,92,34,34,34,255
6,93,34,34,38,255
6,94,22,22,28,255
6,95,13,13,13,255
6,96,0,0,0,255
6,97,0,0,0,255
6,98,0,0,0,255
6,99,13,13,22,255
6,100,34,22,22,255
6,101,0,0,0,255
6,102,0,0,13,255
6,103,0,0,13,255
6,104,0,0,13,255
6,105,0,0,0,255
6,106,0,0,13,255
6,107,13,13,22,255
6,108,90,86,86,255
6,109,88,90,93,255
6,110,102,118,133,255
6,111,102,118,133,255
6,112,167,178,189,255
6,113,181,190,200,255
6,114,181,191,202,255
6,115,184,193,204,255
6,116,185,194,204,255
6,117,182,193,205,255
6,118,182,194,204,255
6,119,180,193,205,255
6,120,180,192,204,255
6,121,180,192,204,255
6,122,182,193,203,255
6,123,180,194,205,255
6,124,180,194,205,255
6,125,178,192,205,255
6,126,181,194,204,255
6,127,181,194,204,255
6,128,182,195,206,255
6,129,182,195,206,255
6,130,181,193,205,255
6,131,181,192,204,255
6,132,181,192,204,255
6,133,178,190,202,255
6,134,179,191,203,255
6,135,180,190,202,255
6,136,179,191,203,255
6,137,179,190,202,255
6,138,181,192,205,255
6,139,181,192,205,255
6,140,179,192,204,255
6,141,180,193,205,255
6,142,180,193,205,255
6,143,179,192,204,255
7,0,148,142,141,255
7,1,148,142,141,255
7,2,147,142,141,255
7,3,147,142,141,255
7,4,146,142,140,255
7,5,146,141,140,255
7,6,146,141,140,255
7,7,147,142,141,255
7,8,147,142,141,255
7,9,147,142,140,255
7,10,147,142,140,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,142,139,255
7,14,147,142,138,255
7,15,147,141,138,255
7,16,148,142,139,255
7,17,147,142,139,255
7,18,146,142,140,255
7,19,146,141,139,255
7,20,146,141,139,255
7,21,146,141,138,255
7,22,148,143,139,255
7,23,148,142,139,255
7,24,147,142,138,255
7,25,148,142,139,255
7,26,147,142,139,255
7,27,147,142,139,255
7,28,148,144,140,255
7,29,149,144,139,255
7,30,149,143,137,255
7,31,150,143,134,255
7,32,150,143,134,255
7,33,149,140,129,255
7,34,149,140,127,255
7,35,149,141,129,255
7,36,149,142,129,255
7,37,151,143,129,255
7,38,150,142,127,255
7,39,150,142,127,255
7,40,149,141,125,255
7,41,149,141,124,255
7,42,151,143,125,255
7,43,153,145,129,255
7,44,153,145,128,255
7,45,153,145,127,255
7,46,153,147,129,255
7,47,155,149,133,255
7,48,156,151,139,255
7,49,153,150,144,255
7,50,154,151,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,154,147,255
7,54,155,154,148,255
7,55,156,155,148,255
7,56,158,158,150,255
7,57,156,157,150,255
7,58,156,160,152,255
7,59,152,167,160,255
7,60,129,179,169,255
7,61,113,167,155,255
7,62,99,128,131,255
7,63,85,128,135,255
7,64,93,138,134,255
7,65,109,159,142,255
7,66,122,176,155,255
7,67,126,184,160,255
7,68,118,184,165,255
7,69,83,146,131,255
7,70,81,109,112,255
7,71,128,142,154,255
7,72,197,211,222,255
7,73,192,205,215,255
7,74,184,197,208,255
7,75,170,188,202,255
7,76,151,177,194,255
7,77,122,149,167,255
7,78,102,112,124,255
7,79,91,91,95,255
7,80,50,61,75,255
7,81,99,105,120,255
7,82,83,96,128,255
7,83,53,83,114,255
7,84,50,56,108,255
7,85,46,50,101,255
7,86,38,38,56,255
7,87,34,34,38,255
7,88,34,34,38,255
7,89,34,34,38,255
7,90,28,28,28,255
7,91,28,28,34,255
7,92,28,28,34,255
7,93,28,28,28,255
7,94,22,22,22,255
7,95,0,0,13,255
7,96,0,0,0,255
7,97,0,0,0,255
7,98,0,0,13,255
7,99,0,0,0,255
7,100,0,0,13,255
7,101,0,0,0,255
7,102,0,0,13,255
7,103,0,0,13,255
7,104,0,0,0,255
7,105,0,0,0,255
7,106,28,28,34,255
7,107,13,13,22,255
7,108,90,86,86,255
7,109,93,96,101,255
7,110,142,154,165,255
7,111,167,178,189,255
7,112,167,178,189,255
7,113,181,190,200,255
7,114,182,192,203,255
7,115,185,194,204,255
7,116,182,193,205,255
7,117,182,194,205,255
7,118,184,194,205,255
7,119,180,193,205,255
7,120,180,192,204,255
7,121,181,194,205,255
7,122,182,194,204,255
7,123,180,194,205,255
7,124,182,194,205,255
7,125,178,192,204,255
7,126,181,194,204,255
7,127,181,194,205,255
7,128,182,195,206,255
7,129,181,193,205,255
7,130,181,193,205,255
7,131,181,192,204,255
7,132,181,192,204,255
7,133,179,191,203,255
7,134,179,191,203,255
7,135,179,191,203,255
7,136,179,191,203,255
7,137,179,190,202,255
7,138,181,192,205,255
7,139,179,192,204,255
7,140,180,193,205,255
7,141,180,193,205,255
7,142,179,192,204,255
7,143,179,192,204,255
8,0,148,143,141,255
8,1,148,142,141,255
8,2,148,142,142,255
8,3,147,142,141,255
8,4,147,142,141,255
8,5,146,141,140,255
8,6,146,141,140,255
8,7,147,142,141,255
8,8,147,142,141,255
8,9,147,143,141,255
8,10,147,142,140,255
8,11,148,143,140,255
