X,Y,R,G,B,A
1,94,184,197,209,255
1,95,184,197,208,255
1,96,186,197,208,255
1,97,185,198,209,255
1,98,185,197,209,255
1,99,184,197,208,255
1,100,186,197,208,255
1,101,186,197,206,255
1,102,186,198,208,255
1,103,186,198,208,255
1,104,184,198,208,255
1,105,183,196,207,255
1,106,185,197,209,255
1,107,183,197,208,255
1,108,184,197,208,255
1,109,186,196,208,255
1,110,186,197,208,255
1,111,184,196,206,255
1,112,183,195,206,255
1,113,183,196,206,255
1,114,186,198,208,255
1,115,186,198,208,255
1,116,183,197,207,255
1,117,182,196,208,255
1,118,182,194,206,255
1,119,182,194,206,255
1,120,181,194,206,255
1,121,183,196,207,255
1,122,184,196,207,255
1,123,183,196,208,255
1,124,183,197,207,255
1,125,181,196,207,255
1,126,183,196,207,255
1,127,184,196,208,255
1,128,184,196,208,255
1,129,185,197,208,255
1,130,184,196,208,255
1,131,185,197,208,255
1,132,183,196,207,255
1,133,184,196,207,255
1,134,185,194,205,255
1,135,185,194,205,255
1,136,185,195,206,255
1,137,185,195,206,255
1,138,182,194,206,255
1,139,180,193,203,255
1,140,182,194,205,255
1,141,182,194,205,255
1,142,185,196,207,255
1,143,185,196,207,255
2,0,150,143,140,255
2,1,150,143,139,255
2,2,150,143,139,255
2,3,150,144,140,255
2,4,150,144,140,255
2,5,150,144,140,255
2,6,150,144,140,255
2,7,149,143,139,255
2,8,150,144,140,255
2,9,149,143,139,255
2,10,149,144,140,255
2,11,149,144,141,255
2,12,149,144,142,255
2,13,149,144,142,255
2,14,148,143,141,255
2,15,148,144,142,255
2,16,148,144,142,255
2,17,148,143,141,255
2,18,148,143,141,255
2,19,148,144,141,255
2,20,148,144,141,255
2,21,148,144,141,255
2,22,149,145,141,255
2,23,149,144,141,255
2,24,149,144,141,255
2,25,149,144,141,255
2,26,149,144,141,255
2,27,149,144,141,255
2,28,150,145,141,255
2,29,150,145,141,255
2,30,150,146,142,255
2,31,151,146,142,255
2,32,151,147,142,255
2,33,151,147,142,255
2,34,151,147,142,255
2,35,154,148,142,255
2,36,154,148,139,255
2,37,152,145,131,255
2,38,152,142,125,255
2,39,152,143,126,255
2,40,154,147,131,255
2,41,153,147,132,255
2,42,155,148,134,255
2,43,155,148,134,255
2,44,155,148,133,255
2,45,155,148,131,255
2,46,155,149,132,255
2,47,156,153,142,255
2,48,155,153,147,255
2,49,156,153,147,255
2,50,156,155,148,255
2,51,157,155,148,255
2,52,157,155,148,255
2,53,157,155,148,255
2,54,160,158,150,255
2,55,161,161,152,255
2,56,160,161,152,255
2,57,159,160,153,255
2,58,160,162,155,255
2,59,160,162,155,255
2,60,159,167,160,255
2,61,154,175,169,255
2,62,125,174,166,255
2,63,105,139,143,255
2,64,93,143,160,255
2,65,91,135,151,255
2,66,81,126,135,255
2,67,85,131,137,255
2,68,108,155,147,255
2,69,114,178,163,255
2,70,95,128,129,255
2,71,146,160,171,255
2,72,196,209,219,255
2,73,192,203,211,255
2,74,189,200,210,255
2,75,189,200,210,255
2,76,189,202,210,255
2,77,189,202,211,255
2,78,189,200,210,255
2,79,189,200,210,255
2,80,187,200,210,255
2,81,187,199,209,255
2,82,187,199,209,255
2,83,186,198,209,255
2,84,186,198,209,255
2,85,186,198,209,255
2,86,186,197,209,255
2,87,186,197,208,255
2,88,186,197,208,255
2,89,184,197,209,255
2,90,185,197,208,255
2,91,186,199,209,255
2,92,186,199,209,255
2,93,185,197,209,255
2,94,185,197,209,255
2,95,184,197,208,255
2,96,186,197,208,255
2,97,185,198,209,255
2,98,185,197,209,255
2,99,185,197,208,255
2,100,186,197,207,255
2,101,186,197,206,255
2,102,186,198,208,255
2,103,186,199,209,255
2,104,185,197,208,255
2,105,184,196,208,255
2,106,185,197,209,255
2,107,183,197,208,255
2,108,185,196,207,255
2,109,186,197,208,255
2,110,186,197,208,255
2,111,184,196,206,255
2,112,184,196,205,255
2,113,186,196,206,255
2,114,186,198,208,255
2,115,186,198,208,255
2,116,182,197,208,255
2,117,182,196,208,255
2,118,182,194,206,255
2,119,181,194,206,255
2,120,181,194,206,255
2,121,183,196,207,255
2,122,183,196,208,255
2,123,183,196,208,255
2,124,183,197,207,255
2,125,183,196,207,255
2,126,183,196,207,255
2,127,184,196,208,255
2,128,182,195,206,255
2,129,185,197,208,255
2,130,185,197,208,255
2,131,185,197,208,255
2,132,183,196,207,255
2,133,184,196,207,255
2,134,185,194,205,255
2,135,185,195,206,255
2,136,185,195,206,255
2,137,182,194,206,255
2,138,182,194,206,255
2,139,182,194,205,255
2,140,182,194,205,255
2,141,185,196,207,255
2,142,185,196,207,255
2,143,189,198,208,255
3,0,150,143,140,255
3,1,150,143,139,255
3,2,150,143,139,255
3,3,150,144,140,255
3,4,150,144,140,255
3,5,150,144,140,255
3,6,150,144,140,255
3,7,150,144,140,255
3,8,150,144,140,255
3,9,150,144,140,255
3,10,149,144,140,255
3,11,149,144,140,255
3,12,149,144,142,255
3,13,149,144,142,255
3,14,148,144,142,255
3,15,148,143,141,255
3,16,148,144,142,255
3,17,148,143,141,255
3,18,148,143,141,255
3,19,148,144,142,255
3,20,148,144,141,255
3,21,148,144,141,255
3,22,149,144,141,255
3,23,149,144,141,255
3,24,149,144,141,255
3,25,149,144,141,255
3,26,149,144,141,255
3,27,149,144,141,255
3,28,149,144,141,255
3,29,149,145,141,255
3,30,150,146,142,255
3,31,151,146,142,255
3,32,151,146,142,255
3,33,151,146,142,255
3,34,151,147,142,255
3,35,154,148,142,255
3,36,154,148,139,255
3,37,154,146,132,255
3,38,152,142,125,255
3,39,152,143,126,255
3,40,152,143,126,255
3,41,154,147,131,255
3,42,155,148,133,255
3,43,155,148,134,255
3,44,155,148,133,255
3,45,155,148,131,255
3,46,155,148,131,255
3,47,157,153,142,255
3,48,158,155,148,255
3,49,156,153,147,255
3,50,156,155,148,255
3,51,157,155,148,255
3,52,157,155,148,255
3,53,158,156,149,255
3,54,160,158,151,255
3,55,160,160,152,255
3,56,160,162,153,255
3,57,160,160,153,255
3,58,160,161,155,255
3,59,161,163,155,255
3,60,159,167,160,255
3,61,154,175,169,255
3,62,125,174,166,255
3,63,105,139,143,255
3,64,93,143,160,255
3,65,91,135,151,255
3,66,81,126,135,255
3,67,85,131,137,255
3,68,108,155,147,255
3,69,129,178,162,255
3,70,108,136,141,255
3,71,148,160,170,255
3,72,194,206,216,255
3,73,189,200,209,255
3,74,189,200,209,255
3,75,189,200,210,255
3,76,189,202,210,255
3,77,189,202,211,255
3,78,189,200,210,255
3,79,189,200,210,255
3,80,187,200,210,255
3,81,187,199,209,255
3,82,187,199,209,255
3,83,186,198,209,255
3,84,187,199,210,255
3,85,187,199,210,255
3,86,187,198,209,255
3,87,187,197,209,255
3,88,187,198,209,255
3,89,186,198,209,255
3,90,186,197,208,255
3,91,186,199,209,255
3,92,186,199,209,255
3,93,185,197,209,255
3,94,185,197,208,255
3,95,186,197,209,255
3,96,186,197,208,255
3,97,186,198,209,255
3,98,185,197,209,255
3,99,185,197,208,255
3,100,186,197,207,255
3,101,186,197,207,255
3,102,186,199,209,255
3,103,185,197,208,255
3,104,185,197,208,255
3,105,184,196,208,255
3,106,185,197,209,255
3,107,184,198,208,255
3,108,185,196,207,255
3,109,186,197,208,255
3,110,186,196,207,255
3,111,186,196,207,255
3,112,184,196,205,255
3,113,186,196,206,255
3,114,185,198,209,255
3,115,182,197,208,255
3,116,182,197,208,255
3,117,182,196,208,255
3,118,182,194,206,255
3,119,181,194,206,255
3,120,181,194,206,255
3,121,186,196,207,255
3,122,183,196,208,255
3,123,183,196,208,255
3,124,184,197,207,255
3,125,183,196,207,255
3,126,183,196,207,255
3,127,182,195,206,255
3,128,185,197,208,255
3,129,189,199,208,255
3,130,185,197,208,255
3,131,185,197,208,255
3,132,184,196,207,255
3,133,184,196,207,255
3,134,185,195,206,255
3,135,185,195,206,255
3,136,182,194,206,255
3,137,182,194,206,255
3,138,180,193,203,255
3,139,182,194,205,255
3,140,182,194,205,255
3,141,185,196,207,255
3,142,185,196,207,255
3,143,189,198,208,255
4,0,150,143,140,255
4,1,150,143,140,255
4,2,150,143,139,255
4,3,150,144,141,255
4,4,150,144,140,255
4,5,150,144,140,255
4,6,150,144,140,255
4,7,150,144,140,255
4,8,150,144,140,255
4,9,150,144,140,255
4,10,149,144,140,255
4,11,149,144,140,255
4,12,150,145,143,255
4,13,149,144,142,255
4,14,148,144,142,255
4,15,148,144,142,255
4,16,148,144,142,255
4,17,148,144,143,255
4,18,148,144,143,255
4,19,148,144,142,255
4,20,148,145,142,255
4,21,148,145,142,255
4,22,149,144,141,255
4,23,149,145,142,255
4,24,149,145,142,255
4,25,149,144,141,255
4,26,149,144,141,255
4,27,149,145,142,255
4,28,149,144,141,255
4,29,149,145,141,255
4,30,151,146,142,255
4,31,151,147,142,255
4,32,151,146,142,255
4,33,151,146,142,255
4,34,152,147,142,255
4,35,154,148,141,255
4,36,154,148,139,255
4,37,154,146,132,255
4,38,152,142,125,255
4,39,152,143,125,255
4,40,152,143,125,255
4,41,154,147,131,255
4,42,155,148,133,255
4,43,155,149,135,255
4,44,155,148,133,255
4,45,155,148,131,255
4,46,155,148,131,255
4,47,157,153,142,255
4,48,158,155,148,255
4,49,156,153,147,255
4,50,156,154,148,255
4,51,157,155,148,255
4,52,157,155,148,255
4,53,158,156,149,255
4,54,159,157,150,255
4,55,160,160,152,255
4,56,160,162,153,255
4,57,160,160,153,255
4,58,160,161,155,255
4,59,161,163,155,255
4,60,160,167,160,255
4,61,139,173,166,255
4,62,137,172,166,255
4,63,114,153,163,255
4,64,140,164,180,255
4,65,125,150,167,255
4,66,96,144,152,255
4,67,106,153,155,255
4,68,114,161,158,255
4,69,121,166,163,255
4,70,128,151,160,255
4,71,145,163,176,255
4,72,191,205,217,255
4,73,188,199,209,255
4,74,189,200,209,255
4,75,189,201,210,255
4,76,189,202,210,255
4,77,189,202,210,255
4,78,189,200,211,255
4,79,189,200,210,255
4,80,187,200,210,255
4,81,187,199,209,255
4,82,187,199,210,255
4,83,187,199,209,255
4,84,187,199,210,255
4,85,187,199,210,255
4,86,187,198,209,255
4,87,187,197,209,255
4,88,187,198,209,255
4,89,185,197,209,255
4,90,185,197,208,255
4,91,187,199,209,255
4,92,187,199,209,255
4,93,186,199,210,255
4,94,185,197,208,255
4,95,186,197,209,255
4,96,186,197,208,255
4,97,186,198,209,255
4,98,186,197,209,255
4,99,186,197,208,255
4,100,186,197,208,255
4,101,186,197,207,255
4,102,186,199,209,255
4,103,185,197,209,255
4,104,185,197,209,255
4,105,185,197,208,255
4,106,185,197,209,255
4,107,184,198,208,255
4,108,186,196,206,255
4,109,188,197,208,255
4,110,186,196,207,255
4,111,186,196,207,255
4,112,183,196,205,255
4,113,186,196,207,255
4,114,185,198,209,255
4,115,182,197,208,255
4,116,184,198,208,255
4,117,181,196,208,255
4,118,182,194,206,255
4,119,183,195,207,255
4,120,183,195,207,255
4,121,186,196,207,255
4,122,183,197,208,255
4,123,183,197,208,255
4,124,184,197,207,255
4,125,183,195,206,255
4,126,183,195,206,255
4,127,182,195,206,255
4,128,189,199,208,255
4,129,189,199,208,255
4,130,185,197,208,255
4,131,187,197,208,255
4,132,184,196,207,255
4,133,184,196,207,255
4,134,185,195,206,255
4,135,185,195,206,255
4,136,182,194,206,255
4,137,182,194,206,255
4,138,182,194,205,255
4,139,182,194,205,255
4,140,184,195,205,255
4,141,185,196,207,255
4,142,189,198,208,255
4,143,189,198,208,255
5,0,148,142,139,255
5,1,150,143,140,255
5,2,150,143,140,255
5,3,150,143,139,255
5,4,150,144,141,255
5,5,150,144,140,255
5,6,150,144,141,255
5,7,150,144,140,255
5,8,150,144,140,255
5,9,150,144,140,255
5,10,150,144,140,255
5,11,149,144,140,255
5,12,149,144,140,255
5,13,150,145,143,255
5,14,148,144,142,255
5,15,148,144,142,255
5,16,148,144,142,255
5,17,148,144,142,255
5,18,148,144,143,255
5,19,148,144,142,255
5,20,148,144,142,255
5,21,148,145,142,255
5,22,149,145,142,255
5,23,149,145,142,255
5,24,149,145,142,255
5,25,150,145,142,255
5,26,149,144,141,255
5,27,149,145,142,255
5,28,149,145,142,255
5,29,149,146,141,255
5,30,151,146,142,255
5,31,151,147,142,255
5,32,152,147,143,255
5,33,152,147,143,255
5,34,152,147,142,255
5,35,154,148,141,255
5,36,155,148,140,255
5,37,155,147,133,255
5,38,153,143,126,255
5,39,152,143,125,255
5,40,152,143,125,255
5,41,154,146,130,255
5,42,155,148,132,255
5,43,156,149,135,255
5,44,155,148,133,255
5,45,155,148,131,255
5,46,155,148,131,255
5,47,157,153,140,255
5,48,158,155,147,255
5,49,156,154,148,255
5,50,157,155,148,255
5,51,157,155,148,255
5,52,157,155,148,255
5,53,158,156,149,255
5,54,159,157,150,255
5,55,160,160,152,255
5,56,161,162,154,255
5,57,160,160,153,255
5,58,161,162,155,255
5,59,161,163,155,255
5,60,162,167,160,255
5,61,161,169,161,255
5,62,158,169,163,255
5,63,147,165,175,255
5,64,140,164,180,255
5,65,125,150,167,255
5,66,96,144,152,255
5,67,106,153,155,255
5,68,114,161,158,255
5,69,121,166,163,255
5,70,128,151,160,255
5,71,145,163,176,255
5,72,191,205,217,255
5,73,188,199,209,255
5,74,189,200,209,255
5,75,189,201,210,255
5,76,189,202,210,255
5,77,189,202,210,255
5,78,189,200,211,255
5,79,189,200,210,255
5,80,188,200,210,255
5,81,188,200,211,255
5,82,189,200,211,255
5,83,188,200,210,255
5,84,187,199,210,255
5,85,187,199,210,255
5,86,187,198,209,255
5,87,187,198,209,255
5,88,186,198,209,255
5,89,185,197,209,255
5,90,185,197,208,255
5,91,187,199,209,255
5,92,187,199,209,255
5,93,186,198,210,255
5,94,185,197,208,255
5,95,186,197,209,255
5,96,187,198,209,255
5,97,186,198,209,255
5,98,186,197,209,255
5,99,186,197,208,255
5,100,187,197,208,255
5,101,189,198,208,255
5,102,187,199,209,255
5,103,185,197,209,255
5,104,185,197,209,255
5,105,186,198,209,255
5,106,185,197,209,255
5,107,184,197,208,255
5,108,186,196,206,255
5,109,188,197,208,255
5,110,185,196,206,255
5,111,185,196,206,255
5,112,183,196,205,255
5,113,186,196,207,255
5,114,187,199,209,255
5,115,184,198,208,255
5,116,184,198,208,255
5,117,181,196,208,255
5,118,182,194,206,255
5,119,183,195,207,255
5,120,183,195,207,255
5,121,185,196,207,255
5,122,183,197,208,255
5,123,184,197,207,255
5,124,184,197,208,255
5,125,183,195,206,255
5,126,182,195,206,255
5,127,184,196,206,255
5,128,189,199,208,255
5,129,189,199,208,255
5,130,187,197,208,255
5,131,184,196,207,255
5,132,184,196,207,255
5,133,185,195,206,255
5,134,185,195,206,255
5,135,182,194,206,255
5,136,182,194,206,255
5,137,182,194,206,255
5,138,182,194,205,255
5,139,184,195,205,255
5,140,185,196,207,255
5,141,189,198,208,255
5,142,189,198,208,255
5,143,184,195,206,255
6,0,150,143,140,255
6,1,150,143,140,255
6,2,150,143,140,255
6,3,150,143,139,255
6,4,150,144,141,255
6,5,150,144,141,255
6,6,150,144,140,255
6,7,150,144,141,255
6,8,150,144,140,255
6,9,150,144,141,255
6,10,150,144,140,255
6,11,149,144,140,255
6,12,149,144,140,255
6,13,150,145,143,255
6,14,148,145,143,255
6,15,148,145,143,255
6,16,148,144,142,255
6,17,148,144,142,255
6,18,148,144,143,255
6,19,148,144,142,255
6,20,148,144,142,255
6,21,148,145,142,255
6,22,149,145,142,255
6,23,149,145,142,255
6,24,150,145,142,255
6,25,150,145,142,255
6,26,149,145,141,255
6,27,150,146,142,255
6,28,149,145,142,255
6,29,149,146,141,255
6,30,151,146,142,255
6,31,152,147,143,255
6,32,152,147,143,255
6,33,152,147,143,255
6,34,153,147,142,255
6,35,154,148,141,255
6,36,155,148,139,255
6,37,155,147,133,255
6,38,153,143,126,255
6,39,153,143,125,255
6,40,153,143,125,255
6,41,154,145,128,255
6,42,155,148,132,255
6,43,156,149,135,255
6,44,156,149,134,255
6,45,156,149,132,255
6,46,155,148,131,255
6,47,158,153,139,255
6,48,158,155,147,255
6,49,156,154,148,255
6,50,157,155,148,255
6,51,158,155,148,255
6,52,158,155,148,255
6,53,159,156,149,255
6,54,158,158,150,255
6,55,160,160,152,255
6,56,161,162,155,255
6,57,160,161,154,255
6,58,161,162,155,255
6,59,161,163,155,255
6,60,162,167,160,255
6,61,161,169,161,255
6,62,158,169,163,255
6,63,147,165,175,255
6,64,148,173,189,255
6,65,138,163,177,255
6,66,118,147,141,255
6,67,125,157,144,255
6,68,129,165,157,255
6,69,134,169,165,255
6,70,128,169,169,255
6,71,151,163,169,255
6,72,192,199,205,255
6,73,185,199,209,255
6,74,189,200,209,255
6,75,189,201,210,255
6,76,189,203,211,255
6,77,189,203,211,255
6,78,189,201,211,255
6,79,189,200,211,255
6,80,188,200,210,255
6,81,188,200,211,255
6,82,189,200,211,255
6,83,188,200,210,255
6,84,187,199,210,255
6,85,187,199,210,255
6,86,187,199,210,255
6,87,188,199,210,255
6,88,186,198,209,255
6,89,186,198,209,255
6,90,186,199,209,255
6,91,186,199,209,255
6,92,186,199,209,255
6,93,186,198,210,255
6,94,185,197,208,255
6,95,186,197,209,255
6,96,188,199,209,255
6,97,186,199,210,255
6,98,186,198,209,255
6,99,187,198,208,255
6,100,187,197,208,255
6,101,189,198,208,255
6,102,187,199,209,255
6,103,186,198,209,255
6,104,186,198,209,255
6,105,186,198,209,255
6,106,185,197,209,255
6,107,184,197,207,255
6,108,187,197,206,255
6,109,189,197,208,255
6,110,185,196,206,255
6,111,185,196,206,255
6,112,185,196,206,255
6,113,187,197,208,255
6,114,187,199,209,255
6,115,184,198,208,255
6,116,184,198,208,255
6,117,182,195,207,255
6,118,182,194,206,255
6,119,185,196,207,255
6,120,185,196,207,255
6,121,185,196,207,255
6,122,183,197,208,255
6,123,184,197,208,255
6,124,184,197,208,255
6,125,183,195,206,255
6,126,184,196,206,255
6,127,184,196,206,255
6,128,187,197,207,255
6,129,187,197,207,255
6,130,187,197,208,255
6,131,184,196,207,255
6,132,184,196,207,255
6,133,185,195,206,255
6,134,184,196,207,255
6,135,182,194,206,255
6,136,182,194,206,255
6,137,182,194,205,255
6,138,184,195,205,255
6,139,184,195,205,255
6,140,185,196,207,255
6,141,189,198,208,255
6,142,189,198,208,255
6,143,184,196,207,255
7,0,150,143,140,255
7,1,150,143,140,255
7,2,150,143,140,255
7,3,150,143,140,255
7,4,150,143,139,255
7,5,150,144,141,255
7,6,150,144,140,255
7,7,150,144,141,255
7,8,150,144,141,255
7,9,150,144,141,255
7,10,150,144,141,255
7,11,149,144,140,255
7,12,149,144,140,255
7,13,149,145,142,255
7,14,150,145,143,255
7,15,148,145,143,255
7,16,148,145,143,255
7,17,148,144,142,255
7,18,148,144,142,255
7,19,149,145,143,255
7,20,148,144,142,255
7,21,149,145,143,255
7,22,149,145,142,255
7,23,149,145,142,255
7,24,150,145,142,255
7,25,150,146,142,255
7,26,150,145,142,255
7,27,149,145,141,255
7,28,150,146,142,255
7,29,150,146,142,255
7,30,151,146,142,255
7,31,152,147,143,255
7,32,152,147,143,255
7,33,151,147,143,255
7,34,153,148,143,255
7,35,154,148,141,255
7,36,155,148,139,255
7,37,155,147,134,255
7,38,153,144,127,255
7,39,153,144,127,255
7,40,153,143,125,255
7,41,154,145,128,255
7,42,155,148,132,255
7,43,156,149,134,255
7,44,156,149,134,255
7,45,156,149,132,255
7,46,155,148,131,255
7,47,158,153,139,255
7,48,158,155,148,255
7,49,157,154,148,255
7,50,157,155,148,255
7,51,159,156,149,255
7,52,159,156,149,255
7,53,159,156,149,255
7,54,158,158,150,255
7,55,160,160,152,255
7,56,161,162,155,255
7,57,160,161,154,255
7,58,161,163,155,255
7,59,161,163,156,255
7,60,163,167,160,255
7,61,163,170,161,255
7,62,162,170,165,255
7,63,155,170,180,255
7,64,155,175,189,255
7,65,144,164,168,255
7,66,79,115,122,255
7,67,86,121,126,255
7,68,105,137,131,255
7,69,122,154,142,255
7,70,128,158,152,255
7,71,127,130,130,255
7,72,155,158,160,255
7,73,184,192,199,255
7,74,189,200,209,255
7,75,189,201,210,255
7,76,190,203,211,255
7,77,190,203,211,255
7,78,190,201,211,255
7,79,189,200,211,255
7,80,188,200,210,255
7,81,190,201,211,255
7,82,189,201,211,255
7,83,189,200,211,255
7,84,189,200,210,255
7,85,188,199,210,255
7,86,187,199,210,255
7,87,188,199,210,255
7,88,186,198,209,255
7,89,186,198,209,255
7,90,186,199,210,255
7,91,186,199,209,255
7,92,186,199,209,255
7,93,186,198,209,255
7,94,186,197,208,255
7,95,186,198,208,255
7,96,188,199,209,255
7,97,186,199,210,255
7,98,186,198,209,255
7,99,187,197,208,255
7,100,187,197,208,255
7,101,189,198,208,255
7,102,187,199,209,255
7,103,186,198,209,255
7,104,188,198,209,255
7,105,188,198,209,255
7,106,186,197,208,255
7,107,184,197,207,255
7,108,187,197,206,255
7,109,187,197,208,255
7,110,187,197,208,255
7,111,185,196,206,255
7,112,185,196,206,255
7,113,187,197,208,255
7,114,186,199,209,255
7,115,184,198,208,255
7,116,182,195,207,255
7,117,184,195,207,255
7,118,182,195,207,255
7,119,185,196,207,255
7,120,185,196,207,255
7,121,182,196,208,255
7,122,184,197,208,255
7,123,184,197,208,255
7,124,182,197,207,255
7,125,182,195,206,255
7,126,184,196,206,255
7,127,185,196,206,255
7,128,187,197,207,255
7,129,187,197,208,255
7,130,187,197,208,255
7,131,184,196,207,255
7,132,184,196,207,255
7,133,184,196,207,255
7,134,184,196,207,255
7,135,182,194,206,255
7,136,182,194,206,255
7,137,182,194,205,255
7,138,184,195,205,255
7,139,185,196,207,255
7,140,189,198,208,255
7,141,189,198,208,255
7,142,184,196,207,255
7,143,184,196,207,255
8,0,151,145,141,255
8,1,150,143,140,255
8,2,151,145,141,255
8,3,150,143,140,255
8,4,150,143,140,255
8,5,150,144,141,255
8,6,150,144,141,255
8,7,150,144,141,255
8,8,150,144,141,255
8,9,150,145,141,255
8,10,150,144,141,255
8,11,150,145,141,255
