X,Y,R,G,B,A
0,129,180,191,204,255
0,130,180,191,203,255
0,131,180,193,204,255
0,132,178,192,204,255
0,133,177,191,204,255
0,134,179,193,206,255
0,135,177,192,205,255
0,136,178,192,206,255
0,137,178,192,205,255
0,138,180,193,206,255
0,139,180,192,205,255
0,140,179,193,205,255
0,141,179,193,205,255
0,142,181,194,206,255
0,143,179,194,206,255
1,0,147,141,138,255
1,1,147,141,138,255
1,2,147,142,140,255
1,3,147,142,140,255
1,4,147,141,139,255
1,5,147,142,139,255
1,6,147,142,139,255
1,7,147,142,139,255
1,8,147,140,136,255
1,9,147,140,136,255
1,10,146,140,136,255
1,11,147,140,136,255
1,12,146,140,136,255
1,13,146,140,136,255
1,14,146,139,133,255
1,15,147,141,137,255
1,16,147,141,137,255
1,17,146,141,139,255
1,18,144,140,138,255
1,19,145,140,138,255
1,20,145,141,138,255
1,21,145,141,138,255
1,22,146,141,137,255
1,23,147,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,146,142,138,255
1,27,148,142,137,255
1,28,148,143,137,255
1,29,148,143,137,255
1,30,148,142,134,255
1,31,148,141,130,255
1,32,147,138,125,255
1,33,147,137,122,255
1,34,147,137,122,255
1,35,147,138,124,255
1,36,148,139,122,255
1,37,148,139,122,255
1,38,148,140,125,255
1,39,149,143,130,255
1,40,151,145,133,255
1,41,151,145,133,255
1,42,151,145,130,255
1,43,149,142,125,255
1,44,149,143,124,255
1,45,151,143,124,255
1,46,152,146,127,255
1,47,153,148,132,255
1,48,155,150,138,255
1,49,151,149,142,255
1,50,151,149,144,255
1,51,154,151,145,255
1,52,153,152,145,255
1,53,153,152,145,255
1,54,154,153,146,255
1,55,155,155,148,255
1,56,151,163,152,255
1,57,138,180,163,255
1,58,119,183,164,255
1,59,108,170,156,255
1,60,81,133,133,255
1,61,79,127,133,255
1,62,85,133,140,255
1,63,90,140,139,255
1,64,83,146,133,255
1,65,83,140,127,255
1,66,66,122,108,255
1,67,56,109,88,255
1,68,53,99,73,255
1,69,59,98,77,255
1,70,95,113,114,255
1,71,127,141,148,255
1,72,198,215,226,255
1,73,199,212,222,255
1,74,188,200,209,255
1,75,185,197,207,255
1,76,184,198,207,255
1,77,184,198,207,255
1,78,178,193,206,255
1,79,184,196,206,255
1,80,182,196,206,255
1,81,182,195,206,255
1,82,182,196,206,255
1,83,182,195,206,255
1,84,182,194,206,255
1,85,182,195,206,255
1,86,183,196,207,255
1,87,183,195,206,255
1,88,182,195,206,255
1,89,183,194,205,255
1,90,182,194,206,255
1,91,182,194,206,255
1,92,182,196,207,255
1,93,182,194,204,255
1,94,182,194,205,255
1,95,182,195,207,255
1,96,182,196,206,255
1,97,182,194,205,255
1,98,181,194,204,255
1,99,181,193,205,255
1,100,180,194,206,255
1,101,182,196,206,255
1,102,180,195,205,255
1,103,180,195,205,255
1,104,180,194,204,255
1,105,182,194,204,255
1,106,180,193,204,255
1,107,178,192,204,255
1,108,180,192,203,255
1,109,180,194,205,255
1,110,178,193,205,255
1,111,179,194,206,255
1,112,180,194,205,255
1,113,182,194,205,255
1,114,180,194,205,255
1,115,180,194,205,255
1,116,180,193,203,255
1,117,180,193,203,255
1,118,182,193,205,255
1,119,182,193,205,255
1,120,181,192,203,255
1,121,179,190,202,255
1,122,178,190,202,255
1,123,180,191,202,255
1,124,180,191,203,255
1,125,180,191,204,255
1,126,180,191,203,255
1,127,180,192,205,255
1,128,180,192,205,255
1,129,180,191,203,255
1,130,180,193,204,255
1,131,178,192,204,255
1,132,177,191,204,255
1,133,179,193,206,255
1,134,177,192,205,255
1,135,177,192,205,255
1,136,178,192,205,255
1,137,178,192,205,255
1,138,180,193,206,255
1,139,180,192,205,255
1,140,179,193,205,255
1,141,179,193,205,255
1,142,179,194,206,255
1,143,179,194,206,255
2,0,148,142,138,255
2,1,147,141,138,255
2,2,147,141,138,255
2,3,147,142,140,255
2,4,147,142,140,255
2,5,147,142,139,255
2,6,147,142,139,255
2,7,147,142,139,255
2,8,147,140,137,255
2,9,147,140,136,255
2,10,146,140,136,255
2,11,147,140,136,255
2,12,146,140,136,255
2,13,146,140,136,255
2,14,146,139,133,255
2,15,147,141,137,255
2,16,147,141,137,255
2,17,146,141,139,255
2,18,146,141,139,255
2,19,145,140,138,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,146,141,137,255
2,23,147,141,138,255
2,24,147,141,138,255
2,25,147,141,138,255
2,26,146,142,138,255
2,27,148,143,138,255
2,28,148,143,137,255
2,29,148,143,137,255
2,30,148,143,136,255
2,31,148,141,130,255
2,32,147,138,125,255
2,33,147,137,122,255
2,34,147,137,122,255
2,35,148,139,124,255
2,36,148,139,122,255
2,37,148,139,122,255
2,38,148,140,125,255
2,39,150,144,130,255
2,40,152,147,134,255
2,41,151,145,133,255
2,42,151,145,130,255
2,43,149,143,125,255
2,44,150,143,124,255
2,45,152,144,125,255
2,46,152,146,127,255
2,47,153,148,132,255
2,48,155,150,138,255
2,49,152,149,143,255
2,50,152,150,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,153,152,145,255
2,54,154,153,146,255
2,55,155,155,148,255
2,56,151,163,152,255
2,57,138,180,163,255
2,58,127,187,168,255
2,59,119,182,162,255
2,60,99,151,142,255
2,61,109,148,151,255
2,62,98,159,158,255
2,63,99,165,154,255
2,64,99,165,148,255
2,65,95,164,146,255
2,66,81,148,130,255
2,67,71,133,114,255
2,68,56,102,77,255
2,69,59,98,77,255
2,70,95,113,114,255
2,71,127,141,148,255
2,72,198,215,226,255
2,73,199,212,222,255
2,74,188,200,209,255
2,75,185,197,206,255
2,76,186,199,208,255
2,77,185,199,208,255
2,78,186,197,208,255
2,79,185,197,208,255
2,80,183,196,207,255
2,81,183,196,207,255
2,82,184,197,208,255
2,83,183,197,207,255
2,84,183,196,206,255
2,85,183,195,206,255
2,86,183,196,207,255
2,87,183,195,206,255
2,88,182,195,206,255
2,89,183,194,205,255
2,90,182,194,206,255
2,91,182,196,206,255
2,92,182,196,206,255
2,93,182,193,204,255
2,94,182,194,205,255
2,95,182,195,207,255
2,96,182,196,206,255
2,97,182,194,205,255
2,98,182,193,204,255
2,99,182,194,205,255
2,100,180,194,206,255
2,101,182,196,206,255
2,102,180,195,205,255
2,103,182,195,205,255
2,104,180,195,205,255
2,105,183,193,204,255
2,106,180,193,204,255
2,107,178,192,204,255
2,108,180,192,204,255
2,109,178,193,205,255
2,110,178,193,205,255
2,111,179,194,206,255
2,112,180,195,205,255
2,113,180,194,205,255
2,114,180,194,205,255
2,115,180,194,205,255
2,116,180,193,203,255
2,117,180,193,203,255
2,118,182,193,205,255
2,119,181,192,203,255
2,120,181,192,203,255
2,121,179,190,202,255
2,122,180,191,202,255
2,123,180,191,202,255
2,124,180,191,203,255
2,125,180,191,203,255
2,126,180,191,203,255
2,127,180,192,205,255
2,128,179,191,204,255
2,129,180,191,203,255
2,130,178,192,204,255
2,131,178,192,204,255
2,132,177,191,204,255
2,133,179,193,206,255
2,134,177,192,205,255
2,135,178,192,206,255
2,136,178,192,205,255
2,137,180,193,206,255
2,138,180,193,206,255
2,139,179,193,205,255
2,140,179,193,205,255
2,141,179,194,206,255
2,142,179,194,206,255
2,143,181,195,206,255
3,0,148,142,138,255
3,1,147,141,138,255
3,2,147,141,138,255
3,3,147,142,140,255
3,4,147,142,140,255
3,5,147,141,139,255
3,6,147,142,139,255
3,7,147,142,139,255
3,8,147,140,137,255
3,9,147,140,137,255
3,10,146,140,136,255
3,11,146,140,136,255
3,12,146,140,136,255
3,13,146,140,136,255
3,14,147,139,134,255
3,15,146,139,133,255
3,16,147,141,137,255
3,17,146,141,139,255
3,18,146,141,139,255
3,19,145,141,138,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,141,139,255
3,23,147,141,138,255
3,24,147,141,138,255
3,25,147,141,138,255
3,26,146,142,138,255
3,27,148,143,138,255
3,28,148,143,138,255
3,29,149,144,138,255
3,30,148,143,136,255
3,31,148,141,130,255
3,32,148,139,126,255
3,33,148,139,126,255
3,34,147,137,122,255
3,35,148,139,124,255
3,36,148,139,124,255
3,37,148,139,124,255
3,38,148,140,125,255
3,39,150,144,130,255
3,40,150,144,130,255
3,41,152,147,134,255
3,42,152,145,132,255
3,43,149,143,125,255
3,44,150,143,124,255
3,45,152,144,125,255
3,46,152,145,126,255
3,47,153,148,131,255
3,48,155,150,139,255
3,49,152,150,143,255
3,50,152,150,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,154,152,146,255
3,54,154,153,146,255
3,55,155,155,148,255
3,56,157,158,151,255
3,57,148,168,157,255
3,58,131,183,166,255
3,59,124,180,161,255
3,60,99,151,142,255
3,61,109,148,151,255
3,62,98,159,158,255
3,63,99,165,154,255
3,64,99,165,148,255
3,65,95,164,146,255
3,66,81,148,130,255
3,67,71,133,114,255
3,68,56,102,77,255
3,69,56,91,73,255
3,70,90,110,113,255
3,71,119,134,145,255
3,72,202,217,226,255
3,73,197,210,220,255
3,74,185,198,208,255
3,75,185,197,206,255
3,76,186,199,208,255
3,77,185,199,208,255
3,78,186,197,208,255
3,79,185,197,208,255
3,80,183,196,207,255
3,81,183,196,207,255
3,82,184,197,208,255
3,83,183,197,207,255
3,84,184,196,207,255
3,85,184,196,206,255
3,86,184,196,207,255
3,87,184,196,206,255
3,88,182,195,207,255
3,89,184,195,206,255
3,90,182,195,207,255
3,91,182,196,206,255
3,92,182,196,206,255
3,93,182,193,204,255
3,94,182,194,205,255
3,95,182,196,208,255
3,96,182,196,206,255
3,97,183,194,204,255
3,98,182,193,204,255
3,99,182,194,205,255
3,100,180,194,206,255
3,101,182,196,206,255
3,102,182,195,205,255
3,103,180,195,205,255
3,104,180,195,205,255
3,105,183,193,204,255
3,106,182,194,205,255
3,107,180,193,205,255
3,108,180,192,204,255
3,109,178,193,205,255
3,110,179,194,206,255
3,111,179,194,206,255
3,112,180,195,205,255
3,113,180,194,205,255
3,114,180,194,205,255
3,115,180,193,203,255
3,116,180,193,203,255
3,117,180,193,203,255
3,118,180,193,205,255
3,119,181,192,203,255
3,120,181,192,203,255
3,121,178,192,202,255
3,122,180,191,202,255
3,123,180,191,202,255
3,124,178,191,203,255
3,125,180,191,203,255
3,126,180,191,203,255
3,127,179,191,204,255
3,128,180,191,203,255
3,129,178,191,203,255
3,130,178,192,204,255
3,131,178,192,204,255
3,132,179,193,206,255
3,133,179,193,206,255
3,134,178,192,206,255
3,135,178,192,206,255
3,136,180,193,206,255
3,137,180,193,206,255
3,138,180,192,205,255
3,139,179,193,205,255
3,140,179,193,205,255
3,141,179,194,206,255
3,142,179,194,206,255
3,143,181,195,206,255
4,0,148,142,138,255
4,1,148,142,138,255
4,2,147,141,138,255
4,3,147,142,139,255
4,4,147,142,140,255
4,5,147,142,140,255
4,6,147,142,139,255
4,7,147,142,139,255
4,8,147,140,137,255
4,9,147,140,137,255
4,10,147,140,136,255
4,11,146,140,136,255
4,12,147,141,137,255
4,13,146,140,136,255
4,14,147,139,134,255
4,15,147,139,134,255
4,16,147,141,137,255
4,17,147,142,139,255
4,18,147,142,139,255
4,19,145,141,138,255
4,20,146,142,139,255
4,21,146,142,139,255
4,22,147,141,139,255
4,23,146,141,138,255
4,24,146,141,138,255
4,25,147,141,138,255
4,26,147,142,139,255
4,27,148,143,139,255
4,28,148,143,138,255
4,29,149,144,138,255
4,30,149,144,137,255
4,31,148,141,132,255
4,32,148,139,126,255
4,33,148,139,126,255
4,34,148,138,122,255
4,35,148,138,124,255
4,36,148,139,124,255
4,37,148,139,124,255
4,38,148,140,125,255
4,39,151,144,130,255
4,40,151,144,130,255
4,41,152,147,134,255
4,42,152,145,132,255
4,43,151,144,127,255
4,44,150,143,124,255
4,45,152,144,124,255
4,46,152,145,127,255
4,47,153,148,131,255
4,48,155,150,139,255
4,49,152,150,143,255
4,50,152,150,145,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,155,153,146,255
4,54,155,154,147,255
4,55,155,155,148,255
4,56,157,158,151,255
4,57,148,168,157,255
4,58,131,183,166,255
4,59,124,180,161,255
4,60,109,157,146,255
4,61,138,157,148,255
4,62,117,180,166,255
4,63,118,184,165,255
4,64,112,180,160,255
4,65,115,179,158,255
4,66,104,172,151,255
4,67,88,155,134,255
4,68,61,106,83,255
4,69,50,88,75,255
4,70,91,108,109,255
4,71,118,131,143,255
4,72,199,214,224,255
4,73,196,210,221,255
4,74,186,198,208,255
4,75,186,198,207,255
4,76,186,199,208,255
4,77,185,199,208,255
4,78,185,197,208,255
4,79,185,198,209,255
4,80,184,197,208,255
4,81,184,196,208,255
4,82,184,197,208,255
4,83,184,197,208,255
4,84,184,196,207,255
4,85,184,196,206,255
4,86,184,196,207,255
4,87,184,196,206,255
4,88,182,195,207,255
4,89,184,196,207,255
4,90,182,196,207,255
4,91,182,196,206,255
4,92,182,196,206,255
4,93,183,194,204,255
4,94,182,194,205,255
4,95,182,196,208,255
4,96,182,196,206,255
4,97,182,194,205,255
4,98,182,194,205,255
4,99,184,194,205,255
4,100,182,195,206,255
4,101,182,196,206,255
4,102,182,195,205,255
4,103,182,195,205,255
4,104,182,195,205,255
4,105,183,193,204,255
4,106,182,194,205,255
4,107,180,193,205,255
4,108,180,192,205,255
4,109,179,194,205,255
4,110,179,194,206,255
4,111,179,194,206,255
4,112,181,196,206,255
4,113,180,194,205,255
4,114,180,194,205,255
4,115,180,193,203,255
4,116,180,193,203,255
4,117,180,194,204,255
4,118,180,193,205,255
4,119,182,192,203,255
4,120,182,192,203,255
4,121,178,192,202,255
4,122,178,191,203,255
4,123,178,191,203,255
4,124,178,191,203,255
4,125,179,192,205,255
4,126,179,192,205,255
4,127,179,191,204,255
4,128,178,191,203,255
4,129,178,191,203,255
4,130,178,192,204,255
4,131,180,194,205,255
4,132,179,193,206,255
4,133,181,194,207,255
4,134,178,192,206,255
4,135,178,192,206,255
4,136,180,193,206,255
4,137,180,193,206,255
4,138,179,193,205,255
4,139,179,193,205,255
4,140,181,194,206,255
4,141,179,194,206,255
4,142,181,195,206,255
4,143,181,195,206,255
5,0,148,142,139,255
5,1,148,142,138,255
5,2,148,142,138,255
5,3,147,141,138,255
5,4,147,142,139,255
5,5,147,142,140,255
5,6,148,143,140,255
5,7,147,142,139,255
5,8,147,142,139,255
5,9,147,140,137,255
5,10,147,140,137,255
5,11,147,140,136,255
5,12,146,140,136,255
5,13,147,141,137,255
5,14,147,139,134,255
5,15,147,139,134,255
5,16,147,141,136,255
5,17,147,141,137,255
5,18,147,142,139,255
5,19,146,142,139,255
5,20,145,141,138,255
5,21,146,142,139,255
5,22,148,142,139,255
5,23,146,141,138,255
5,24,146,141,138,255
5,25,147,142,139,255
5,26,147,142,139,255
5,27,148,143,139,255
5,28,148,143,139,255
5,29,149,144,139,255
5,30,149,144,137,255
5,31,148,141,132,255
5,32,148,139,126,255
5,33,148,139,126,255
5,34,148,138,122,255
5,35,148,138,124,255
5,36,149,139,124,255
5,37,149,140,124,255
5,38,149,140,125,255
5,39,151,144,130,255
5,40,151,144,130,255
5,41,152,146,134,255
5,42,153,147,134,255
5,43,150,144,127,255
5,44,150,143,124,255
5,45,152,144,124,255
5,46,152,145,127,255
5,47,154,148,132,255
5,48,155,150,139,255
5,49,155,151,144,255
5,50,153,151,145,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,155,153,146,255
5,54,155,154,147,255
5,55,155,155,148,255
5,56,155,158,151,255
5,57,152,160,156,255
5,58,130,174,165,255
5,59,121,171,159,255
5,60,104,145,141,255
5,61,85,138,136,255
5,62,122,180,158,255
5,63,128,187,166,255
5,64,112,180,160,255
5,65,115,179,158,255
5,66,104,172,151,255
5,67,88,155,134,255
5,68,61,106,83,255
5,69,50,88,75,255
5,70,91,108,109,255
5,71,118,131,143,255
5,72,199,214,224,255
5,73,196,210,221,255
5,74,186,198,208,255
5,75,186,198,207,255
5,76,186,199,208,255
5,77,185,199,208,255
5,78,185,197,208,255
5,79,185,198,209,255
5,80,186,197,208,255
5,81,184,197,208,255
5,82,184,196,207,255
5,83,184,197,208,255
5,84,184,197,208,255
5,85,184,196,208,255
5,86,184,197,208,255
5,87,184,196,207,255
5,88,184,196,207,255
5,89,184,196,207,255
5,90,182,196,207,255
5,91,182,196,206,255
5,92,182,196,206,255
5,93,184,194,205,255
5,94,182,194,206,255
5,95,183,196,208,255
5,96,182,196,206,255
5,97,182,194,205,255
5,98,182,194,205,255
5,99,184,194,205,255
5,100,182,195,206,255
5,101,181,196,206,255
5,102,181,196,206,255
5,103,182,195,205,255
5,104,182,195,205,255
5,105,182,193,204,255
5,106,180,194,205,255
5,107,180,193,205,255
5,108,180,192,205,255
5,109,179,194,205,255
5,110,181,195,206,255
5,111,181,195,206,255
5,112,181,196,206,255
5,113,180,194,205,255
5,114,180,194,204,255
5,115,180,193,203,255
5,116,180,193,203,255
5,117,180,194,204,255
5,118,182,192,204,255
5,119,182,192,203,255
5,120,182,192,203,255
5,121,180,192,203,255
5,122,178,191,203,255
5,123,178,191,203,255
5,124,178,192,204,255
5,125,179,192,205,255
5,126,179,191,204,255
5,127,179,191,204,255
5,128,178,191,203,255
5,129,178,191,203,255
5,130,180,194,205,255
5,131,179,193,206,255
5,132,181,194,207,255
5,133,178,192,206,255
5,134,178,192,206,255
5,135,180,193,206,255
5,136,180,193,206,255
5,137,181,194,206,255
5,138,179,193,205,255
5,139,181,194,206,255
5,140,179,194,206,255
5,141,181,195,206,255
5,142,181,195,206,255
5,143,178,193,205,255
6,0,148,142,139,255
6,1,148,142,138,255
6,2,148,142,138,255
6,3,147,141,138,255
6,4,147,142,139,255
6,5,147,142,139,255
6,6,147,142,140,255
6,7,148,143,140,255
6,8,147,142,139,255
6,9,147,141,138,255
6,10,147,140,137,255
6,11,147,140,136,255
6,12,147,140,136,255
6,13,147,141,137,255
6,14,147,140,135,255
6,15,147,140,135,255
6,16,147,141,136,255
6,17,147,141,136,255
6,18,147,142,139,255
6,19,146,142,139,255
6,20,146,142,139,255
6,21,146,142,139,255
6,22,148,142,139,255
6,23,148,142,139,255
6,24,147,142,139,255
6,25,147,142,139,255
6,26,147,143,139,255
6,27,148,144,140,255
6,28,148,143,139,255
6,29,149,144,139,255
6,30,149,144,137,255
6,31,149,143,133,255
6,32,148,139,126,255
6,33,148,139,126,255
6,34,148,138,122,255
6,35,148,139,124,255
6,36,148,139,122,255
6,37,149,140,124,255
6,38,149,140,125,255
6,39,151,144,130,255
6,40,151,144,130,255
6,41,153,147,135,255
6,42,153,147,134,255
6,43,150,144,127,255
6,44,151,144,125,255
6,45,153,145,126,255
6,46,153,146,127,255
6,47,155,148,132,255
6,48,155,150,139,255
6,49,155,151,144,255
6,50,153,151,145,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,146,255
6,54,155,154,148,255
6,55,155,155,148,255
6,56,157,160,152,255
6,57,145,162,155,255
6,58,130,174,165,255
6,59,121,171,159,255
6,60,104,145,141,255
6,61,85,138,136,255
6,62,122,180,158,255
6,63,128,187,166,255
6,64,122,187,167,255
6,65,115,182,162,255
6,66,119,187,166,255
6,67,104,173,154,255
6,68,61,120,113,255
6,69,53,91,83,255
6,70,79,101,104,255
6,71,114,131,144,255
6,72,195,212,223,255
6,73,199,213,224,255
6,74,186,199,208,255
6,75,186,198,208,255
6,76,186,199,208,255
6,77,186,200,209,255
6,78,186,199,209,255
6,79,189,200,210,255
6,80,186,197,208,255
6,81,184,197,208,255
6,82,184,196,207,255
6,83,184,197,208,255
6,84,184,197,208,255
6,85,184,196,208,255
6,86,184,196,208,255
6,87,184,196,207,255
6,88,184,196,207,255
6,89,184,196,207,255
6,90,183,196,208,255
6,91,183,196,207,255
6,92,183,196,207,255
6,93,184,194,205,255
6,94,182,194,206,255
6,95,183,196,208,255
6,96,182,196,206,255
6,97,182,193,204,255
6,98,182,194,205,255
6,99,184,194,205,255
6,100,182,195,206,255
6,101,181,196,206,255
6,102,183,197,207,255
6,103,182,195,206,255
6,104,182,195,206,255
6,105,182,193,204,255
6,106,180,194,205,255
6,107,181,194,205,255
6,108,181,193,205,255
6,109,179,194,205,255
6,110,181,195,206,255
6,111,181,195,206,255
6,112,181,196,206,255
6,113,181,194,205,255
6,114,180,194,204,255
6,115,180,193,203,255
6,116,181,194,204,255
6,117,179,192,203,255
6,118,182,192,204,255
6,119,182,192,203,255
6,120,180,192,203,255
6,121,180,192,203,255
6,122,178,191,203,255
6,123,178,192,204,255
6,124,178,192,204,255
6,125,179,192,205,255
6,126,179,191,204,255
6,127,179,191,204,255
6,128,178,192,203,255
6,129,178,192,203,255
6,130,180,194,205,255
6,131,181,194,207,255
6,132,181,194,207,255
6,133,178,192,206,255
6,134,182,193,206,255
6,135,180,193,206,255
6,136,181,194,206,255
6,137,179,193,205,255
6,138,181,194,206,255
6,139,181,194,206,255
6,140,179,194,206,255
6,141,181,195,206,255
6,142,181,195,206,255
6,143,180,194,206,255
7,0,148,142,139,255
7,1,148,142,139,255
7,2,148,142,138,255
7,3,148,142,138,255
7,4,147,141,138,255
7,5,147,142,139,255
7,6,147,142,140,255
7,7,148,143,140,255
7,8,148,143,140,255
7,9,147,141,138,255
7,10,147,141,138,255
7,11,147,140,136,255
7,12,147,140,136,255
7,13,148,141,138,255
7,14,147,141,137,255
7,15,147,140,135,255
7,16,148,141,136,255
7,17,147,141,136,255
7,18,148,142,140,255
7,19,147,142,139,255
7,20,146,142,139,255
7,21,147,142,139,255
7,22,148,142,140,255
7,23,148,142,139,255
7,24,147,142,139,255
7,25,148,142,140,255
7,26,147,143,139,255
7,27,147,143,139,255
7,28,148,144,140,255
7,29,149,144,139,255
7,30,149,144,137,255
7,31,149,143,133,255
7,32,149,143,133,255
7,33,149,140,128,255
7,34,148,138,124,255
7,35,148,139,124,255
7,36,148,139,122,255
7,37,149,139,124,255
7,38,149,141,126,255
7,39,149,141,126,255
7,40,151,144,130,255
7,41,153,147,135,255
7,42,153,148,136,255
7,43,152,145,129,255
7,44,151,144,126,255
7,45,151,144,126,255
7,46,153,146,127,255
7,47,155,148,132,255
7,48,156,151,139,255
7,49,155,151,144,255
7,50,154,151,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,154,147,255
7,54,155,154,148,255
7,55,155,155,148,255
7,56,157,160,152,255
7,57,145,162,155,255
7,58,133,167,161,255
7,59,127,166,158,255
7,60,93,137,140,255
7,61,88,130,135,255
7,62,104,151,139,255
7,63,118,171,151,255
7,64,121,182,160,255
7,65,120,184,164,255
7,66,129,193,170,255
7,67,119,185,164,255
7,68,93,149,137,255
7,69,56,96,93,255
7,70,75,95,101,255
7,71,113,131,145,255
7,72,197,213,224,255
7,73,203,219,229,255
7,74,186,200,210,255
7,75,186,199,208,255
7,76,186,200,209,255
7,77,186,200,209,255
7,78,186,197,208,255
7,79,186,199,209,255
7,80,184,197,208,255
7,81,185,197,208,255
7,82,184,197,208,255
7,83,184,197,208,255
7,84,185,197,208,255
7,85,184,197,208,255
7,86,184,196,208,255
7,87,184,196,207,255
7,88,184,196,207,255
7,89,184,196,207,255
7,90,183,196,208,255
7,91,183,196,208,255
7,92,183,196,208,255
7,93,184,195,206,255
7,94,183,196,207,255
7,95,183,196,207,255
7,96,182,196,206,255
7,97,182,193,204,255
7,98,183,194,205,255
7,99,182,194,206,255
7,100,183,196,207,255
7,101,183,197,208,255
7,102,183,197,207,255
7,103,182,195,206,255
7,104,182,194,203,255
7,105,182,194,203,255
7,106,181,194,205,255
7,107,181,194,205,255
7,108,181,193,205,255
7,109,180,194,206,255
7,110,181,196,206,255
7,111,181,196,206,255
7,112,181,196,206,255
7,113,181,194,205,255
7,114,180,194,205,255
7,115,181,194,204,255
7,116,179,192,203,255
7,117,180,193,203,255
7,118,182,192,203,255
7,119,182,192,203,255
7,120,180,192,203,255
7,121,181,194,205,255
7,122,180,192,204,255
7,123,178,192,204,255
7,124,179,192,205,255
7,125,180,192,205,255
7,126,179,191,204,255
7,127,179,191,203,255
7,128,178,192,203,255
7,129,180,194,205,255
7,130,180,194,206,255
7,131,181,194,207,255
7,132,181,194,207,255
7,133,182,193,206,255
7,134,182,193,206,255
7,135,181,194,206,255
7,136,181,194,206,255
7,137,179,193,205,255
7,138,181,194,206,255
7,139,179,194,206,255
7,140,181,195,206,255
7,141,181,195,206,255
7,142,180,194,206,255
7,143,180,194,206,255
8,0,148,142,139,255
8,1,148,142,139,255
8,2,148,141,138,255
8,3,148,142,138,255
8,4,148,142,138,255
8,5,147,142,139,255
8,6,147,142,139,255
8,7,148,143,140,255
8,8,148,143,140,255
8,9,148,142,139,255
8,10,147,141,138,255
8,11,148,142,138,255
