X,Y,R,G,B,A
6,0,148,142,140,255
6,1,147,142,140,255
6,2,147,142,140,255
6,3,147,142,140,255
6,4,147,142,141,255
6,5,147,142,141,255
6,6,146,141,140,255
6,7,147,142,139,255
6,8,147,141,139,255
6,9,148,142,138,255
6,10,147,141,137,255
6,11,147,141,138,255
6,12,147,141,138,255
6,13,147,142,137,255
6,14,147,140,135,255
6,15,147,140,135,255
6,16,147,141,137,255
6,17,147,141,137,255
6,18,145,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,145,141,138,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,148,142,139,255
6,25,147,141,138,255
6,26,147,142,138,255
6,27,148,143,138,255
6,28,148,143,138,255
6,29,149,144,138,255
6,30,149,143,137,255
6,31,150,142,133,255
6,32,149,139,127,255
6,33,149,139,127,255
6,34,148,138,125,255
6,35,149,139,125,255
6,36,149,140,125,255
6,37,149,140,125,255
6,38,149,140,125,255
6,39,151,144,130,255
6,40,151,144,130,255
6,41,152,146,133,255
6,42,151,143,128,255
6,43,151,144,127,255
6,44,152,144,126,255
6,45,151,145,126,255
6,46,152,145,127,255
6,47,155,148,133,255
6,48,154,150,137,255
6,49,153,150,144,255
6,50,154,151,145,255
6,51,154,152,145,255
6,52,154,152,145,255
6,53,155,153,147,255
6,54,155,154,148,255
6,55,156,155,148,255
6,56,156,157,150,255
6,57,155,160,152,255
6,58,138,182,167,255
6,59,129,189,170,255
6,60,121,180,161,255
6,61,129,146,138,255
6,62,113,154,147,255
6,63,108,176,163,255
6,64,105,173,160,255
6,65,95,166,151,255
6,66,109,177,158,255
6,67,101,165,146,255
6,68,75,132,112,255
6,69,53,91,73,255
6,70,83,105,99,255
6,71,118,131,137,255
6,72,195,211,222,255
6,73,196,210,222,255
6,74,186,198,208,255
6,75,186,198,208,255
6,76,186,199,209,255
6,77,186,199,208,255
6,78,186,197,208,255
6,79,186,197,208,255
6,80,185,197,208,255
6,81,184,196,208,255
6,82,184,196,207,255
6,83,184,196,207,255
6,84,184,197,207,255
6,85,183,196,206,255
6,86,184,196,208,255
6,87,184,196,207,255
6,88,184,196,207,255
6,89,182,194,206,255
6,90,182,195,207,255
6,91,182,196,207,255
6,92,182,196,207,255
6,93,184,195,205,255
6,94,182,194,206,255
6,95,182,195,207,255
6,96,183,196,206,255
6,97,182,194,205,255
6,98,184,194,205,255
6,99,184,195,206,255
6,100,182,194,205,255
6,101,182,196,206,255
6,102,182,196,205,255
6,103,182,193,203,255
6,104,182,193,203,255
6,105,182,193,203,255
6,106,182,194,203,255
6,107,182,194,205,255
6,108,181,194,205,255
6,109,182,194,205,255
6,110,180,194,205,255
6,111,180,194,205,255
6,112,181,197,207,255
6,113,184,197,207,255
6,114,182,196,206,255
6,115,182,196,205,255
6,116,182,196,205,255
6,117,182,194,205,255
6,118,180,192,203,255
6,119,180,191,202,255
6,120,179,192,202,255
6,121,179,192,202,255
6,122,177,190,202,255
6,123,182,193,205,255
6,124,182,193,205,255
6,125,182,193,204,255
6,126,179,192,205,255
6,127,179,192,205,255
6,128,180,191,203,255
6,129,180,191,203,255
6,130,180,192,203,255
6,131,180,192,205,255
6,132,180,192,205,255
6,133,179,192,204,255
6,134,179,192,205,255
6,135,181,194,206,255
6,136,181,194,206,255
6,137,179,194,206,255
6,138,182,196,206,255
6,139,182,196,206,255
6,140,186,197,206,255
6,141,186,196,206,255
6,142,186,196,206,255
6,143,183,194,206,255
7,0,148,142,140,255
7,1,148,142,140,255
7,2,147,142,140,255
7,3,147,142,140,255
7,4,147,142,140,255
7,5,147,142,141,255
7,6,146,141,140,255
7,7,147,142,139,255
7,8,147,142,139,255
7,9,148,142,138,255
7,10,148,142,138,255
7,11,147,141,138,255
7,12,147,141,138,255
7,13,148,142,138,255
7,14,147,142,137,255
7,15,147,140,135,255
7,16,147,141,137,255
7,17,147,141,137,255
7,18,145,141,139,255
7,19,146,142,140,255
7,20,146,141,139,255
7,21,146,142,139,255
7,22,147,142,139,255
7,23,147,142,139,255
7,24,148,142,139,255
7,25,147,142,138,255
7,26,148,143,139,255
7,27,147,142,138,255
7,28,148,143,138,255
7,29,150,144,139,255
7,30,149,143,137,255
7,31,150,142,133,255
7,32,150,142,133,255
7,33,149,139,127,255
7,34,148,138,125,255
7,35,149,139,125,255
7,36,149,140,125,255
7,37,149,140,125,255
7,38,150,141,126,255
7,39,150,141,126,255
7,40,151,144,130,255
7,41,152,146,133,255
7,42,151,145,130,255
7,43,151,144,127,255
7,44,151,145,126,255
7,45,152,145,126,255
7,46,152,145,127,255
7,47,155,148,133,255
7,48,155,150,137,255
7,49,154,151,144,255
7,50,153,151,145,255
7,51,155,152,146,255
7,52,155,152,146,255
7,53,155,154,147,255
7,54,155,154,148,255
7,55,156,155,148,255
7,56,156,157,150,255
7,57,155,160,152,255
7,58,145,175,161,255
7,59,129,184,167,255
7,60,121,176,157,255
7,61,96,140,134,255
7,62,108,155,145,255
7,63,128,186,164,255
7,64,125,189,168,255
7,65,117,183,164,255
7,66,119,186,167,255
7,67,110,178,158,255
7,68,83,147,129,255
7,69,53,90,71,255
7,70,61,98,96,255
7,71,105,129,145,255
7,72,196,212,223,255
7,73,200,215,225,255
7,74,186,199,209,255
7,75,186,199,208,255
7,76,186,200,209,255
7,77,186,200,209,255
7,78,186,198,208,255
7,79,186,198,209,255
7,80,188,199,209,255
7,81,186,197,208,255
7,82,184,196,207,255
7,83,184,196,207,255
7,84,184,197,208,255
7,85,184,196,208,255
7,86,184,196,208,255
7,87,184,196,207,255
7,88,184,196,207,255
7,89,182,194,206,255
7,90,183,196,208,255
7,91,183,196,207,255
7,92,183,196,207,255
7,93,184,195,206,255
7,94,182,195,207,255
7,95,182,196,207,255
7,96,183,196,206,255
7,97,182,194,205,255
7,98,184,195,206,255
7,99,184,196,207,255
7,100,183,195,206,255
7,101,181,196,206,255
7,102,182,196,205,255
7,103,182,193,203,255
7,104,184,193,203,255
7,105,184,193,203,255
7,106,182,194,203,255
7,107,182,194,205,255
7,108,181,194,205,255
7,109,181,193,205,255
7,110,181,195,205,255
7,111,181,197,207,255
7,112,181,197,207,255
7,113,184,197,207,255
7,114,182,196,206,255
7,115,182,196,205,255
7,116,182,194,205,255
7,117,182,193,203,255
7,118,182,192,203,255
7,119,180,191,202,255
7,120,179,192,202,255
7,121,180,192,202,255
7,122,180,193,204,255
7,123,182,193,205,255
7,124,184,194,205,255
7,125,181,193,204,255
7,126,179,192,205,255
7,127,181,193,205,255
7,128,180,191,203,255
7,129,180,192,203,255
7,130,181,192,205,255
7,131,180,192,205,255
7,132,180,192,205,255
7,133,179,192,205,255
7,134,179,192,205,255
7,135,181,194,206,255
7,136,181,194,206,255
7,137,179,194,206,255
7,138,182,196,206,255
7,139,186,197,206,255
7,140,186,196,206,255
7,141,186,196,206,255
7,142,183,194,206,255
7,143,183,194,206,255
8,0,148,143,141,255
8,1,148,142,140,255
8,2,148,143,141,255
8,3,147,142,140,255
8,4,147,142,140,255
8,5,147,142,141,255
8,6,147,142,141,255
8,7,147,142,139,255
8,8,147,142,139,255
8,9,148,142,138,255
8,10,148,142,138,255
8,11,147,141,138,255
