X,Y,R,G,B,A
1,50,152,150,143,255
1,51,154,151,145,255
1,52,153,151,145,255
1,53,153,151,145,255
1,54,153,152,146,255
1,55,149,152,147,255
1,56,134,148,146,255
1,57,96,148,150,255
1,58,69,108,117,255
1,59,69,108,115,255
1,60,79,119,127,255
1,61,79,109,113,255
1,62,61,88,86,255
1,63,71,93,99,255
1,64,59,98,105,255
1,65,42,90,99,255
1,66,46,93,98,255
1,67,53,99,98,255
1,68,61,90,79,255
1,69,66,90,86,255
1,70,81,105,109,255
1,71,133,149,161,255
1,72,202,218,227,255
1,73,206,219,228,255
1,74,163,173,181,255
1,75,98,99,104,255
1,76,75,117,142,255
1,77,71,98,120,255
1,78,28,38,46,255
1,79,13,22,28,255
1,80,13,22,34,255
1,81,13,13,28,255
1,82,13,13,28,255
1,83,28,46,61,255
1,84,53,59,69,255
1,85,59,59,56,255
1,86,0,66,99,255
1,87,13,61,91,255
1,88,13,28,50,255
1,89,28,130,168,255
1,90,180,190,200,255
1,91,180,190,200,255
1,92,181,193,204,255
1,93,181,196,206,255
1,94,181,194,205,255
1,95,182,194,204,255
1,96,182,194,205,255
1,97,182,195,206,255
1,98,182,195,205,255
1,99,181,195,205,255
1,100,183,194,205,255
1,101,180,193,205,255
1,102,180,193,205,255
1,103,180,193,205,255
1,104,180,194,205,255
1,105,181,194,205,255
1,106,180,194,205,255
1,107,182,194,205,255
1,108,181,194,203,255
1,109,182,193,203,255
1,110,182,194,205,255
1,111,181,192,203,255
1,112,180,192,203,255
1,113,178,191,203,255
1,114,180,193,205,255
1,115,180,193,205,255
1,116,181,192,205,255
1,117,180,193,205,255
1,118,178,194,206,255
1,119,178,194,206,255
1,120,180,194,205,255
1,121,180,193,204,255
1,122,181,193,204,255
1,123,178,192,204,255
1,124,179,194,205,255
1,125,181,193,203,255
1,126,180,193,204,255
1,127,180,191,203,255
1,128,180,191,203,255
1,129,181,192,202,255
1,130,183,193,203,255
1,131,180,192,203,255
1,132,182,193,205,255
1,133,182,192,203,255
1,134,180,191,203,255
1,135,180,191,203,255
1,136,178,191,203,255
1,137,178,191,203,255
1,138,180,192,204,255
1,139,179,192,203,255
1,140,182,192,203,255
1,141,182,192,203,255
1,142,178,192,203,255
1,143,178,192,203,255
2,0,148,142,140,255
2,1,148,142,141,255
2,2,148,142,141,255
2,3,146,142,140,255
2,4,146,142,140,255
2,5,148,142,139,255
2,6,148,142,139,255
2,7,147,141,138,255
2,8,147,141,137,255
2,9,146,140,136,255
2,10,147,141,138,255
2,11,147,141,138,255
2,12,147,141,136,255
2,13,147,141,136,255
2,14,147,139,135,255
2,15,146,140,137,255
2,16,146,140,137,255
2,17,146,141,139,255
2,18,146,141,139,255
2,19,145,140,138,255
2,20,145,140,137,255
2,21,145,140,137,255
2,22,146,141,138,255
2,23,146,141,137,255
2,24,146,141,137,255
2,25,147,141,138,255
2,26,147,142,138,255
2,27,148,143,137,255
2,28,148,143,137,255
2,29,148,143,137,255
2,30,148,142,136,255
2,31,148,141,131,255
2,32,147,137,125,255
2,33,148,138,125,255
2,34,148,138,125,255
2,35,148,138,124,255
2,36,148,139,125,255
2,37,148,140,126,255
2,38,148,140,125,255
2,39,149,143,130,255
2,40,150,144,131,255
2,41,150,142,128,255
2,42,149,141,125,255
2,43,152,144,127,255
2,44,151,144,127,255
2,45,150,144,126,255
2,46,151,146,128,255
2,47,153,148,132,255
2,48,154,150,139,255
2,49,153,150,144,255
2,50,152,150,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,153,151,145,255
2,54,153,152,146,255
2,55,149,152,147,255
2,56,134,148,146,255
2,57,96,148,150,255
2,58,77,146,147,255
2,59,79,136,138,255
2,60,81,121,128,255
2,61,69,109,119,255
2,62,46,88,96,255
2,63,64,104,114,255
2,64,71,109,118,255
2,65,71,108,113,255
2,66,71,110,106,255
2,67,61,109,95,255
2,68,53,98,77,255
2,69,66,90,86,255
2,70,81,105,109,255
2,71,133,149,161,255
2,72,202,218,227,255
2,73,206,219,228,255
2,74,163,173,181,255
2,75,96,128,151,255
2,76,148,173,190,255
2,77,119,160,182,255
2,78,28,109,142,255
2,79,13,66,96,255
2,80,22,81,112,255
2,81,22,93,127,255
2,82,0,79,114,255
2,83,56,93,118,255
2,84,46,88,113,255
2,85,22,73,104,255
2,86,0,66,99,255
2,87,13,61,91,255
2,88,13,28,50,255
2,89,28,130,168,255
2,90,180,190,200,255
2,91,182,194,205,255
2,92,182,194,205,255
2,93,182,196,207,255
2,94,182,195,205,255
2,95,182,194,204,255
2,96,182,194,205,255
2,97,182,195,206,255
2,98,182,196,206,255
2,99,180,195,205,255
2,100,183,194,204,255
2,101,180,193,205,255
2,102,180,193,205,255
2,103,180,193,205,255
2,104,180,194,206,255
2,105,180,195,206,255
2,106,180,194,205,255
2,107,182,194,205,255
2,108,180,194,203,255
2,109,182,194,205,255
2,110,182,194,205,255
2,111,181,192,203,255
2,112,180,192,203,255
2,113,180,191,203,255
2,114,180,193,205,255
2,115,180,193,205,255
2,116,180,192,204,255
2,117,180,193,205,255
2,118,178,194,206,255
2,119,180,194,205,255
2,120,180,194,205,255
2,121,180,193,204,255
2,122,178,192,204,255
2,123,178,192,204,255
2,124,179,194,205,255
2,125,180,193,204,255
2,126,180,193,204,255
2,127,180,191,203,255
2,128,181,192,203,255
2,129,181,192,202,255
2,130,180,192,203,255
2,131,180,192,203,255
2,132,182,193,205,255
2,133,182,192,203,255
2,134,180,191,203,255
2,135,183,190,203,255
2,136,178,191,203,255
2,137,180,192,204,255
2,138,180,192,204,255
2,139,182,192,203,255
2,140,182,192,203,255
2,141,178,192,203,255
2,142,178,192,203,255
2,143,177,192,205,255
3,0,148,142,140,255
3,1,148,142,141,255
3,2,148,142,141,255
3,3,146,142,140,255
3,4,146,142,140,255
3,5,145,141,139,255
3,6,148,142,139,255
3,7,148,142,139,255
3,8,147,141,137,255
3,9,147,141,137,255
3,10,147,141,138,255
3,11,147,141,138,255
3,12,147,141,136,255
3,13,147,141,136,255
3,14,146,139,134,255
3,15,147,139,135,255
3,16,146,140,137,255
3,17,146,141,139,255
3,18,146,141,139,255
3,19,145,140,137,255
3,20,145,140,137,255
3,21,145,140,137,255
3,22,147,142,138,255
3,23,146,141,137,255
3,24,146,141,137,255
3,25,146,141,137,255
3,26,147,142,138,255
3,27,148,143,137,255
3,28,148,143,137,255
3,29,148,143,137,255
3,30,148,142,136,255
3,31,148,141,131,255
3,32,148,139,126,255
3,33,148,139,126,255
3,34,148,138,125,255
3,35,148,138,124,255
3,36,148,139,124,255
3,37,149,140,126,255
3,38,148,140,125,255
3,39,149,143,130,255
3,40,149,143,130,255
3,41,150,144,131,255
3,42,150,142,126,255
3,43,152,144,127,255
3,44,151,144,127,255
3,45,150,144,126,255
3,46,152,146,128,255
3,47,153,148,132,255
3,48,154,150,138,255
3,49,153,150,143,255
3,50,152,150,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,154,152,146,255
3,54,154,153,147,255
3,55,155,155,148,255
3,56,155,160,152,255
3,57,138,179,166,255
3,58,120,182,164,255
3,59,110,171,157,255
3,60,81,121,128,255
3,61,69,109,119,255
3,62,46,88,96,255
3,63,64,104,114,255
3,64,71,109,118,255
3,65,71,108,113,255
3,66,71,110,106,255
3,67,61,109,95,255
3,68,53,98,77,255
3,69,61,95,83,255
3,70,83,96,99,255
3,71,131,144,156,255
3,72,202,217,227,255
3,73,205,217,225,255
3,74,160,177,192,255
3,75,96,128,151,255
3,76,148,173,190,255
3,77,119,160,182,255
3,78,28,109,142,255
3,79,13,66,96,255
3,80,22,81,112,255
3,81,22,93,127,255
3,82,0,79,114,255
3,83,56,93,118,255
3,84,115,155,180,255
3,85,112,153,180,255
3,86,109,150,179,255
3,87,101,140,167,255
3,88,28,134,173,255
3,89,179,191,204,255
3,90,181,192,203,255
3,91,182,194,205,255
3,92,182,194,205,255
3,93,182,196,207,255
3,94,182,195,206,255
3,95,182,194,204,255
3,96,182,194,205,255
3,97,182,195,206,255
3,98,182,196,206,255
3,99,180,195,205,255
3,100,183,194,204,255
3,101,182,194,205,255
3,102,180,193,205,255
3,103,180,194,206,255
3,104,180,194,206,255
3,105,180,195,206,255
3,106,180,194,205,255
3,107,180,195,205,255
3,108,180,194,203,255
3,109,182,194,205,255
3,110,183,192,203,255
3,111,183,192,203,255
3,112,180,192,203,255
3,113,180,191,203,255
3,114,178,192,204,255
3,115,180,192,204,255
3,116,180,192,204,255
3,117,180,193,205,255
3,118,179,194,206,255
3,119,180,194,205,255
3,120,180,194,205,255
3,121,180,193,204,255
3,122,178,192,204,255
3,123,178,192,204,255
3,124,179,194,205,255
3,125,180,193,204,255
3,126,180,193,204,255
3,127,181,192,203,255
3,128,181,192,202,255
3,129,180,191,203,255
3,130,180,192,203,255
3,131,180,192,203,255
3,132,182,192,203,255
3,133,182,192,203,255
3,134,183,190,203,255
3,135,183,190,203,255
3,136,180,192,204,255
3,137,180,192,204,255
3,138,179,192,203,255
3,139,182,192,203,255
3,140,182,192,203,255
3,141,178,192,203,255
3,142,178,192,203,255
3,143,177,192,205,255
4,0,148,142,140,255
4,1,148,142,140,255
4,2,148,142,141,255
4,3,146,142,140,255
4,4,146,142,140,255
4,5,146,142,140,255
4,6,148,142,139,255
4,7,148,142,139,255
4,8,147,141,137,255
4,9,147,141,137,255
4,10,147,141,138,255
4,11,147,141,138,255
4,12,147,142,137,255
4,13,147,141,136,255
4,14,146,139,134,255
4,15,146,139,134,255
4,16,146,140,137,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,145,140,137,255
4,20,146,141,138,255
4,21,146,141,138,255
4,22,147,142,138,255
4,23,147,141,138,255
4,24,147,141,138,255
4,25,146,141,137,255
4,26,147,142,138,255
4,27,148,144,138,255
4,28,148,143,137,255
4,29,148,143,137,255
4,30,149,143,137,255
4,31,148,141,131,255
4,32,148,139,126,255
4,33,148,139,126,255
4,34,148,138,124,255
4,35,148,138,125,255
4,36,148,139,124,255
4,37,149,140,126,255
4,38,149,140,125,255
4,39,150,143,130,255
4,40,150,143,130,255
4,41,150,144,131,255
4,42,150,142,126,255
4,43,151,143,127,255
4,44,152,144,127,255
4,45,151,145,126,255
4,46,152,146,127,255
4,47,153,148,132,255
4,48,154,150,138,255
4,49,153,150,143,255
4,50,153,151,145,255
4,51,154,152,145,255
4,52,154,152,145,255
4,53,154,152,146,255
4,54,155,154,147,255
4,55,155,155,148,255
4,56,155,160,152,255
4,57,138,179,166,255
4,58,120,182,164,255
4,59,110,171,157,255
4,60,79,130,134,255
4,61,77,120,128,255
4,62,64,109,118,255
4,63,79,119,127,255
4,64,75,118,126,255
4,65,71,115,112,255
4,66,61,115,108,255
4,67,64,110,91,255
4,68,61,108,81,255
4,69,64,102,79,255
4,70,73,95,95,255
4,71,127,143,155,255
4,72,202,217,227,255
4,73,200,213,222,255
4,74,182,195,206,255
4,75,155,177,193,255
4,76,182,196,206,255
4,77,178,195,205,255
4,78,149,175,196,255
4,79,104,148,176,255
4,80,120,156,182,255
4,81,136,167,189,255
4,82,122,159,184,255
4,83,120,157,182,255
4,84,115,155,180,255
4,85,112,153,180,255
4,86,109,150,179,255
4,87,101,140,167,255
4,88,28,134,173,255
4,89,182,194,206,255
4,90,182,193,205,255
4,91,182,194,206,255
4,92,182,194,206,255
4,93,182,196,208,255
4,94,182,195,206,255
4,95,182,194,204,255
4,96,182,194,205,255
4,97,182,196,207,255
4,98,182,196,206,255
4,99,180,194,205,255
4,100,182,194,205,255
4,101,182,194,205,255
4,102,180,193,205,255
4,103,180,194,206,255
4,104,180,194,206,255
4,105,181,196,206,255
4,106,180,194,205,255
4,107,180,195,205,255
4,108,181,194,205,255
4,109,182,194,205,255
4,110,183,192,203,255
4,111,183,192,203,255
4,112,178,192,204,255
4,113,178,192,205,255
4,114,178,192,204,255
4,115,180,192,204,255
4,116,178,191,203,255
4,117,179,194,205,255
4,118,179,194,206,255
4,119,179,194,205,255
4,120,179,194,205,255
4,121,180,193,204,255
4,122,180,193,204,255
4,123,180,193,204,255
4,124,179,194,205,255
4,125,180,193,204,255
4,126,180,193,204,255
4,127,181,192,203,255
4,128,180,191,203,255
4,129,180,191,203,255
4,130,180,192,203,255
4,131,179,191,203,255
4,132,182,192,203,255
4,133,180,191,203,255
4,134,183,190,203,255
4,135,183,190,203,255
4,136,180,192,204,255
4,137,180,192,204,255
4,138,182,192,203,255
4,139,182,192,203,255
4,140,179,192,203,255
4,141,178,192,203,255
4,142,177,192,205,255
4,143,177,192,205,255
5,0,148,143,140,255
5,1,148,142,140,255
5,2,148,142,140,255
5,3,148,142,141,255
5,4,146,142,140,255
5,5,146,142,140,255
5,6,148,142,139,255
5,7,148,142,139,255
5,8,148,142,139,255
5,9,147,141,137,255
5,10,147,141,137,255
5,11,147,141,138,255
5,12,147,141,138,255
5,13,147,142,137,255
5,14,146,139,134,255
5,15,146,139,134,255
5,16,147,141,137,255
5,17,146,140,137,255
5,18,146,141,139,255
5,19,145,141,138,255
5,20,145,140,137,255
5,21,146,141,138,255
5,22,147,142,138,255
5,23,147,141,138,255
5,24,147,141,138,255
5,25,147,142,138,255
5,26,147,142,138,255
5,27,148,144,138,255
5,28,148,144,138,255
5,29,149,143,137,255
5,30,149,143,137,255
5,31,148,141,131,255
5,32,149,139,127,255
5,33,149,139,127,255
5,34,148,138,124,255
5,35,148,138,125,255
5,36,148,139,124,255
5,37,149,140,125,255
5,38,149,140,125,255
5,39,150,143,130,255
5,40,150,143,130,255
5,41,152,145,132,255
5,42,151,144,129,255
5,43,150,143,127,255
5,44,152,144,127,255
5,45,151,145,126,255
5,46,152,146,127,255
5,47,154,148,132,255
5,48,154,149,137,255
5,49,153,150,144,255
5,50,153,151,144,255
5,51,154,152,145,255
5,52,154,152,145,255
5,53,154,152,146,255
5,54,155,154,147,255
5,55,155,155,148,255
5,56,154,162,152,255
5,57,134,182,164,255
5,58,127,188,170,255
5,59,120,184,167,255
5,60,96,157,149,255
5,61,86,131,136,255
5,62,77,128,135,255
5,63,83,139,142,255
5,64,75,118,126,255
5,65,71,115,112,255
5,66,61,115,108,255
5,67,64,110,91,255
5,68,61,108,81,255
5,69,64,102,79,255
5,70,73,95,95,255
5,71,127,143,155,255
5,72,202,217,227,255
5,73,200,213,222,255
5,74,182,195,206,255
5,75,155,177,193,255
5,76,182,196,206,255
5,77,178,195,205,255
5,78,149,175,196,255
5,79,104,148,176,255
5,80,180,192,205,255
5,81,180,194,206,255
5,82,178,193,205,255
5,83,178,192,205,255
5,84,178,192,205,255
5,85,178,192,205,255
5,86,177,190,205,255
5,87,166,184,200,255
5,88,181,193,205,255
5,89,182,194,206,255
5,90,182,193,205,255
5,91,182,194,206,255
5,92,182,194,206,255
5,93,182,197,208,255
5,94,182,195,206,255
5,95,182,194,204,255
5,96,182,194,206,255
5,97,182,196,207,255
5,98,182,196,206,255
5,99,180,194,205,255
5,100,184,194,205,255
5,101,182,194,205,255
5,102,180,194,205,255
5,103,180,194,206,255
5,104,180,194,206,255
5,105,183,196,206,255
5,106,180,195,206,255
5,107,180,194,205,255
5,108,181,194,205,255
5,109,182,194,205,255
5,110,182,193,204,255
5,111,182,193,204,255
5,112,178,192,204,255
5,113,178,192,205,255
5,114,178,192,203,255
5,115,178,191,203,255
5,116,178,191,203,255
5,117,179,194,205,255
5,118,179,194,206,255
5,119,179,194,205,255
5,120,179,194,205,255
5,121,179,194,205,255
5,122,180,193,204,255
5,123,179,194,205,255
5,124,180,194,205,255
5,125,180,193,204,255
5,126,181,192,203,255
5,127,180,192,203,255
5,128,180,191,203,255
5,129,180,191,203,255
5,130,179,191,203,255
5,131,182,192,203,255
5,132,180,191,203,255
5,133,183,190,203,255
5,134,183,190,203,255
5,135,180,192,204,255
5,136,180,192,204,255
5,137,181,192,204,255
5,138,182,192,203,255
5,139,179,192,203,255
5,140,178,192,203,255
5,141,177,192,205,255
5,142,177,192,205,255
5,143,178,192,204,255
6,0,147,142,140,255
6,1,148,142,140,255
6,2,148,142,140,255
6,3,148,142,141,255
6,4,146,142,140,255
6,5,146,142,140,255
6,6,146,142,140,255
6,7,148,142,139,255
6,8,148,142,139,255
6,9,147,141,137,255
6,10,147,141,137,255
6,11,147,141,138,255
6,12,147,141,138,255
6,13,147,142,137,255
6,14,147,140,135,255
6,15,147,140,135,255
6,16,147,141,137,255
6,17,147,141,137,255
6,18,146,141,139,255
6,19,145,141,138,255
6,20,145,141,138,255
6,21,146,141,138,255
6,22,147,142,138,255
6,23,147,142,138,255
6,24,147,142,138,255
6,25,147,142,138,255
6,26,147,142,138,255
6,27,148,143,138,255
6,28,148,144,138,255
6,29,149,143,137,255
6,30,149,143,137,255
6,31,149,142,133,255
6,32,149,139,127,255
6,33,149,139,127,255
6,34,148,138,125,255
6,35,149,139,125,255
6,36,149,140,125,255
6,37,149,140,125,255
6,38,149,140,125,255
6,39,150,143,129,255
6,40,150,143,129,255
6,41,153,146,133,255
6,42,151,144,129,255
6,43,150,143,127,255
6,44,152,145,127,255
6,45,151,144,125,255
6,46,152,145,127,255
6,47,154,148,133,255
6,48,154,149,137,255
6,49,153,150,144,255
6,50,153,151,144,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,146,255
6,54,155,153,147,255
6,55,155,155,148,255
6,56,155,157,150,255
6,57,149,168,156,255
6,58,127,188,170,255
6,59,120,184,167,255
6,60,96,157,149,255
6,61,86,131,136,255
6,62,77,128,135,255
6,63,83,139,142,255
6,64,85,140,137,255
6,65,66,141,129,255
6,66,69,135,122,255
6,67,66,128,112,255
6,68,64,106,75,255
6,69,59,98,75,255
6,70,71,98,99,255
6,71,127,144,155,255
6,72,201,216,226,255
6,73,198,210,220,255
6,74,187,199,208,255
6,75,182,196,206,255
6,76,186,199,209,255
6,77,185,199,208,255
6,78,185,197,208,255
6,79,175,191,205,255
6,80,180,192,205,255
6,81,180,194,206,255
6,82,178,193,205,255
6,83,178,192,205,255
6,84,178,192,205,255
6,85,178,192,205,255
6,86,182,196,208,255
6,87,182,195,206,255
6,88,182,195,206,255
6,89,182,195,208,255
6,90,184,194,205,255
6,91,182,195,206,255
6,92,182,195,206,255
6,93,182,197,208,255
6,94,182,195,206,255
6,95,182,194,204,255
6,96,182,194,206,255
6,97,183,196,208,255
6,98,183,197,207,255
6,99,182,195,206,255
6,100,184,194,205,255
6,101,182,194,205,255
6,102,182,194,205,255
6,103,180,194,206,255
6,104,180,194,206,255
6,105,183,196,206,255
6,106,180,195,206,255
6,107,181,196,205,255
6,108,180,194,204,255
6,109,182,193,204,255
6,110,182,193,204,255
6,111,182,193,204,255
6,112,180,193,205,255
6,113,180,193,205,255
6,114,178,192,203,255
6,115,178,191,203,255
6,116,179,192,205,255
6,117,179,194,206,255
6,118,179,194,206,255
6,119,182,194,205,255
6,120,179,194,205,255
6,121,179,194,205,255
6,122,180,193,204,255
6,123,180,194,205,255
6,124,180,194,205,255
6,125,180,193,204,255
6,126,180,192,203,255
6,127,180,192,203,255
6,128,179,192,203,255
6,129,179,192,203,255
6,130,179,191,203,255
6,131,180,191,203,255
6,132,180,191,203,255
6,133,183,190,203,255
6,134,180,190,203,255
6,135,180,192,204,255
6,136,181,192,204,255
6,137,182,192,203,255
6,138,179,192,203,255
6,139,179,192,203,255
6,140,178,192,203,255
6,141,177,192,205,255
6,142,177,192,205,255
6,143,178,192,204,255
7,0,147,142,140,255
7,1,147,142,140,255
7,2,148,142,140,255
7,3,148,142,140,255
7,4,148,142,141,255
7,5,146,142,140,255
7,6,146,142,140,255
7,7,148,142,139,255
7,8,148,142,139,255
7,9,147,141,137,255
7,10,147,141,137,255
7,11,147,141,138,255
7,12,147,141,138,255
7,13,147,141,138,255
7,14,147,142,137,255
7,15,147,140,135,255
7,16,147,141,136,255
7,17,147,141,137,255
7,18,146,141,139,255
7,19,146,141,139,255
7,20,145,141,138,255
7,21,146,141,139,255
7,22,148,142,139,255
7,23,147,142,138,255
7,24,147,142,138,255
7,25,147,142,138,255
7,26,148,142,139,255
7,27,147,142,138,255
7,28,148,143,138,255
7,29,150,144,139,255
7,30,149,143,137,255
7,31,149,142,133,255
7,32,149,142,133,255
7,33,149,140,128,255
7,34,148,138,125,255
7,35,149,139,125,255
7,36,149,140,125,255
7,37,149,140,125,255
7,38,149,141,125,255
7,39,149,141,125,255
7,40,150,143,129,255
7,41,153,146,133,255
7,42,153,146,131,255
7,43,151,143,127,255
7,44,151,144,127,255
7,45,152,145,126,255
7,46,152,145,127,255
7,47,154,148,133,255
7,48,155,151,138,255
7,49,154,151,144,255
7,50,154,152,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,154,147,255
7,54,155,153,147,255
7,55,155,155,148,255
7,56,155,157,150,255
7,57,149,168,156,255
7,58,134,187,169,255
7,59,130,190,170,255
7,60,120,175,158,255
7,61,125,142,137,255
7,62,106,158,154,255
7,63,108,172,160,255
7,64,102,169,153,255
7,65,98,163,146,255
7,66,95,160,141,255
7,67,88,151,131,255
7,68,56,106,86,255
7,69,56,91,69,255
7,70,73,99,98,255
7,71,127,140,151,255
7,72,199,214,225,255
7,73,197,210,220,255
7,74,188,199,209,255
7,75,186,198,208,255
7,76,186,200,209,255
7,77,186,200,208,255
7,78,186,197,208,255
7,79,186,197,208,255
7,80,184,197,208,255
7,81,184,197,208,255
7,82,184,197,208,255
7,83,184,197,208,255
7,84,184,196,208,255
7,85,184,196,208,255
7,86,182,196,208,255
7,87,182,195,206,255
7,88,182,195,206,255
7,89,182,195,208,255
7,90,184,195,206,255
7,91,183,195,207,255
7,92,183,195,207,255
7,93,183,197,208,255
7,94,182,194,205,255
7,95,182,194,205,255
7,96,182,194,206,255
7,97,183,196,208,255
7,98,183,197,207,255
7,99,183,196,206,255
7,100,182,194,204,255
7,101,181,194,205,255
7,102,182,194,205,255
7,103,180,194,206,255
7,104,183,196,207,255
7,105,183,196,207,255
7,106,182,196,207,255
7,107,181,196,205,255
7,108,180,194,204,255
7,109,182,193,205,255
7,110,182,194,204,255
7,111,180,193,205,255
7,112,180,193,205,255
7,113,180,193,205,255
7,114,179,192,205,255
7,115,179,192,205,255
7,116,179,194,206,255
7,117,179,194,206,255
7,118,181,195,206,255
7,119,182,194,205,255
7,120,179,194,205,255
7,121,179,194,205,255
7,122,179,192,204,255
7,123,180,194,205,255
7,124,180,194,205,255
7,125,179,193,204,255
7,126,180,192,203,255
7,127,180,192,204,255
7,128,179,192,203,255
7,129,179,191,203,255
7,130,179,191,203,255
7,131,180,191,203,255
7,132,180,191,203,255
7,133,180,190,203,255
7,134,180,190,203,255
7,135,181,192,204,255
7,136,181,192,204,255
7,137,182,192,203,255
7,138,179,192,203,255
7,139,178,192,203,255
7,140,177,192,205,255
7,141,177,192,205,255
7,142,178,192,204,255
7,143,178,192,204,255
8,0,148,143,142,255
8,1,147,142,140,255
8,2,148,143,140,255
8,3,148,142,140,255
8,4,148,142,140,255
8,5,146,142,140,255
8,6,146,142,140,255
8,7,148,142,139,255
8,8,148,142,139,255
8,9,147,141,137,255
8,10,147,141,137,255
8,11,147,141,138,255
