X,Y,R,G,B,A
0,89,126,160,183,255
0,90,135,164,186,255
0,91,135,164,186,255
0,92,179,192,205,255
0,93,180,192,205,255
0,94,182,195,205,255
0,95,181,194,205,255
0,96,181,194,206,255
0,97,183,194,205,255
0,98,183,194,205,255
0,99,181,194,205,255
0,100,182,194,205,255
0,101,182,194,205,255
0,102,182,194,206,255
0,103,182,194,206,255
0,104,182,194,206,255
0,105,183,194,205,255
0,106,181,193,203,255
0,107,181,193,203,255
0,108,180,194,205,255
0,109,180,194,205,255
0,110,180,194,205,255
0,111,180,192,203,255
0,112,180,193,204,255
0,113,182,193,205,255
0,114,181,192,205,255
0,115,181,192,205,255
0,116,178,192,205,255
0,117,180,192,203,255
0,118,181,192,202,255
0,119,181,192,203,255
0,120,181,192,203,255
0,121,180,193,204,255
0,122,180,192,204,255
0,123,178,192,203,255
0,124,180,190,202,255
0,125,180,190,202,255
0,126,181,192,203,255
0,127,182,194,205,255
0,128,182,194,205,255
0,129,178,192,204,255
0,130,178,192,205,255
0,131,178,193,205,255
0,132,180,192,204,255
0,133,180,191,203,255
0,134,180,190,203,255
0,135,178,190,202,255
0,136,179,192,204,255
0,137,178,192,204,255
0,138,181,194,205,255
0,139,180,193,205,255
0,140,182,194,205,255
0,141,182,194,205,255
0,142,183,195,205,255
0,143,181,194,205,255
1,0,148,141,138,255
1,1,148,141,138,255
1,2,147,141,137,255
1,3,147,141,137,255
1,4,147,140,137,255
1,5,148,141,139,255
1,6,147,140,138,255
1,7,147,140,138,255
1,8,146,140,137,255
1,9,146,140,137,255
1,10,147,141,137,255
1,11,147,141,137,255
1,12,147,142,138,255
1,13,147,141,139,255
1,14,145,140,138,255
1,15,145,140,139,255
1,16,145,140,139,255
1,17,145,140,138,255
1,18,145,141,138,255
1,19,145,140,138,255
1,20,145,141,138,255
1,21,145,141,137,255
1,22,146,141,137,255
1,23,146,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,146,141,137,255
1,27,146,141,137,255
1,28,147,142,138,255
1,29,147,142,138,255
1,30,148,143,139,255
1,31,149,144,139,255
1,32,149,144,139,255
1,33,148,144,138,255
1,34,148,144,138,255
1,35,149,144,136,255
1,36,149,144,134,255
1,37,148,141,128,255
1,38,148,138,120,255
1,39,148,138,119,255
1,40,150,142,125,255
1,41,150,142,125,255
1,42,150,143,127,255
1,43,151,145,130,255
1,44,151,145,129,255
1,45,151,144,127,255
1,46,152,146,128,255
1,47,153,148,135,255
1,48,154,150,143,255
1,49,152,149,144,255
1,50,152,150,144,255
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,155,153,147,255
1,55,155,155,148,255
1,56,157,158,150,255
1,57,155,156,149,255
1,58,156,158,150,255
1,59,156,158,151,255
1,60,151,167,159,255
1,61,139,176,166,255
1,62,124,170,158,255
1,63,86,131,136,255
1,64,81,134,152,255
1,65,79,127,139,255
1,66,90,133,134,255
1,67,102,148,139,255
1,68,120,174,152,255
1,69,118,178,157,255
1,70,90,133,133,255
1,71,136,149,160,255
1,72,190,203,213,255
1,73,187,199,208,255
1,74,184,197,206,255
1,75,181,194,205,255
1,76,172,189,201,255
1,77,179,195,205,255
1,78,181,194,205,255
1,79,166,183,198,255
1,80,56,137,173,255
1,81,135,165,188,255
1,82,138,167,189,255
1,83,140,167,189,255
1,84,139,167,188,255
1,85,141,167,189,255
1,86,177,190,203,255
1,87,177,191,203,255
1,88,177,190,203,255
1,89,177,191,203,255
1,90,177,192,205,255
1,91,177,192,205,255
1,92,179,192,205,255
1,93,180,192,205,255
1,94,182,195,205,255
1,95,182,194,206,255
1,96,182,194,206,255
1,97,183,194,205,255
1,98,183,194,205,255
1,99,181,194,205,255
1,100,182,194,205,255
1,101,182,194,206,255
1,102,182,195,207,255
1,103,182,195,207,255
1,104,182,194,206,255
1,105,183,194,205,255
1,106,182,193,204,255
1,107,182,194,203,255
1,108,180,194,205,255
1,109,180,194,205,255
1,110,180,194,205,255
1,111,180,192,203,255
1,112,180,193,204,255
1,113,182,193,205,255
1,114,180,194,206,255
1,115,180,194,206,255
1,116,178,192,205,255
1,117,182,192,204,255
1,118,181,192,203,255
1,119,181,192,203,255
1,120,182,193,203,255
1,121,180,192,204,255
1,122,178,192,203,255
1,123,180,192,202,255
1,124,180,190,202,255
1,125,181,192,203,255
1,126,182,194,204,255
1,127,182,194,205,255
1,128,182,194,205,255
1,129,178,192,205,255
1,130,178,193,205,255
1,131,180,192,204,255
1,132,180,191,203,255
1,133,180,190,203,255
1,134,178,190,202,255
1,135,178,190,202,255
1,136,178,192,204,255
1,137,178,192,204,255
1,138,181,194,205,255
1,139,180,193,205,255
1,140,182,194,205,255
1,141,182,194,205,255
1,142,181,194,205,255
1,143,181,194,205,255
2,0,148,142,139,255
2,1,148,141,138,255
2,2,148,141,138,255
2,3,147,141,137,255
2,4,147,141,137,255
2,5,148,141,139,255
2,6,148,141,139,255
2,7,147,140,138,255
2,8,147,141,138,255
2,9,146,140,137,255
2,10,147,141,137,255
2,11,147,141,137,255
2,12,147,142,138,255
2,13,147,142,138,255
2,14,145,140,138,255
2,15,146,141,139,255
2,16,145,140,139,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,140,138,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,146,141,137,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,146,141,137,255
2,27,147,143,138,255
2,28,147,142,138,255
2,29,147,142,138,255
2,30,148,143,139,255
2,31,148,143,138,255
2,32,149,144,139,255
2,33,148,144,138,255
2,34,148,144,138,255
2,35,150,145,137,255
2,36,149,144,134,255
2,37,148,141,128,255
2,38,148,139,121,255
2,39,148,139,119,255
2,40,149,142,124,255
2,41,150,142,125,255
2,42,150,143,127,255
2,43,152,145,129,255
2,44,152,145,129,255
2,45,152,145,128,255
2,46,152,146,128,255
2,47,153,148,135,255
2,48,154,150,143,255
2,49,153,150,144,255
2,50,153,151,145,255
2,51,154,151,144,255
2,52,154,151,144,255
2,53,154,152,146,255
2,54,155,153,147,255
2,55,155,155,148,255
2,56,157,158,150,255
2,57,155,156,149,255
2,58,155,158,150,255
2,59,155,158,151,255
2,60,154,164,157,255
2,61,130,170,165,255
2,62,122,169,163,255
2,63,114,148,160,255
2,64,130,158,172,255
2,65,106,141,156,255
2,66,85,137,147,255
2,67,86,141,144,255
2,68,106,155,148,255
2,69,118,178,157,255
2,70,90,133,133,255
2,71,136,149,160,255
2,72,190,203,213,255
2,73,187,199,208,255
2,74,184,197,206,255
2,75,184,197,206,255
2,76,184,198,206,255
2,77,185,199,208,255
2,78,184,196,206,255
2,79,182,194,206,255
2,80,178,192,204,255
2,81,181,194,206,255
2,82,179,192,205,255
2,83,180,192,205,255
2,84,179,192,204,255
2,85,179,192,204,255
2,86,177,190,203,255
2,87,177,191,203,255
2,88,177,190,203,255
2,89,177,191,203,255
2,90,177,192,205,255
2,91,181,194,206,255
2,92,181,194,206,255
2,93,182,194,205,255
2,94,183,195,206,255
2,95,182,194,206,255
2,96,182,194,206,255
2,97,183,194,205,255
2,98,184,195,205,255
2,99,182,195,205,255
2,100,180,194,205,255
2,101,182,194,206,255
2,102,182,195,207,255
2,103,182,195,206,255
2,104,184,195,206,255
2,105,183,194,205,255
2,106,182,193,204,255
2,107,182,194,203,255
2,108,182,194,205,255
2,109,180,194,205,255
2,110,180,194,205,255
2,111,180,192,203,255
2,112,180,193,205,255
2,113,182,194,206,255
2,114,180,194,206,255
2,115,180,194,206,255
2,116,180,194,206,255
2,117,182,192,204,255
2,118,181,192,203,255
2,119,182,193,203,255
2,120,182,193,203,255
2,121,180,192,204,255
2,122,180,192,202,255
2,123,180,192,202,255
2,124,180,190,202,255
2,125,182,194,204,255
2,126,182,194,204,255
2,127,182,194,205,255
2,128,180,193,205,255
2,129,178,192,205,255
2,130,180,192,204,255
2,131,180,192,204,255
2,132,180,191,203,255
2,133,180,190,203,255
2,134,178,190,202,255
2,135,179,192,204,255
2,136,178,192,204,255
2,137,181,194,205,255
2,138,181,194,205,255
2,139,182,194,205,255
2,140,182,194,205,255
2,141,181,194,205,255
2,142,181,194,205,255
2,143,180,194,204,255
3,0,148,142,139,255
3,1,148,141,138,255
3,2,148,141,138,255
3,3,147,141,137,255
3,4,147,141,137,255
3,5,147,140,137,255
3,6,148,141,139,255
3,7,148,141,139,255
3,8,147,141,138,255
3,9,147,141,138,255
3,10,147,141,137,255
3,11,147,141,137,255
3,12,147,142,138,255
3,13,147,142,138,255
3,14,145,140,139,255
3,15,145,140,138,255
3,16,146,141,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,145,141,138,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,142,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,147,142,138,255
3,26,146,141,137,255
3,27,147,143,138,255
3,28,147,143,138,255
3,29,147,142,138,255
3,30,148,143,139,255
3,31,148,143,138,255
3,32,148,144,138,255
3,33,148,144,138,255
3,34,148,144,138,255
3,35,150,145,137,255
3,36,150,145,136,255
3,37,150,142,129,255
3,38,148,139,121,255
3,39,148,139,119,255
3,40,148,139,119,255
3,41,149,142,124,255
3,42,150,143,127,255
3,43,152,145,129,255
3,44,152,145,129,255
3,45,152,145,128,255
3,46,152,146,128,255
3,47,153,148,134,255
3,48,154,151,143,255
3,49,153,150,144,255
3,50,153,151,145,255
3,51,154,151,144,255
3,52,154,151,144,255
3,53,155,152,146,255
3,54,154,153,147,255
3,55,156,155,148,255
3,56,157,158,150,255
3,57,156,157,150,255
3,58,155,157,150,255
3,59,155,158,151,255
3,60,154,164,157,255
3,61,130,170,165,255
3,62,122,169,163,255
3,63,114,148,160,255
3,64,130,158,172,255
3,65,106,141,156,255
3,66,85,137,147,255
3,67,86,141,144,255
3,68,106,155,148,255
3,69,114,163,149,255
3,70,110,141,142,255
3,71,134,149,161,255
3,72,186,199,209,255
3,73,186,197,208,255
3,74,184,197,206,255
3,75,184,197,206,255
3,76,184,198,206,255
3,77,185,199,208,255
3,78,184,196,206,255
3,79,182,194,206,255
3,80,178,192,204,255
3,81,181,194,206,255
3,82,179,192,205,255
3,83,180,192,205,255
3,84,183,194,206,255
3,85,183,194,206,255
3,86,183,194,205,255
3,87,183,194,205,255
3,88,182,194,205,255
3,89,183,194,205,255
3,90,182,195,207,255
3,91,181,194,206,255
3,92,181,194,206,255
3,93,182,194,205,255
3,94,184,195,206,255
3,95,182,194,206,255
3,96,182,194,206,255
3,97,182,194,206,255
3,98,184,195,205,255
3,99,182,195,205,255
3,100,180,194,205,255
3,101,182,195,206,255
3,102,182,195,206,255
3,103,184,195,206,255
3,104,184,195,206,255
3,105,183,194,205,255
3,106,182,194,204,255
3,107,183,194,204,255
3,108,182,194,205,255
3,109,180,194,205,255
3,110,180,193,204,255
3,111,180,193,204,255
3,112,180,193,205,255
3,113,182,194,206,255
3,114,182,195,207,255
3,115,180,194,206,255
3,116,180,194,206,255
3,117,182,192,204,255
3,118,183,192,203,255
3,119,182,193,203,255
3,120,182,193,203,255
3,121,180,192,203,255
3,122,180,192,202,255
3,123,180,192,202,255
3,124,180,192,203,255
3,125,182,194,204,255
3,126,182,194,204,255
3,127,180,193,205,255
3,128,178,192,205,255
3,129,180,193,205,255
3,130,180,192,204,255
3,131,180,192,204,255
3,132,180,190,203,255
3,133,180,190,203,255
3,134,179,192,204,255
3,135,179,192,204,255
3,136,181,194,205,255
3,137,181,194,205,255
3,138,180,193,205,255
3,139,182,194,205,255
3,140,182,194,205,255
3,141,181,194,205,255
3,142,181,194,205,255
3,143,180,194,204,255
4,0,148,142,139,255
4,1,148,142,139,255
4,2,148,141,138,255
4,3,148,142,138,255
4,4,147,141,137,255
4,5,147,141,137,255
4,6,148,141,139,255
4,7,148,141,139,255
4,8,147,141,138,255
4,9,147,141,138,255
4,10,147,141,137,255
4,11,147,141,137,255
4,12,147,141,138,255
4,13,147,142,138,255
4,14,145,140,139,255
4,15,145,140,139,255
4,16,146,141,139,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,145,141,138,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,142,138,255
4,23,147,142,139,255
4,24,147,142,139,255
4,25,147,142,138,255
4,26,147,142,138,255
4,27,147,142,138,255
4,28,147,143,138,255
4,29,147,142,138,255
4,30,148,143,139,255
4,31,149,144,139,255
4,32,148,144,138,255
4,33,148,144,138,255
4,34,150,145,139,255
4,35,150,145,137,255
4,36,150,145,136,255
4,37,150,142,129,255
4,38,149,139,122,255
4,39,148,139,120,255
4,40,148,139,120,255
4,41,149,142,124,255
4,42,150,143,127,255
4,43,152,145,129,255
4,44,152,145,128,255
4,45,152,146,128,255
4,46,152,146,128,255
4,47,153,148,134,255
4,48,154,151,143,255
4,49,153,150,144,255
4,50,153,151,145,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,154,152,146,255
4,54,155,153,147,255
4,55,156,155,148,255
4,56,157,158,150,255
4,57,156,157,150,255
4,58,155,157,150,255
4,59,155,158,151,255
4,60,156,163,155,255
4,61,148,168,160,255
4,62,137,168,163,255
4,63,131,161,173,255
4,64,142,166,182,255
4,65,128,154,169,255
4,66,119,151,149,255
4,67,115,159,153,255
4,68,109,161,159,255
4,69,109,157,155,255
4,70,112,152,158,255
4,71,137,155,167,255
4,72,182,197,209,255
4,73,184,197,209,255
4,74,185,197,207,255
4,75,186,198,208,255
4,76,186,199,208,255
4,77,186,199,208,255
4,78,186,198,208,255
4,79,185,196,207,255
4,80,183,196,207,255
4,81,185,197,207,255
4,82,184,196,207,255
4,83,183,195,206,255
4,84,183,194,206,255
4,85,183,194,206,255
4,86,183,194,205,255
4,87,183,194,205,255
4,88,182,194,205,255
4,89,184,194,205,255
4,90,182,195,206,255
4,91,182,194,206,255
4,92,182,194,206,255
4,93,182,194,206,255
4,94,184,195,206,255
4,95,182,194,206,255
4,96,182,194,206,255
4,97,182,194,206,255
4,98,184,195,205,255
4,99,182,196,206,255
4,100,182,194,206,255
4,101,182,195,206,255
4,102,182,195,206,255
4,103,184,195,205,255
4,104,184,195,205,255
4,105,184,194,205,255
4,106,182,194,204,255
4,107,183,194,204,255
4,108,181,195,206,255
4,109,181,194,205,255
4,110,180,193,204,255
4,111,180,193,204,255
4,112,181,194,206,255
4,113,182,194,206,255
4,114,182,195,207,255
4,115,180,194,206,255
4,116,181,195,206,255
4,117,182,193,205,255
4,118,183,192,203,255
4,119,182,192,203,255
4,120,182,192,203,255
4,121,180,192,203,255
4,122,180,192,203,255
4,123,180,192,203,255
4,124,180,192,203,255
4,125,181,194,205,255
4,126,181,194,205,255
4,127,180,193,205,255
4,128,180,193,205,255
4,129,180,193,205,255
4,130,180,192,204,255
4,131,181,192,205,255
4,132,180,190,203,255
4,133,178,190,203,255
4,134,179,192,204,255
4,135,179,192,204,255
4,136,181,194,205,255
4,137,181,194,205,255
4,138,182,194,205,255
4,139,182,194,205,255
4,140,183,195,205,255
4,141,181,194,205,255
4,142,180,194,204,255
4,143,180,194,204,255
5,0,147,140,137,255
5,1,148,142,139,255
5,2,148,142,139,255
5,3,148,141,138,255
5,4,148,142,138,255
5,5,147,141,137,255
5,6,148,142,139,255
5,7,148,141,139,255
5,8,148,141,139,255
5,9,147,141,138,255
5,10,147,141,138,255
5,11,147,141,137,255
5,12,147,141,137,255
5,13,147,141,138,255
5,14,145,140,139,255
5,15,145,140,139,255
5,16,146,141,139,255
5,17,146,141,139,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,145,141,138,255
5,21,145,141,138,255
5,22,147,142,139,255
5,23,147,142,139,255
5,24,147,142,139,255
5,25,147,142,139,255
5,26,147,142,138,255
5,27,147,142,138,255
5,28,147,142,138,255
5,29,148,143,139,255
5,30,148,143,139,255
5,31,149,144,139,255
5,32,150,144,138,255
5,33,150,144,138,255
5,34,150,145,139,255
5,35,150,145,137,255
5,36,151,145,136,255
5,37,151,143,131,255
5,38,149,140,124,255
5,39,148,139,120,255
5,40,148,139,120,255
5,41,149,141,124,255
5,42,150,143,126,255
5,43,152,145,128,255
5,44,152,145,128,255
5,45,152,146,128,255
5,46,152,146,128,255
5,47,154,148,133,255
5,48,155,152,143,255
5,49,153,151,145,255
5,50,154,151,145,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,154,152,146,255
5,54,155,153,147,255
5,55,156,155,148,255
5,56,157,158,150,255
5,57,156,157,150,255
5,58,158,159,151,255
5,59,156,158,152,255
5,60,159,164,156,255
5,61,158,167,159,255
5,62,158,167,162,255
5,63,148,167,179,255
5,64,142,166,182,255
5,65,128,154,169,255
5,66,119,151,149,255
5,67,115,159,153,255
5,68,109,161,159,255
5,69,109,157,155,255
5,70,112,152,158,255
5,71,137,155,167,255
5,72,182,197,209,255
5,73,184,197,209,255
5,74,185,197,207,255
5,75,186,198,208,255
5,76,186,199,208,255
5,77,186,199,208,255
5,78,186,198,208,255
5,79,185,196,207,255
5,80,184,197,208,255
5,81,184,197,208,255
5,82,184,196,208,255
5,83,184,196,207,255
5,84,184,196,207,255
5,85,184,195,206,255
5,86,184,195,207,255
5,87,184,195,206,255
5,88,182,194,206,255
5,89,184,194,205,255
5,90,182,195,206,255
5,91,182,194,206,255
5,92,182,194,206,255
5,93,184,194,206,255
5,94,183,196,207,255
5,95,182,194,206,255
5,96,182,194,206,255
5,97,182,194,206,255
5,98,184,195,205,255
5,99,182,196,206,255
5,100,184,195,206,255
5,101,181,196,207,255
5,102,182,194,205,255
5,103,184,195,205,255
5,104,184,195,205,255
5,105,184,195,205,255
5,106,184,195,205,255
5,107,184,196,206,255
5,108,181,195,206,255
5,109,181,194,205,255
5,110,180,194,205,255
5,111,180,194,205,255
5,112,181,194,206,255
5,113,182,194,206,255
5,114,181,195,207,255
5,115,181,195,206,255
5,116,181,195,206,255
5,117,182,193,205,255
5,118,184,192,203,255
5,119,182,192,203,255
5,120,182,192,203,255
5,121,179,192,204,255
5,122,180,192,203,255
5,123,180,192,203,255
5,124,182,193,204,255
5,125,181,194,205,255
5,126,180,193,205,255
5,127,179,194,205,255
5,128,180,193,205,255
5,129,180,193,205,255
5,130,181,192,205,255
5,131,180,190,203,255
5,132,178,190,203,255
5,133,179,192,204,255
5,134,179,192,204,255
5,135,181,194,205,255
5,136,181,194,205,255
5,137,181,194,205,255
5,138,182,194,205,255
5,139,183,195,205,255
5,140,181,194,205,255
5,141,180,194,204,255
5,142,180,194,204,255
5,143,181,194,205,255
6,0,148,141,138,255
6,1,148,142,139,255
6,2,148,142,139,255
6,3,148,141,138,255
6,4,148,142,138,255
6,5,148,142,138,255
6,6,147,141,137,255
6,7,148,142,139,255
6,8,148,141,139,255
6,9,148,142,139,255
6,10,147,141,138,255
6,11,147,141,137,255
6,12,147,141,137,255
6,13,147,141,138,255
6,14,146,141,139,255
6,15,146,141,139,255
6,16,146,141,139,255
6,17,146,141,139,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,145,141,138,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,147,142,139,255
6,25,147,142,139,255
6,26,147,142,139,255
6,27,147,142,139,255
6,28,147,142,138,255
6,29,148,143,139,255
6,30,148,143,139,255
6,31,149,144,139,255
6,32,150,144,138,255
6,33,150,144,138,255
6,34,151,145,138,255
6,35,151,145,137,255
6,36,151,145,136,255
6,37,151,143,131,255
6,38,149,140,124,255
6,39,149,140,121,255
6,40,149,140,121,255
6,41,149,141,122,255
6,42,150,143,126,255
6,43,152,145,128,255
6,44,152,145,128,255
6,45,153,146,128,255
6,46,153,146,129,255
6,47,154,148,132,255
6,48,155,152,143,255
6,49,153,151,145,255
6,50,154,151,145,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,147,255
6,54,155,154,148,255
6,55,156,155,148,255
6,56,158,158,150,255
6,57,156,157,150,255
6,58,158,159,151,255
6,59,156,158,152,255
6,60,159,164,156,255
6,61,158,167,159,255
6,62,158,167,162,255
6,63,148,167,179,255
6,64,149,171,187,255
6,65,139,163,175,255
6,66,108,127,128,255
6,67,114,147,135,255
6,68,125,160,148,255
6,69,124,167,163,255
6,70,128,167,167,255
6,71,143,155,161,255
6,72,182,186,192,255
6,73,180,197,209,255
6,74,185,197,207,255
6,75,187,199,208,255
6,76,186,199,208,255
6,77,186,200,208,255
6,78,186,198,208,255
6,79,186,197,208,255
6,80,184,197,208,255
6,81,184,197,208,255
6,82,184,196,208,255
6,83,184,196,207,255
6,84,184,196,207,255
6,85,184,195,206,255
6,86,184,196,207,255
6,87,183,196,207,255
6,88,183,195,206,255
6,89,182,195,206,255
6,90,183,196,207,255
6,91,182,194,206,255
6,92,182,194,206,255
6,93,184,194,206,255
6,94,183,196,207,255
6,95,182,194,206,255
6,96,182,194,206,255
6,97,182,194,206,255
6,98,184,195,206,255
6,99,184,196,206,255
6,100,184,195,206,255
6,101,181,196,207,255
6,102,183,194,205,255
6,103,185,195,205,255
6,104,185,195,205,255
6,105,184,195,205,255
6,106,184,195,205,255
6,107,184,196,207,255
6,108,181,196,207,255
6,109,181,194,205,255
6,110,180,194,205,255
6,111,180,194,205,255
6,112,180,194,206,255
6,113,180,194,206,255
6,114,181,195,207,255
6,115,181,195,206,255
6,116,183,195,206,255
6,117,184,194,205,255
6,118,184,192,203,255
6,119,181,193,204,255
6,120,179,192,204,255
6,121,179,192,204,255
6,122,180,192,203,255
6,123,182,193,204,255
6,124,182,193,204,255
6,125,181,194,205,255
6,126,179,194,205,255
6,127,179,194,205,255
6,128,181,194,206,255
6,129,181,194,206,255
6,130,181,192,205,255
6,131,178,190,203,255
6,132,178,190,203,255
6,133,179,192,204,255
6,134,180,192,204,255
6,135,181,194,205,255
6,136,181,194,205,255
6,137,182,194,205,255
6,138,183,195,205,255
6,139,183,195,205,255
6,140,181,194,205,255
6,141,180,194,204,255
6,142,180,194,204,255
6,143,182,195,205,255
7,0,148,141,138,255
7,1,148,141,138,255
7,2,148,142,139,255
7,3,148,142,139,255
7,4,148,141,138,255
7,5,148,142,138,255
7,6,147,141,137,255
7,7,148,142,139,255
7,8,148,142,139,255
7,9,148,142,139,255
7,10,148,142,139,255
7,11,147,141,137,255
7,12,147,141,137,255
7,13,148,142,138,255
7,14,147,141,138,255
7,15,146,141,139,255
7,16,146,141,139,255
7,17,146,141,139,255
7,18,146,142,140,255
7,19,146,141,139,255
7,20,146,141,139,255
7,21,148,142,140,255
7,22,147,142,140,255
7,23,147,142,139,255
7,24,147,142,139,255
7,25,148,142,140,255
7,26,148,143,140,255
7,27,147,142,139,255
7,28,147,142,139,255
7,29,147,143,139,255
7,30,148,143,139,255
7,31,149,144,139,255
7,32,149,144,139,255
7,33,151,145,138,255
7,34,151,145,137,255
7,35,151,145,137,255
7,36,151,145,136,255
7,37,151,143,131,255
7,38,149,141,124,255
7,39,149,141,124,255
7,40,149,140,121,255
7,41,149,141,122,255
7,42,151,144,127,255
7,43,151,145,128,255
7,44,153,146,129,255
7,45,153,146,128,255
7,46,153,146,129,255
7,47,154,148,132,255
7,48,156,152,142,255
7,49,155,151,145,255
7,50,154,151,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,154,148,255
7,55,156,155,148,255
7,56,158,158,150,255
7,57,156,157,150,255
7,58,158,160,152,255
7,59,156,159,152,255
7,60,160,164,156,255
7,61,160,167,159,255
7,62,158,167,162,255
7,63,150,168,180,255
7,64,150,168,179,255
7,65,140,157,160,255
7,66,79,108,115,255
7,67,79,117,120,255
7,68,96,128,126,255
7,69,121,155,147,255
7,70,126,158,153,255
7,71,120,127,128,255
7,72,120,130,135,255
7,73,180,188,196,255
7,74,185,197,206,255
7,75,187,198,208,255
7,76,186,200,208,255
7,77,186,200,208,255
7,78,186,199,209,255
7,79,186,197,208,255
7,80,185,197,208,255
7,81,185,197,208,255
7,82,184,197,208,255
7,83,184,197,208,255
7,84,184,196,208,255
7,85,184,196,207,255
7,86,184,196,207,255
7,87,183,196,207,255
7,88,183,195,206,255
7,89,182,195,206,255
7,90,183,195,207,255
7,91,183,195,206,255
7,92,183,195,206,255
7,93,184,195,205,255
7,94,183,196,207,255
7,95,183,196,207,255
7,96,182,194,206,255
7,97,182,194,206,255
7,98,184,196,206,255
7,99,183,197,207,255
7,100,183,196,207,255
7,101,183,195,206,255
7,102,183,194,205,255
7,103,185,195,205,255
7,104,184,195,205,255
7,105,184,195,205,255
7,106,183,194,205,255
7,107,184,196,207,255
7,108,181,196,207,255
7,109,181,194,206,255
7,110,180,194,206,255
7,111,180,194,206,255
7,112,180,194,206,255
7,113,180,194,206,255
7,114,181,195,206,255
7,115,183,195,206,255
7,116,184,194,205,255
7,117,184,194,205,255
7,118,182,193,203,255
7,119,181,193,204,255
7,120,179,192,204,255
7,121,180,193,203,255
7,122,180,194,205,255
7,123,182,193,204,255
7,124,182,194,205,255
7,125,181,194,205,255
7,126,179,194,205,255
7,127,180,194,205,255
7,128,181,194,206,255
7,129,181,192,205,255
7,130,179,191,205,255
7,131,178,190,203,255
7,132,178,190,203,255
7,133,180,192,204,255
7,134,180,192,204,255
7,135,181,194,205,255
7,136,181,194,205,255
7,137,182,194,205,255
7,138,183,195,205,255
7,139,181,194,205,255
7,140,180,194,204,255
7,141,180,194,204,255
7,142,182,195,205,255
7,143,182,195,205,255
8,0,148,142,138,255
8,1,148,141,138,255
8,2,148,142,140,255
8,3,148,142,139,255
8,4,148,142,139,255
8,5,148,142,138,255
8,6,148,142,138,255
8,7,148,142,139,255
8,8,148,142,139,255
8,9,148,142,140,255
8,10,148,142,139,255
8,11,148,142,139,255
