X,Y,R,G,B,A
1,121,178,192,203,255
1,122,178,192,203,255
1,123,180,192,204,255
1,124,178,192,203,255
1,125,178,190,203,255
1,126,180,191,204,255
1,127,180,191,203,255
1,128,180,191,203,255
1,129,180,190,203,255
1,130,178,191,203,255
1,131,178,192,204,255
1,132,178,191,203,255
1,133,179,190,204,255
1,134,178,190,203,255
1,135,178,190,203,255
1,136,178,192,204,255
1,137,178,192,204,255
1,138,178,193,204,255
1,139,179,193,203,255
1,140,178,194,204,255
1,141,178,194,204,255
1,142,180,192,203,255
1,143,180,192,203,255
2,0,148,140,136,255
2,1,147,140,137,255
2,2,147,140,137,255
2,3,148,141,138,255
2,4,148,141,138,255
2,5,148,142,139,255
2,6,148,142,139,255
2,7,147,141,138,255
2,8,148,142,138,255
2,9,146,140,137,255
2,10,147,141,137,255
2,11,147,141,137,255
2,12,147,141,137,255
2,13,147,141,137,255
2,14,146,139,135,255
2,15,148,141,137,255
2,16,146,140,137,255
2,17,146,141,138,255
2,18,146,141,138,255
2,19,147,141,139,255
2,20,146,141,138,255
2,21,146,141,138,255
2,22,147,141,139,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,146,141,138,255
2,26,146,142,138,255
2,27,148,143,138,255
2,28,148,143,138,255
2,29,148,143,138,255
2,30,148,143,136,255
2,31,149,141,132,255
2,32,148,138,126,255
2,33,148,137,122,255
2,34,148,137,122,255
2,35,148,138,122,255
2,36,148,138,122,255
2,37,148,139,122,255
2,38,148,141,125,255
2,39,150,144,131,255
2,40,152,146,135,255
2,41,151,146,134,255
2,42,151,145,132,255
2,43,149,143,126,255
2,44,150,143,124,255
2,45,152,144,125,255
2,46,152,146,127,255
2,47,153,148,132,255
2,48,155,151,139,255
2,49,153,150,144,255
2,50,153,151,145,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,153,152,146,255
2,55,155,155,148,255
2,56,149,155,151,255
2,57,132,161,157,255
2,58,118,166,158,255
2,59,108,155,147,255
2,60,95,138,136,255
2,61,121,167,149,255
2,62,129,185,163,255
2,63,124,185,163,255
2,64,117,183,163,255
2,65,117,185,164,255
2,66,114,182,160,255
2,67,95,160,142,255
2,68,69,115,101,255
2,69,42,86,79,255
2,70,93,113,120,255
2,71,86,110,129,255
2,72,196,212,223,255
2,73,194,211,222,255
2,74,185,197,208,255
2,75,186,198,207,255
2,76,186,199,208,255
2,77,185,199,208,255
2,78,185,197,207,255
2,79,185,197,208,255
2,80,184,197,208,255
2,81,184,196,208,255
2,82,184,196,208,255
2,83,184,196,207,255
2,84,183,196,206,255
2,85,184,196,207,255
2,86,184,196,207,255
2,87,183,195,207,255
2,88,182,194,206,255
2,89,183,194,206,255
2,90,183,195,206,255
2,91,182,195,207,255
2,92,182,195,207,255
2,93,182,195,206,255
2,94,182,194,205,255
2,95,182,193,205,255
2,96,182,194,206,255
2,97,182,196,206,255
2,98,182,195,205,255
2,99,182,193,204,255
2,100,183,193,203,255
2,101,183,194,205,255
2,102,183,194,205,255
2,103,182,194,205,255
2,104,180,195,206,255
2,105,180,196,207,255
2,106,182,196,206,255
2,107,181,194,205,255
2,108,182,192,203,255
2,109,182,193,203,255
2,110,182,193,203,255
2,111,178,192,204,255
2,112,180,193,204,255
2,113,180,192,203,255
2,114,178,192,205,255
2,115,178,192,205,255
2,116,180,194,205,255
2,117,180,195,206,255
2,118,180,194,206,255
2,119,180,194,205,255
2,120,180,194,205,255
2,121,178,192,203,255
2,122,180,192,204,255
2,123,180,192,204,255
2,124,178,192,203,255
2,125,180,191,204,255
2,126,180,191,204,255
2,127,180,191,203,255
2,128,180,191,203,255
2,129,180,190,203,255
2,130,178,192,204,255
2,131,178,192,204,255
2,132,178,191,203,255
2,133,179,190,204,255
2,134,178,190,203,255
2,135,179,192,204,255
2,136,178,192,204,255
2,137,178,193,204,255
2,138,178,193,204,255
2,139,178,194,204,255
2,140,178,194,204,255
2,141,180,192,203,255
2,142,180,192,203,255
2,143,182,192,204,255
3,0,148,140,136,255
3,1,147,140,137,255
3,2,147,140,137,255
3,3,148,141,138,255
3,4,148,141,138,255
3,5,148,142,139,255
3,6,148,142,139,255
3,7,148,142,139,255
3,8,148,142,138,255
3,9,148,142,138,255
3,10,147,141,137,255
3,11,147,141,137,255
3,12,147,141,137,255
3,13,147,141,137,255
3,14,147,141,137,255
3,15,146,139,135,255
3,16,148,141,137,255
3,17,146,141,138,255
3,18,146,141,138,255
3,19,147,142,139,255
3,20,146,141,138,255
3,21,146,141,138,255
3,22,146,141,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,146,141,138,255
3,26,146,142,138,255
3,27,148,143,138,255
3,28,148,143,138,255
3,29,148,143,138,255
3,30,148,143,136,255
3,31,149,141,132,255
3,32,148,139,127,255
3,33,148,139,127,255
3,34,148,137,122,255
3,35,148,138,122,255
3,36,148,138,121,255
3,37,148,139,122,255
3,38,148,141,125,255
3,39,150,144,131,255
3,40,150,144,131,255
3,41,152,146,135,255
3,42,152,146,134,255
3,43,149,143,126,255
3,44,150,143,124,255
3,45,152,144,125,255
3,46,151,145,127,255
3,47,154,148,132,255
3,48,155,152,140,255
3,49,154,151,144,255
3,50,153,151,145,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,154,152,146,255
3,54,155,153,147,255
3,55,155,155,148,255
3,56,155,159,151,255
3,57,146,161,155,255
3,58,136,164,158,255
3,59,113,157,155,255
3,60,95,138,136,255
3,61,121,167,149,255
3,62,129,185,163,255
3,63,124,185,163,255
3,64,117,183,163,255
3,65,117,185,164,255
3,66,114,182,160,255
3,67,95,160,142,255
3,68,69,115,101,255
3,69,59,96,88,255
3,70,95,112,115,255
3,71,109,129,144,255
3,72,196,211,223,255
3,73,198,212,222,255
3,74,185,199,208,255
3,75,186,198,207,255
3,76,186,199,208,255
3,77,185,199,208,255
3,78,185,197,207,255
3,79,185,197,208,255
3,80,184,197,208,255
3,81,184,196,208,255
3,82,184,196,208,255
3,83,184,196,207,255
3,84,184,196,207,255
3,85,184,197,208,255
3,86,184,196,208,255
3,87,184,196,208,255
3,88,182,195,207,255
3,89,184,196,207,255
3,90,184,195,206,255
3,91,182,195,207,255
3,92,182,195,207,255
3,93,182,195,206,255
3,94,182,194,205,255
3,95,184,194,206,255
3,96,182,194,206,255
3,97,182,196,206,255
3,98,182,195,205,255
3,99,182,193,204,255
3,100,183,193,203,255
3,101,182,194,205,255
3,102,182,194,205,255
3,103,180,195,206,255
3,104,180,195,206,255
3,105,180,196,207,255
3,106,182,196,206,255
3,107,182,194,205,255
3,108,182,192,203,255
3,109,182,193,203,255
3,110,180,193,205,255
3,111,180,193,205,255
3,112,180,193,204,255
3,113,180,192,203,255
3,114,182,193,205,255
3,115,180,194,205,255
3,116,180,194,205,255
3,117,180,195,206,255
3,118,179,194,206,255
3,119,180,194,205,255
3,120,180,194,205,255
3,121,178,193,204,255
3,122,180,192,204,255
3,123,180,192,204,255
3,124,180,193,205,255
3,125,180,191,204,255
3,126,180,191,204,255
3,127,180,191,203,255
3,128,180,190,203,255
3,129,179,190,203,255
3,130,178,192,204,255
3,131,178,192,204,255
3,132,179,190,204,255
3,133,179,190,204,255
3,134,179,192,204,255
3,135,179,192,204,255
3,136,178,193,204,255
3,137,178,193,204,255
3,138,179,193,203,255
3,139,178,194,204,255
3,140,178,194,204,255
3,141,180,192,203,255
3,142,180,192,203,255
3,143,182,192,204,255
4,0,148,140,136,255
4,1,148,140,136,255
4,2,147,140,137,255
4,3,148,142,138,255
4,4,148,141,138,255
4,5,148,141,138,255
4,6,148,142,139,255
4,7,148,142,139,255
4,8,148,142,138,255
4,9,148,142,138,255
4,10,147,142,138,255
4,11,147,141,137,255
4,12,147,142,138,255
4,13,147,141,137,255
4,14,147,141,137,255
4,15,147,141,137,255
4,16,148,141,137,255
4,17,147,142,139,255
4,18,147,142,139,255
4,19,147,142,139,255
4,20,147,142,139,255
4,21,147,142,139,255
4,22,146,141,138,255
4,23,147,142,139,255
4,24,147,142,139,255
4,25,146,141,138,255
4,26,146,142,138,255
4,27,148,143,139,255
4,28,148,143,138,255
4,29,148,143,138,255
4,30,149,144,137,255
4,31,149,142,133,255
4,32,148,139,127,255
4,33,148,139,127,255
4,34,148,137,122,255
4,35,148,138,121,255
4,36,148,138,121,255
4,37,148,139,122,255
4,38,148,140,125,255
4,39,150,143,130,255
4,40,150,143,130,255
4,41,152,146,135,255
4,42,152,146,134,255
4,43,150,144,127,255
4,44,150,144,125,255
4,45,151,144,124,255
4,46,152,145,127,255
4,47,154,148,132,255
4,48,155,152,140,255
4,49,154,151,144,255
4,50,154,150,145,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,153,146,255
4,54,154,153,147,255
4,55,155,155,148,255
4,56,155,159,151,255
4,57,146,161,155,255
4,58,136,164,158,255
4,59,113,157,155,255
4,60,83,128,135,255
4,61,79,125,131,255
4,62,112,159,142,255
4,63,113,165,144,255
4,64,118,178,155,255
4,65,125,189,166,255
4,66,124,190,170,255
4,67,112,177,156,255
4,68,71,133,119,255
4,69,59,95,85,255
4,70,83,104,109,255
4,71,122,133,147,255
4,72,196,212,223,255
4,73,197,213,223,255
4,74,187,199,209,255
4,75,186,198,208,255
4,76,186,200,208,255
4,77,186,199,208,255
4,78,186,197,208,255
4,79,185,197,208,255
4,80,186,197,208,255
4,81,184,198,210,255
4,82,184,197,208,255
4,83,184,196,207,255
4,84,184,196,207,255
4,85,184,197,208,255
4,86,184,196,208,255
4,87,184,196,208,255
4,88,182,195,207,255
4,89,184,196,207,255
4,90,184,195,206,255
4,91,182,196,207,255
4,92,182,196,207,255
4,93,182,196,207,255
4,94,182,194,205,255
4,95,184,194,206,255
4,96,182,194,206,255
4,97,182,196,206,255
4,98,182,194,205,255
4,99,184,193,203,255
4,100,183,193,203,255
4,101,182,194,205,255
4,102,182,194,205,255
4,103,182,196,206,255
4,104,182,196,206,255
4,105,184,197,207,255
4,106,182,196,206,255
4,107,182,194,205,255
4,108,182,192,203,255
4,109,182,192,203,255
4,110,180,193,205,255
4,111,180,193,205,255
4,112,182,193,204,255
4,113,182,192,203,255
4,114,182,193,205,255
4,115,180,194,205,255
4,116,180,194,206,255
4,117,179,196,206,255
4,118,179,194,206,255
4,119,178,194,205,255
4,120,178,194,205,255
4,121,178,193,204,255
4,122,180,194,205,255
4,123,180,194,205,255
4,124,180,193,205,255
4,125,180,192,204,255
4,126,180,192,204,255
4,127,180,191,203,255
4,128,179,190,203,255
4,129,179,190,203,255
4,130,178,192,204,255
4,131,180,192,204,255
4,132,179,190,204,255
4,133,178,191,204,255
4,134,179,192,204,255
4,135,179,192,204,255
4,136,178,193,204,255
4,137,178,193,204,255
4,138,178,194,204,255
4,139,178,194,204,255
4,140,178,193,203,255
4,141,180,192,203,255
4,142,182,192,204,255
4,143,182,192,204,255
5,0,147,140,136,255
5,1,148,140,136,255
5,2,148,140,136,255
5,3,147,140,137,255
5,4,148,142,138,255
5,5,148,141,138,255
5,6,148,143,139,255
5,7,148,142,139,255
5,8,148,142,139,255
5,9,148,142,138,255
5,10,148,142,138,255
5,11,147,142,138,255
5,12,147,141,137,255
5,13,147,142,138,255
5,14,147,141,137,255
5,15,147,141,137,255
5,16,148,141,138,255
5,17,148,141,137,255
5,18,147,142,139,255
5,19,147,142,139,255
5,20,147,142,139,255
5,21,147,142,139,255
5,22,147,142,139,255
5,23,147,142,139,255
5,24,147,142,139,255
5,25,147,142,139,255
5,26,146,142,138,255
5,27,148,143,139,255
5,28,148,143,139,255
5,29,148,143,139,255
5,30,149,144,137,255
5,31,149,142,133,255
5,32,149,141,129,255
5,33,149,141,129,255
5,34,148,137,122,255
5,35,148,138,121,255
5,36,149,139,122,255
5,37,149,139,122,255
5,38,149,140,125,255
5,39,150,143,130,255
5,40,150,143,130,255
5,41,152,146,134,255
5,42,152,147,135,255
5,43,152,145,129,255
5,44,150,144,125,255
5,45,151,144,124,255
5,46,152,145,127,255
5,47,154,148,131,255
5,48,155,151,139,255
5,49,155,151,144,255
5,50,155,152,146,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,153,146,255
5,54,154,153,147,255
5,55,155,155,148,255
5,56,157,158,150,255
5,57,155,158,151,255
5,58,155,162,155,255
5,59,129,163,156,255
5,60,99,138,148,255
5,61,81,126,139,255
5,62,83,122,134,255
5,63,75,126,129,255
5,64,118,178,155,255
5,65,125,189,166,255
5,66,124,190,170,255
5,67,112,177,156,255
5,68,71,133,119,255
5,69,59,95,85,255
5,70,83,104,109,255
5,71,122,133,147,255
5,72,196,212,223,255
5,73,197,213,223,255
5,74,187,199,209,255
5,75,186,198,208,255
5,76,186,200,208,255
5,77,186,199,208,255
5,78,186,197,208,255
5,79,185,197,208,255
5,80,184,197,209,255
5,81,190,200,210,255
5,82,184,197,208,255
5,83,184,197,208,255
5,84,184,196,207,255
5,85,184,196,207,255
5,86,184,196,207,255
5,87,184,196,207,255
5,88,184,196,207,255
5,89,184,196,207,255
5,90,184,195,206,255
5,91,182,196,207,255
5,92,182,196,207,255
5,93,183,196,207,255
5,94,184,194,206,255
5,95,186,196,206,255
5,96,182,195,206,255
5,97,182,196,206,255
5,98,182,194,205,255
5,99,184,193,203,255
5,100,182,194,204,255
5,101,182,194,206,255
5,102,182,194,206,255
5,103,182,196,206,255
5,104,182,196,206,255
5,105,184,197,207,255
5,106,182,196,205,255
5,107,182,194,205,255
5,108,182,192,203,255
5,109,182,192,203,255
5,110,180,192,205,255
5,111,180,192,205,255
5,112,182,193,204,255
5,113,182,192,203,255
5,114,180,193,205,255
5,115,180,194,206,255
5,116,180,194,206,255
5,117,179,196,206,255
5,118,178,194,206,255
5,119,178,194,205,255
5,120,178,194,205,255
5,121,180,194,205,255
5,122,180,194,205,255
5,123,180,193,205,255
5,124,181,193,205,255
5,125,180,192,204,255
5,126,180,191,203,255
5,127,178,191,203,255
5,128,179,190,203,255
5,129,179,190,203,255
5,130,180,192,204,255
5,131,179,190,204,255
5,132,178,191,204,255
5,133,179,192,204,255
5,134,179,192,204,255
5,135,178,193,204,255
5,136,178,193,204,255
5,137,180,193,204,255
5,138,178,194,204,255
5,139,178,193,203,255
5,140,180,192,203,255
5,141,182,192,204,255
5,142,182,192,204,255
5,143,182,193,203,255
6,0,147,140,136,255
6,1,148,140,136,255
6,2,148,140,136,255
6,3,147,140,137,255
6,4,148,142,138,255
6,5,148,142,138,255
6,6,148,141,138,255
6,7,148,143,139,255
6,8,148,142,139,255
6,9,147,142,139,255
6,10,148,142,138,255
6,11,147,142,138,255
6,12,147,142,138,255
6,13,147,142,138,255
6,14,147,142,138,255
6,15,147,142,138,255
6,16,148,141,138,255
6,17,148,141,138,255
6,18,147,142,139,255
6,19,147,142,139,255
6,20,147,142,139,255
6,21,147,142,139,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,147,142,139,255
6,25,147,142,139,255
6,26,147,142,139,255
6,27,148,143,140,255
6,28,148,143,139,255
6,29,148,143,139,255
6,30,149,144,138,255
6,31,149,144,136,255
6,32,149,141,129,255
6,33,149,141,129,255
6,34,148,138,122,255
6,35,148,137,121,255
6,36,149,138,121,255
6,37,149,139,122,255
6,38,149,140,125,255
6,39,151,143,129,255
6,40,151,143,129,255
6,41,152,146,133,255
6,42,152,147,135,255
6,43,152,145,129,255
6,44,151,144,125,255
6,45,151,145,126,255
6,46,152,145,127,255
6,47,154,148,131,255
6,48,155,151,139,255
6,49,155,151,144,255
6,50,155,152,146,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,153,147,255
6,54,155,154,148,255
6,55,155,155,148,255
6,56,158,158,150,255
6,57,156,158,151,255
6,58,155,162,155,255
6,59,129,163,156,255
6,60,99,138,148,255
6,61,81,126,139,255
6,62,83,122,134,255
6,63,75,126,129,255
6,64,104,152,138,255
6,65,119,175,149,255
6,66,130,191,169,255
6,67,121,186,165,255
6,68,96,157,138,255
6,69,61,91,88,255
6,70,85,99,102,255
6,71,114,135,151,255
6,72,195,213,223,255
6,73,200,215,226,255
6,74,187,199,208,255
6,75,186,199,208,255
6,76,186,200,208,255
6,77,186,200,209,255
6,78,186,198,208,255
6,79,186,197,208,255
6,80,184,197,209,255
6,81,190,200,210,255
6,82,184,197,208,255
6,83,184,197,208,255
6,84,184,196,207,255
6,85,184,196,207,255
6,86,184,196,206,255
6,87,184,196,208,255
6,88,183,196,207,255
6,89,184,196,208,255
6,90,184,196,206,255
6,91,183,196,208,255
6,92,183,196,208,255
6,93,183,196,207,255
6,94,184,194,206,255
6,95,186,196,206,255
6,96,183,195,207,255
6,97,182,195,206,255
6,98,182,194,205,255
6,99,184,193,203,255
6,100,182,194,204,255
6,101,182,194,206,255
6,102,182,194,205,255
6,103,182,196,206,255
6,104,182,196,206,255
6,105,184,197,207,255
6,106,182,196,205,255
6,107,182,193,204,255
6,108,182,192,203,255
6,109,179,192,203,255
6,110,180,192,205,255
6,111,180,192,205,255
6,112,182,193,204,255
6,113,182,193,204,255
6,114,180,193,205,255
6,115,180,194,206,255
6,116,180,194,206,255
6,117,179,195,206,255
6,118,178,194,206,255
6,119,179,195,206,255
6,120,180,194,205,255
6,121,180,194,205,255
6,122,180,194,205,255
6,123,181,193,205,255
6,124,181,193,205,255
6,125,180,192,204,255
6,126,178,191,203,255
6,127,178,191,203,255
6,128,180,191,203,255
6,129,180,191,203,255
6,130,180,192,204,255
6,131,178,191,204,255
6,132,178,191,204,255
6,133,179,192,204,255
6,134,179,192,204,255
6,135,178,193,204,255
6,136,180,193,204,255
6,137,178,194,204,255
6,138,178,193,203,255
6,139,178,193,203,255
6,140,180,192,203,255
6,141,182,192,204,255
6,142,182,192,204,255
6,143,183,194,205,255
7,0,147,140,136,255
7,1,147,140,136,255
7,2,148,140,136,255
7,3,148,140,136,255
7,4,147,140,137,255
7,5,148,142,138,255
7,6,148,141,138,255
7,7,148,143,139,255
7,8,148,143,139,255
7,9,147,142,139,255
7,10,147,142,139,255
7,11,147,142,138,255
7,12,147,142,138,255
7,13,147,142,139,255
7,14,147,142,138,255
7,15,147,142,138,255
7,16,148,143,139,255
7,17,148,141,138,255
7,18,147,142,139,255
7,19,148,142,140,255
7,20,147,142,139,255
7,21,148,142,140,255
7,22,147,142,139,255
7,23,147,142,139,255
7,24,147,142,139,255
7,25,148,143,140,255
7,26,147,143,139,255
7,27,147,142,139,255
7,28,148,143,140,255
7,29,148,144,140,255
7,30,149,144,138,255
7,31,149,144,136,255
7,32,149,144,136,255
7,33,149,142,131,255
7,34,148,139,125,255
7,35,148,137,121,255
7,36,149,138,121,255
7,37,149,139,122,255
7,38,150,141,125,255
7,39,150,141,125,255
7,40,151,143,129,255
7,41,152,146,133,255
7,42,153,148,137,255
7,43,153,146,130,255
7,44,151,144,126,255
7,45,153,145,127,255
7,46,152,145,127,255
7,47,154,148,131,255
7,48,156,151,138,255
7,49,155,153,145,255
7,50,155,152,146,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,154,148,255
7,55,155,155,148,255
7,56,158,158,150,255
7,57,156,158,151,255
7,58,158,160,153,255
7,59,156,159,155,255
7,60,135,155,168,255
7,61,104,148,170,255
7,62,96,141,160,255
7,63,85,130,142,255
7,64,81,125,130,255
7,65,95,138,126,255
7,66,122,174,154,255
7,67,124,181,160,255
7,68,106,163,154,255
7,69,71,101,102,255
7,70,69,101,118,255
7,71,120,138,155,255
7,72,196,213,224,255
7,73,204,218,228,255
7,74,186,199,209,255
7,75,186,199,209,255
7,76,186,200,209,255
7,77,186,200,209,255
7,78,186,198,209,255
7,79,186,197,208,255
7,80,188,198,208,255
7,81,186,199,209,255
7,82,186,197,208,255
7,83,184,197,208,255
7,84,185,197,208,255
7,85,184,197,207,255
7,86,184,196,206,255
7,87,184,196,208,255
7,88,183,196,207,255
7,89,184,196,208,255
7,90,185,197,208,255
7,91,183,196,207,255
7,92,183,196,207,255
7,93,183,196,207,255
7,94,184,196,206,255
7,95,184,196,207,255
7,96,183,195,207,255
7,97,182,195,206,255
7,98,183,196,206,255
7,99,182,194,204,255
7,100,182,194,205,255
7,101,184,196,207,255
7,102,182,194,205,255
7,103,182,196,206,255
7,104,183,197,206,255
7,105,183,197,206,255
7,106,184,195,204,255
7,107,182,193,204,255
7,108,182,192,203,255
7,109,181,194,203,255
7,110,182,194,205,255
7,111,182,193,204,255
7,112,182,193,204,255
7,113,182,193,204,255
7,114,181,194,206,255
7,115,180,194,206,255
7,116,179,195,206,255
7,117,179,196,207,255
7,118,179,196,207,255
7,119,179,195,206,255
7,120,180,194,205,255
7,121,181,196,205,255
7,122,180,194,205,255
7,123,181,193,205,255
7,124,180,193,205,255
7,125,179,192,204,255
7,126,178,191,203,255
7,127,180,191,203,255
7,128,180,191,203,255
7,129,180,192,204,255
7,130,181,192,204,255
7,131,178,191,204,255
7,132,178,191,204,255
7,133,179,192,204,255
7,134,179,192,204,255
7,135,180,193,204,255
7,136,180,193,204,255
7,137,178,194,204,255
7,138,178,193,203,255
7,139,180,192,203,255
7,140,182,192,204,255
7,141,182,192,204,255
7,142,183,194,205,255
7,143,183,194,205,255
8,0,148,140,136,255
8,1,147,140,136,255
8,2,148,140,136,255
8,3,148,140,136,255
8,4,148,140,136,255
8,5,148,142,138,255
8,6,148,142,138,255
8,7,148,143,139,255
8,8,148,143,139,255
8,9,148,143,139,255
8,10,147,142,139,255
8,11,148,143,139,255
