X,Y,R,G,B,A
0,108,182,193,204,255
0,109,179,193,204,255
0,110,179,193,204,255
0,111,179,193,204,255
0,112,178,192,204,255
0,113,179,191,202,255
0,114,179,192,202,255
0,115,179,192,202,255
0,116,182,192,204,255
0,117,180,192,203,255
0,118,180,192,203,255
0,119,182,193,204,255
0,120,179,191,203,255
0,121,179,191,203,255
0,122,178,191,203,255
0,123,179,191,203,255
0,124,180,192,203,255
0,125,180,192,203,255
0,126,178,191,203,255
0,127,181,192,203,255
0,128,181,192,203,255
0,129,180,192,204,255
0,130,178,192,203,255
0,131,178,192,204,255
0,132,178,192,203,255
0,133,180,192,204,255
0,134,180,194,205,255
0,135,178,192,204,255
0,136,182,194,205,255
0,137,178,191,203,255
0,138,180,192,204,255
0,139,179,193,204,255
0,140,180,192,203,255
0,141,180,192,203,255
0,142,179,191,202,255
0,143,178,189,201,255
1,0,147,140,135,255
1,1,147,140,135,255
1,2,147,140,137,255
1,3,147,140,137,255
1,4,146,140,136,255
1,5,147,141,138,255
1,6,147,141,137,255
1,7,147,141,137,255
1,8,146,140,137,255
1,9,146,140,137,255
1,10,147,141,139,255
1,11,147,141,139,255
1,12,146,141,139,255
1,13,146,141,139,255
1,14,147,141,139,255
1,15,146,140,138,255
1,16,146,140,138,255
1,17,147,141,139,255
1,18,146,140,138,255
1,19,146,141,138,255
1,20,146,140,138,255
1,21,146,141,138,255
1,22,146,141,138,255
1,23,146,140,138,255
1,24,146,141,138,255
1,25,146,141,138,255
1,26,146,142,138,255
1,27,146,142,138,255
1,28,147,142,138,255
1,29,147,142,138,255
1,30,148,143,137,255
1,31,148,141,133,255
1,32,148,139,128,255
1,33,147,137,122,255
1,34,147,136,121,255
1,35,148,137,121,255
1,36,147,136,120,255
1,37,148,138,121,255
1,38,148,139,124,255
1,39,149,142,128,255
1,40,151,145,134,255
1,41,151,145,134,255
1,42,151,146,133,255
1,43,149,143,126,255
1,44,149,142,124,255
1,45,151,143,125,255
1,46,151,145,127,255
1,47,152,147,131,255
1,48,155,150,138,255
1,49,153,150,144,255
1,50,153,149,144,255
1,51,153,151,145,255
1,52,153,151,145,255
1,53,153,151,145,255
1,54,153,153,147,255
1,55,155,155,148,255
1,56,152,159,151,255
1,57,142,162,154,255
1,58,110,150,150,255
1,59,98,146,140,255
1,60,125,178,156,255
1,61,126,188,169,255
1,62,124,189,167,255
1,63,112,180,161,255
1,64,102,180,158,255
1,65,113,180,153,255
1,66,88,150,133,255
1,67,86,151,138,255
1,68,53,99,81,255
1,69,75,108,108,255
1,70,90,117,127,255
1,71,120,134,147,255
1,72,194,211,223,255
1,73,206,220,230,255
1,74,188,200,209,255
1,75,184,197,206,255
1,76,185,199,208,255
1,77,185,199,208,255
1,78,184,197,207,255
1,79,184,196,206,255
1,80,184,196,207,255
1,81,183,196,206,255
1,82,183,196,206,255
1,83,183,195,206,255
1,84,183,195,206,255
1,85,183,195,206,255
1,86,183,196,206,255
1,87,183,195,206,255
1,88,183,195,206,255
1,89,181,194,205,255
1,90,181,194,205,255
1,91,181,194,205,255
1,92,182,195,206,255
1,93,181,196,205,255
1,94,181,194,205,255
1,95,182,196,206,255
1,96,182,195,206,255
1,97,182,195,205,255
1,98,181,194,205,255
1,99,181,195,206,255
1,100,181,194,206,255
1,101,182,194,205,255
1,102,182,193,204,255
1,103,182,193,204,255
1,104,181,192,204,255
1,105,182,192,203,255
1,106,182,193,204,255
1,107,180,193,205,255
1,108,182,193,204,255
1,109,179,193,204,255
1,110,181,194,205,255
1,111,180,194,205,255
1,112,178,192,204,255
1,113,179,191,202,255
1,114,182,192,202,255
1,115,182,192,202,255
1,116,182,192,204,255
1,117,182,192,203,255
1,118,182,193,204,255
1,119,182,193,204,255
1,120,180,192,204,255
1,121,178,191,203,255
1,122,179,191,203,255
1,123,180,192,203,255
1,124,180,192,203,255
1,125,178,191,203,255
1,126,180,192,203,255
1,127,181,192,203,255
1,128,181,192,203,255
1,129,178,192,203,255
1,130,178,192,204,255
1,131,178,192,203,255
1,132,180,192,204,255
1,133,180,194,205,255
1,134,178,192,204,255
1,135,178,192,204,255
1,136,178,191,203,255
1,137,178,191,203,255
1,138,180,192,204,255
1,139,179,193,204,255
1,140,180,192,203,255
1,141,180,192,203,255
1,142,178,189,201,255
1,143,178,189,201,255
2,0,147,140,136,255
2,1,147,140,135,255
2,2,147,140,135,255
2,3,147,140,137,255
2,4,147,140,137,255
2,5,147,141,138,255
2,6,147,141,138,255
2,7,147,141,137,255
2,8,147,141,138,255
2,9,146,140,137,255
2,10,147,141,139,255
2,11,147,141,139,255
2,12,146,141,139,255
2,13,146,141,139,255
2,14,147,141,139,255
2,15,146,141,139,255
2,16,146,140,138,255
2,17,147,141,139,255
2,18,147,141,139,255
2,19,146,141,138,255
2,20,146,140,138,255
2,21,146,140,138,255
2,22,146,141,138,255
2,23,146,140,138,255
2,24,146,140,138,255
2,25,146,141,138,255
2,26,146,142,138,255
2,27,146,141,138,255
2,28,147,142,138,255
2,29,147,142,138,255
2,30,148,143,138,255
2,31,148,142,135,255
2,32,148,139,128,255
2,33,147,137,122,255
2,34,147,137,122,255
2,35,147,136,120,255
2,36,147,136,120,255
2,37,148,138,121,255
2,38,148,139,122,255
2,39,149,141,126,255
2,40,152,145,132,255
2,41,151,145,134,255
2,42,151,146,133,255
2,43,150,144,127,255
2,44,149,143,125,255
2,45,152,144,126,255
2,46,151,145,127,255
2,47,152,147,131,255
2,48,155,150,138,255
2,49,154,151,145,255
2,50,153,150,144,255
2,51,154,151,146,255
2,52,154,151,146,255
2,53,153,151,145,255
2,54,153,153,147,255
2,55,155,155,148,255
2,56,152,159,151,255
2,57,142,162,154,255
2,58,122,149,150,255
2,59,83,126,132,255
2,60,96,143,134,255
2,61,121,171,147,255
2,62,124,180,155,255
2,63,122,186,163,255
2,64,128,193,170,255
2,65,121,189,166,255
2,66,104,173,154,255
2,67,112,170,150,255
2,68,69,106,79,255
2,69,75,108,108,255
2,70,90,117,127,255
2,71,120,134,147,255
2,72,194,211,223,255
2,73,206,220,230,255
2,74,188,200,209,255
2,75,185,197,207,255
2,76,185,199,208,255
2,77,186,199,208,255
2,78,185,197,208,255
2,79,185,197,207,255
2,80,184,196,207,255
2,81,183,196,207,255
2,82,185,199,210,255
2,83,184,196,208,255
2,84,183,195,206,255
2,85,183,195,206,255
2,86,183,196,206,255
2,87,183,195,206,255
2,88,183,195,206,255
2,89,181,194,205,255
2,90,181,194,205,255
2,91,182,196,206,255
2,92,182,196,206,255
2,93,182,195,205,255
2,94,182,194,206,255
2,95,182,196,206,255
2,96,182,195,206,255
2,97,182,195,205,255
2,98,182,195,206,255
2,99,182,196,206,255
2,100,182,194,206,255
2,101,182,194,205,255
2,102,182,193,204,255
2,103,180,194,206,255
2,104,180,192,205,255
2,105,181,193,204,255
2,106,182,193,204,255
2,107,180,193,205,255
2,108,182,194,205,255
2,109,181,194,205,255
2,110,181,194,205,255
2,111,180,194,205,255
2,112,180,192,204,255
2,113,179,190,202,255
2,114,182,192,202,255
2,115,182,192,202,255
2,116,183,193,204,255
2,117,182,192,203,255
2,118,182,193,204,255
2,119,180,192,204,255
2,120,180,192,204,255
2,121,178,191,203,255
2,122,180,192,203,255
2,123,180,192,203,255
2,124,180,192,203,255
2,125,180,192,203,255
2,126,180,192,203,255
2,127,181,192,203,255
2,128,178,192,203,255
2,129,178,192,203,255
2,130,178,192,203,255
2,131,178,192,203,255
2,132,180,192,204,255
2,133,180,194,205,255
2,134,178,192,204,255
2,135,182,194,205,255
2,136,178,191,203,255
2,137,180,192,204,255
2,138,180,192,204,255
2,139,180,192,203,255
2,140,180,192,203,255
2,141,178,189,201,255
2,142,178,189,201,255
2,143,179,190,202,255
3,0,147,140,136,255
3,1,147,140,135,255
3,2,147,140,135,255
3,3,147,140,137,255
3,4,147,140,137,255
3,5,146,140,136,255
3,6,147,141,138,255
3,7,147,141,138,255
3,8,147,141,138,255
3,9,147,141,138,255
3,10,147,141,139,255
3,11,147,141,139,255
3,12,146,141,139,255
3,13,146,141,139,255
3,14,146,141,139,255
3,15,147,141,139,255
3,16,146,141,139,255
3,17,147,141,139,255
3,18,147,141,139,255
3,19,146,141,138,255
3,20,146,140,138,255
3,21,146,140,138,255
3,22,147,141,139,255
3,23,146,140,138,255
3,24,146,140,138,255
3,25,146,140,138,255
3,26,146,142,138,255
3,27,146,141,138,255
3,28,146,141,138,255
3,29,147,142,138,255
3,30,148,143,138,255
3,31,148,142,135,255
3,32,148,141,131,255
3,33,148,141,131,255
3,34,147,137,122,255
3,35,147,136,120,255
3,36,147,136,120,255
3,37,148,138,121,255
3,38,148,139,122,255
3,39,149,141,126,255
3,40,149,141,126,255
3,41,152,145,132,255
3,42,151,146,133,255
3,43,150,144,127,255
3,44,149,143,125,255
3,45,152,144,126,255
3,46,152,146,127,255
3,47,153,148,131,255
3,48,155,150,138,255
3,49,155,152,144,255
3,50,153,150,144,255
3,51,154,151,146,255
3,52,154,151,146,255
3,53,154,152,146,255
3,54,154,154,148,255
3,55,155,155,149,255
3,56,155,155,148,255
3,57,155,157,150,255
3,58,138,153,149,255
3,59,88,128,137,255
3,60,96,143,134,255
3,61,121,171,147,255
3,62,124,180,155,255
3,63,122,186,163,255
3,64,128,193,170,255
3,65,121,189,166,255
3,66,104,173,154,255
3,67,112,170,150,255
3,68,69,106,79,255
3,69,66,108,105,255
3,70,96,118,125,255
3,71,114,133,148,255
3,72,196,212,223,255
3,73,208,221,231,255
3,74,186,200,210,255
3,75,185,197,207,255
3,76,185,199,208,255
3,77,186,199,208,255
3,78,185,197,208,255
3,79,185,197,207,255
3,80,184,196,207,255
3,81,183,196,207,255
3,82,185,199,210,255
3,83,184,196,208,255
3,84,184,196,206,255
3,85,184,196,206,255
3,86,184,196,207,255
3,87,184,196,207,255
3,88,184,196,206,255
3,89,182,194,206,255
3,90,182,194,206,255
3,91,182,196,206,255
3,92,182,196,206,255
3,93,182,195,205,255
3,94,182,194,206,255
3,95,182,196,206,255
3,96,182,196,206,255
3,97,182,195,205,255
3,98,182,195,206,255
3,99,182,196,206,255
3,100,182,194,206,255
3,101,180,194,206,255
3,102,180,194,206,255
3,103,180,192,205,255
3,104,180,192,205,255
3,105,181,193,204,255
3,106,183,194,205,255
3,107,182,194,205,255
3,108,182,194,205,255
3,109,181,194,205,255
3,110,180,194,205,255
3,111,180,194,205,255
3,112,180,192,204,255
3,113,179,190,202,255
3,114,183,192,203,255
3,115,183,193,204,255
3,116,183,193,204,255
3,117,182,192,203,255
3,118,184,193,204,255
3,119,180,192,204,255
3,120,180,192,204,255
3,121,181,192,204,255
3,122,180,192,203,255
3,123,180,192,203,255
3,124,178,192,203,255
3,125,180,192,203,255
3,126,180,192,203,255
3,127,178,192,203,255
3,128,178,192,203,255
3,129,178,192,203,255
3,130,178,192,203,255
3,131,178,192,203,255
3,132,180,194,205,255
3,133,180,194,205,255
3,134,182,194,205,255
3,135,182,194,205,255
3,136,180,192,204,255
3,137,180,192,204,255
3,138,179,193,204,255
3,139,180,192,203,255
3,140,180,192,203,255
3,141,178,189,201,255
3,142,178,189,201,255
3,143,179,190,202,255
4,0,147,140,136,255
4,1,147,140,136,255
4,2,147,140,135,255
4,3,147,140,137,255
4,4,147,140,137,255
4,5,147,140,137,255
4,6,147,141,138,255
4,7,147,141,138,255
4,8,147,141,138,255
4,9,147,141,138,255
4,10,147,141,139,255
4,11,147,141,139,255
4,12,147,142,140,255
4,13,146,141,139,255
4,14,146,141,139,255
4,15,146,141,139,255
4,16,146,141,139,255
4,17,147,141,139,255
4,18,147,141,139,255
4,19,146,141,138,255
4,20,147,141,139,255
4,21,147,141,139,255
4,22,147,141,139,255
4,23,146,141,138,255
4,24,146,141,138,255
4,25,146,140,138,255
4,26,147,142,139,255
4,27,147,142,139,255
4,28,146,141,138,255
4,29,147,142,138,255
4,30,149,143,138,255
4,31,148,143,136,255
4,32,148,141,131,255
4,33,148,141,131,255
4,34,148,138,124,255
4,35,147,136,120,255
4,36,147,136,120,255
4,37,148,138,121,255
4,38,148,140,122,255
4,39,149,141,125,255
4,40,149,141,125,255
4,41,152,145,132,255
4,42,151,146,133,255
4,43,151,143,127,255
4,44,150,144,126,255
4,45,152,145,128,255
4,46,152,146,127,255
4,47,153,148,131,255
4,48,155,150,138,255
4,49,155,152,144,255
4,50,154,151,145,255
4,51,154,151,146,255
4,52,154,151,146,255
4,53,154,152,146,255
4,54,155,154,148,255
4,55,155,155,149,255
4,56,155,155,148,255
4,57,155,157,150,255
4,58,138,153,149,255
4,59,88,128,137,255
4,60,77,122,134,255
4,61,81,128,129,255
4,62,96,144,135,255
4,63,115,166,145,255
4,64,127,184,156,255
4,65,128,190,167,255
4,66,124,189,163,255
4,67,117,178,151,255
4,68,56,101,85,255
4,69,75,99,93,255
4,70,101,117,127,255
4,71,121,135,150,255
4,72,195,212,224,255
4,73,211,223,231,255
4,74,189,203,213,255
4,75,186,198,208,255
4,76,186,200,208,255
4,77,186,199,208,255
4,78,186,197,208,255
4,79,186,197,208,255
4,80,184,196,207,255
4,81,185,197,208,255
4,82,192,202,211,255
4,83,186,197,208,255
4,84,184,196,206,255
4,85,184,196,206,255
4,86,184,196,207,255
4,87,184,196,207,255
4,88,184,196,206,255
4,89,182,195,207,255
4,90,182,195,206,255
4,91,182,195,206,255
4,92,182,195,206,255
4,93,182,195,205,255
4,94,182,194,206,255
4,95,182,196,206,255
4,96,182,196,206,255
4,97,182,196,206,255
4,98,182,194,206,255
4,99,180,194,206,255
4,100,182,194,206,255
4,101,180,194,206,255
4,102,180,194,206,255
4,103,182,193,205,255
4,104,182,193,205,255
4,105,185,194,205,255
4,106,183,194,205,255
4,107,182,194,205,255
4,108,182,194,205,255
4,109,180,195,205,255
4,110,180,194,205,255
4,111,180,194,205,255
4,112,181,192,203,255
4,113,181,191,202,255
4,114,183,192,203,255
4,115,183,193,204,255
4,116,181,192,204,255
4,117,182,192,203,255
4,118,184,193,204,255
4,119,180,193,205,255
4,120,180,193,205,255
4,121,181,192,204,255
4,122,180,192,203,255
4,123,180,192,203,255
4,124,178,192,203,255
4,125,182,193,203,255
4,126,182,193,203,255
4,127,178,192,203,255
4,128,178,192,203,255
4,129,178,192,203,255
4,130,178,192,203,255
4,131,178,192,203,255
4,132,180,194,205,255
4,133,179,194,205,255
4,134,182,194,205,255
4,135,182,194,205,255
4,136,180,192,204,255
4,137,180,192,204,255
4,138,180,192,203,255
4,139,180,192,203,255
4,140,179,191,202,255
4,141,178,189,201,255
4,142,179,190,202,255
4,143,179,190,202,255
5,0,147,140,136,255
5,1,147,140,136,255
5,2,147,140,136,255
5,3,147,140,135,255
5,4,147,140,137,255
5,5,147,140,137,255
5,6,147,141,138,255
5,7,147,141,138,255
5,8,147,141,138,255
5,9,147,141,138,255
5,10,147,141,138,255
5,11,147,141,139,255
5,12,147,141,139,255
5,13,147,142,140,255
5,14,146,141,139,255
5,15,146,141,139,255
5,16,147,141,140,255
5,17,146,141,139,255
5,18,147,141,139,255
5,19,146,141,138,255
5,20,146,141,138,255
5,21,147,141,139,255
5,22,147,141,139,255
5,23,146,141,138,255
5,24,146,141,138,255
5,25,147,142,139,255
5,26,147,142,139,255
5,27,147,142,139,255
5,28,147,142,139,255
5,29,148,142,139,255
5,30,149,143,138,255
5,31,148,143,136,255
5,32,148,142,132,255
5,33,148,142,132,255
5,34,148,138,124,255
5,35,147,136,120,255
5,36,147,137,120,255
5,37,148,138,121,255
5,38,148,139,122,255
5,39,149,141,125,255
5,40,149,141,125,255
5,41,152,144,130,255
5,42,152,146,132,255
5,43,152,144,128,255
5,44,150,144,126,255
5,45,152,145,128,255
5,46,152,146,127,255
5,47,153,148,131,255
5,48,155,150,137,255
5,49,155,153,143,255
5,50,154,151,145,255
5,51,154,151,146,255
5,52,154,151,146,255
5,53,154,152,146,255
5,54,155,154,148,255
5,55,155,156,149,255
5,56,155,156,149,255
5,57,155,157,150,255
5,58,151,157,153,255
5,59,105,144,158,255
5,60,98,144,166,255
5,61,85,140,160,255
5,62,83,126,133,255
5,63,81,124,127,255
5,64,127,184,156,255
5,65,128,190,167,255
5,66,124,189,163,255
5,67,117,178,151,255
5,68,56,101,85,255
5,69,75,99,93,255
5,70,101,117,127,255
5,71,121,135,150,255
5,72,195,212,224,255
5,73,211,223,231,255
5,74,189,203,213,255
5,75,186,198,208,255
5,76,186,200,208,255
5,77,186,199,208,255
5,78,186,197,208,255
5,79,186,197,208,255
5,80,184,196,207,255
5,81,184,197,208,255
5,82,190,200,209,255
5,83,184,196,207,255
5,84,184,196,206,255
5,85,184,196,206,255
5,86,184,196,207,255
5,87,184,196,207,255
5,88,184,196,207,255
5,89,182,195,207,255
5,90,182,195,206,255
5,91,182,195,206,255
5,92,182,195,206,255
5,93,182,195,206,255
5,94,182,195,206,255
5,95,182,195,206,255
5,96,182,195,206,255
5,97,182,196,206,255
5,98,182,194,206,255
5,99,180,194,206,255
5,100,182,195,206,255
5,101,182,195,206,255
5,102,182,195,207,255
5,103,182,193,205,255
5,104,182,193,205,255
5,105,185,194,205,255
5,106,182,194,205,255
5,107,182,195,206,255
5,108,182,194,205,255
5,109,180,195,205,255
5,110,180,194,205,255
5,111,180,194,205,255
5,112,181,192,203,255
5,113,181,191,202,255
5,114,181,192,203,255
5,115,181,192,204,255
5,116,181,192,204,255
5,117,182,192,203,255
5,118,184,193,203,255
5,119,180,193,205,255
5,120,180,193,205,255
5,121,184,194,205,255
5,122,180,192,203,255
5,123,178,192,203,255
5,124,180,193,203,255
5,125,182,193,203,255
5,126,178,192,203,255
5,127,180,194,204,255
5,128,178,192,203,255
5,129,178,192,203,255
5,130,178,192,203,255
5,131,180,194,205,255
5,132,179,194,205,255
5,133,182,194,205,255
5,134,182,194,205,255
5,135,180,192,204,255
5,136,180,192,204,255
5,137,180,193,204,255
5,138,180,192,203,255
5,139,179,191,202,255
5,140,178,189,201,255
5,141,179,190,202,255
5,142,179,190,202,255
5,143,182,190,201,255
6,0,147,139,136,255
6,1,147,140,136,255
6,2,147,140,136,255
6,3,147,140,135,255
6,4,147,140,137,255
6,5,147,140,137,255
6,6,147,140,137,255
6,7,147,141,138,255
6,8,147,141,138,255
6,9,147,141,138,255
6,10,147,141,138,255
6,11,147,141,139,255
6,12,147,141,139,255
6,13,147,142,140,255
6,14,147,141,140,255
6,15,147,141,140,255
6,16,147,141,140,255
6,17,147,141,140,255
6,18,147,141,139,255
6,19,146,141,138,255
6,20,146,141,138,255
6,21,147,141,139,255
6,22,147,141,139,255
6,23,147,141,139,255
6,24,147,141,139,255
6,25,147,142,139,255
6,26,147,142,139,255
6,27,147,142,139,255
6,28,147,142,139,255
6,29,148,142,139,255
6,30,148,143,138,255
6,31,149,144,138,255
6,32,148,142,132,255
6,33,148,142,132,255
6,34,149,139,126,255
6,35,148,137,121,255
6,36,149,138,121,255
6,37,148,138,121,255
6,38,148,139,122,255
6,39,148,140,124,255
6,40,148,140,124,255
6,41,150,143,129,255
6,42,152,146,132,255
6,43,152,144,128,255
6,44,151,145,127,255
6,45,152,146,128,255
6,46,152,146,127,255
6,47,154,148,132,255
6,48,155,150,137,255
6,49,155,153,143,255
6,50,154,151,145,255
6,51,154,151,146,255
6,52,154,151,146,255
6,53,154,152,147,255
6,54,154,154,148,255
6,55,157,157,149,255
6,56,155,156,149,255
6,57,155,158,151,255
6,58,151,157,153,255
6,59,105,144,158,255
6,60,98,144,166,255
6,61,85,140,160,255
6,62,83,126,133,255
6,63,81,124,127,255
6,64,96,143,124,255
6,65,125,173,147,255
6,66,124,186,163,255
6,67,114,179,160,255
6,68,66,119,115,255
6,69,66,96,98,255
6,70,105,122,130,255
6,71,117,135,151,255
6,72,197,213,224,255
6,73,208,220,229,255
6,74,190,202,210,255
6,75,186,198,208,255
6,76,186,200,209,255
6,77,186,200,208,255
6,78,186,197,208,255
6,79,186,197,208,255
6,80,184,196,207,255
6,81,184,197,208,255
6,82,190,200,209,255
6,83,184,196,207,255
6,84,184,196,206,255
6,85,184,196,206,255
6,86,184,196,207,255
6,87,184,196,206,255
6,88,184,197,207,255
6,89,183,196,207,255
6,90,182,196,206,255
6,91,182,196,206,255
6,92,182,196,206,255
6,93,182,195,206,255
6,94,182,195,206,255
6,95,182,195,206,255
6,96,182,195,206,255
6,97,182,196,206,255
6,98,182,194,206,255
6,99,180,194,206,255
6,100,182,195,206,255
6,101,182,195,206,255
6,102,182,195,208,255
6,103,184,194,206,255
6,104,184,194,206,255
6,105,185,194,205,255
6,106,182,194,205,255
6,107,181,196,206,255
6,108,180,195,206,255
6,109,180,195,205,255
6,110,180,194,205,255
6,111,180,194,205,255
6,112,182,192,204,255
6,113,182,192,202,255
6,114,181,192,203,255
6,115,181,192,204,255
6,116,180,192,204,255
6,117,182,191,203,255
6,118,184,193,203,255
6,119,180,193,205,255
6,120,184,194,205,255
6,121,184,194,205,255
6,122,180,192,203,255
6,123,180,193,203,255
6,124,180,193,203,255
6,125,182,193,203,255
6,126,180,194,204,255
6,127,180,194,204,255
6,128,178,192,204,255
6,129,178,192,204,255
6,130,178,192,203,255
6,131,179,194,205,255
6,132,179,194,205,255
6,133,182,194,205,255
6,134,183,194,205,255
6,135,180,192,204,255
6,136,180,193,204,255
6,137,180,192,203,255
6,138,179,191,202,255
6,139,179,191,202,255
6,140,178,189,201,255
6,141,179,190,202,255
6,142,179,190,202,255
6,143,179,190,202,255
7,0,147,139,136,255
7,1,147,139,136,255
7,2,147,140,136,255
7,3,147,140,136,255
7,4,147,140,135,255
7,5,147,140,137,255
7,6,147,140,137,255
7,7,147,141,138,255
7,8,147,141,138,255
7,9,147,141,138,255
7,10,147,141,138,255
7,11,147,141,139,255
7,12,147,141,139,255
7,13,147,142,140,255
7,14,147,142,140,255
7,15,147,141,140,255
7,16,147,142,140,255
7,17,147,141,140,255
7,18,147,142,139,255
7,19,147,142,139,255
7,20,146,141,138,255
7,21,147,142,139,255
7,22,147,142,139,255
7,23,147,141,139,255
7,24,147,141,139,255
7,25,147,142,139,255
7,26,147,143,139,255
7,27,147,142,139,255
7,28,147,142,139,255
7,29,147,143,139,255
7,30,148,143,138,255
7,31,149,144,138,255
7,32,149,144,138,255
7,33,150,143,134,255
7,34,149,140,128,255
7,35,148,137,121,255
7,36,149,138,121,255
7,37,148,138,121,255
7,38,149,139,122,255
7,39,149,139,122,255
7,40,148,140,124,255
7,41,150,143,129,255
7,42,153,146,132,255
7,43,152,144,127,255
7,44,151,145,127,255
7,45,153,147,129,255
7,46,152,146,127,255
7,47,154,148,132,255
7,48,155,151,138,255
7,49,156,154,144,255
7,50,155,153,146,255
7,51,155,152,147,255
7,52,155,152,147,255
7,53,155,153,148,255
7,54,154,154,148,255
7,55,157,157,149,255
7,56,155,156,149,255
7,57,155,158,151,255
7,58,158,160,155,255
7,59,150,163,172,255
7,60,141,167,184,255
7,61,141,171,186,255
7,62,88,143,155,255
7,63,79,126,131,255
7,64,64,113,121,255
7,65,86,133,133,255
7,66,119,173,161,255
7,67,125,181,166,255
7,68,93,136,127,255
7,69,79,105,104,255
7,70,105,125,135,255
7,71,114,137,155,255
7,72,198,214,225,255
7,73,206,220,230,255
7,74,186,200,212,255
7,75,186,199,208,255
7,76,186,200,209,255
7,77,186,200,208,255
7,78,186,198,209,255
7,79,186,197,208,255
7,80,184,197,208,255
7,81,184,197,208,255
7,82,184,197,208,255
7,83,184,196,207,255
7,84,184,196,208,255
7,85,184,196,207,255
7,86,184,196,207,255
7,87,184,196,206,255
7,88,184,197,207,255
7,89,183,196,207,255
7,90,183,196,207,255
7,91,183,196,207,255
7,92,183,196,207,255
7,93,183,196,207,255
7,94,182,195,207,255
7,95,183,196,207,255
7,96,182,195,206,255
7,97,182,196,206,255
7,98,182,195,206,255
7,99,182,195,206,255
7,100,182,196,206,255
7,101,181,195,207,255
7,102,182,195,208,255
7,103,184,194,206,255
7,104,184,194,205,255
7,105,184,194,205,255
7,106,181,194,206,255
7,107,181,196,206,255
7,108,180,195,206,255
7,109,180,194,206,255
7,110,180,194,205,255
7,111,182,192,204,255
7,112,182,192,204,255
7,113,182,192,202,255
7,114,182,192,204,255
7,115,180,192,204,255
7,116,182,191,203,255
7,117,182,191,202,255
7,118,184,193,203,255
7,119,180,193,205,255
7,120,184,194,205,255
7,121,182,194,205,255
7,122,180,192,204,255
7,123,180,193,203,255
7,124,180,194,204,255
7,125,184,194,204,255
7,126,180,194,204,255
7,127,180,194,205,255
7,128,178,192,204,255
7,129,178,192,203,255
7,130,180,194,205,255
7,131,179,194,205,255
7,132,179,194,205,255
7,133,183,194,205,255
7,134,183,194,205,255
7,135,180,193,204,255
7,136,180,193,204,255
7,137,180,192,203,255
7,138,179,191,202,255
7,139,178,189,201,255
7,140,179,190,202,255
7,141,179,190,202,255
7,142,179,190,202,255
7,143,179,190,202,255
8,0,148,140,137,255
8,1,147,139,136,255
8,2,147,140,137,255
8,3,147,140,136,255
8,4,147,140,136,255
8,5,147,140,137,255
8,6,147,140,137,255
8,7,147,141,138,255
8,8,147,141,138,255
8,9,147,142,139,255
8,10,147,141,138,255
8,11,147,142,140,255
