X,Y,R,G,B,A
4,100,189,200,210,255
4,101,189,200,209,255
4,102,189,200,210,255
4,103,188,199,210,255
4,104,188,199,210,255
4,105,188,199,210,255
4,106,187,199,210,255
4,107,186,199,210,255
4,108,189,199,209,255
4,109,190,200,209,255
4,110,187,199,208,255
4,111,187,199,208,255
4,112,186,198,207,255
4,113,187,198,208,255
4,114,188,200,211,255
4,115,184,200,210,255
4,116,186,200,210,255
4,117,184,197,209,255
4,118,184,196,208,255
4,119,186,197,209,255
4,120,186,197,209,255
4,121,187,199,209,255
4,122,186,199,210,255
4,123,186,199,210,255
4,124,186,199,209,255
4,125,184,197,209,255
4,126,184,197,209,255
4,127,184,197,208,255
4,128,190,200,210,255
4,129,190,200,210,255
4,130,187,199,210,255
4,131,189,200,210,255
4,132,186,197,208,255
4,133,186,198,208,255
4,134,186,197,208,255
4,135,186,197,208,255
4,136,184,196,207,255
4,137,184,196,207,255
4,138,184,195,206,255
4,139,184,195,206,255
4,140,188,197,208,255
4,141,188,199,209,255
4,142,190,199,209,255
4,143,190,199,209,255
5,0,150,144,141,255
5,1,153,146,142,255
5,2,153,146,142,255
5,3,152,145,141,255
5,4,153,146,143,255
5,5,152,146,142,255
5,6,152,146,143,255
5,7,152,147,143,255
5,8,152,147,143,255
5,9,152,146,142,255
5,10,152,146,142,255
5,11,152,147,143,255
5,12,152,146,143,255
5,13,152,147,145,255
5,14,150,146,144,255
5,15,150,146,144,255
5,16,150,147,145,255
5,17,150,146,145,255
5,18,150,147,145,255
5,19,150,147,145,255
5,20,150,146,144,255
5,21,150,146,143,255
5,22,152,147,144,255
5,23,152,147,144,255
5,24,152,147,144,255
5,25,152,148,144,255
5,26,152,147,144,255
5,27,152,147,144,255
5,28,152,147,144,255
5,29,152,148,145,255
5,30,153,148,145,255
5,31,154,148,145,255
5,32,154,148,145,255
5,33,154,148,145,255
5,34,155,149,145,255
5,35,156,149,144,255
5,36,157,150,142,255
5,37,156,148,136,255
5,38,155,146,128,255
5,39,155,145,127,255
5,40,155,145,127,255
5,41,156,148,132,255
5,42,156,149,134,255
5,43,158,150,137,255
5,44,158,151,136,255
5,45,158,150,134,255
5,46,158,151,134,255
5,47,160,155,143,255
5,48,160,157,149,255
5,49,159,156,149,255
5,50,160,157,150,255
5,51,160,158,150,255
5,52,160,158,150,255
5,53,160,158,151,255
5,54,161,160,153,255
5,55,163,163,155,255
5,56,163,163,155,255
5,57,162,163,155,255
5,58,163,164,158,255
5,59,163,164,158,255
5,60,164,170,163,255
5,61,161,173,164,255
5,62,161,172,165,255
5,63,148,170,179,255
5,64,144,167,182,255
5,65,125,152,169,255
5,66,99,144,153,255
5,67,106,155,156,255
5,68,115,162,159,255
5,69,121,167,162,255
5,70,118,154,162,255
5,71,147,165,179,255
5,72,192,207,218,255
5,73,189,202,211,255
5,74,191,202,211,255
5,75,191,203,212,255
5,76,191,204,213,255
5,77,191,204,213,255
5,78,191,203,213,255
5,79,191,202,212,255
5,80,190,202,212,255
5,81,192,203,213,255
5,82,192,206,218,255
5,83,190,202,213,255
5,84,190,201,211,255
5,85,189,200,211,255
5,86,190,200,211,255
5,87,189,200,210,255
5,88,189,200,211,255
5,89,188,200,210,255
5,90,188,200,210,255
5,91,189,200,210,255
5,92,189,200,210,255
5,93,189,200,211,255
5,94,188,199,210,255
5,95,188,199,210,255
5,96,190,201,211,255
5,97,188,200,211,255
5,98,187,199,210,255
5,99,188,199,210,255
5,100,189,199,210,255
5,101,189,200,210,255
5,102,189,200,211,255
5,103,188,199,210,255
5,104,188,199,210,255
5,105,188,200,211,255
5,106,188,199,210,255
5,107,186,199,209,255
5,108,189,199,209,255
5,109,190,200,209,255
5,110,187,198,208,255
5,111,187,198,208,255
5,112,186,198,207,255
5,113,187,198,208,255
5,114,189,200,210,255
5,115,186,200,210,255
5,116,186,200,210,255
5,117,184,197,209,255
5,118,184,197,208,255
5,119,186,197,209,255
5,120,186,197,209,255
5,121,186,199,210,255
5,122,186,199,210,255
5,123,186,199,209,255
5,124,184,199,209,255
5,125,184,197,209,255
5,126,184,197,208,255
5,127,186,197,208,255
5,128,190,200,210,255
5,129,190,200,210,255
5,130,189,200,210,255
5,131,186,197,208,255
5,132,186,198,208,255
5,133,186,197,208,255
5,134,186,197,208,255
5,135,184,196,207,255
5,136,184,196,207,255
5,137,184,197,208,255
5,138,184,195,206,255
5,139,188,197,208,255
5,140,188,199,209,255
5,141,190,199,209,255
5,142,190,199,209,255
5,143,186,197,208,255
6,0,153,146,142,255
6,1,153,146,142,255
6,2,153,146,142,255
6,3,152,145,141,255
6,4,153,146,143,255
6,5,153,146,143,255
6,6,152,146,142,255
6,7,152,146,143,255
6,8,152,147,143,255
6,9,153,147,143,255
6,10,152,146,142,255
6,11,152,147,143,255
6,12,152,147,143,255
6,13,152,147,145,255
6,14,151,147,145,255
6,15,151,147,145,255
6,16,150,147,145,255
6,17,150,147,145,255
6,18,150,147,145,255
6,19,150,147,145,255
6,20,150,147,145,255
6,21,150,146,143,255
6,22,152,147,144,255
6,23,152,147,144,255
6,24,152,148,144,255
6,25,152,148,144,255
6,26,152,147,144,255
6,27,152,147,144,255
6,28,152,147,144,255
6,29,152,148,145,255
6,30,154,148,145,255
6,31,154,148,145,255
6,32,154,148,145,255
6,33,154,148,145,255
6,34,155,149,145,255
6,35,157,150,144,255
6,36,157,150,142,255
6,37,156,148,136,255
6,38,155,146,128,255
6,39,155,146,127,255
6,40,155,146,127,255
6,41,156,148,131,255
6,42,156,149,134,255
6,43,158,150,137,255
6,44,158,151,136,255
6,45,158,151,134,255
6,46,159,151,134,255
6,47,160,155,141,255
6,48,160,157,149,255
6,49,159,156,149,255
6,50,160,157,150,255
6,51,160,157,150,255
6,52,160,157,150,255
6,53,160,159,152,255
6,54,160,160,153,255
6,55,162,162,155,255
6,56,163,164,156,255
6,57,162,163,155,255
6,58,163,164,158,255
6,59,163,164,158,255
6,60,164,170,163,255
6,61,161,173,164,255
6,62,161,172,165,255
6,63,148,170,179,255
6,64,150,175,192,255
6,65,141,165,179,255
6,66,119,148,142,255
6,67,126,158,145,255
6,68,129,166,156,255
6,69,125,167,164,255
6,70,130,170,170,255
6,71,153,164,170,255
6,72,192,199,206,255
6,73,189,202,211,255
6,74,190,202,211,255
6,75,191,203,212,255
6,76,191,204,213,255
6,77,191,204,213,255
6,78,191,203,213,255
6,79,191,202,212,255
6,80,190,202,212,255
6,81,192,203,213,255
6,82,192,206,218,255
6,83,190,202,213,255
6,84,190,201,211,255
6,85,189,200,211,255
6,86,190,201,212,255
6,87,190,200,211,255
6,88,189,200,211,255
6,89,188,200,211,255
6,90,189,200,211,255
6,91,188,200,210,255
6,92,188,200,210,255
6,93,189,200,211,255
6,94,188,199,210,255
6,95,188,199,210,255
6,96,190,201,211,255
6,97,188,200,211,255
6,98,188,199,211,255
6,99,189,199,210,255
6,100,189,199,210,255
6,101,189,200,210,255
6,102,190,201,211,255
6,103,188,200,211,255
6,104,188,200,211,255
6,105,188,200,211,255
6,106,188,199,210,255
6,107,186,199,209,255
6,108,189,199,209,255
6,109,189,200,209,255
6,110,187,198,208,255
6,111,187,198,208,255
6,112,188,199,208,255
6,113,189,199,209,255
6,114,189,200,210,255
6,115,186,200,210,255
6,116,186,200,210,255
6,117,184,197,209,255
6,118,184,197,208,255
6,119,186,198,209,255
6,120,186,199,210,255
6,121,186,199,210,255
6,122,186,199,210,255
6,123,184,199,209,255
6,124,184,199,209,255
6,125,184,197,209,255
6,126,186,197,208,255
6,127,186,197,208,255
6,128,190,199,209,255
6,129,190,199,209,255
6,130,189,200,210,255
6,131,186,198,208,255
6,132,186,198,208,255
6,133,186,197,208,255
6,134,186,197,208,255
6,135,184,196,207,255
6,136,184,197,208,255
6,137,184,195,206,255
6,138,188,197,208,255
6,139,188,197,208,255
6,140,188,199,209,255
6,141,190,199,209,255
6,142,190,199,209,255
6,143,186,197,208,255
7,0,153,146,142,255
7,1,153,146,142,255
7,2,153,146,142,255
7,3,153,146,142,255
7,4,152,145,141,255
7,5,153,146,143,255
7,6,152,146,142,255
7,7,152,146,143,255
7,8,152,146,143,255
7,9,153,147,143,255
7,10,153,147,143,255
7,11,152,147,143,255
7,12,152,147,143,255
7,13,153,148,145,255
7,14,152,147,145,255
7,15,151,147,145,255
7,16,150,146,145,255
7,17,150,147,145,255
7,18,151,147,145,255
7,19,151,147,145,255
7,20,150,147,145,255
7,21,151,148,145,255
7,22,152,148,145,255
7,23,152,147,144,255
7,24,152,148,144,255
7,25,153,148,145,255
7,26,153,148,145,255
7,27,152,147,144,255
7,28,152,147,144,255
7,29,152,148,144,255
7,30,154,148,145,255
7,31,154,148,145,255
7,32,154,148,145,255
7,33,154,149,145,255
7,34,155,149,145,255
7,35,157,150,144,255
7,36,157,150,142,255
7,37,156,148,136,255
7,38,155,146,129,255
7,39,155,146,129,255
7,40,155,146,127,255
7,41,156,148,131,255
7,42,157,149,134,255
7,43,159,151,136,255
7,44,159,152,137,255
7,45,158,151,134,255
7,46,159,151,134,255
7,47,160,155,141,255
7,48,160,158,149,255
7,49,159,156,149,255
7,50,159,157,150,255
7,51,160,158,151,255
7,52,160,158,151,255
7,53,160,159,152,255
7,54,160,160,153,255
7,55,162,162,155,255
7,56,163,164,156,255
7,57,162,163,155,255
7,58,163,165,159,255
7,59,163,165,158,255
7,60,165,170,163,255
7,61,165,172,163,255
7,62,163,171,167,255
7,63,160,173,182,255
7,64,159,178,191,255
7,65,148,165,171,255
7,66,81,114,124,255
7,67,86,122,127,255
7,68,108,139,133,255
7,69,126,157,144,255
7,70,130,160,153,255
7,71,126,130,131,255
7,72,155,159,161,255
7,73,189,194,200,255
7,74,190,202,211,255
7,75,191,203,212,255
7,76,191,204,213,255
7,77,192,204,213,255
7,78,192,203,213,255
7,79,192,203,213,255
7,80,190,203,213,255
7,81,192,203,213,255
7,82,201,210,218,255
7,83,190,202,213,255
7,84,190,202,212,255
7,85,190,201,212,255
7,86,190,201,212,255
7,87,190,200,211,255
7,88,189,200,211,255
7,89,188,200,211,255
7,90,189,200,211,255
7,91,189,200,211,255
7,92,189,200,211,255
7,93,189,200,211,255
7,94,189,200,210,255
7,95,189,200,210,255
7,96,190,201,211,255
7,97,188,200,211,255
7,98,189,200,211,255
7,99,190,200,210,255
7,100,190,200,210,255
7,101,191,200,210,255
7,102,190,201,211,255
7,103,188,200,211,255
7,104,188,200,210,255
7,105,188,200,210,255
7,106,186,199,209,255
7,107,186,199,209,255
7,108,189,199,209,255
7,109,190,200,209,255
7,110,188,199,209,255
7,111,188,199,208,255
7,112,188,199,208,255
7,113,189,199,209,255
7,114,188,200,210,255
7,115,186,200,210,255
7,116,184,197,209,255
7,117,188,197,209,255
7,118,184,197,209,255
7,119,186,198,209,255
7,120,186,199,210,255
7,121,186,198,209,255
7,122,186,199,209,255
7,123,184,199,209,255
7,124,186,199,209,255
7,125,184,197,208,255
7,126,186,197,208,255
7,127,188,198,208,255
7,128,190,199,209,255
7,129,189,200,210,255
7,130,189,200,209,255
7,131,186,198,208,255
7,132,186,198,208,255
7,133,186,197,208,255
7,134,186,197,208,255
7,135,184,197,208,255
7,136,184,197,208,255
7,137,184,195,206,255
7,138,188,197,208,255
7,139,188,199,209,255
7,140,190,199,209,255
7,141,190,199,209,255
7,142,186,197,208,255
7,143,186,197,208,255
8,0,154,147,144,255
8,1,153,146,142,255
8,2,153,147,143,255
8,3,153,146,142,255
8,4,153,146,142,255
8,5,153,146,143,255
8,6,153,146,143,255
8,7,152,146,143,255
8,8,152,146,143,255
8,9,153,147,143,255
8,10,153,147,143,255
8,11,153,147,144,255
