X,Y,R,G,B,A
2,26,147,142,138,255
2,27,147,142,138,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,149,144,139,255
2,31,149,144,138,255
2,32,149,143,136,255
2,33,150,144,135,255
2,34,150,144,135,255
2,35,151,144,135,255
2,36,150,144,134,255
2,37,148,141,128,255
2,38,148,139,121,255
2,39,149,139,120,255
2,40,148,141,122,255
2,41,148,141,124,255
2,42,150,143,127,255
2,43,152,144,127,255
2,44,152,145,129,255
2,45,152,146,128,255
2,46,152,146,128,255
2,47,154,148,134,255
2,48,155,150,142,255
2,49,153,150,144,255
2,50,152,150,144,255
2,51,154,151,144,255
2,52,154,151,144,255
2,53,154,152,145,255
2,54,154,153,146,255
2,55,155,155,148,255
2,56,156,156,148,255
2,57,155,156,148,255
2,58,157,158,151,255
2,59,157,160,152,255
2,60,155,165,157,255
2,61,140,170,161,255
2,62,131,167,166,255
2,63,137,163,178,255
2,64,135,160,177,255
2,65,120,148,160,255
2,66,113,150,146,255
2,67,106,148,144,255
2,68,114,159,155,255
2,69,114,162,154,255
2,70,85,129,119,255
2,71,138,148,160,255
2,72,173,183,194,255
2,73,181,197,209,255
2,74,170,187,201,255
2,75,181,195,205,255
2,76,166,186,199,255
2,77,132,160,178,255
2,78,69,119,146,255
2,79,56,81,91,255
2,80,69,81,85,255
2,81,81,79,79,255
2,82,71,69,69,255
2,83,38,46,59,255
2,84,50,61,90,255
2,85,95,99,130,255
2,86,101,110,140,255
2,87,69,90,124,255
2,88,42,71,108,255
2,89,38,61,105,255
2,90,38,46,101,255
2,91,46,46,81,255
2,92,46,46,81,255
2,93,34,34,42,255
2,94,22,22,22,255
2,95,22,22,22,255
2,96,22,22,22,255
2,97,22,22,22,255
2,98,0,0,13,255
2,99,13,13,13,255
2,100,0,0,13,255
2,101,0,0,13,255
2,102,0,13,13,255
2,103,0,0,13,255
2,104,0,13,13,255
2,105,0,0,0,255
2,106,0,0,0,255
2,107,0,0,0,255
2,108,0,0,13,255
2,109,0,0,13,255
2,110,0,0,13,255
2,111,0,0,0,255
2,112,0,13,13,255
2,113,0,0,0,255
2,114,0,0,0,255
2,115,0,0,0,255
2,116,0,0,13,255
2,117,0,0,0,255
2,118,0,0,0,255
2,119,13,28,38,255
2,120,13,28,38,255
2,121,83,75,73,255
2,122,85,83,85,255
2,123,85,83,85,255
2,124,88,88,90,255
2,125,141,152,161,255
2,126,141,152,161,255
2,127,167,179,189,255
2,128,177,187,197,255
2,129,177,189,199,255
2,130,178,192,202,255
2,131,178,192,202,255
2,132,178,192,203,255
2,133,180,192,204,255
2,134,178,192,204,255
2,135,180,192,204,255
2,136,180,192,204,255
2,137,181,192,204,255
2,138,181,192,204,255
2,139,179,190,203,255
2,140,179,190,203,255
2,141,181,192,205,255
2,142,181,192,205,255
2,143,179,191,203,255
3,0,148,142,139,255
3,1,148,142,139,255
3,2,148,142,139,255
3,3,147,142,140,255
3,4,147,142,140,255
3,5,147,141,138,255
3,6,148,142,140,255
3,7,148,142,140,255
3,8,147,142,140,255
3,9,147,142,140,255
3,10,147,141,138,255
3,11,147,141,138,255
3,12,146,140,137,255
3,13,146,140,137,255
3,14,148,142,140,255
3,15,146,141,139,255
3,16,146,141,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,145,141,138,255
3,20,146,142,139,255
3,21,146,142,139,255
3,22,147,142,139,255
3,23,147,142,139,255
3,24,147,142,139,255
3,25,147,142,139,255
3,26,147,142,138,255
3,27,147,142,138,255
3,28,147,142,138,255
3,29,148,143,139,255
3,30,149,144,139,255
3,31,149,144,138,255
3,32,150,144,136,255
3,33,150,144,136,255
3,34,150,144,135,255
3,35,151,144,135,255
3,36,150,144,134,255
3,37,149,142,129,255
3,38,148,139,121,255
3,39,149,139,120,255
3,40,149,139,120,255
3,41,148,141,122,255
3,42,150,143,128,255
3,43,152,144,127,255
3,44,152,145,129,255
3,45,152,146,128,255
3,46,152,146,129,255
3,47,154,148,133,255
3,48,155,151,141,255
3,49,153,150,144,255
3,50,152,150,144,255
3,51,154,151,144,255
3,52,154,151,144,255
3,53,154,152,145,255
3,54,154,154,147,255
3,55,155,155,148,255
3,56,156,157,149,255
3,57,156,157,150,255
3,58,157,158,151,255
3,59,157,159,152,255
3,60,155,165,157,255
3,61,140,170,161,255
3,62,131,167,166,255
3,63,137,163,178,255
3,64,135,160,177,255
3,65,120,148,160,255
3,66,113,150,146,255
3,67,106,148,144,255
3,68,114,159,155,255
3,69,114,160,158,255
3,70,90,137,148,255
3,71,125,147,162,255
3,72,163,175,186,255
3,73,189,200,209,255
3,74,184,197,206,255
3,75,181,195,205,255
3,76,166,186,199,255
3,77,132,160,178,255
3,78,69,119,146,255
3,79,56,81,91,255
3,80,69,81,85,255
3,81,81,79,79,255
3,82,71,69,69,255
3,83,38,46,59,255
3,84,77,88,113,255
3,85,101,106,137,255
3,86,102,109,136,255
3,87,73,93,121,255
3,88,53,77,109,255
3,89,34,66,109,255
3,90,50,53,101,255
3,91,46,46,81,255
3,92,46,46,81,255
3,93,34,34,42,255
3,94,13,13,22,255
3,95,0,0,13,255
3,96,13,13,13,255
3,97,0,0,13,255
3,98,0,0,13,255
3,99,13,13,13,255
3,100,0,0,13,255
3,101,0,0,13,255
3,102,0,0,13,255
3,103,0,13,13,255
3,104,0,13,13,255
3,105,0,0,0,255
3,106,13,13,22,255
3,107,0,0,13,255
3,108,0,0,13,255
3,109,0,0,13,255
3,110,13,13,28,255
3,111,13,13,28,255
3,112,0,13,13,255
3,113,0,0,0,255
3,114,0,13,13,255
3,115,0,0,13,255
3,116,0,0,13,255
3,117,0,0,0,255
3,118,0,0,13,255
3,119,13,28,38,255
3,120,13,28,38,255
3,121,83,77,79,255
3,122,85,83,85,255
3,123,85,83,85,255
3,124,93,91,96,255
3,125,141,152,161,255
3,126,141,152,161,255
3,127,177,187,197,255
3,128,177,189,199,255
3,129,180,192,202,255
3,130,178,192,202,255
3,131,178,192,202,255
3,132,180,192,204,255
3,133,180,192,204,255
3,134,180,192,204,255
3,135,180,192,204,255
3,136,181,192,204,255
3,137,181,192,204,255
3,138,178,190,202,255
3,139,179,190,203,255
3,140,179,190,203,255
3,141,181,192,205,255
3,142,181,192,205,255
3,143,179,191,203,255
4,0,148,142,139,255
4,1,148,142,139,255
4,2,148,142,139,255
4,3,148,143,141,255
4,4,147,142,140,255
4,5,147,142,140,255
4,6,148,142,140,255
4,7,148,142,140,255
4,8,147,142,140,255
4,9,147,142,140,255
4,10,147,142,139,255
4,11,147,141,138,255
4,12,147,141,138,255
4,13,146,140,137,255
4,14,148,142,140,255
4,15,148,142,140,255
4,16,146,141,139,255
4,17,145,140,139,255
4,18,145,140,139,255
4,19,145,141,138,255
4,20,145,141,139,255
4,21,145,141,139,255
4,22,147,142,139,255
4,23,147,141,139,255
4,24,147,141,139,255
4,25,147,142,139,255
4,26,147,141,138,255
4,27,147,142,139,255
4,28,147,142,138,255
4,29,148,143,139,255
4,30,149,144,139,255
4,31,150,145,138,255
4,32,150,144,136,255
4,33,150,144,136,255
4,34,151,144,134,255
4,35,151,144,134,255
4,36,150,144,134,255
4,37,149,142,129,255
4,38,149,140,124,255
4,39,149,140,120,255
4,40,149,140,120,255
4,41,148,141,122,255
4,42,150,143,128,255
4,43,150,144,127,255
4,44,152,145,128,255
4,45,152,146,128,255
4,46,153,147,130,255
4,47,154,148,133,255
4,48,155,151,141,255
4,49,153,150,144,255
4,50,153,151,145,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,153,147,255
4,54,155,154,148,255
4,55,155,155,148,255
4,56,156,157,149,255
4,57,156,157,150,255
4,58,157,158,151,255
4,59,157,159,152,255
4,60,159,165,156,255
4,61,157,166,158,255
4,62,154,167,165,255
4,63,149,169,183,255
4,64,148,172,188,255
4,65,131,150,160,255
4,66,105,132,121,255
4,67,109,142,131,255
4,68,121,160,149,255
4,69,122,163,159,255
4,70,126,162,165,255
4,71,140,147,153,255
4,72,156,168,180,255
4,73,183,197,206,255
4,74,185,197,206,255
4,75,184,197,206,255
4,76,184,199,207,255
4,77,169,188,201,255
4,78,148,140,135,255
4,79,81,91,98,255
4,80,73,88,98,255
4,81,73,83,90,255
4,82,64,66,69,255
4,83,53,64,77,255
4,84,77,88,113,255
4,85,101,106,137,255
4,86,102,109,136,255
4,87,73,93,121,255
4,88,53,77,109,255
4,89,50,56,112,255
4,90,50,53,102,255
4,91,38,38,75,255
4,92,38,38,75,255
4,93,28,28,34,255
4,94,13,13,22,255
4,95,0,0,13,255
4,96,13,13,13,255
4,97,0,0,13,255
4,98,0,13,13,255
4,99,13,13,13,255
4,100,0,0,13,255
4,101,0,0,13,255
4,102,0,0,13,255
4,103,0,0,13,255
4,104,0,0,13,255
4,105,0,0,13,255
4,106,13,13,22,255
4,107,0,0,13,255
4,108,13,13,34,255
4,109,13,22,34,255
4,110,13,13,28,255
4,111,13,13,28,255
4,112,0,13,28,255
4,113,0,0,13,255
4,114,0,13,13,255
4,115,0,0,13,255
4,116,0,13,28,255
4,117,0,0,13,255
4,118,0,0,13,255
4,119,71,66,66,255
4,120,71,66,66,255
4,121,83,77,79,255
4,122,90,86,90,255
4,123,90,86,90,255
4,124,93,91,96,255
4,125,158,169,181,255
4,126,158,169,181,255
4,127,177,187,197,255
4,128,180,192,202,255
4,129,180,192,202,255
4,130,178,192,202,255
4,131,180,192,203,255
4,132,180,192,204,255
4,133,179,192,205,255
4,134,180,192,204,255
4,135,180,192,204,255
4,136,181,192,204,255
4,137,181,192,204,255
4,138,179,190,203,255
4,139,179,190,203,255
4,140,178,190,203,255
4,141,181,192,205,255
4,142,179,191,203,255
4,143,179,191,203,255
5,0,147,140,137,255
5,1,148,142,139,255
5,2,148,142,139,255
5,3,148,142,139,255
5,4,148,143,141,255
5,5,147,142,140,255
5,6,148,142,140,255
5,7,148,142,140,255
5,8,148,142,140,255
5,9,147,142,140,255
5,10,147,142,140,255
5,11,147,142,139,255
5,12,147,141,138,255
5,13,147,141,138,255
5,14,148,142,140,255
5,15,148,142,140,255
5,16,146,141,140,255
5,17,146,141,139,255
5,18,145,140,139,255
5,19,145,141,139,255
5,20,145,141,138,255
5,21,145,141,139,255
5,22,147,141,139,255
5,23,147,141,139,255
5,24,147,141,139,255
5,25,147,141,139,255
5,26,147,141,138,255
5,27,147,142,139,255
5,28,147,142,139,255
5,29,148,143,140,255
5,30,149,144,139,255
5,31,150,145,138,255
5,32,151,145,137,255
5,33,151,145,137,255
5,34,151,144,134,255
5,35,151,144,134,255
5,36,151,144,134,255
5,37,150,142,129,255
5,38,149,141,125,255
5,39,149,140,120,255
5,40,149,140,120,255
5,41,148,140,122,255
5,42,151,144,128,255
5,43,151,145,128,255
5,44,152,145,128,255
5,45,152,146,128,255
5,46,153,147,130,255
5,47,154,148,132,255
5,48,156,152,140,255
5,49,154,150,145,255
5,50,154,151,146,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,153,147,255
5,54,155,154,148,255
5,55,156,155,148,255
5,56,156,157,150,255
5,57,156,157,149,255
5,58,157,158,151,255
5,59,157,160,152,255
5,60,159,163,156,255
5,61,160,166,159,255
5,62,157,167,165,255
5,63,148,168,182,255
5,64,148,172,188,255
5,65,131,150,160,255
5,66,105,132,121,255
5,67,109,142,131,255
5,68,121,160,149,255
5,69,122,163,159,255
5,70,126,162,165,255
5,71,140,147,153,255
5,72,156,168,180,255
5,73,183,197,206,255
5,74,185,197,206,255
5,75,184,197,206,255
5,76,184,199,207,255
5,77,169,188,201,255
5,78,148,140,135,255
5,79,81,91,98,255
5,80,88,110,128,255
5,81,85,112,128,255
5,82,69,73,73,255
5,83,77,85,95,255
5,84,99,108,134,255
5,85,106,110,147,255
5,86,96,102,131,255
5,87,69,86,108,255
5,88,50,73,104,255
5,89,50,56,112,255
5,90,50,53,102,255
5,91,38,38,75,255
5,92,38,38,75,255
5,93,13,13,22,255
5,94,0,0,13,255
5,95,0,0,13,255
5,96,0,0,13,255
5,97,0,0,13,255
5,98,0,13,13,255
5,99,13,13,13,255
5,100,13,13,22,255
5,101,13,13,22,255
5,102,0,0,13,255
5,103,0,0,13,255
5,104,0,0,13,255
5,105,13,22,34,255
5,106,13,22,34,255
5,107,13,22,34,255
5,108,13,13,34,255
5,109,13,22,34,255
5,110,13,28,50,255
5,111,13,28,50,255
5,112,0,13,28,255
5,113,0,0,13,255
5,114,13,34,53,255
5,115,0,13,28,255
5,116,0,13,28,255
5,117,0,0,13,255
5,118,0,0,0,255
5,119,71,66,66,255
5,120,71,66,66,255
5,121,83,81,83,255
5,122,90,86,90,255
5,123,93,91,96,255
5,124,101,126,144,255
5,125,158,169,181,255
5,126,177,187,197,255
5,127,178,190,200,255
5,128,180,192,202,255
5,129,180,192,202,255
5,130,180,192,203,255
5,131,180,192,204,255
5,132,179,192,205,255
5,133,180,192,204,255
5,134,180,192,204,255
5,135,181,192,204,255
5,136,181,192,204,255
5,137,178,190,204,255
5,138,179,190,203,255
5,139,178,190,203,255
5,140,181,192,205,255
5,141,179,191,203,255
5,142,179,191,203,255
5,143,181,193,204,255
6,0,147,140,137,255
6,1,148,142,139,255
6,2,148,142,139,255
6,3,148,142,139,255
6,4,148,143,141,255
6,5,148,143,141,255
6,6,147,142,140,255
6,7,148,142,140,255
6,8,148,142,140,255
6,9,148,143,141,255
6,10,147,142,140,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,141,138,255
6,14,147,142,139,255
6,15,147,142,139,255
6,16,146,141,140,255
6,17,146,141,140,255
6,18,145,140,139,255
6,19,145,141,139,255
6,20,145,141,139,255
6,21,145,141,139,255
6,22,147,141,139,255
6,23,147,141,139,255
6,24,147,142,139,255
6,25,147,141,139,255
6,26,148,142,140,255
6,27,148,143,140,255
6,28,147,142,139,255
6,29,148,143,140,255
6,30,150,145,140,255
6,31,149,144,138,255
6,32,151,145,137,255
6,33,151,145,137,255
6,34,151,144,134,255
6,35,151,144,134,255
6,36,151,144,133,255
6,37,150,142,129,255
6,38,149,141,125,255
6,39,149,140,121,255
6,40,149,140,121,255
6,41,149,141,122,255
6,42,151,144,128,255
6,43,151,145,128,255
6,44,153,145,128,255
6,45,153,146,128,255
6,46,153,147,129,255
6,47,155,148,133,255
6,48,156,152,140,255
6,49,154,150,145,255
6,50,154,151,146,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,146,255
6,54,155,154,147,255
6,55,156,156,149,255
6,56,156,156,149,255
6,57,156,157,150,255
6,58,157,158,151,255
6,59,157,160,152,255
6,60,159,163,156,255
6,61,160,166,159,255
6,62,157,167,165,255
6,63,148,168,182,255
6,64,157,173,180,255
6,65,119,138,142,255
6,66,59,96,108,255
6,67,83,117,117,255
6,68,101,133,126,255
6,69,115,148,139,255
6,70,126,150,142,255
6,71,110,113,117,255
6,72,145,145,149,255
6,73,182,186,191,255
6,74,184,197,206,255
6,75,185,198,208,255
6,76,185,199,208,255
6,77,183,189,192,255
6,78,56,66,81,255
6,79,81,88,95,255
6,80,88,110,128,255
6,81,85,112,128,255
6,82,69,73,73,255
6,83,77,85,95,255
6,84,99,108,134,255
6,85,106,110,147,255
6,86,86,95,135,255
6,87,69,81,104,255
6,88,59,66,102,255
6,89,56,56,114,255
6,90,50,50,105,255
6,91,34,34,71,255
6,92,34,34,71,255
6,93,13,13,22,255
6,94,0,0,13,255
6,95,0,0,13,255
6,96,13,13,22,255
6,97,13,13,22,255
6,98,13,13,22,255
6,99,0,13,13,255
6,100,13,13,22,255
6,101,13,13,22,255
6,102,0,13,28,255
6,103,13,22,34,255
6,104,13,22,34,255
6,105,13,22,34,255
6,106,13,22,34,255
6,107,28,38,56,255
6,108,28,38,56,255
6,109,22,38,56,255
6,110,13,28,50,255
6,111,13,28,50,255
6,112,28,46,69,255
6,113,13,34,59,255
6,114,13,34,53,255
6,115,0,13,28,255
6,116,22,28,34,255
6,117,13,13,13,255
6,118,0,0,0,255
6,119,83,73,71,255
6,120,83,81,83,255
6,121,83,81,83,255
6,122,90,86,90,255
6,123,101,126,144,255
6,124,101,126,144,255
6,125,158,169,181,255
6,126,178,190,200,255
6,127,178,190,200,255
6,128,180,192,203,255
6,129,180,192,203,255
6,130,180,192,203,255
6,131,179,192,205,255
6,132,179,192,205,255
6,133,180,192,204,255
6,134,181,192,205,255
6,135,181,192,204,255
6,136,178,190,204,255
6,137,179,190,203,255
6,138,178,190,203,255
6,139,178,190,203,255
6,140,181,192,205,255
6,141,179,191,203,255
6,142,179,191,203,255
6,143,183,194,205,255
7,0,147,140,137,255
7,1,147,140,137,255
7,2,148,142,139,255
7,3,148,142,139,255
7,4,148,142,139,255
7,5,148,143,141,255
7,6,147,142,140,255
7,7,148,142,140,255
7,8,148,142,140,255
7,9,148,143,141,255
7,10,148,143,141,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,142,139,255
7,14,147,141,138,255
7,15,147,142,139,255
7,16,146,142,140,255
7,17,146,141,140,255
7,18,146,142,140,255
7,19,146,142,140,255
7,20,145,141,139,255
7,21,147,142,139,255
7,22,147,142,139,255
7,23,147,141,139,255
7,24,147,142,139,255
7,25,148,142,139,255
7,26,148,143,140,255
7,27,148,142,140,255
7,28,148,143,140,255
7,29,148,143,140,255
7,30,150,145,140,255
7,31,149,144,138,255
7,32,149,144,138,255
7,33,151,145,137,255
7,34,151,144,134,255
7,35,151,144,134,255
7,36,151,144,133,255
7,37,151,144,131,255
7,38,150,142,126,255
7,39,150,142,126,255
7,40,149,140,121,255
7,41,149,141,122,255
7,42,151,143,127,255
7,43,151,145,128,255
7,44,153,145,128,255
7,45,153,146,128,255
7,46,153,147,129,255
7,47,155,148,133,255
7,48,155,150,139,255
7,49,154,151,145,255
7,50,154,152,146,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,154,147,255
7,55,156,156,149,255
7,56,156,156,149,255
7,57,156,157,150,255
7,58,158,159,152,255
7,59,157,159,152,255
7,60,160,162,153,255
7,61,160,166,160,255
7,62,156,167,173,255
7,63,145,164,178,255
7,64,128,151,157,255
7,65,88,122,131,255
7,66,71,110,121,255
7,67,71,112,122,255
7,68,71,109,118,255
7,69,86,121,125,255
7,70,73,102,108,255
7,71,61,71,88,255
7,72,69,83,99,255
7,73,133,148,159,255
7,74,185,196,205,255
7,75,186,199,208,255
7,76,185,199,208,255
7,77,152,168,180,255
7,78,75,77,85,255
7,79,88,96,104,255
7,80,122,145,163,255
7,81,125,146,162,255
7,82,79,79,75,255
7,83,95,99,108,255
7,84,113,118,154,255
7,85,106,109,162,255
7,86,86,95,135,255
7,87,69,81,104,255
7,88,59,66,102,255
7,89,56,56,114,255
7,90,53,50,106,255
7,91,22,22,69,255
7,92,22,22,69,255
7,93,13,13,22,255
7,94,0,0,13,255
7,95,0,13,22,255
7,96,13,13,22,255
7,97,13,13,22,255
7,98,13,22,28,255
7,99,13,13,28,255
7,100,13,13,28,255
7,101,0,13,22,255
7,102,0,13,28,255
7,103,13,22,34,255
7,104,28,42,56,255
7,105,28,42,56,255
7,106,28,38,56,255
7,107,28,38,56,255
7,108,28,38,56,255
7,109,50,69,85,255
7,110,42,64,81,255
7,111,28,46,69,255
7,112,28,46,69,255
7,113,13,34,59,255
7,114,46,53,66,255
7,115,22,28,34,255
7,116,13,13,13,255
7,117,0,0,0,255
7,118,0,13,13,255
7,119,83,73,71,255
7,120,83,81,83,255
7,121,90,93,104,255
7,122,95,95,99,255
7,123,101,126,144,255
7,124,158,170,184,255
7,125,167,182,194,255
7,126,178,190,200,255
7,127,180,192,203,255
7,128,180,192,203,255
7,129,180,192,203,255
7,130,179,192,204,255
7,131,179,192,205,255
7,132,179,192,205,255
7,133,181,192,205,255
7,134,181,192,205,255
7,135,178,190,204,255
7,136,178,190,204,255
7,137,179,190,203,255
7,138,178,190,203,255
7,139,181,192,205,255
7,140,179,191,203,255
7,141,179,191,203,255
7,142,183,194,205,255
7,143,183,194,205,255
8,0,148,142,139,255
8,1,147,140,137,255
8,2,148,143,140,255
8,3,148,142,139,255
8,4,148,142,139,255
8,5,148,143,141,255
8,6,148,143,141,255
8,7,148,142,140,255
8,8,148,142,140,255
8,9,148,142,140,255
8,10,148,143,141,255
8,11,148,142,140,255
