X,Y,R,G,B,A
1,60,125,189,167,255
1,61,122,189,170,255
1,62,115,184,163,255
1,63,96,165,145,255
1,64,98,169,145,255
1,65,106,175,146,255
1,66,71,131,112,255
1,67,56,127,110,255
1,68,42,86,71,255
1,69,64,99,99,255
1,70,79,106,115,255
1,71,120,134,147,255
1,72,197,213,224,255
1,73,209,222,231,255
1,74,189,202,212,255
1,75,185,197,207,255
1,76,185,199,207,255
1,77,184,199,208,255
1,78,184,197,207,255
1,79,184,196,207,255
1,80,186,197,207,255
1,81,184,196,208,255
1,82,183,196,207,255
1,83,183,195,206,255
1,84,183,195,206,255
1,85,183,195,206,255
1,86,183,196,207,255
1,87,183,194,206,255
1,88,183,196,206,255
1,89,182,195,205,255
1,90,181,194,205,255
1,91,181,194,205,255
1,92,182,195,206,255
1,93,182,196,206,255
1,94,181,194,205,255
1,95,182,195,206,255
1,96,182,196,206,255
1,97,182,195,206,255
1,98,182,194,205,255
1,99,181,194,205,255
1,100,181,194,205,255
1,101,182,195,206,255
1,102,181,194,205,255
1,103,181,194,205,255
1,104,183,193,204,255
1,105,181,192,204,255
1,106,182,192,203,255
1,107,183,193,203,255
1,108,181,193,205,255
1,109,181,194,205,255
1,110,181,194,205,255
1,111,182,194,205,255
1,112,180,194,205,255
1,113,179,192,204,255
1,114,180,192,204,255
1,115,180,192,204,255
1,116,179,190,202,255
1,117,181,190,202,255
1,118,183,192,204,255
1,119,183,192,204,255
1,120,182,191,203,255
1,121,184,192,203,255
1,122,182,192,203,255
1,123,183,192,203,255
1,124,180,192,203,255
1,125,179,191,203,255
1,126,181,192,204,255
1,127,181,192,203,255
1,128,181,192,203,255
1,129,178,192,203,255
1,130,180,192,202,255
1,131,182,193,203,255
1,132,178,193,203,255
1,133,182,194,204,255
1,134,178,193,204,255
1,135,178,193,204,255
1,136,175,192,203,255
1,137,175,192,203,255
1,138,178,193,205,255
1,139,178,192,203,255
1,140,179,194,205,255
1,141,179,194,205,255
1,142,179,194,205,255
1,143,179,194,205,255
2,0,147,140,136,255
2,1,147,139,135,255
2,2,147,139,135,255
2,3,147,140,137,255
2,4,147,140,137,255
2,5,147,141,138,255
2,6,147,141,138,255
2,7,147,141,137,255
2,8,147,142,138,255
2,9,146,141,138,255
2,10,147,141,139,255
2,11,146,141,138,255
2,12,146,141,139,255
2,13,146,141,139,255
2,14,146,140,139,255
2,15,146,141,139,255
2,16,146,141,139,255
2,17,146,141,138,255
2,18,146,141,138,255
2,19,146,141,138,255
2,20,146,141,138,255
2,21,146,141,138,255
2,22,146,141,138,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,146,140,138,255
2,26,146,142,138,255
2,27,147,142,138,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,148,143,137,255
2,31,148,143,134,255
2,32,148,140,128,255
2,33,147,136,122,255
2,34,147,136,122,255
2,35,148,137,121,255
2,36,148,137,120,255
2,37,148,138,121,255
2,38,148,139,122,255
2,39,149,141,126,255
2,40,151,145,132,255
2,41,151,146,134,255
2,42,151,146,132,255
2,43,149,143,126,255
2,44,150,143,126,255
2,45,152,144,126,255
2,46,151,145,126,255
2,47,153,148,132,255
2,48,154,150,138,255
2,49,154,151,144,255
2,50,154,150,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,153,152,146,255
2,54,154,154,147,255
2,55,155,157,150,255
2,56,127,162,154,255
2,57,125,165,157,255
2,58,102,147,145,255
2,59,93,140,135,255
2,60,125,175,152,255
2,61,128,185,163,255
2,62,124,189,168,255
2,63,112,182,161,255
2,64,114,184,162,255
2,65,113,182,155,255
2,66,85,151,134,255
2,67,95,159,135,255
2,68,56,99,77,255
2,69,64,99,99,255
2,70,79,106,115,255
2,71,120,134,147,255
2,72,197,213,224,255
2,73,209,222,231,255
2,74,189,202,212,255
2,75,185,198,207,255
2,76,186,199,208,255
2,77,185,199,208,255
2,78,185,197,208,255
2,79,184,196,206,255
2,80,185,197,207,255
2,81,184,196,207,255
2,82,184,196,207,255
2,83,183,195,206,255
2,84,183,196,206,255
2,85,183,195,206,255
2,86,183,196,207,255
2,87,183,194,206,255
2,88,183,196,206,255
2,89,182,195,205,255
2,90,181,194,205,255
2,91,182,195,206,255
2,92,182,195,206,255
2,93,182,195,205,255
2,94,182,194,205,255
2,95,182,195,206,255
2,96,182,196,206,255
2,97,182,195,206,255
2,98,182,195,205,255
2,99,183,195,206,255
2,100,182,196,206,255
2,101,182,195,206,255
2,102,181,194,205,255
2,103,182,194,206,255
2,104,180,193,205,255
2,105,180,192,204,255
2,106,182,192,203,255
2,107,183,193,203,255
2,108,180,193,205,255
2,109,181,194,205,255
2,110,181,194,205,255
2,111,182,194,205,255
2,112,180,194,205,255
2,113,180,193,205,255
2,114,180,192,204,255
2,115,180,192,204,255
2,116,181,190,201,255
2,117,181,190,202,255
2,118,183,192,204,255
2,119,182,191,203,255
2,120,182,191,203,255
2,121,184,192,203,255
2,122,183,192,203,255
2,123,183,192,203,255
2,124,180,192,203,255
2,125,181,192,204,255
2,126,181,192,204,255
2,127,181,192,203,255
2,128,180,192,203,255
2,129,178,192,203,255
2,130,182,193,203,255
2,131,182,193,203,255
2,132,178,193,203,255
2,133,182,194,204,255
2,134,178,193,204,255
2,135,179,194,205,255
2,136,175,192,203,255
2,137,178,193,205,255
2,138,178,193,205,255
2,139,179,194,205,255
2,140,179,194,205,255
2,141,179,194,205,255
2,142,179,194,205,255
2,143,179,194,205,255
3,0,147,140,136,255
3,1,147,139,135,255
3,2,147,139,135,255
3,3,147,140,137,255
3,4,147,140,137,255
3,5,147,140,137,255
3,6,147,141,138,255
3,7,147,141,138,255
3,8,147,142,138,255
3,9,147,142,138,255
3,10,147,141,139,255
3,11,147,141,139,255
3,12,146,141,139,255
3,13,146,141,139,255
3,14,146,141,139,255
3,15,146,140,139,255
3,16,146,141,139,255
3,17,146,141,138,255
3,18,146,141,138,255
3,19,147,141,139,255
3,20,146,141,138,255
3,21,146,141,138,255
3,22,147,141,139,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,146,141,138,255
3,26,146,142,138,255
3,27,147,142,138,255
3,28,147,142,138,255
3,29,148,142,138,255
3,30,148,143,137,255
3,31,148,143,134,255
3,32,148,141,130,255
3,33,148,141,130,255
3,34,147,136,122,255
3,35,148,137,121,255
3,36,147,137,120,255
3,37,148,138,121,255
3,38,148,139,122,255
3,39,149,141,126,255
3,40,149,141,126,255
3,41,151,145,132,255
3,42,151,146,133,255
3,43,149,143,126,255
3,44,150,143,126,255
3,45,152,144,126,255
3,46,151,145,127,255
3,47,154,148,133,255
3,48,155,151,139,255
3,49,155,152,145,255
3,50,154,150,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,154,152,147,255
3,54,154,154,147,255
3,55,155,156,149,255
3,56,154,158,150,255
3,57,147,160,153,255
3,58,120,147,145,255
3,59,85,126,131,255
3,60,125,175,152,255
3,61,128,185,163,255
3,62,124,189,168,255
3,63,112,182,161,255
3,64,114,184,162,255
3,65,113,182,155,255
3,66,85,151,134,255
3,67,95,159,135,255
3,68,56,99,77,255
3,69,69,108,109,255
3,70,91,113,117,255
3,71,125,139,157,255
3,72,197,213,224,255
3,73,208,221,231,255
3,74,189,202,211,255
3,75,185,198,207,255
3,76,186,199,208,255
3,77,185,199,208,255
3,78,185,197,208,255
3,79,184,196,206,255
3,80,185,197,207,255
3,81,184,196,207,255
3,82,184,196,207,255
3,83,183,195,206,255
3,84,184,196,207,255
3,85,184,196,206,255
3,86,184,196,206,255
3,87,183,195,206,255
3,88,184,196,206,255
3,89,182,195,206,255
3,90,182,194,206,255
3,91,182,195,206,255
3,92,182,195,206,255
3,93,182,195,205,255
3,94,182,194,205,255
3,95,182,195,206,255
3,96,182,196,206,255
3,97,182,196,206,255
3,98,182,195,205,255
3,99,183,195,206,255
3,100,182,196,206,255
3,101,180,194,206,255
3,102,182,194,206,255
3,103,180,193,205,255
3,104,180,193,205,255
3,105,180,192,204,255
3,106,183,193,204,255
3,107,183,194,205,255
3,108,180,193,205,255
3,109,181,194,205,255
3,110,183,194,205,255
3,111,183,194,205,255
3,112,180,194,205,255
3,113,180,193,205,255
3,114,180,191,203,255
3,115,181,190,201,255
3,116,181,190,201,255
3,117,181,190,202,255
3,118,181,192,204,255
3,119,182,191,203,255
3,120,182,191,203,255
3,121,182,192,203,255
3,122,183,192,203,255
3,123,183,192,203,255
3,124,180,192,204,255
3,125,181,192,204,255
3,126,181,192,204,255
3,127,180,192,203,255
3,128,178,192,203,255
3,129,180,193,203,255
3,130,182,193,203,255
3,131,182,193,203,255
3,132,182,194,204,255
3,133,182,194,204,255
3,134,179,194,205,255
3,135,179,194,205,255
3,136,178,193,205,255
3,137,178,193,205,255
3,138,178,192,203,255
3,139,179,194,205,255
3,140,179,194,205,255
3,141,179,194,205,255
3,142,179,194,205,255
3,143,179,194,205,255
4,0,147,140,136,255
4,1,147,140,136,255
4,2,147,139,135,255
4,3,147,140,137,255
4,4,147,140,137,255
4,5,147,140,137,255
4,6,147,141,138,255
4,7,147,141,138,255
4,8,147,142,138,255
4,9,147,142,138,255
4,10,147,142,140,255
4,11,147,141,139,255
4,12,147,142,140,255
4,13,146,141,139,255
4,14,146,141,139,255
4,15,146,141,139,255
4,16,146,141,139,255
4,17,147,142,139,255
4,18,147,142,139,255
4,19,147,141,139,255
4,20,146,141,138,255
4,21,146,141,138,255
4,22,147,141,139,255
4,23,147,141,139,255
4,24,147,141,139,255
4,25,146,141,138,255
4,26,146,142,138,255
4,27,147,142,139,255
4,28,147,142,138,255
4,29,148,142,138,255
4,30,149,144,138,255
4,31,148,143,136,255
4,32,148,141,130,255
4,33,148,141,130,255
4,34,148,138,124,255
4,35,148,138,122,255
4,36,147,137,120,255
4,37,148,138,121,255
4,38,148,139,122,255
4,39,150,141,125,255
4,40,150,141,125,255
4,41,151,145,132,255
4,42,151,146,133,255
4,43,150,144,127,255
4,44,152,144,127,255
4,45,152,145,126,255
4,46,152,146,128,255
4,47,154,148,133,255
4,48,155,151,139,255
4,49,155,152,145,255
4,50,154,151,145,255
4,51,154,151,146,255
4,52,154,151,146,255
4,53,154,152,147,255
4,54,154,154,148,255
4,55,155,156,149,255
4,56,154,158,150,255
4,57,147,160,153,255
4,58,120,147,145,255
4,59,85,126,131,255
4,60,86,129,129,255
4,61,112,159,140,255
4,62,124,178,155,255
4,63,124,183,159,255
4,64,128,190,167,255
4,65,124,190,167,255
4,66,108,178,153,255
4,67,109,170,140,255
4,68,56,96,73,255
4,69,71,105,101,255
4,70,91,109,119,255
4,71,125,145,160,255
4,72,198,214,225,255
4,73,210,223,232,255
4,74,189,202,213,255
4,75,186,198,208,255
4,76,186,199,208,255
4,77,185,199,208,255
4,78,186,198,208,255
4,79,185,197,207,255
4,80,184,196,208,255
4,81,184,196,208,255
4,82,184,196,206,255
4,83,184,196,208,255
4,84,184,196,207,255
4,85,184,196,206,255
4,86,184,196,206,255
4,87,183,195,206,255
4,88,184,196,206,255
4,89,182,196,207,255
4,90,182,195,207,255
4,91,182,196,206,255
4,92,182,196,206,255
4,93,182,195,205,255
4,94,182,194,205,255
4,95,182,195,206,255
4,96,182,196,206,255
4,97,182,196,206,255
4,98,182,195,206,255
4,99,182,195,206,255
4,100,180,194,206,255
4,101,180,194,206,255
4,102,182,194,206,255
4,103,180,194,206,255
4,104,180,194,206,255
4,105,182,194,206,255
4,106,183,193,204,255
4,107,183,194,205,255
4,108,180,194,205,255
4,109,182,194,205,255
4,110,183,194,205,255
4,111,183,194,205,255
4,112,180,194,205,255
4,113,180,192,205,255
4,114,180,191,203,255
4,115,181,190,201,255
4,116,180,191,202,255
4,117,181,191,203,255
4,118,181,192,204,255
4,119,182,191,203,255
4,120,182,191,203,255
4,121,182,192,203,255
4,122,183,192,203,255
4,123,183,192,203,255
4,124,180,192,204,255
4,125,182,193,205,255
4,126,182,193,205,255
4,127,180,192,203,255
4,128,180,193,203,255
4,129,180,193,203,255
4,130,182,193,203,255
4,131,181,193,203,255
4,132,182,194,204,255
4,133,180,194,204,255
4,134,179,194,205,255
4,135,179,194,205,255
4,136,178,193,205,255
4,137,178,193,205,255
4,138,179,194,205,255
4,139,179,194,205,255
4,140,181,194,206,255
4,141,179,194,205,255
4,142,179,194,205,255
4,143,179,194,205,255
5,0,147,139,135,255
5,1,147,140,136,255
5,2,147,140,136,255
5,3,147,139,135,255
5,4,147,140,137,255
5,5,147,140,137,255
5,6,147,141,137,255
5,7,147,141,138,255
5,8,147,141,138,255
5,9,147,142,138,255
5,10,147,142,138,255
5,11,147,142,140,255
5,12,147,141,139,255
5,13,147,142,140,255
5,14,146,141,139,255
5,15,146,141,139,255
5,16,147,142,140,255
5,17,146,141,139,255
5,18,147,142,139,255
5,19,146,141,138,255
5,20,147,141,139,255
5,21,146,141,138,255
5,22,147,142,139,255
5,23,147,141,139,255
5,24,147,141,139,255
5,25,146,141,138,255
5,26,146,142,138,255
5,27,147,142,139,255
5,28,147,142,139,255
5,29,148,143,139,255
5,30,149,144,138,255
5,31,148,143,136,255
5,32,149,142,132,255
5,33,149,142,132,255
5,34,148,138,124,255
5,35,148,138,122,255
5,36,147,137,120,255
5,37,148,139,121,255
5,38,148,139,122,255
5,39,150,141,125,255
5,40,150,141,125,255
5,41,151,144,130,255
5,42,152,146,132,255
5,43,150,144,127,255
5,44,152,144,127,255
5,45,152,145,126,255
5,46,152,146,128,255
5,47,153,148,132,255
5,48,155,151,139,255
5,49,155,153,145,255
5,50,154,152,146,255
5,51,154,151,146,255
5,52,154,151,146,255
5,53,154,152,147,255
5,54,154,154,148,255
5,55,157,156,149,255
5,56,157,157,150,255
5,57,155,157,150,255
5,58,139,152,149,255
5,59,83,131,145,255
5,60,73,126,142,255
5,61,79,127,132,255
5,62,98,140,132,255
5,63,106,156,139,255
5,64,128,190,167,255
5,65,124,190,167,255
5,66,108,178,153,255
5,67,109,170,140,255
5,68,56,96,73,255
5,69,71,105,101,255
5,70,91,109,119,255
5,71,125,145,160,255
5,72,198,214,225,255
5,73,210,223,232,255
5,74,189,202,213,255
5,75,186,198,208,255
5,76,186,199,208,255
5,77,185,199,208,255
5,78,186,198,208,255
5,79,185,197,207,255
5,80,184,197,208,255
5,81,184,197,208,255
5,82,184,197,208,255
5,83,189,202,213,255
5,84,184,197,209,255
5,85,184,196,207,255
5,86,184,197,207,255
5,87,184,196,207,255
5,88,184,196,207,255
5,89,182,196,207,255
5,90,182,195,207,255
5,91,182,196,206,255
5,92,182,196,206,255
5,93,182,195,206,255
5,94,182,194,206,255
5,95,182,195,205,255
5,96,182,196,206,255
5,97,182,196,206,255
5,98,182,195,206,255
5,99,182,195,206,255
5,100,182,195,206,255
5,101,180,194,206,255
5,102,182,195,206,255
5,103,180,194,206,255
5,104,180,194,206,255
5,105,182,194,206,255
5,106,185,194,205,255
5,107,184,194,205,255
5,108,180,194,205,255
5,109,182,194,205,255
5,110,180,194,205,255
5,111,180,194,205,255
5,112,180,194,205,255
5,113,180,192,205,255
5,114,180,192,203,255
5,115,180,191,202,255
5,116,180,191,202,255
5,117,181,191,203,255
5,118,180,192,205,255
5,119,182,191,203,255
5,120,182,191,203,255
5,121,183,192,202,255
5,122,183,192,203,255
5,123,180,192,204,255
5,124,183,193,204,255
5,125,182,193,205,255
5,126,180,192,203,255
5,127,180,192,205,255
5,128,180,193,203,255
5,129,180,193,203,255
5,130,181,193,203,255
5,131,182,194,204,255
5,132,180,194,204,255
5,133,179,194,205,255
5,134,179,194,205,255
5,135,178,193,205,255
5,136,178,193,205,255
5,137,181,194,205,255
5,138,179,194,205,255
5,139,181,194,206,255
5,140,179,194,205,255
5,141,179,194,205,255
5,142,179,194,205,255
5,143,179,193,204,255
6,0,147,139,136,255
6,1,147,140,136,255
6,2,147,140,136,255
6,3,147,139,135,255
6,4,147,140,137,255
6,5,147,140,137,255
6,6,147,140,137,255
6,7,147,141,137,255
6,8,147,141,138,255
6,9,147,141,138,255
6,10,147,142,138,255
6,11,147,142,140,255
6,12,147,142,140,255
6,13,147,142,140,255
6,14,147,141,140,255
6,15,147,141,140,255
6,16,147,142,140,255
6,17,147,142,140,255
6,18,147,142,139,255
6,19,146,141,138,255
6,20,146,141,138,255
6,21,146,141,138,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,147,142,139,255
6,25,146,141,138,255
6,26,147,143,139,255
6,27,147,142,139,255
6,28,147,142,139,255
6,29,148,143,139,255
6,30,149,144,138,255
6,31,149,144,137,255
6,32,149,142,132,255
6,33,149,142,132,255
6,34,148,139,125,255
6,35,148,138,122,255
6,36,148,137,120,255
6,37,148,139,121,255
6,38,148,139,122,255
6,39,149,141,125,255
6,40,149,141,125,255
6,41,150,143,129,255
6,42,152,146,132,255
6,43,150,144,127,255
6,44,152,144,127,255
6,45,152,145,127,255
6,46,152,146,128,255
6,47,154,148,133,255
6,48,155,151,139,255
6,49,155,153,145,255
6,50,154,152,146,255
6,51,154,152,146,255
6,52,154,152,146,255
6,53,155,153,147,255
6,54,155,155,148,255
6,55,157,157,149,255
6,56,157,157,150,255
6,57,157,158,151,255
6,58,139,152,149,255
6,59,83,131,145,255
6,60,73,126,142,255
6,61,79,127,132,255
6,62,98,140,132,255
6,63,106,156,139,255
6,64,121,176,147,255
6,65,130,189,162,255
6,66,124,190,164,255
6,67,108,173,150,255
6,68,56,105,98,255
6,69,66,96,93,255
6,70,101,117,125,255
6,71,122,142,157,255
6,72,199,214,225,255
6,73,210,222,231,255
6,74,190,203,211,255
6,75,186,199,208,255
6,76,186,200,209,255
6,77,186,199,208,255
6,78,186,198,208,255
6,79,186,197,208,255
6,80,184,197,208,255
6,81,184,197,208,255
6,82,184,197,208,255
6,83,189,202,213,255
6,84,184,197,209,255
6,85,184,196,207,255
6,86,184,196,207,255
6,87,184,196,207,255
6,88,184,196,207,255
6,89,184,196,207,255
6,90,182,195,207,255
6,91,182,196,207,255
6,92,182,196,207,255
6,93,182,195,206,255
6,94,182,194,206,255
6,95,182,195,205,255
6,96,183,196,206,255
6,97,182,195,206,255
6,98,182,196,206,255
6,99,182,195,206,255
6,100,182,195,206,255
6,101,180,194,206,255
6,102,181,196,207,255
6,103,182,195,207,255
6,104,182,195,207,255
6,105,182,194,206,255
6,106,185,194,205,255
6,107,182,194,204,255
6,108,180,195,205,255
6,109,182,195,206,255
6,110,180,194,205,255
6,111,180,194,205,255
6,112,180,194,205,255
6,113,180,193,205,255
6,114,180,192,203,255
6,115,180,191,202,255
6,116,182,192,203,255
6,117,182,192,203,255
6,118,180,192,205,255
6,119,180,191,203,255
6,120,183,192,202,255
6,121,183,192,202,255
6,122,183,192,203,255
6,123,183,193,204,255
6,124,183,193,204,255
6,125,182,193,205,255
6,126,180,192,205,255
6,127,180,192,205,255
6,128,180,194,204,255
6,129,180,194,204,255
6,130,181,193,203,255
6,131,180,194,204,255
6,132,180,194,204,255
6,133,179,194,205,255
6,134,179,194,205,255
6,135,178,193,205,255
6,136,181,194,205,255
6,137,179,194,205,255
6,138,181,194,206,255
6,139,181,194,206,255
6,140,179,194,205,255
6,141,179,194,205,255
6,142,179,194,205,255
6,143,181,194,205,255
7,0,147,139,136,255
7,1,147,139,136,255
7,2,147,140,136,255
7,3,147,140,136,255
7,4,147,139,135,255
7,5,147,140,137,255
7,6,147,140,137,255
7,7,147,141,137,255
7,8,147,141,137,255
7,9,147,141,138,255
7,10,147,141,138,255
7,11,147,142,140,255
7,12,147,142,140,255
7,13,147,141,140,255
7,14,147,142,140,255
7,15,147,141,140,255
7,16,148,142,140,255
7,17,147,142,140,255
7,18,147,141,139,255
7,19,147,141,139,255
7,20,146,141,138,255
7,21,147,141,139,255
7,22,147,141,139,255
7,23,147,142,139,255
7,24,147,142,139,255
7,25,147,142,139,255
7,26,147,143,139,255
7,27,147,143,139,255
7,28,147,142,139,255
7,29,148,143,139,255
7,30,149,144,138,255
7,31,149,144,137,255
7,32,149,144,137,255
7,33,150,143,134,255
7,34,148,140,127,255
7,35,148,138,122,255
7,36,148,137,120,255
7,37,149,139,122,255
7,38,149,139,122,255
7,39,149,139,122,255
7,40,149,141,125,255
7,41,150,143,129,255
7,42,152,145,131,255
7,43,151,145,128,255
7,44,153,145,128,255
7,45,152,146,128,255
7,46,152,146,128,255
7,47,154,148,133,255
7,48,155,151,138,255
7,49,155,154,144,255
7,50,155,152,146,255
7,51,155,152,146,255
7,52,155,152,146,255
7,53,155,153,147,255
7,54,155,155,148,255
7,55,157,157,149,255
7,56,157,157,150,255
7,57,157,158,151,255
7,58,155,159,154,255
7,59,130,152,165,255
7,60,112,150,171,255
7,61,95,145,166,255
7,62,77,128,140,255
7,63,81,124,124,255
7,64,88,137,121,255
7,65,110,161,141,255
7,66,126,184,160,255
7,67,118,180,160,255
7,68,81,120,104,255
7,69,69,98,93,255
7,70,101,119,129,255
7,71,118,142,159,255
7,72,198,215,226,255
7,73,207,220,230,255
7,74,189,202,212,255
7,75,186,199,208,255
7,76,186,200,209,255
7,77,186,200,209,255
7,78,186,199,209,255
7,79,186,197,208,255
7,80,184,197,208,255
7,81,185,197,208,255
7,82,186,197,208,255
7,83,194,205,214,255
7,84,190,202,212,255
7,85,184,196,207,255
7,86,184,196,207,255
7,87,184,196,207,255
7,88,184,196,207,255
7,89,184,196,207,255
7,90,183,196,207,255
7,91,183,196,207,255
7,92,183,196,207,255
7,93,183,196,206,255
7,94,182,194,206,255
7,95,182,195,206,255
7,96,183,196,206,255
7,97,182,195,206,255
7,98,182,196,206,255
7,99,182,196,206,255
7,100,182,195,206,255
7,101,181,196,206,255
7,102,181,196,207,255
7,103,182,195,207,255
7,104,182,194,206,255
7,105,182,194,206,255
7,106,185,194,205,255
7,107,182,194,204,255
7,108,180,195,205,255
7,109,181,196,206,255
7,110,181,194,206,255
7,111,180,194,205,255
7,112,180,194,205,255
7,113,180,193,205,255
7,114,180,193,204,255
7,115,182,192,203,255
7,116,182,192,203,255
7,117,180,192,204,255
7,118,178,192,204,255
7,119,180,191,203,255
7,120,183,192,202,255
7,121,182,192,202,255
7,122,182,192,203,255
7,123,183,193,204,255
7,124,182,193,204,255
7,125,180,193,205,255
7,126,180,192,205,255
7,127,179,193,205,255
7,128,180,194,204,255
7,129,181,193,203,255
7,130,178,193,203,255
7,131,180,194,204,255
7,132,180,194,204,255
7,133,179,194,205,255
7,134,179,194,205,255
7,135,181,194,205,255
7,136,181,194,205,255
7,137,179,194,205,255
7,138,181,194,206,255
7,139,179,194,205,255
7,140,179,194,205,255
7,141,179,194,205,255
7,142,181,194,205,255
7,143,181,194,205,255
8,0,147,140,136,255
8,1,147,139,136,255
8,2,148,141,137,255
8,3,147,140,136,255
8,4,147,140,136,255
8,5,147,140,137,255
8,6,147,140,137,255
8,7,147,141,137,255
8,8,147,141,137,255
8,9,148,142,139,255
8,10,147,141,138,255
8,11,148,142,140,255
