X,Y,R,G,B,A
138,1,175,116,64,169
139,1,167,161,125,2
140,1,211,238,47,109
141,1,33,31,211,15
142,1,196,90,117,171
143,1,79,74,218,236
144,1,217,102,20,115
145,1,121,134,229,160
146,1,94,173,152,30
147,1,207,203,117,201
148,1,255,242,234,227
149,1,192,170,91,149
150,1,54,236,161,229
151,1,246,143,90,46
152,1,61,227,63,183
153,1,4,54,194,171
154,1,97,167,115,24
155,1,204,132,7,92
156,1,122,177,182,124
157,1,93,7,218,103
158,1,55,250,91,38
159,1,182,147,223,143
160,1,30,169,89,150
161,1,121,182,39,73
162,1,52,175,155,214
163,1,43,197,96,65
164,1,99,38,134,183
165,1,245,135,172,41
166,1,218,248,9,126
167,1,159,220,46,173
168,1,47,124,158,37
169,1,163,118,109,218
170,1,4,228,183,27
171,1,225,236,155,68
172,1,152,142,159,169
173,1,21,73,219,77
174,1,65,5,106,212
175,1,28,107,178,45
176,1,103,232,149,246
177,1,106,194,221,119
178,1,100,191,149,233
179,1,16,228,97,17
180,1,249,8,85,60
181,1,185,204,232,233
182,1,250,34,162,9
183,1,70,250,38,153
184,1,109,16,147,223
185,1,112,88,73,223
186,1,237,140,46,13
187,1,155,178,203,235
188,1,194,10,25,152
189,1,86,155,85,57
190,1,253,145,173,233
191,1,23,69,187,77
192,1,10,153,241,221
193,1,137,4,252,75
194,1,62,125,84,50
195,1,61,7,39,70
196,1,141,90,109,158
197,1,127,230,90,59
198,1,142,111,111,106
199,1,211,37,59,213
200,1,78,181,204,172
201,1,174,193,168,234
202,1,74,108,215,143
203,1,177,37,142,206
204,1,228,168,54,64
205,1,139,203,175,11
206,1,88,57,246,49
207,1,59,28,30,160
208,1,235,169,103,229
209,1,242,251,37,108
210,1,133,83,171,206
211,1,59,47,115,160
212,1,62,220,254,170
213,1,208,214,155,122
214,1,18,205,221,131
215,1,106,226,251,216
216,1,117,190,93,240
217,1,207,147,173,94
218,1,244,85,221,217
219,1,100,101,249,7
220,1,151,89,84,21
221,1,11,49,245,80
222,1,105,92,12,225
223,1,172,57,62,223
224,1,205,34,84,22
225,1,63,86,36,13
226,1,1,77,132,219
227,1,47,21,144,62
228,1,79,243,211,123
229,1,57,205,120,150
230,1,118,80,187,83
231,1,91,189,114,211
232,1,40,228,174,189
233,1,2,232,133,145
234,1,125,88,174,45
235,1,50,150,34,160
236,1,10,66,107,147
237,1,130,18,39,59
238,1,161,107,64,15
239,1,32,193,218,212
240,1,199,13,172,128
241,1,200,147,56,197
242,1,82,142,154,116
243,1,161,28,218,196
244,1,59,19,247,13
245,1,100,232,32,48
246,1,17,97,214,133
247,1,180,37,52,212
248,1,48,50,55,54
249,1,234,11,236,176
250,1,199,0,161,9
251,1,239,218,97,173
252,1,58,226,246,226
253,1,105,113,224,194
254,1,85,156,119,223
255,1,30,187,194,37
0,2,78,126,55,146
1,2,179,77,151,213
2,2,116,146,237,213
3,2,35,16,58,142
4,2,95,43,122,145
5,2,124,233,31,166
6,2,108,115,224,179
7,2,158,131,189,253
8,2,211,152,47,187
9,2,67,51,30,218
10,2,142,209,248,19
11,2,12,14,179,222
12,2,0,159,182,105
13,2,106,209,42,174
14,2,187,128,125,82
15,2,77,119,97,180
16,2,240,230,107,161
17,2,111,118,159,180
18,2,15,31,235,78
19,2,240,243,70,41
20,2,1,153,123,10
21,2,99,45,5,224
22,2,111,124,111,197
23,2,150,132,10,68
24,2,242,208,55,178
25,2,112,12,214,5
26,2,36,147,38,210
27,2,228,205,74,25
28,2,192,87,221,152
29,2,197,120,240,189
30,2,74,229,148,136
31,2,240,196,6,104
32,2,145,183,144,250
33,2,105,82,66,32
34,2,60,56,58,145
35,2,139,73,30,120
36,2,103,135,124,39
37,2,63,243,142,57
38,2,48,228,90,80
39,2,205,118,56,181
40,2,53,49,52,6
41,2,168,124,26,220
42,2,164,52,148,47
43,2,169,129,122,253
44,2,117,213,145,203
45,2,75,173,231,152
46,2,135,205,43,36
47,2,61,218,239,24
48,2,123,184,129,45
49,2,89,103,104,73
50,2,9,96,191,28
51,2,116,174,134,185
52,2,89,115,244,39
53,2,189,171,175,94
54,2,157,135,78,220
55,2,20,161,217,35
56,2,210,229,73,183
57,2,191,210,11,156
58,2,188,109,189,70
59,2,130,151,92,231
60,2,149,138,70,148
61,2,200,81,61,55
62,2,146,205,170,248
63,2,142,24,71,198
64,2,17,219,60,145
65,2,136,228,74,198
66,2,43,99,171,124
67,2,1,48,250,60
68,2,72,142,193,38
69,2,215,2,110,145
70,2,37,148,8,50
71,2,162,251,74,173
72,2,174,6,131,17
73,2,106,111,42,201
74,2,124,84,73,88
75,2,142,101,136,48
76,2,138,177,16,101
77,2,13,35,80,6
78,2,78,74,116,16
79,2,203,165,163,30
80,2,215,247,140,114
81,2,2,94,77,254
82,2,247,73,19,56
83,2,70,172,179,39
84,2,194,87,106,26
85,2,15,62,243,102
86,2,160,16,186,253
87,2,3,59,60,18
88,2,227,250,16,54
89,2,11,19,245,195
90,2,144,128,173,58
91,2,87,52,115,39
92,2,83,225,244,149
93,2,7,50,247,104
94,2,55,98,208,239
95,2,151,211,238,136
96,2,229,120,151,216
97,2,189,102,200,191
98,2,247,154,10,138
99,2,223,87,99,105
100,2,218,115,230,210
101,2,87,210,36,121
102,2,233,195,32,173
103,2,169,88,226,83
104,2,67,92,187,233
105,2,151,158,63,35
106,2,142,169,157,227
107,2,112,3,20,57
108,2,192,7,216,24
109,2,58,131,253,236
110,2,166,58,69,209
111,2,156,159,194,90
112,2,246,20,83,84
113,2,71,157,180,167
114,2,193,198,27,65
115,2,141,84,134,124
116,2,101,98,1,134
117,2,198,118,159,116
118,2,183,131,108,119
119,2,79,228,144,106
120,2,97,44,142,28
121,2,140,141,70,138
122,2,211,143,113,131
123,2,4,223,121,1
124,2,41,13,227,41
125,2,17,39,146,18
126,2,163,36,172,141
127,2,141,15,227,77
128,2,120,249,108,203
129,2,202,182,77,31
130,2,119,146,142,46
131,2,216,228,28,61
132,2,124,43,77,61
133,2,109,223,162,111
134,2,205,190,90,83
135,2,156,9,151,167
136,2,51,55,142,220
137,2,67,247,202,235
138,2,173,174,161,180
139,2,217,103,216,239
140,2,29,123,77,123
141,2,103,202,245,171
142,2,180,97,228,157
143,2,52,78,202,110
144,2,220,230,77,232
145,2,115,51,108,88
146,2,99,78,100,77
147,2,40,103,157,92
148,2,41,82,57,59
149,2,161,85,54,170
150,2,219,87,58,223
151,2,175,199,71,252
152,2,60,166,242,58
153,2,192,158,6,251
154,2,27,174,201,250
155,2,180,43,43,18
156,2,71,26,245,158
157,2,48,208,106,192
158,2,129,145,95,150
159,2,76,55,242,167
160,2,171,251,80,142
161,2,83,243,112,82
162,2,7,175,219,30
163,2,204,183,66,248
164,2,208,173,211,224
165,2,137,114,150,20
166,2,2,106,176,18
167,2,129,20,149,204
168,2,207,139,145,186
169,2,183,94,218,190
170,2,82,162,160,75
171,2,77,51,127,58
172,2,98,208,185,129
173,2,214,235,199,136
174,2,159,164,40,65
175,2,76,21,63,104
176,2,22,80,232,147
177,2,194,232,102,170
178,2,247,252,245,54
179,2,61,166,240,188
180,2,210,46,221,105
181,2,174,95,216,193
182,2,13,245,90,128
183,2,133,6,100,220
184,2,169,231,163,214
185,2,197,204,111,93
186,2,32,96,85,140
187,2,115,174,129,194
188,2,137,76,177,63
189,2,239,228,206,158
190,2,92,61,208,85
191,2,105,79,35,29
192,2,138,200,171,79
193,2,105,139,13,216
194,2,116,100,142,211
195,2,218,186,184,107
196,2,244,198,177,189
197,2,177,126,74,200
198,2,48,58,50,61
199,2,55,0,174,41
200,2,241,203,193,50
201,2,80,106,138,72
202,2,155,184,230,55
203,2,7,194,19,92
204,2,198,203,185,168
205,2,227,225,190,59
206,2,134,208,56,37
207,2,167,138,69,41
208,2,121,108,39,150
209,2,161,135,160,112
210,2,243,23,181,126
211,2,8,212,60,207
212,2,249,81,207,127
213,2,122,130,54,199
214,2,212,2,129,168
215,2,210,85,158,124
216,2,154,247,96,45
217,2,168,67,231,236
218,2,157,245,2,63
219,2,158,183,70,155
220,2,113,121,69,161
221,2,158,199,251,178
222,2,165,146,112,164
223,2,31,125,106,109
224,2,158,174,121,222
225,2,160,28,99,47
226,2,10,221,63,53
227,2,188,103,238,74
228,2,95,112,36,178
229,2,180,53,48,247
230,2,186,16,168,81
231,2,109,241,165,25
232,2,249,26,123,148
233,2,22,154,168,179
234,2,243,87,219,211
235,2,158,131,161,42
236,2,233,234,232,97
237,2,4,105,25,87
238,2,251,202,208,92
239,2,238,170,253,18
240,2,42,246,233,27
241,2,237,189,125,174
242,2,202,87,165,40
243,2,42,143,169,1
244,2,74,136,19,201
245,2,94,53,211,162
246,2,114,168,170,231
247,2,36,18,102,73
248,2,112,202,115,161
249,2,156,227,191,93
250,2,17,116,131,207
251,2,6,149,183,187
252,2,86,58,230,19
253,2,43,121,45,21
254,2,177,114,159,173
255,2,68,115,28,223
0,3,83,243,133,249
1,3,232,124,250,246
2,3,8,233,91,0
3,3,139,79,251,45
4,3,77,242,84,241
5,3,145,81,196,94
6,3,129,151,56,105
7,3,192,169,93,107
8,3,135,116,174,238
9,3,151,214,40,194
10,3,251,212,151,67
11,3,2,144,46,113
12,3,255,0,113,59
13,3,101,216,141,132
14,3,48,25,73,21
15,3,132,142,150,246
16,3,22,175,10,134
17,3,174,14,218,234
18,3,221,87,124,35
19,3,41,154,232,159
20,3,203,27,99,131
21,3,81,6,224,231
22,3,141,238,166,123
23,3,215,142,119,62
24,3,210,191,198,127
25,3,43,81,131,118
26,3,208,198,230,172
27,3,200,114,54,144
28,3,223,35,95,7
29,3,95,192,202,219
30,3,166,162,11,182
31,3,250,57,221,105
32,3,139,11,131,113
33,3,143,70,185,141
34,3,135,171,3,98
35,3,118,59,222,253
36,3,202,98,239,239
37,3,157,92,217,97
38,3,225,55,218,211
39,3,140,217,115,50
40,3,131,128,164,4
41,3,110,237,97,221
42,3,106,46,89,122
43,3,139,1,9,253
44,3,97,159,165,236
45,3,22,163,126,86
46,3,75,151,189,70
47,3,22,125,70,91
48,3,253,208,173,101
49,3,150,51,227,215
50,3,213,140,71,117
51,3,6,191,92,201
52,3,181,227,220,204
53,3,232,222,68,242
54,3,82,157,42,96
55,3,247,222,12,242
56,3,27,193,144,201
57,3,109,173,13,30
58,3,9,254,192,202
59,3,209,67,253,27
60,3,103,14,203,176
61,3,47,165,53,124
62,3,102,186,161,11
63,3,29,171,117,248
64,3,194,73,17,3
65,3,86,98,72,65
66,3,178,244,30,86
67,3,243,7,231,93
68,3,183,134,138,16
69,3,147,136,20,142
70,3,2,126,32,118
71,3,81,132,242,158
72,3,238,61,214,85
73,3,221,211,143,44
74,3,4,5,54,41
75,3,75,7,206,95
76,3,8,79,238,194
77,3,97,194,160,233
78,3,226,197,234,219
79,3,7,246,183,127
80,3,221,17,152,116
81,3,49,121,212,197
82,3,47,4,160,179
83,3,184,183,73,62
84,3,13,79,149,179
85,3,30,153,81,36
86,3,197,158,155,52
87,3,254,169,141,152
88,3,130,172,222,99
89,3,163,9,170,100
90,3,145,31,130,36
91,3,144,129,24,228
92,3,242,232,73,161
93,3,57,252,42,139
94,3,121,237,121,63
95,3,164,53,230,94
96,3,135,220,123,39
97,3,64,12,187,186
98,3,80,251,221,238
99,3,140,16,134,246
100,3,121,71,114,162
101,3,59,13,107,220
102,3,205,208,73,242
103,3,186,154,109,14
104,3,170,80,196,149
105,3,102,108,140,188
106,3,1,101,169,120
107,3,66,162,12,205
108,3,85,68,153,35
109,3,13,158,230,66
110,3,106,115,224,236
111,3,47,77,159,108
112,3,157,101,245,94
113,3,6,115,173,127
114,3,29,186,200,153
115,3,147,116,15,208
116,3,168,164,201,193
117,3,135,136,125,68
118,3,51,226,19,164
119,3,126,187,208,204
120,3,80,211,212,119
121,3,7,194,116,165
122,3,16,96,165,226
123,3,63,81,39,11
124,3,61,14,206,52
125,3,96,110,201,102
126,3,129,239,123,25
127,3,139,86,140,87
128,3,180,96,190,216
129,3,167,175,27,97
130,3,93,179,233,220
131,3,119,127,121,254
132,3,79,112,106,202
133,3,19,52,121,94
134,3,4,250,60,177
135,3,127,74,100,70
136,3,163,42,221,122
137,3,111,180,235,200
138,3,52,22,193,165
139,3,78,252,34,226
140,3,13,83,85,145
141,3,162,234,161,33
142,3,196,116,27,33
143,3,34,62,21,136
144,3,156,77,48,14
145,3,13,196,228,108
146,3,201,217,159,175
147,3,137,16,186,229
148,3,213,35,44,45
149,3,59,87,222,138
150,3,227,36,248,151
151,3,154,111,45,193
152,3,119,200,120,158
153,3,242,172,169,187
154,3,126,205,140,124
155,3,224,161,26,137
156,3,215,30,145,50
157,3,90,72,14,243
158,3,54,14,188,222
159,3,149,178,205,196
160,3,84,119,206,121
161,3,11,146,119,221
162,3,186,91,210,109
163,3,114,145,246,60
164,3,203,238,123,81
165,3,225,110,104,224
166,3,6,222,120,1
167,3,219,40,123,227
168,3,242,75,207,6
169,3,95,235,201,107
170,3,242,171,184,149
171,3,196,142,153,27
172,3,118,22,222,217
173,3,33,109,8,26
174,3,29,136,150,47
175,3,88,98,52,192
176,3,137,120,174,7
177,3,39,238,62,97
178,3,80,1,16,254
179,3,163,72,16,202
180,3,231,44,78,91
181,3,14,210,125,205
182,3,177,129,245,12
183,3,187,40,66,103
184,3,34,58,50,13
185,3,47,176,224,51
186,3,129,7,193,251
187,3,103,109,19,122
188,3,164,25,36,168
189,3,220,153,52,123
190,3,227,223,12,213
191,3,236,154,96,44
192,3,101,189,209,78
193,3,104,66,220,207
194,3,241,155,162,120
195,3,64,103,161,224
196,3,36,98,138,3
197,3,105,70,173,107
198,3,248,190,161,182
199,3,169,133,82,117
200,3,38,125,185,106
201,3,191,28,227,108
202,3,113,123,111,246
203,3,4,112,227,135
204,3,201,76,241,143
205,3,65,245,109,39
206,3,141,163,63,245
207,3,99,123,142,192
208,3,188,173,54,12
209,3,167,145,60,55
210,3,129,246,107,221
211,3,66,14,119,251
212,3,106,191,141,90
213,3,136,56,204,206
214,3,114,60,246,49
215,3,149,37,99,115
216,3,136,238,196,158
217,3,147,75,78,1
218,3,16,238,30,6
219,3,247,102,227,28
220,3,104,55,34,24
221,3,174,93,85,221
222,3,171,211,163,242
223,3,193,70,76,83
224,3,33,221,248,180
225,3,180,144,5,103
226,3,86,144,34,115
227,3,165,162,10,176
228,3,118,179,210,122
229,3,185,22,28,47
230,3,207,45,103,67
231,3,11,87,220,44
232,3,167,169,192,66
233,3,180,50,98,40
234,3,37,159,116,141
235,3,212,83,15,74
236,3,116,107,1,239
237,3,93,57,44,100
238,3,120,40,233,189
239,3,50,0,214,240
240,3,83,157,247,102
241,3,102,114,158,117
242,3,184,188,161,70
243,3,89,166,216,83
244,3,230,12,156,245
245,3,144,184,135,182
246,3,204,27,212,113
247,3,39,154,98,15
248,3,90,207,102,190
249,3,157,213,1,59
250,3,244,43,133,125
251,3,51,104,132,20
252,3,76,86,94,108
253,3,74,58,8,40
254,3,35,67,98,163
255,3,94,113,40,157
0,4,112,71,30,252
1,4,19,223,174,75
2,4,205,161,180,42
3,4,212,115,17,153
4,4,29,148,137,153
5,4,148,58,116,236
6,4,92,140,126,65
7,4,18,8,165,215
8,4,156,151,176,0
9,4,144,180,6,66
10,4,129,45,44,126
11,4,133,15,206,123
12,4,34,249,99,124
13,4,30,247,177,138
14,4,104,173,30,120
15,4,9,155,41,8
16,4,147,81,84,110
17,4,45,169,229,70
18,4,4,237,72,240
19,4,234,147,216,245
20,4,231,142,130,198
21,4,173,176,226,242
22,4,47,21,207,189
23,4,157,132,148,77
24,4,117,160,220,255
25,4,41,4,13,107
26,4,213,63,191,154
27,4,125,121,39,34
28,4,245,124,90,48
29,4,2,75,115,14
30,4,172,6,91,58
31,4,223,194,73,181
32,4,89,218,194,73
33,4,216,14,132,139
34,4,84,138,11,95
35,4,64,189,166,57
36,4,92,251,130,193
37,4,149,158,24,226
38,4,174,204,146,95
39,4,43,127,70,232
40,4,247,51,223,169
41,4,124,37,43,86
42,4,233,57,217,202
43,4,231,91,12,90
44,4,80,30,138,246
45,4,161,101,2,229
46,4,226,31,21,58
47,4,186,233,244,14
48,4,149,51,194,123
49,4,91,140,79,99
50,4,236,91,105,129
51,4,164,21,216,218
52,4,217,104,130,117
53,4,1,78,174,23
54,4,35,108,28,151
55,4,223,252,172,188
56,4,166,166,240,16
57,4,62,234,44,215
58,4,116,223,5,231
59,4,2,104,45,230
60,4,213,19,56,189
61,4,127,138,152,51
62,4,90,230,127,74
63,4,40,110,83,167
64,4,36,137,108,54
65,4,249,64,255,54
66,4,203,60,90,27
67,4,21,173,58,154
68,4,75,41,47,68
69,4,180,173,147,233
70,4,117,228,211,247
71,4,225,40,187,243
72,4,44,241,68,54
73,4,185,155,185,128
74,4,152,140,82,6
75,4,215,147,128,237
76,4,18,137,189,70
77,4,157,111,236,25
78,4,240,49,232,84
79,4,116,106,199,10
80,4,246,158,54,48
81,4,209,51,54,118
82,4,33,184,114,81
83,4,48,199,130,235
84,4,177,58,9,235
85,4,156,40,15,103
86,4,222,43,229,160
87,4,192,32,48,11
88,4,76,11,105,111
89,4,250,211,9,40
90,4,28,94,100,156
91,4,99,182,243,251
92,4,203,68,82,249
93,4,23,10,27,84
94,4,162,102,237,142
95,4,216,77,59,189
96,4,138,78,55,247
97,4,255,52,195,162
98,4,206,115,42,232
99,4,57,16,177,161
100,4,107,179,92,121
101,4,202,21,31,191
102,4,156,78,91,247
103,4,56,251,53,14
104,4,125,128,209,44
105,4,204,77,151,227
106,4,193,156,16,81
107,4,37,126,200,2
108,4,220,46,173,235
109,4,229,127,82,70
110,4,203,34,235,76
111,4,185,135,143,224
112,4,116,168,28,6
113,4,178,81,250,232
114,4,210,29,227,114
115,4,47,25,135,50
116,4,49,212,174,81
117,4,184,20,81,177
118,4,34,135,87,253
119,4,90,38,179,95
120,4,193,237,181,185
121,4,16,78,76,8
122,4,198,14,3,228
123,4,132,15,34,163
124,4,201,194,41,114
125,4,19,24,141,108
126,4,112,169,97,76
127,4,176,63,163,193
128,4,129,11,206,194
129,4,43,18,58,35
130,4,104,38,117,93
131,4,34,48,196,195
132,4,12,237,167,183
133,4,95,68,136,167
134,4,98,69,102,213
135,4,73,174,7,173
136,4,169,39,73,8
137,4,155,30,171,245
138,4,106,96,84,180
139,4,186,9,132,59
140,4,5,120,198,133
141,4,166,113,64,104
142,4,140,71,105,221
143,4,66,42,29,144
144,4,89,40,181,151
145,4,51,151,16,178
146,4,34,192,86,190
147,4,40,73,251,10
148,4,139,133,106,71
149,4,152,62,77,26
150,4,243,158,76,238
151,4,107,159,214,222
152,4,108,208,25,212
153,4,209,193,194,49
154,4,128,157,244,142
155,4,30,247,21,46
156,4,243,160,21,86
157,4,133,150,100,150
158,4,165,21,202,203
159,4,57,64,102,59
160,4,17,170,199,201
161,4,47,39,107,144
162,4,128,127,228,196
163,4,108,100,59,253
164,4,44,233,126,122
165,4,161,95,211,149
166,4,149,16,174,26
167,4,14,112,232,213
168,4,208,20,84,14
169,4,49,237,46,220
170,4,194,2,30,184
171,4,0,158,47,67
172,4,205,62,18,67
173,4,234,46,227,161
174,4,168,210,56,65
175,4,182,113,148,131
176,4,92,19,62,10
177,4,169,14,86,236
178,4,133,232,120,75
179,4,250,77,249,203
180,4,32,179,133,110
181,4,92,179,133,41
182,4,237,189,253,92
183,4,238,170,181,246
184,4,193,55,236,6
185,4,252,100,29,81
186,4,146,158,128,24
187,4,120,41,16,31
188,4,205,180,92,211
189,4,2,127,115,169
190,4,245,103,193,80
191,4,54,122,193,243
192,4,13,12,217,119
193,4,215,252,164,22
194,4,250,66,224,146
195,4,212,229,15,131
196,4,249,46,68,35
197,4,228,165,133,250
198,4,51,153,91,93
199,4,195,187,193,133
200,4,221,127,104,74
201,4,2,185,3,221
202,4,59,59,26,0
203,4,186,240,73,120
204,4,96,183,7,185
205,4,250,218,106,59
206,4,60,211,38,98
207,4,110,99,157,205
208,4,41,206,97,238
209,4,72,93,168,183
210,4,34,124,17,133
211,4,172,102,114,25
212,4,11,81,30,39
213,4,38,85,162,75
214,4,238,203,19,110
215,4,61,165,163,134
216,4,93,0,16,107
217,4,110,138,95,169
218,4,214,76,194,192
219,4,246,109,64,124
220,4,124,23,43,216
221,4,247,88,28,159
222,4,82,219,134,128
223,4,237,0,108,97
224,4,71,202,50,44
225,4,173,244,46,88
226,4,51,17,133,109
227,4,223,39,196,10
228,4,218,35,188,148
229,4,129,227,227,7
230,4,3,228,138,127
231,4,5,252,122,171
232,4,159,3,45,116
233,4,43,21,38,24
234,4,211,146,34,244
235,4,87,235,24,98
236,4,96,75,157,190
237,4,45,71,13,244
238,4,255,243,3,253
239,4,90,202,43,177
240,4,189,251,89,221
241,4,76,90,190,59
242,4,79,105,218,103
243,4,253,72,118,57
244,4,129,156,200,204
245,4,196,20,185,188
246,4,38,193,89,180
247,4,236,195,101,139
248,4,135,187,72,220
249,4,25,130,61,4
250,4,42,237,211,68
251,4,195,155,234,67
252,4,251,253,80,23
253,4,142,22,162,22
254,4,176,226,2,147
255,4,114,190,37,126
0,5,34,9,28,94
1,5,250,218,186,81
2,5,213,118,195,146
3,5,136,141,235,115
4,5,158,62,228,209
5,5,151,34,143,177
6,5,67,143,38,2
7,5,53,143,134,152
8,5,153,44,80,24
9,5,232,226,233,90
10,5,9,169,125,75
11,5,249,148,173,111
12,5,229,213,175,3
13,5,253,166,64,23
14,5,32,222,34,197
15,5,74,65,9,72
16,5,198,16,148,237
17,5,206,145,211,65
18,5,6,55,7,86
19,5,42,98,237,249
20,5,140,166,194,133
21,5,110,2,211,12
22,5,90,107,254,97
23,5,52,116,243,129
24,5,167,129,52,74
25,5,216,142,26,103
26,5,68,253,125,127
27,5,186,142,156,127
28,5,6,184,120,116
29,5,93,121,172,208
30,5,104,109,153,166
31,5,43,78,69,142
32,5,56,177,0,119
33,5,51,63,225,22
34,5,251,50,25,157
35,5,246,106,179,151
36,5,207,27,105,204
37,5,20,244,152,131
38,5,20,145,50,77
39,5,222,81,159,75
40,5,240,140,73,192
41,5,20,178,228,95
42,5,146,151,32,246
43,5,248,108,2,145
44,5,225,231,109,177
45,5,6,253,184,234
46,5,229,32,185,123
47,5,129,52,31,140
48,5,173,23,112,143
49,5,52,44,54,215
50,5,227,194,49,157
51,5,121,19,102,140
52,5,243,147,224,240
53,5,185,50,243,253
54,5,253,17,127,216
55,5,247,169,228,43
56,5,65,27,84,149
57,5,159,144,172,107
58,5,62,100,174,56
59,5,249,168,250,249
60,5,255,39,226,39
61,5,124,49,6,166
62,5,175,158,128,219
63,5,91,97,100,59
64,5,92,102,212,10
65,5,178,95,155,121
66,5,181,2,85,69
67,5,53,8,33,175
68,5,6,123,212,159
69,5,29,72,192,189
70,5,244,9,49,79
71,5,18,0,190,45
72,5,4,41,50,219
73,5,177,214,228,106
74,5,107,64,139,175
75,5,141,196,149,39
76,5,155,218,194,165
77,5,77,216,0,114
78,5,4,74,27,63
79,5,36,246,28,221
80,5,34,210,149,193
81,5,159,251,188,202
82,5,137,159,167,97
83,5,229,239,246,50
84,5,236,153,95,165
85,5,0,164,46,235
86,5,155,130,22,129
87,5,221,120,99,122
88,5,30,136,202,230
89,5,76,0,218,193
90,5,180,247,159,66
91,5,16,206,14,191
92,5,135,10,58,150
93,5,140,98,239,19
94,5,100,80,253,96
95,5,171,163,171,122
96,5,161,42,231,41
97,5,40,183,69,46
98,5,193,97,103,102
99,5,0,242,193,195
100,5,62,94,131,47
101,5,248,11,208,106
102,5,112,190,246,64
103,5,98,193,201,66
104,5,51,173,223,148
105,5,60,42,144,209
106,5,242,0,229,24
107,5,52,229,195,254
108,5,119,178,32,25
109,5,153,111,34,201
110,5,183,17,98,216
111,5,81,123,234,49
112,5,179,19,175,63
113,5,16,174,202,129
114,5,90,149,116,110
115,5,111,34,87,190
116,5,222,45,133,209
117,5,41,189,243,32
118,5,203,194,244,225
119,5,230,81,66,5
120,5,181,43,223,133
121,5,223,211,66,144
122,5,253,187,105,65
123,5,208,192,115,188
124,5,211,50,50,16
125,5,207,182,239,75
126,5,166,122,80,53
127,5,249,14,126,237
128,5,211,208,100,64
129,5,230,58,154,63
130,5,154,65,19,108
131,5,27,6,236,124
132,5,211,54,249,81
133,5,207,58,168,250
134,5,150,7,56,91
135,5,164,57,126,94
136,5,70,194,91,168
137,5,97,176,168,184
138,5,211,79,233,226
139,5,27,144,209,224
