X,Y,R,G,B,A
100,2,163,119,10,161
101,2,110,221,186,151
102,2,227,62,249,11
103,2,91,47,18,86
104,2,79,148,41,144
105,2,86,32,234,92
106,2,4,170,166,219
107,2,101,68,250,31
108,2,0,119,98,18
109,2,25,42,245,76
110,2,75,93,90,154
111,2,150,23,27,21
112,2,3,198,154,87
113,2,166,79,208,6
114,2,158,204,190,3
115,2,228,42,60,138
116,2,113,221,117,1
117,2,244,138,100,106
118,2,49,91,120,130
119,2,251,133,88,49
120,2,188,59,49,64
121,2,185,81,220,69
122,2,118,57,52,127
123,2,81,0,27,207
124,2,63,2,57,220
125,2,192,250,230,138
126,2,239,7,197,116
127,2,65,49,166,128
128,2,2,198,110,151
129,2,204,96,229,44
130,2,28,184,184,58
131,2,169,141,247,243
132,2,9,60,4,113
133,2,243,153,162,243
134,2,197,48,6,246
135,2,174,197,79,247
136,2,250,146,216,24
137,2,78,3,145,174
138,2,91,82,121,55
139,2,31,133,209,35
140,2,148,174,160,196
141,2,66,149,253,247
142,2,156,31,80,157
143,2,83,36,89,176
144,2,105,179,47,130
145,2,143,35,60,143
146,2,2,192,218,221
147,2,225,145,33,9
148,2,196,151,155,172
149,2,205,221,190,93
150,2,25,148,88,147
151,2,95,151,55,78
152,2,204,149,209,127
153,2,115,12,73,15
154,2,2,15,189,209
155,2,13,213,62,86
156,2,228,214,211,158
157,2,214,197,55,82
158,2,50,244,121,59
159,2,102,234,138,228
160,2,201,90,96,226
161,2,88,6,82,157
162,2,193,107,180,32
163,2,30,162,144,253
164,2,58,243,237,192
165,2,85,229,164,65
166,2,49,222,203,49
167,2,62,203,200,189
168,2,144,220,185,98
169,2,153,92,136,12
170,2,115,12,203,153
171,2,136,101,162,231
172,2,69,177,22,117
173,2,167,2,24,75
174,2,76,203,255,9
175,2,114,120,140,240
176,2,135,193,235,178
177,2,237,235,245,187
178,2,16,226,5,17
179,2,75,175,115,190
180,2,157,146,35,21
181,2,27,214,85,112
182,2,252,13,222,66
183,2,137,187,81,14
184,2,195,6,202,224
185,2,160,6,182,213
186,2,121,243,71,238
187,2,145,37,13,224
188,2,17,42,170,235
189,2,140,12,176,99
190,2,128,113,164,28
191,2,78,255,173,213
192,2,97,98,218,59
193,2,99,128,218,96
194,2,22,49,105,48
195,2,57,68,154,175
196,2,242,229,43,165
197,2,63,55,250,235
198,2,143,177,78,79
199,2,195,210,233,6
200,2,90,220,183,119
201,2,97,74,180,15
202,2,42,38,96,85
203,2,226,77,162,85
204,2,49,124,32,235
205,2,211,232,118,86
206,2,224,52,239,154
207,2,76,136,7,51
208,2,104,77,18,140
209,2,202,192,103,250
210,2,63,219,11,12
211,2,97,189,65,217
212,2,222,187,58,170
213,2,125,169,73,173
214,2,71,77,14,176
215,2,184,253,21,47
216,2,155,211,165,173
217,2,149,100,173,221
218,2,195,113,212,57
219,2,124,236,135,204
220,2,158,40,21,143
221,2,237,98,238,39
222,2,16,22,156,63
223,2,41,188,142,194
224,2,113,170,145,160
225,2,58,228,66,113
226,2,17,74,153,46
227,2,169,53,24,48
228,2,170,216,72,97
229,2,230,76,222,241
230,2,138,155,178,108
231,2,174,45,122,220
232,2,200,17,21,195
233,2,49,200,117,182
234,2,11,136,173,251
235,2,143,182,97,159
236,2,13,4,158,48
237,2,70,101,64,80
238,2,192,27,188,94
239,2,82,8,187,29
240,2,181,235,162,49
241,2,254,126,154,80
242,2,24,88,200,8
243,2,130,233,212,135
244,2,159,210,43,95
245,2,227,162,205,29
246,2,16,245,17,159
247,2,202,194,72,233
248,2,204,208,157,240
249,2,207,76,11,113
250,2,33,32,113,167
251,2,43,86,178,37
252,2,187,203,113,17
253,2,240,205,106,48
254,2,145,140,223,175
255,2,135,196,206,245
0,3,252,94,230,180
1,3,91,151,124,42
2,3,224,219,228,244
3,3,50,61,63,233
4,3,30,4,225,95
5,3,90,189,255,89
6,3,194,94,209,240
7,3,242,207,122,126
8,3,202,185,138,147
9,3,175,142,31,56
10,3,162,23,34,115
11,3,113,79,135,25
12,3,153,179,17,38
13,3,209,216,115,221
14,3,114,134,117,170
15,3,219,161,64,142
16,3,222,157,181,254
17,3,12,248,27,14
18,3,151,87,58,75
19,3,29,164,71,146
20,3,194,167,1,117
21,3,218,76,245,253
22,3,11,70,238,137
23,3,62,88,47,27
24,3,81,112,136,37
25,3,14,87,148,67
26,3,59,88,76,41
27,3,208,106,141,31
28,3,121,5,22,79
29,3,17,18,135,248
30,3,158,62,26,138
31,3,154,161,213,56
32,3,66,253,217,43
33,3,21,231,227,102
34,3,124,74,137,6
35,3,210,199,130,179
36,3,208,43,87,94
37,3,232,239,131,226
38,3,164,13,241,91
39,3,112,169,112,77
40,3,155,63,217,119
41,3,68,32,22,198
42,3,188,60,53,140
43,3,237,158,107,144
44,3,221,159,32,63
45,3,191,178,219,51
46,3,158,118,210,109
47,3,62,114,217,22
48,3,185,255,123,75
49,3,184,44,116,64
50,3,144,198,161,12
51,3,253,183,150,172
52,3,241,114,47,148
53,3,56,248,59,7
54,3,14,37,153,122
55,3,148,165,48,65
56,3,241,18,135,132
57,3,143,16,255,248
58,3,206,200,14,56
59,3,107,183,42,204
60,3,46,221,97,50
61,3,1,10,143,239
62,3,74,235,51,253
63,3,152,56,91,7
64,3,187,96,161,149
65,3,153,0,198,176
66,3,12,8,145,242
67,3,79,157,113,4
68,3,157,23,102,247
69,3,151,62,103,74
70,3,39,148,176,159
71,3,205,175,129,192
72,3,94,193,191,71
73,3,170,199,195,205
74,3,145,106,120,142
75,3,155,72,28,31
76,3,228,65,199,12
77,3,100,72,106,247
78,3,30,246,132,99
79,3,227,74,114,251
80,3,125,111,42,204
81,3,206,184,28,18
82,3,0,38,57,209
83,3,156,35,33,104
84,3,39,138,196,11
85,3,185,120,183,194
86,3,163,245,244,123
87,3,183,212,29,237
88,3,10,238,122,53
89,3,129,190,44,19
90,3,142,98,113,45
91,3,221,211,62,125
92,3,114,27,49,82
93,3,216,134,18,114
94,3,113,62,145,253
95,3,0,205,247,41
96,3,77,204,21,111
97,3,111,38,223,107
98,3,80,254,110,43
99,3,81,139,239,67
100,3,143,45,166,32
101,3,33,29,246,107
102,3,105,205,84,64
103,3,47,48,87,72
104,3,136,106,21,120
105,3,77,182,67,204
106,3,205,107,108,82
107,3,179,46,243,58
108,3,62,149,235,234
109,3,54,93,25,188
110,3,40,32,139,216
111,3,25,201,195,127
112,3,71,200,19,239
113,3,231,92,253,234
114,3,225,248,184,4
115,3,117,31,183,33
116,3,157,100,28,121
117,3,185,226,47,87
118,3,123,37,182,36
119,3,155,6,97,70
120,3,196,75,166,161
121,3,230,84,53,233
122,3,161,205,169,97
123,3,192,81,45,209
124,3,93,97,173,159
125,3,110,221,38,122
126,3,241,112,69,158
127,3,193,78,166,204
128,3,210,73,15,50
129,3,254,6,227,110
130,3,220,195,42,185
131,3,134,73,46,246
132,3,245,124,27,255
133,3,205,66,217,147
134,3,170,165,153,62
135,3,100,178,247,217
136,3,121,233,191,16
137,3,254,175,98,150
138,3,248,116,121,239
139,3,74,209,147,200
140,3,209,185,197,81
141,3,226,194,163,186
142,3,81,85,135,208
143,3,189,168,177,202
144,3,111,140,204,53
145,3,221,22,116,201
146,3,12,199,69,91
147,3,186,104,155,114
148,3,47,201,159,46
149,3,159,158,121,87
150,3,31,4,76,209
151,3,160,26,71,62
152,3,209,123,45,221
153,3,1,167,176,75
154,3,115,155,255,253
155,3,232,191,132,219
156,3,156,99,206,103
157,3,244,28,101,80
158,3,162,92,68,111
159,3,116,11,166,69
160,3,161,158,239,142
161,3,123,161,202,205
162,3,140,133,133,95
163,3,145,73,244,7
164,3,67,197,74,132
165,3,46,192,193,164
166,3,116,2,110,201
167,3,184,65,101,25
168,3,39,185,170,198
169,3,190,244,196,166
170,3,168,201,77,4
171,3,227,213,59,151
172,3,46,205,13,115
173,3,41,131,37,75
174,3,17,174,17,146
175,3,159,77,5,133
176,3,235,82,9,138
177,3,13,182,176,181
178,3,119,207,247,139
179,3,202,145,243,89
180,3,11,131,90,242
181,3,118,125,243,49
182,3,49,92,141,241
183,3,140,121,221,165
184,3,207,7,93,190
185,3,192,161,197,62
186,3,172,220,134,190
187,3,162,197,212,83
188,3,88,222,65,49
189,3,44,79,56,16
190,3,79,119,128,6
191,3,55,107,87,149
192,3,115,80,236,179
193,3,129,198,42,244
194,3,172,75,187,249
195,3,112,108,200,255
196,3,68,210,58,225
197,3,201,75,240,35
198,3,211,12,173,209
199,3,187,87,121,128
200,3,223,86,170,20
201,3,249,26,8,165
202,3,163,243,105,195
203,3,45,234,107,230
204,3,124,165,106,246
205,3,132,60,188,8
206,3,121,6,31,201
207,3,173,192,61,130
208,3,116,108,228,183
209,3,174,202,12,59
210,3,125,253,154,37
211,3,35,112,224,6
212,3,171,201,159,135
213,3,39,71,200,52
214,3,62,178,183,212
215,3,68,39,24,122
216,3,208,254,187,144
217,3,37,235,0,251
218,3,120,23,209,71
219,3,7,226,121,127
220,3,91,75,50,100
221,3,84,34,187,91
222,3,98,224,188,98
223,3,83,151,253,29
224,3,154,112,78,42
225,3,135,68,23,205
226,3,129,131,0,234
227,3,86,143,75,52
228,3,178,73,126,223
229,3,88,194,86,96
230,3,192,219,145,255
231,3,25,138,112,10
232,3,181,18,171,179
233,3,174,18,40,182
234,3,120,99,18,20
235,3,64,191,62,22
236,3,139,16,191,129
237,3,34,8,39,125
238,3,94,203,27,253
239,3,130,123,23,21
240,3,120,223,112,238
241,3,172,35,214,98
242,3,57,51,187,31
243,3,163,213,124,83
244,3,39,104,115,28
245,3,160,133,50,207
246,3,37,142,175,189
247,3,89,46,200,247
248,3,203,240,83,14
249,3,41,142,241,118
250,3,85,89,177,153
251,3,130,93,95,175
252,3,34,240,87,155
253,3,133,187,16,96
254,3,160,96,156,112
255,3,43,13,115,170
0,4,128,100,239,125
1,4,53,71,164,184
2,4,115,179,57,95
3,4,181,63,43,59
4,4,7,209,73,180
5,4,251,138,169,115
6,4,187,146,246,26
7,4,39,84,133,143
8,4,131,53,140,211
9,4,135,220,89,241
10,4,239,128,246,19
11,4,90,119,108,178
12,4,254,157,11,27
13,4,133,152,217,165
14,4,201,145,52,144
15,4,94,200,80,136
16,4,166,84,39,1
17,4,115,44,85,120
18,4,58,138,84,95
19,4,215,89,13,63
20,4,25,251,20,74
21,4,194,123,222,87
22,4,244,170,9,75
23,4,179,18,126,224
24,4,200,64,190,226
25,4,39,246,255,151
26,4,119,160,8,30
27,4,221,110,215,209
28,4,82,204,153,151
29,4,136,15,45,88
30,4,166,11,129,34
31,4,192,142,157,141
32,4,154,129,168,197
33,4,3,146,159,75
34,4,247,62,196,230
35,4,60,1,213,138
36,4,252,99,110,209
37,4,178,227,3,251
38,4,176,206,154,180
39,4,185,74,192,147
40,4,12,107,207,21
41,4,89,166,108,127
42,4,130,226,220,83
43,4,198,6,30,11
44,4,144,77,189,255
45,4,33,116,111,173
46,4,50,70,123,51
47,4,76,200,192,79
48,4,185,3,33,252
49,4,56,110,201,199
50,4,26,33,152,224
51,4,243,223,132,160
52,4,140,35,189,171
53,4,184,191,73,47
54,4,159,22,142,177
55,4,254,73,188,150
56,4,109,2,140,102
57,4,198,64,127,124
58,4,33,13,115,129
59,4,223,34,146,139
60,4,201,42,107,249
61,4,75,32,35,139
62,4,230,98,112,241
63,4,185,58,107,204
64,4,67,98,67,234
65,4,1,240,198,76
66,4,119,156,244,45
67,4,127,124,35,113
68,4,27,137,175,9
69,4,63,36,40,145
70,4,247,245,71,0
71,4,77,202,207,21
72,4,16,158,52,93
73,4,35,121,125,3
74,4,139,183,253,76
75,4,184,240,138,111
76,4,164,59,203,16
77,4,151,21,218,138
78,4,217,9,201,235
79,4,112,187,213,42
80,4,162,8,95,143
81,4,25,36,207,230
82,4,218,147,112,84
83,4,213,68,66,219
84,4,229,153,228,214
85,4,0,148,30,229
86,4,214,171,168,218
87,4,68,249,109,198
88,4,251,2,46,125
89,4,122,52,17,53
90,4,17,44,123,220
91,4,200,211,103,211
92,4,160,64,105,165
93,4,32,230,139,127
94,4,39,234,10,189
95,4,214,227,114,2
96,4,42,186,14,7
97,4,176,211,201,196
98,4,198,73,53,194
99,4,122,116,188,59
100,4,35,243,199,38
101,4,1,207,204,171
102,4,65,214,72,128
103,4,46,255,207,83
104,4,9,116,89,85
105,4,66,173,75,66
106,4,4,51,182,20
107,4,122,150,179,132
108,4,248,37,98,64
109,4,211,9,64,90
110,4,112,137,180,167
111,4,81,138,253,31
112,4,71,93,146,117
113,4,226,78,100,251
114,4,16,179,127,217
115,4,107,14,187,44
116,4,117,1,77,247
117,4,182,67,186,10
118,4,245,250,36,20
119,4,106,22,88,101
120,4,221,143,45,242
121,4,177,194,98,125
122,4,71,82,127,107
123,4,146,175,147,190
124,4,188,37,221,231
125,4,156,248,130,233
126,4,240,209,5,107
127,4,126,200,26,103
128,4,63,226,152,176
129,4,50,178,66,125
130,4,18,248,132,107
131,4,133,119,80,160
132,4,63,37,36,198
133,4,148,183,11,202
134,4,8,141,29,23
135,4,8,213,32,43
136,4,49,0,208,30
137,4,16,105,218,178
138,4,4,231,124,184
139,4,207,173,8,113
140,4,45,119,235,103
141,4,164,141,34,99
142,4,183,243,57,14
143,4,132,208,98,26
144,4,38,112,220,168
145,4,199,33,61,1
146,4,36,169,155,213
147,4,174,25,26,90
148,4,171,200,255,106
149,4,214,99,211,22
150,4,164,25,159,240
151,4,28,104,30,143
152,4,31,150,115,168
153,4,56,155,100,198
154,4,48,67,238,252
155,4,21,134,230,74
156,4,180,114,238,48
157,4,65,87,40,255
158,4,221,208,47,59
159,4,176,109,196,161
160,4,74,137,118,218
161,4,74,37,5,244
162,4,144,74,29,187
163,4,74,82,138,26
164,4,217,90,157,103
165,4,41,136,151,138
166,4,130,181,222,238
167,4,43,49,216,53
168,4,177,114,14,251
169,4,211,146,29,141
170,4,11,49,102,145
171,4,190,147,250,216
172,4,57,84,125,185
173,4,214,202,223,74
174,4,173,76,92,97
175,4,7,0,63,145
176,4,242,176,20,135
177,4,193,94,247,10
178,4,45,160,239,206
179,4,215,39,2,235
180,4,64,163,59,30
181,4,113,144,34,182
182,4,119,135,249,167
183,4,62,184,208,225
184,4,237,4,233,178
185,4,126,143,49,116
186,4,151,106,85,12
187,4,142,145,54,13
188,4,179,46,3,110
189,4,36,130,2,217
190,4,39,101,111,148
191,4,123,57,66,148
192,4,204,93,119,238
193,4,1,101,172,26
194,4,59,31,29,62
195,4,78,223,0,189
196,4,49,230,240,15
197,4,37,188,218,0
198,4,160,34,138,101
199,4,176,25,9,148
200,4,172,77,212,181
201,4,154,109,245,79
202,4,83,57,106,145
203,4,204,30,212,10
204,4,175,38,4,255
205,4,201,211,46,75
206,4,18,235,196,83
207,4,252,253,179,67
208,4,195,244,120,222
209,4,124,98,2,54
210,4,205,69,99,210
211,4,22,102,2,119
212,4,212,107,26,226
213,4,104,143,165,83
214,4,214,144,93,18
215,4,190,82,123,135
216,4,136,17,106,24
217,4,121,192,229,66
218,4,48,93,232,214
219,4,23,67,150,116
220,4,28,98,84,238
221,4,113,201,252,187
222,4,6,9,101,210
223,4,113,155,180,245
224,4,243,119,151,29
225,4,48,83,165,213
226,4,199,90,168,115
227,4,146,190,5,227
228,4,29,118,87,249
229,4,42,168,164,18
230,4,66,92,172,39
231,4,193,29,238,58
232,4,54,133,197,151
233,4,234,239,193,91
234,4,107,91,122,219
235,4,231,194,151,101
236,4,16,21,231,136
237,4,146,244,186,250
238,4,215,178,205,161
239,4,71,244,91,136
240,4,157,161,130,21
241,4,125,37,100,181
242,4,135,142,13,214
243,4,178,1,211,77
244,4,60,28,60,222
245,4,34,93,184,228
246,4,107,197,41,58
247,4,97,255,52,225
248,4,15,69,165,156
249,4,177,111,129,72
250,4,189,51,72,226
251,4,188,97,171,148
252,4,103,221,43,204
253,4,225,237,6,71
254,4,226,198,126,223
255,4,129,153,34,248
0,5,187,202,203,240
1,5,106,144,135,175
2,5,194,28,71,122
3,5,4,57,182,89
4,5,27,50,65,255
5,5,133,118,99,124
6,5,149,92,149,124
7,5,115,19,92,87
8,5,213,75,249,236
9,5,104,86,189,1
10,5,4,191,44,103
11,5,247,214,158,122
12,5,24,37,35,96
13,5,136,73,47,106
14,5,0,121,234,245
15,5,193,133,90,178
16,5,148,150,183,40
17,5,134,219,160,233
18,5,194,7,227,165
19,5,107,75,117,68
20,5,25,80,213,214
21,5,169,245,92,156
22,5,209,32,193,107
23,5,107,173,239,31
24,5,119,100,210,59
25,5,58,135,179,136
26,5,0,74,240,0
27,5,235,177,72,201
28,5,176,105,63,195
29,5,255,96,106,242
30,5,152,162,127,213
31,5,143,165,88,119
32,5,237,142,176,30
33,5,232,189,255,133
34,5,139,110,119,77
35,5,24,193,238,201
36,5,113,47,84,99
37,5,30,64,158,127
38,5,79,65,6,21
39,5,208,37,18,62
40,5,223,23,231,76
41,5,223,149,99,29
42,5,240,64,160,38
43,5,211,143,206,40
44,5,35,195,142,93
45,5,204,173,80,248
46,5,142,215,121,137
47,5,63,234,179,136
48,5,185,192,182,213
49,5,8,85,64,5
50,5,211,179,35,195
51,5,53,75,37,206
52,5,43,71,145,55
53,5,142,108,205,131
54,5,0,160,147,84
55,5,85,186,76,121
56,5,176,121,183,9
57,5,166,74,225,25
58,5,34,51,14,238
59,5,205,83,141,64
60,5,203,219,250,177
61,5,146,86,178,77
62,5,4,196,223,162
63,5,184,135,189,122
64,5,15,7,141,145
65,5,189,65,132,255
66,5,165,26,46,236
67,5,102,71,17,208
68,5,75,69,82,41
69,5,212,138,114,112
70,5,239,11,18,247
71,5,252,71,215,202
72,5,43,31,31,114
73,5,0,88,140,77
74,5,209,24,80,85
75,5,230,112,13,120
76,5,76,85,191,49
77,5,46,27,211,250
78,5,113,58,137,225
79,5,146,17,117,163
80,5,137,112,149,84
81,5,220,165,55,170
82,5,97,237,116,70
83,5,222,193,237,34
84,5,148,14,146,107
85,5,61,186,208,128
86,5,130,81,156,34
87,5,20,73,228,243
88,5,246,64,139,199
89,5,91,122,150,252
90,5,30,53,206,120
91,5,118,40,24,124
92,5,229,72,230,143
93,5,103,121,167,53
94,5,161,186,114,81
95,5,195,203,88,176
96,5,223,180,178,103
97,5,38,116,50,115
98,5,60,210,81,201
99,5,164,99,60,74
100,5,89,41,198,168
101,5,91,123,218,134
102,5,196,102,147,89
103,5,178,80,191,91
104,5,190,116,72,245
105,5,62,83,5,196
106,5,156,97,147,51
107,5,81,78,28,116
108,5,148,195,10,177
109,5,62,115,81,159
110,5,253,136,170,73
111,5,60,116,123,234
112,5,111,156,239,49
113,5,179,37,236,84
114,5,244,176,31,169
115,5,1,196,146,125
116,5,159,176,106,136
117,5,133,141,54,66
118,5,209,115,103,254
119,5,242,135,152,32
120,5,206,88,168,8
121,5,255,214,36,59
122,5,177,249,178,156
123,5,192,198,253,93
124,5,58,91,127,105
125,5,74,246,150,232
126,5,53,213,110,146
127,5,135,81,34,84
128,5,69,65,66,181
129,5,164,17,127,150
130,5,88,29,21,4
131,5,146,70,254,65
132,5,134,15,188,119
133,5,15,4,220,126
134,5,227,164,16,91
135,5,25,221,123,189
136,5,162,18,15,192
137,5,150,2,220,147
138,5,238,236,108,173
139,5,201,240,109,171
