x,y,R,G,B,A
38,2,189,168,142,255
39,2,189,168,142,255
40,2,189,168,142,255
41,2,189,168,142,255
42,2,188,167,140,255
43,2,189,167,141,255
44,2,189,167,142,255
45,2,189,167,142,255
46,2,189,167,141,255
47,2,189,167,141,255
48,2,189,167,141,255
49,2,189,167,141,255
50,2,190,168,142,255
51,2,190,167,141,255
52,2,189,168,141,255
53,2,189,167,140,255
54,2,189,167,141,255
55,2,189,167,141,255
56,2,189,168,142,255
57,2,189,168,142,255
58,2,189,168,141,255
59,2,189,168,141,255
60,2,189,167,141,255
61,2,189,167,141,255
62,2,190,168,142,255
63,2,190,168,142,255
64,2,190,168,142,255
65,2,190,168,142,255
66,2,189,168,143,255
67,2,189,168,143,255
68,2,190,169,144,255
69,2,190,169,144,255
70,2,191,170,146,255
71,2,190,170,146,255
72,2,191,170,147,255
73,2,191,170,147,255
74,2,191,171,148,255
75,2,191,171,148,255
76,2,192,171,148,255
77,2,191,170,148,255
78,2,192,171,148,255
79,2,192,172,148,255
80,2,192,171,148,255
81,2,191,172,149,255
82,2,191,172,148,255
83,2,191,171,148,255
84,2,191,171,148,255
85,2,191,171,148,255
86,2,191,171,148,255
87,2,192,171,148,255
88,2,192,171,148,255
89,2,192,170,148,255
90,2,192,171,148,255
91,2,191,171,148,255
92,2,190,170,147,255
93,2,191,170,147,255
94,2,191,170,146,255
95,2,191,170,145,255
96,2,192,170,145,255
97,2,192,170,145,255
98,2,191,170,144,255
99,2,192,170,143,255
100,2,192,170,143,255
101,2,192,170,143,255
102,2,192,170,143,255
103,2,192,170,143,255
104,2,192,170,143,255
105,2,191,170,143,255
106,2,191,170,144,255
107,2,191,170,143,255
108,2,191,170,143,255
109,2,192,170,144,255
110,2,192,170,143,255
111,2,191,170,143,255
112,2,192,170,144,255
113,2,192,170,144,255
114,2,192,170,144,255
115,2,192,170,144,255
116,2,192,170,144,255
117,2,192,170,145,255
118,2,192,170,144,255
119,2,192,170,144,255
120,2,192,170,144,255
121,2,193,170,144,255
122,2,193,170,144,255
123,2,193,170,144,255
124,2,193,170,144,255
125,2,192,170,144,255
126,2,194,170,144,255
127,2,194,170,144,255
128,2,194,171,144,255
129,2,194,171,144,255
130,2,194,171,144,255
131,2,194,171,146,255
132,2,194,172,147,255
133,2,194,173,149,255
134,2,195,174,150,255
135,2,195,175,153,255
136,2,195,175,154,255
137,2,195,177,156,255
138,2,196,177,158,255
139,2,196,178,159,255
140,2,196,178,160,255
141,2,196,178,160,255
142,2,196,178,160,255
143,2,197,179,161,255
144,2,196,179,160,255
145,2,196,179,161,255
146,2,196,179,161,255
147,2,197,179,162,255
148,2,197,180,161,255
149,2,197,180,161,255
150,2,197,180,162,255
151,2,197,179,161,255
152,2,197,179,162,255
153,2,196,179,162,255
154,2,197,180,163,255
155,2,197,180,163,255
156,2,197,180,164,255
157,2,197,180,164,255
158,2,197,181,166,255
159,2,197,182,167,255
160,2,197,182,168,255
161,2,199,183,170,255
162,2,198,183,170,255
163,2,198,184,171,255
164,2,199,185,173,255
165,2,200,186,174,255
166,2,200,187,175,255
167,2,200,187,177,255
168,2,202,189,178,255
169,2,202,189,180,255
170,2,202,190,182,255
171,2,203,192,184,255
172,2,203,192,185,255
173,2,204,194,187,255
174,2,203,194,188,255
175,2,203,195,189,255
176,2,203,196,190,255
177,2,205,196,191,255
178,2,205,196,192,255
179,2,205,196,192,255
180,2,205,197,193,255
181,2,205,197,194,255
182,2,205,198,194,255
183,2,205,198,194,255
184,2,204,198,194,255
185,2,206,199,196,255
186,2,206,199,196,255
187,2,205,199,196,255
188,2,205,199,196,255
189,2,205,199,196,255
190,2,205,200,197,255
191,2,205,200,197,255
192,2,206,200,197,255
193,2,206,200,198,255
194,2,206,200,198,255
195,2,206,200,199,255
196,2,205,200,198,255
197,2,205,200,198,255
198,2,205,200,198,255
199,2,206,200,199,255
200,2,205,200,199,255
201,2,205,200,199,255
202,2,205,200,199,255
203,2,205,200,198,255
204,2,205,200,198,255
205,2,206,200,199,255
206,2,206,200,198,255
207,2,206,200,198,255
208,2,205,200,198,255
209,2,205,200,199,255
210,2,205,200,199,255
211,2,205,200,199,255
212,2,205,200,199,255
213,2,205,200,199,255
214,2,205,199,198,255
215,2,205,199,198,255
216,2,205,200,198,255
217,2,205,200,198,255
218,2,204,200,197,255
219,2,204,200,197,255
220,2,204,199,197,255
221,2,204,199,197,255
222,2,204,199,197,255
223,2,203,199,196,255
224,2,203,197,194,255
225,2,203,197,194,255
226,2,203,197,192,255
227,2,203,197,192,255
228,2,203,196,191,255
229,2,202,195,189,255
230,2,202,195,189,255
231,2,202,194,187,255
232,2,200,190,180,255
233,2,199,189,178,255
234,2,199,189,178,255
235,2,198,188,177,255
236,2,198,188,177,255
237,2,199,187,176,255
238,2,199,187,176,255
239,2,198,187,175,255
240,2,198,186,173,255
241,2,198,186,174,255
242,2,198,186,174,255
243,2,198,186,174,255
244,2,198,186,174,255
245,2,197,186,174,255
246,2,197,186,174,255
247,2,197,186,173,255
248,2,197,186,173,255
249,2,197,186,173,255
250,2,197,186,173,255
251,2,198,186,173,255
252,2,198,186,173,255
253,2,198,186,173,255
254,2,198,185,172,255
255,2,198,185,172,255
0,3,189,170,145,255
1,3,189,170,145,255
2,3,189,170,145,255
3,3,189,170,145,255
4,3,189,171,145,255
5,3,189,170,143,255
6,3,189,170,143,255
7,3,189,170,143,255
8,3,189,170,143,255
9,3,189,170,144,255
10,3,189,170,144,255
11,3,189,170,144,255
12,3,189,169,143,255
13,3,189,169,143,255
14,3,189,169,143,255
15,3,189,169,143,255
16,3,188,169,143,255
17,3,188,169,143,255
18,3,188,169,143,255
19,3,188,168,142,255
20,3,189,168,142,255
21,3,189,168,142,255
22,3,188,168,142,255
23,3,188,168,142,255
24,3,188,168,142,255
25,3,189,168,142,255
26,3,189,168,142,255
27,3,189,169,142,255
28,3,189,168,142,255
29,3,189,168,142,255
30,3,189,168,141,255
31,3,189,168,141,255
32,3,189,169,142,255
33,3,188,168,142,255
34,3,188,168,142,255
35,3,189,168,142,255
36,3,189,169,142,255
37,3,189,168,141,255
38,3,189,168,142,255
39,3,189,168,142,255
40,3,189,168,142,255
41,3,189,168,142,255
42,3,189,167,141,255
43,3,190,168,142,255
44,3,190,168,142,255
45,3,190,168,142,255
46,3,190,168,142,255
47,3,189,167,141,255
48,3,189,167,141,255
49,3,189,167,141,255
50,3,190,168,142,255
51,3,190,167,141,255
52,3,190,167,141,255
53,3,189,168,141,255
54,3,189,168,142,255
55,3,189,168,142,255
56,3,190,169,143,255
57,3,190,168,142,255
58,3,190,168,142,255
59,3,189,168,141,255
60,3,189,167,141,255
61,3,189,167,141,255
62,3,190,168,142,255
63,3,190,168,142,255
64,3,190,168,142,255
65,3,190,168,142,255
66,3,190,168,142,255
67,3,190,169,143,255
68,3,190,169,143,255
69,3,190,169,144,255
70,3,190,170,144,255
71,3,190,170,145,255
72,3,190,170,145,255
73,3,191,170,146,255
74,3,191,170,147,255
75,3,191,171,148,255
76,3,192,171,148,255
77,3,191,170,148,255
78,3,192,171,148,255
79,3,192,172,148,255
80,3,192,171,148,255
81,3,191,172,149,255
82,3,191,172,148,255
83,3,191,172,148,255
84,3,191,172,148,255
85,3,192,172,148,255
86,3,191,172,148,255
87,3,192,173,148,255
88,3,192,172,148,255
89,3,192,171,148,255
90,3,192,172,148,255
91,3,192,172,148,255
92,3,192,171,148,255
93,3,192,171,148,255
94,3,191,170,146,255
95,3,192,171,147,255
96,3,192,171,146,255
97,3,192,170,145,255
98,3,192,170,145,255
99,3,192,170,143,255
100,3,192,170,143,255
101,3,192,170,143,255
102,3,192,170,143,255
103,3,192,170,143,255
104,3,192,170,143,255
105,3,191,170,143,255
106,3,191,170,144,255
107,3,191,170,143,255
108,3,191,170,143,255
109,3,192,170,144,255
110,3,192,170,143,255
111,3,191,170,143,255
112,3,192,170,144,255
113,3,192,170,144,255
114,3,192,170,144,255
115,3,192,170,144,255
116,3,192,170,144,255
117,3,192,170,145,255
118,3,192,170,144,255
119,3,192,170,145,255
120,3,192,170,144,255
121,3,192,170,144,255
122,3,193,170,144,255
123,3,193,170,144,255
124,3,193,171,145,255
125,3,193,171,145,255
126,3,194,171,145,255
127,3,194,171,145,255
128,3,194,171,144,255
129,3,194,172,146,255
130,3,194,172,146,255
131,3,194,172,148,255
132,3,194,173,149,255
133,3,194,174,151,255
134,3,195,175,153,255
135,3,195,175,155,255
136,3,196,176,155,255
137,3,195,177,156,255
138,3,196,177,158,255
139,3,196,178,159,255
140,3,196,178,160,255
141,3,196,178,160,255
142,3,196,178,160,255
143,3,197,179,161,255
144,3,196,179,160,255
145,3,196,179,161,255
146,3,196,179,161,255
147,3,197,179,162,255
148,3,197,180,161,255
149,3,197,180,161,255
150,3,197,180,162,255
151,3,197,179,161,255
152,3,197,179,162,255
153,3,196,179,162,255
154,3,197,180,163,255
155,3,197,180,164,255
156,3,197,180,164,255
157,3,199,184,170,255
158,3,199,184,170,255
159,3,199,185,172,255
160,3,200,185,173,255
161,3,199,186,173,255
162,3,199,186,175,255
163,3,200,187,175,255
164,3,201,189,178,255
165,3,201,189,178,255
166,3,202,189,180,255
167,3,202,190,180,255
168,3,202,190,182,255
169,3,202,192,183,255
170,3,203,192,184,255
171,3,203,193,186,255
172,3,204,194,187,255
173,3,204,194,187,255
174,3,203,194,188,255
175,3,203,195,189,255
176,3,203,196,190,255
177,3,205,196,191,255
178,3,205,196,192,255
179,3,205,196,192,255
180,3,205,197,193,255
181,3,205,198,194,255
182,3,205,199,195,255
183,3,206,199,196,255
184,3,206,199,196,255
185,3,206,199,196,255
186,3,206,199,196,255
187,3,206,199,197,255
188,3,205,199,197,255
189,3,205,200,197,255
190,3,205,200,197,255
191,3,206,200,197,255
192,3,206,200,197,255
193,3,206,200,198,255
194,3,206,200,198,255
195,3,206,200,199,255
196,3,205,200,198,255
197,3,206,200,197,255
198,3,206,200,197,255
199,3,206,200,197,255
200,3,205,200,197,255
201,3,205,200,197,255
202,3,205,200,198,255
203,3,205,200,198,255
204,3,205,200,198,255
205,3,206,200,199,255
206,3,206,200,198,255
207,3,205,200,198,255
208,3,205,200,198,255
209,3,205,199,197,255
210,3,205,199,198,255
211,3,205,200,198,255
212,3,205,200,198,255
213,3,205,200,198,255
214,3,205,199,198,255
215,3,205,200,198,255
216,3,205,200,198,255
217,3,205,200,198,255
218,3,204,200,197,255
219,3,204,199,196,255
220,3,204,199,196,255
221,3,203,198,195,255
222,3,203,198,195,255
223,3,203,197,194,255
224,3,203,197,194,255
225,3,203,197,194,255
226,3,203,197,192,255
227,3,203,196,191,255
228,3,201,192,184,255
229,3,201,192,182,255
230,3,201,192,182,255
231,3,200,190,180,255
232,3,199,189,178,255
233,3,199,189,178,255
234,3,198,188,177,255
235,3,198,188,177,255
236,3,199,187,176,255
237,3,198,186,173,255
238,3,198,186,173,255
239,3,198,186,173,255
240,3,198,186,174,255
241,3,198,186,174,255
242,3,198,186,174,255
243,3,198,186,174,255
244,3,197,186,173,255
245,3,197,186,173,255
246,3,197,186,173,255
247,3,197,186,173,255
248,3,197,186,173,255
249,3,198,186,173,255
250,3,198,186,173,255
251,3,198,185,172,255
252,3,198,185,172,255
253,3,198,185,172,255
254,3,198,185,172,255
255,3,198,185,172,255
0,4,190,170,145,255
1,4,190,170,145,255
2,4,189,170,145,255
3,4,189,170,145,255
4,4,189,170,145,255
5,4,189,171,145,255
6,4,189,171,145,255
7,4,189,170,143,255
8,4,189,170,143,255
9,4,189,170,143,255
10,4,189,170,144,255
11,4,189,170,144,255
12,4,189,170,144,255
13,4,189,170,143,255
14,4,189,170,143,255
15,4,189,169,143,255
16,4,189,169,143,255
17,4,188,169,143,255
18,4,188,169,143,255
19,4,188,169,143,255
20,4,188,169,143,255
21,4,189,169,143,255
22,4,189,169,143,255
23,4,188,168,142,255
24,4,188,168,142,255
25,4,188,168,142,255
26,4,189,168,142,255
27,4,189,168,142,255
28,4,189,169,142,255
29,4,189,169,142,255
30,4,189,169,142,255
31,4,189,169,142,255
32,4,189,169,142,255
33,4,189,169,142,255
34,4,188,168,142,255
35,4,189,168,142,255
36,4,189,168,142,255
37,4,189,169,142,255
38,4,189,169,143,255
39,4,189,169,143,255
40,4,189,169,143,255
41,4,189,168,142,255
42,4,189,167,141,255
43,4,189,167,141,255
44,4,190,168,142,255
45,4,190,168,142,255
46,4,190,168,142,255
47,4,190,168,142,255
48,4,189,169,142,255
49,4,190,168,142,255
50,4,190,168,142,255
51,4,190,168,142,255
52,4,190,168,142,255
53,4,190,169,143,255
54,4,189,168,142,255
55,4,189,168,142,255
56,4,190,169,143,255
57,4,190,169,143,255
58,4,190,168,142,255
59,4,190,169,143,255
60,4,190,168,142,255
61,4,190,169,143,255
62,4,190,169,143,255
63,4,190,169,143,255
64,4,190,169,143,255
65,4,190,169,142,255
66,4,190,170,143,255
67,4,190,170,143,255
68,4,190,169,143,255
69,4,190,169,144,255
70,4,190,170,144,255
71,4,190,170,144,255
72,4,190,170,145,255
73,4,191,170,146,255
74,4,191,170,147,255
75,4,192,172,148,255
76,4,192,172,148,255
77,4,192,172,148,255
78,4,192,172,148,255
79,4,192,172,149,255
80,4,192,172,149,255
81,4,192,173,149,255
82,4,192,173,149,255
83,4,192,173,149,255
84,4,193,173,149,255
85,4,192,172,149,255
86,4,193,173,148,255
87,4,192,173,149,255
88,4,192,172,148,255
89,4,192,171,148,255
90,4,192,172,148,255
91,4,192,172,148,255
92,4,192,171,148,255
93,4,192,171,148,255
94,4,191,170,146,255
95,4,192,171,147,255
96,4,192,171,146,255
97,4,192,170,145,255
98,4,192,170,145,255
99,4,192,170,144,255
100,4,192,170,144,255
101,4,192,170,144,255
102,4,192,171,145,255
103,4,192,170,144,255
104,4,192,170,144,255
105,4,192,170,144,255
106,4,192,171,144,255
107,4,192,170,144,255
108,4,192,170,144,255
109,4,192,171,144,255
110,4,193,171,144,255
111,4,192,171,144,255
112,4,192,171,144,255
113,4,193,171,145,255
114,4,193,172,145,255
115,4,193,171,145,255
116,4,193,171,145,255
117,4,193,172,145,255
118,4,193,171,145,255
119,4,193,172,146,255
120,4,193,172,145,255
121,4,193,171,145,255
122,4,194,172,146,255
123,4,194,172,145,255
124,4,194,172,145,255
125,4,194,172,146,255
126,4,194,172,146,255
127,4,194,172,146,255
128,4,194,172,147,255
129,4,194,173,148,255
130,4,194,174,150,255
131,4,196,175,152,255
132,4,196,175,155,255
133,4,196,177,157,255
134,4,197,178,158,255
135,4,197,178,160,255
136,4,197,179,160,255
137,4,197,179,161,255
138,4,198,180,163,255
139,4,198,180,163,255
